LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
764,82,323,0,81,1200,86,0,
765,323,82,0,60,1200,98,0,
766,83,84,0,78,1200,42,0,
767,84,83,0,31,1200,57,0,
768,83,86,0,45,1200,73,0,
769,86,83,0,74,1200,14,0,
770,83,1310,0,97,1200,84,0,
771,1310,83,0,69,1200,99,0,
772,83,806,0,80,1200,65,0,
773,806,83,0,20,1200,90,0,
774,84,85,0,48,1200,16,0,
775,85,84,0,22,1200,80,0,
776,84,86,0,40,1200,42,0,
777,86,84,0,81,1200,78,0,
778,84,87,0,50,1200,25,0,
779,87,84,0,50,1200,48,0,
780,84,88,0,9,1200,21,0,
781,88,84,0,73,1200,53,0,
782,85,86,0,79,1200,79,0,
783,86,85,0,52,1200,2,0,
784,85,87,0,46,1200,5,0,
785,87,85,0,78,1200,83,0,
786,85,88,0,73,1200,11,0,
787,88,85,0,9,1200,92,0,
788,85,89,0,33,1200,2,0,
789,89,85,0,57,1200,97,0,
790,86,87,0,31,1200,21,0,
791,87,86,0,74,1200,43,0,
792,86,88,0,74,1200,28,0,
793,88,86,0,39,1200,40,0,
794,86,89,0,69,1200,81,0,
795,89,86,0,82,1200,76,0,
796,86,90,0,53,1200,41,0,
797,90,86,0,97,1200,95,0,
798,87,88,0,82,1200,25,0,
799,88,87,0,58,1200,55,0,
800,87,89,0,76,1200,84,0,
801,89,87,0,89,1200,56,0,
802,87,90,0,64,1200,44,0,
803,90,87,0,27,1200,23,0,
804,87,91,0,9,1200,70,0,
805,91,87,0,49,1200,16,0,
806,87,1582,0,64,1200,67,0,
807,1582,87,0,77,1200,91,0,
808,88,89,0,63,1200,11,0,
809,89,88,0,22,1200,3,0,
810,88,90,0,2,1200,23,0,
811,90,88,0,39,1200,72,0,
812,88,91,0,57,1200,81,0,
813,91,88,0,79,1200,74,0,
814,88,92,0,23,1200,90,0,
815,92,88,0,62,1200,31,0,
816,89,93,0,13,1200,21,0,
817,93,89,0,47,1200,26,0,
818,89,312,0,20,1200,52,0,
819,312,89,0,13,1200,60,0,
820,89,1684,0,55,1200,96,0,
821,1684,89,0,27,1200,79,0,
822,89,683,0,81,1200,91,0,
823,683,89,0,31,1200,63,0,
824,90,91,0,90,1200,61,0,
825,91,90,0,22,1200,86,0,
826,90,93,0,32,1200,38,0,
827,93,90,0,64,1200,91,0,
828,90,2082,0,22,1200,83,0,
829,2082,90,0,62,1200,8,0,
830,90,1616,0,92,1200,27,0,
831,1616,90,0,47,1200,37,0,
832,91,92,0,1,1200,34,0,
833,92,91,0,68,1200,29,0,
834,91,93,0,80,1200,59,0,
835,93,91,0,43,1200,35,0,
836,91,94,0,87,1200,88,0,
837,94,91,0,38,1200,48,0,
838,91,95,0,41,1200,63,0,
839,95,91,0,14,1200,66,0,
840,92,94,0,3,1200,40,0,
841,94,92,0,65,1200,16,0,
842,92,95,0,44,1200,65,0,
843,95,92,0,16,1200,58,0,
844,92,96,0,8,1200,35,0,
845,96,92,0,65,1200,69,0,
846,92,1900,0,85,1200,75,0,
847,1900,92,0,62,1200,89,0,
848,93,94,0,2,1200,72,0,
849,94,93,0,76,1200,61,0,
850,93,95,0,78,1200,15,0,
851,95,93,0,86,1200,67,0,
852,93,96,0,56,1200,28,0,
853,96,93,0,84,1200,92,0,
854,93,97,0,17,1200,77,0,
855,97,93,0,61,1200,57,0,
856,93,2792,0,7,1200,6,0,
857,2792,93,0,85,1200,4,0,
858,94,95,0,34,1200,98,0,
859,95,94,0,60,1200,5,0,
860,94,96,0,22,1200,94,0,
861,96,94,0,22,1200,41,0,
862,94,97,0,21,1200,75,0,
863,97,94,0,13,1200,31,0,
864,94,98,0,70,1200,11,0,
865,98,94,0,89,1200,64,0,
866,94,2665,0,44,1200,62,0,
867,2665,94,0,31,1200,36,0,
868,95,96,0,25,1200,12,0,
869,96,95,0,96,1200,88,0,
870,95,97,0,55,1200,83,0,
871,97,95,0,29,1200,99,0,
872,95,98,0,35,1200,1,0,
873,98,95,0,76,1200,6,0,
874,95,99,0,80,1200,66,0,
875,99,95,0,73,1200,58,0,
876,96,97,0,77,1200,20,0,
877,97,96,0,76,1200,12,0,
878,96,98,0,90,1200,10,0,
879,98,96,0,15,1200,48,0,
880,96,99,0,68,1200,8,0,
881,99,96,0,49,1200,34,0,
882,96,100,0,74,1200,3,0,
883,100,96,0,48,1200,49,0,
884,96,2014,0,44,1200,19,0,
885,2014,96,0,38,1200,84,0,
886,97,98,0,12,1200,39,0,
887,98,97,0,60,1200,59,0,
888,97,99,0,86,1200,67,0,
889,99,97,0,38,1200,70,0,
890,97,100,0,64,1200,34,0,
891,100,97,0,94,1200,18,0,
892,97,101,0,15,1200,22,0,
893,101,97,0,36,1200,52,0,
894,98,100,0,69,1200,95,0,
895,100,98,0,68,1200,11,0,
896,98,101,0,90,1200,66,0,
897,101,98,0,43,1200,60,0,
898,98,102,0,19,1200,24,0,
899,102,98,0,78,1200,7,0,
900,98,1417,0,91,1200,71,0,
901,1417,98,0,38,1200,52,0,
902,98,2802,0,26,1200,88,0,
903,2802,98,0,87,1200,32,0,
904,99,100,0,49,1200,52,0,
905,100,99,0,61,1200,85,0,
906,99,101,0,66,1200,81,0,
907,101,99,0,77,1200,32,0,
908,99,103,0,12,1200,44,0,
909,103,99,0,36,1200,25,0,
910,99,254,0,67,1200,51,0,
911,254,99,0,68,1200,47,0,
912,100,101,0,31,1200,97,0,
913,101,100,0,41,1200,81,0,
914,100,102,0,28,1200,33,0,
915,102,100,0,75,1200,88,0,
916,100,103,0,47,1200,38,0,
917,103,100,0,56,1200,36,0,
918,100,104,0,80,1200,54,0,
919,104,100,0,29,1200,80,0,
920,100,3670,0,15,1200,25,0,
921,3670,100,0,85,1200,70,0,
922,101,102,0,14,1200,27,0,
923,102,101,0,16,1200,75,0,
924,101,103,0,91,1200,29,0,
925,103,101,0,28,1200,94,0,
926,101,104,0,78,1200,51,0,
927,104,101,0,36,1200,27,0,
928,101,105,0,10,1200,71,0,
929,105,101,0,47,1200,2,0,
930,102,103,0,54,1200,9,0,
931,103,102,0,9,1200,88,0,
932,102,104,0,92,1200,28,0,
933,104,102,0,14,1200,46,0,
934,102,105,0,64,1200,19,0,
935,105,102,0,83,1200,15,0,
936,102,106,0,57,1200,2,0,
937,106,102,0,77,1200,49,0,
938,102,237,0,56,1200,14,0,
939,237,102,0,51,1200,18,0,
940,103,105,0,55,1200,74,0,
941,105,103,0,39,1200,6,0,
942,103,106,0,52,1200,95,0,
943,106,103,0,63,1200,21,0,
944,103,107,0,61,1200,23,0,
945,107,103,0,67,1200,17,0,
946,103,2215,0,71,1200,39,0,
947,2215,103,0,28,1200,63,0,
948,104,105,0,14,1200,50,0,
949,105,104,0,37,1200,98,0,
950,104,106,0,52,1200,71,0,
951,106,104,0,22,1200,6,0,
952,104,107,0,95,1200,65,0,
953,107,104,0,1,1200,18,0,
954,104,108,0,76,1200,35,0,
955,108,104,0,88,1200,47,0,
956,105,106,0,94,1200,67,0,
957,106,105,0,54,1200,65,0,
958,105,108,0,46,1200,3,0,
959,108,105,0,91,1200,82,0,
960,105,109,0,80,1200,15,0,
961,109,105,0,85,1200,14,0,
962,105,2964,0,68,1200,37,0,
963,2964,105,0,66,1200,17,0,
964,106,107,0,85,1200,92,0,
965,107,106,0,7,1200,16,0,
966,106,109,0,71,1200,29,0,
967,109,106,0,66,1200,19,0,
968,106,110,0,76,1200,88,0,
969,110,106,0,1,1200,20,0,
970,106,1410,0,3,1200,92,0,
971,1410,106,0,1,1200,21,0,
972,106,370,0,35,1200,23,0,
973,370,106,0,16,1200,70,0,
974,107,108,0,8,1200,72,0,
975,108,107,0,21,1200,11,0,
976,107,109,0,5,1200,55,0,
977,109,107,0,56,1200,61,0,
978,107,111,0,31,1200,37,0,
979,111,107,0,90,1200,10,0,
980,107,2482,0,1,1200,17,0,
981,2482,107,0,87,1200,76,0,
982,107,1594,0,13,1200,50,0,
983,1594,107,0,32,1200,17,0,
984,108,109,0,69,1200,43,0,
985,109,108,0,84,1200,26,0,
986,108,110,0,51,1200,24,0,
987,110,108,0,92,1200,66,0,
988,108,111,0,7,1200,34,0,
989,111,108,0,58,1200,96,0,
990,108,276,0,77,1200,88,0,
991,276,108,0,32,1200,94,0,
992,108,3051,0,18,1200,78,0,
993,3051,108,0,46,1200,58,0,
994,109,111,0,8,1200,86,0,
995,111,109,0,93,1200,93,0,
996,109,112,0,84,1200,84,0,
997,112,109,0,26,1200,16,0,
998,109,113,0,18,1200,16,0,
999,113,109,0,46,1200,72,0,
1000,109,1864,0,2,1200,2,0,
1001,1864,109,0,47,1200,88,0,
1002,110,111,0,49,1200,80,0,
1003,111,110,0,58,1200,64,0,
1004,110,112,0,88,1200,80,0,
1005,112,110,0,8,1200,2,0,
1006,110,113,0,22,1200,42,0,
1007,113,110,0,98,1200,4,0,
1008,110,2670,0,96,1200,10,0,
1009,2670,110,0,99,1200,23,0,
1010,111,112,0,25,1200,78,0,
1011,112,111,0,71,1200,24,0,
1012,111,113,0,78,1200,74,0,
1013,113,111,0,44,1200,95,0,
1014,111,114,0,29,1200,60,0,
1015,114,111,0,7,1200,90,0,
1016,111,115,0,97,1200,15,0,
1017,115,111,0,81,1200,27,0,
1018,111,3338,0,83,1200,92,0,
1019,3338,111,0,25,1200,85,0,
1020,112,113,0,8,1200,78,0,
1021,113,112,0,76,1200,7,0,
1022,112,114,0,3,1200,39,0,
1023,114,112,0,31,1200,70,0,
1024,112,115,0,72,1200,35,0,
1025,115,112,0,68,1200,16,0,
1026,112,116,0,32,1200,26,0,
1027,116,112,0,7,1200,68,0,
1028,113,114,0,14,1200,61,0,
1029,114,113,0,34,1200,10,0,
1030,113,115,0,69,1200,26,0,
1031,115,113,0,12,1200,13,0,
1032,113,117,0,37,1200,43,0,
1033,117,113,0,27,1200,72,0,
1034,113,854,0,85,1200,27,0,
1035,854,113,0,77,1200,12,0,
1036,114,115,0,89,1200,59,0,
1037,115,114,0,34,1200,42,0,
1038,114,117,0,42,1200,32,0,
1039,117,114,0,64,1200,16,0,
1040,114,118,0,48,1200,50,0,
1041,118,114,0,17,1200,35,0,
1042,114,3531,0,21,1200,22,0,
1043,3531,114,0,15,1200,71,0,
1044,115,116,0,26,1200,96,0,
1045,116,115,0,33,1200,91,0,
1046,115,118,0,99,1200,82,0,
1047,118,115,0,90,1200,41,0,
1048,115,119,0,12,1200,47,0,
1049,119,115,0,22,1200,11,0,
1050,115,3783,0,74,1200,7,0,
1051,3783,115,0,73,1200,63,0,
1052,115,1775,0,98,1200,93,0,
1053,1775,115,0,85,1200,68,0,
1054,116,117,0,97,1200,17,0,
1055,117,116,0,74,1200,25,0,
1056,116,118,0,45,1200,59,0,
1057,118,116,0,7,1200,37,0,
1058,116,119,0,63,1200,74,0,
1059,119,116,0,28,1200,54,0,
1060,116,120,0,82,1200,80,0,
1061,120,116,0,79,1200,12,0,
1062,117,118,0,40,1200,17,0,
1063,118,117,0,94,1200,9,0,
1064,117,119,0,89,1200,32,0,
1065,119,117,0,61,1200,82,0,
1066,117,120,0,50,1200,57,0,
1067,120,117,0,94,1200,88,0,
1068,117,121,0,80,1200,8,0,
1069,121,117,0,10,1200,33,0,
1070,117,1749,0,25,1200,12,0,
1071,1749,117,0,12,1200,34,0,
1072,118,119,0,1,1200,67,0,
1073,119,118,0,73,1200,52,0,
1074,118,121,0,84,1200,1,0,
1075,121,118,0,38,1200,29,0,
1076,118,122,0,82,1200,5,0,
1077,122,118,0,93,1200,38,0,
1078,118,2698,0,37,1200,21,0,
1079,2698,118,0,59,1200,59,0,
1080,119,120,0,12,1200,98,0,
1081,120,119,0,37,1200,94,0,
1082,119,121,0,96,1200,20,0,
1083,121,119,0,12,1200,95,0,
1084,119,122,0,56,1200,88,0,
1085,122,119,0,39,1200,43,0,
1086,119,123,0,76,1200,62,0,
1087,123,119,0,56,1200,37,0,
1088,119,2313,0,97,1200,2,0,
1089,2313,119,0,56,1200,63,0,
1090,120,121,0,32,1200,74,0,
1091,121,120,0,33,1200,43,0,
1092,120,122,0,24,1200,30,0,
1093,122,120,0,31,1200,39,0,
1094,120,123,0,62,1200,66,0,
1095,123,120,0,94,1200,3,0,
1096,120,124,0,90,1200,76,0,
1097,124,120,0,2,1200,99,0,
1098,121,123,0,52,1200,1,0,
1099,123,121,0,81,1200,1,0,
1100,121,124,0,1,1200,29,0,
1101,124,121,0,52,1200,9,0,
1102,121,125,0,95,1200,12,0,
1103,125,121,0,93,1200,57,0,
1104,121,3207,0,75,1200,12,0,
1105,3207,121,0,4,1200,74,0,
1106,122,123,0,8,1200,22,0,
1107,123,122,0,47,1200,83,0,
1108,122,124,0,21,1200,77,0,
1109,124,122,0,75,1200,39,0,
1110,122,126,0,12,1200,84,0,
1111,126,122,0,90,1200,50,0,
1112,122,1014,0,91,1200,60,0,
1113,1014,122,0,34,1200,36,0,
1114,122,3288,0,74,1200,90,0,
1115,3288,122,0,73,1200,88,0,
1116,123,124,0,77,1200,62,0,
1117,124,123,0,76,1200,79,0,
1118,123,125,0,81,1200,58,0,
1119,125,123,0,68,1200,58,0,
1120,123,126,0,64,1200,40,0,
1121,126,123,0,28,1200,44,0,
1122,123,127,0,41,1200,99,0,
1123,127,123,0,84,1200,84,0,
1124,124,125,0,71,1200,63,0,
1125,125,124,0,72,1200,23,0,
1126,124,126,0,99,1200,21,0,
1127,126,124,0,93,1200,16,0,
1128,124,127,0,47,1200,98,0,
1129,127,124,0,15,1200,68,0,
1130,124,128,0,95,1200,8,0,
1131,128,124,0,76,1200,46,0,
1132,124,3208,0,21,1200,18,0,
1133,3208,124,0,48,1200,23,0,
1134,125,127,0,80,1200,82,0,
1135,127,125,0,39,1200,37,0,
1136,125,128,0,32,1200,64,0,
1137,128,125,0,6,1200,80,0,
1138,125,3220,0,88,1200,90,0,
1139,3220,125,0,96,1200,90,0,
1140,125,964,0,18,1200,82,0,
1141,964,125,0,56,1200,51,0,
1142,126,127,0,74,1200,35,0,
1143,127,126,0,93,1200,20,0,
1144,126,128,0,9,1200,20,0,
1145,128,126,0,13,1200,32,0,
1146,126,130,0,27,1200,75,0,
1147,130,126,0,8,1200,63,0,
1148,126,819,0,53,1200,77,0,
1149,819,126,0,66,1200,98,0,
1150,127,129,0,4,1200,13,0,
1151,129,127,0,74,1200,92,0,
1152,127,130,0,14,1200,71,0,
1153,130,127,0,25,1200,97,0,
1154,127,131,0,41,1200,86,0,
1155,131,127,0,78,1200,27,0,
1156,127,2402,0,74,1200,95,0,
1157,2402,127,0,72,1200,40,0,
1158,128,129,0,6,1200,70,0,
1159,129,128,0,5,1200,59,0,
1160,128,130,0,21,1200,29,0,
1161,130,128,0,49,1200,30,0,
1162,128,131,0,23,1200,87,0,
1163,131,128,0,37,1200,35,0,
1164,128,132,0,83,1200,96,0,
1165,132,128,0,53,1200,55,0,
1166,129,130,0,49,1200,69,0,
1167,130,129,0,84,1200,3,0,
1168,129,131,0,10,1200,42,0,
1169,131,129,0,82,1200,39,0,
1170,129,133,0,20,1200,44,0,
1171,133,129,0,48,1200,79,0,
1172,129,2912,0,11,1200,66,0,
1173,2912,129,0,79,1200,55,0,
1174,130,131,0,96,1200,31,0,
1175,131,130,0,11,1200,33,0,
1176,130,132,0,93,1200,97,0,
1177,132,130,0,39,1200,14,0,
1178,130,133,0,1,1200,94,0,
1179,133,130,0,64,1200,98,0,
1180,130,134,0,47,1200,49,0,
1181,134,130,0,91,1200,29,0,
1182,131,132,0,99,1200,8,0,
1183,132,131,0,8,1200,77,0,
1184,131,133,0,76,1200,49,0,
1185,133,131,0,92,1200,16,0,
1186,131,134,0,48,1200,89,0,
1187,134,131,0,83,1200,60,0,
1188,131,135,0,93,1200,40,0,
1189,135,131,0,82,1200,33,0,
1190,131,360,0,98,1200,3,0,
1191,360,131,0,19,1200,13,0,
1192,132,133,0,88,1200,46,0,
1193,133,132,0,98,1200,77,0,
1194,132,134,0,96,1200,26,0,
1195,134,132,0,66,1200,34,0,
1196,132,135,0,64,1200,11,0,
1197,135,132,0,96,1200,33,0,
1198,132,136,0,72,1200,85,0,
1199,136,132,0,62,1200,87,0,
1200,133,134,0,53,1200,40,0,
1201,134,133,0,73,1200,85,0,
1202,133,135,0,23,1200,39,0,
1203,135,133,0,29,1200,46,0,
1204,133,136,0,71,1200,82,0,
1205,136,133,0,5,1200,75,0,
1206,133,137,0,40,1200,81,0,
1207,137,133,0,32,1200,42,0,
1208,134,135,0,3,1200,1,0,
1209,135,134,0,10,1200,67,0,
1210,134,136,0,62,1200,69,0,
1211,136,134,0,40,1200,24,0,
1212,134,137,0,93,1200,39,0,
1213,137,134,0,45,1200,96,0,
1214,134,138,0,83,1200,82,0,
1215,138,134,0,89,1200,54,0,
1216,135,136,0,84,1200,48,0,
1217,136,135,0,46,1200,20,0,
1218,135,137,0,74,1200,2,0,
1219,137,135,0,51,1200,8,0,
1220,135,139,0,11,1200,66,0,
1221,139,135,0,78,1200,43,0,
1222,135,3183,0,51,1200,82,0,
1223,3183,135,0,95,1200,74,0,
1224,136,137,0,5,1200,67,0,
1225,137,136,0,28,1200,44,0,
1226,136,138,0,83,1200,2,0,
1227,138,136,0,33,1200,34,0,
1228,136,139,0,2,1200,6,0,
1229,139,136,0,93,1200,47,0,
1230,136,140,0,82,1200,51,0,
1231,140,136,0,10,1200,21,0,
1232,137,138,0,56,1200,80,0,
1233,138,137,0,15,1200,80,0,
1234,137,139,0,86,1200,61,0,
1235,139,137,0,27,1200,66,0,
1236,137,140,0,27,1200,16,0,
1237,140,137,0,86,1200,32,0,
1238,137,141,0,21,1200,38,0,
1239,141,137,0,31,1200,16,0,
1240,137,2667,0,61,1200,55,0,
1241,2667,137,0,98,1200,8,0,
1242,138,139,0,70,1200,63,0,
1243,139,138,0,13,1200,27,0,
1244,138,140,0,40,1200,4,0,
1245,140,138,0,15,1200,53,0,
1246,138,141,0,91,1200,32,0,
1247,141,138,0,59,1200,85,0,
1248,138,2377,0,95,1200,14,0,
1249,2377,138,0,42,1200,69,0,
1250,138,578,0,23,1200,88,0,
1251,578,138,0,64,1200,94,0,
1252,139,141,0,99,1200,85,0,
1253,141,139,0,54,1200,94,0,
1254,139,142,0,8,1200,24,0,
1255,142,139,0,97,1200,87,0,
1256,139,143,0,28,1200,32,0,
1257,143,139,0,71,1200,90,0,
1258,139,1341,0,13,1200,58,0,
1259,1341,139,0,42,1200,56,0,
1260,140,141,0,31,1200,20,0,
1261,141,140,0,13,1200,98,0,
1262,140,142,0,35,1200,2,0,
1263,142,140,0,50,1200,73,0,
1264,140,143,0,71,1200,45,0,
1265,143,140,0,22,1200,15,0,
1266,140,975,0,40,1200,2,0,
1267,975,140,0,52,1200,65,0,
1268,141,142,0,98,1200,47,0,
1269,142,141,0,9,1200,85,0,
1270,141,143,0,32,1200,73,0,
1271,143,141,0,99,1200,41,0,
1272,141,144,0,3,1200,91,0,
1273,144,141,0,64,1200,38,0,
1274,141,145,0,21,1200,52,0,
1275,145,141,0,77,1200,50,0,
1276,141,3007,0,97,1200,20,0,
1277,3007,141,0,36,1200,86,0,
1278,142,143,0,10,1200,17,0,
1279,143,142,0,18,1200,62,0,
1280,142,144,0,95,1200,50,0,
1281,144,142,0,1,1200,66,0,
1282,142,145,0,31,1200,63,0,
1283,145,142,0,26,1200,79,0,
1284,142,146,0,80,1200,9,0,
1285,146,142,0,38,1200,33,0,
1286,142,3134,0,55,1200,45,0,
1287,3134,142,0,76,1200,33,0,
1288,143,144,0,43,1200,4,0,
1289,144,143,0,43,1200,65,0,
1290,143,145,0,51,1200,9,0,
1291,145,143,0,93,1200,72,0,
1292,143,146,0,60,1200,80,0,
1293,146,143,0,58,1200,93,0,
1294,143,147,0,60,1200,74,0,
1295,147,143,0,76,1200,23,0,
1296,144,145,0,5,1200,74,0,
1297,145,144,0,42,1200,94,0,
1298,144,146,0,2,1200,1,0,
1299,146,144,0,60,1200,16,0,
1300,144,147,0,12,1200,70,0,
1301,147,144,0,14,1200,19,0,
1302,144,148,0,47,1200,34,0,
1303,148,144,0,54,1200,81,0,
1304,145,146,0,94,1200,60,0,
1305,146,145,0,35,1200,63,0,
1306,145,147,0,47,1200,60,0,
1307,147,145,0,17,1200,49,0,
1308,145,148,0,3,1200,75,0,
1309,148,145,0,73,1200,93,0,
1310,145,149,0,60,1200,99,0,
1311,149,145,0,71,1200,60,0,
1312,146,148,0,64,1200,28,0,
1313,148,146,0,84,1200,77,0,
1314,146,149,0,61,1200,4,0,
1315,149,146,0,76,1200,52,0,
1316,146,150,0,7,1200,80,0,
1317,150,146,0,93,1200,54,0,
1318,146,3634,0,62,1200,34,0,
1319,3634,146,0,29,1200,85,0,
1320,147,148,0,18,1200,16,0,
1321,148,147,0,2,1200,84,0,
1322,147,149,0,48,1200,35,0,
1323,149,147,0,11,1200,36,0,
1324,147,150,0,26,1200,81,0,
1325,150,147,0,91,1200,37,0,
1326,147,151,0,19,1200,87,0,
1327,151,147,0,59,1200,46,0,
1328,148,149,0,84,1200,54,0,
1329,149,148,0,88,1200,35,0,
1330,148,150,0,13,1200,55,0,
1331,150,148,0,6,1200,6,0,
1332,148,151,0,40,1200,65,0,
1333,151,148,0,37,1200,65,0,
1334,148,152,0,65,1200,3,0,
1335,152,148,0,52,1200,45,0,
1336,149,150,0,2,1200,51,0,
1337,150,149,0,41,1200,79,0,
1338,149,151,0,62,1200,73,0,
1339,151,149,0,30,1200,98,0,
1340,149,152,0,88,1200,25,0,
1341,152,149,0,38,1200,81,0,
1342,149,153,0,91,1200,55,0,
1343,153,149,0,30,1200,72,0,
1344,150,151,0,9,1200,66,0,
1345,151,150,0,16,1200,6,0,
1346,150,152,0,35,1200,23,0,
1347,152,150,0,92,1200,50,0,
1348,150,153,0,76,1200,77,0,
1349,153,150,0,76,1200,97,0,
1350,150,154,0,51,1200,10,0,
1351,154,150,0,9,1200,35,0,
1352,150,3936,0,29,1200,86,0,
1353,3936,150,0,51,1200,77,0,
1354,151,152,0,85,1200,69,0,
1355,152,151,0,17,1200,70,0,
1356,151,153,0,33,1200,12,0,
1357,153,151,0,34,1200,87,0,
1358,151,154,0,90,1200,49,0,
1359,154,151,0,18,1200,47,0,
1360,151,155,0,98,1200,93,0,
1361,155,151,0,89,1200,95,0,
1362,151,3832,0,52,1200,2,0,
1363,3832,151,0,51,1200,86,0,
1364,151,2707,0,98,1200,18,0,
1365,2707,151,0,50,1200,24,0,
1366,152,153,0,48,1200,14,0,
1367,153,152,0,45,1200,38,0,
1368,152,154,0,79,1200,41,0,
1369,154,152,0,66,1200,34,0,
1370,152,1459,0,87,1200,68,0,
1371,1459,152,0,45,1200,74,0,
1372,152,697,0,70,1200,72,0,
1373,697,152,0,19,1200,38,0,
1374,152,1904,0,34,1200,91,0,
1375,1904,152,0,37,1200,63,0,
1376,153,154,0,59,1200,30,0,
1377,154,153,0,46,1200,67,0,
1378,153,155,0,63,1200,39,0,
1379,155,153,0,87,1200,29,0,
1380,153,156,0,79,1200,96,0,
1381,156,153,0,2,1200,42,0,
1382,153,157,0,38,1200,49,0,
1383,157,153,0,89,1200,88,0,
1384,154,155,0,72,1200,92,0,
1385,155,154,0,60,1200,95,0,
1386,154,156,0,75,1200,19,0,
1387,156,154,0,29,1200,29,0,
1388,154,158,0,60,1200,80,0,
1389,158,154,0,69,1200,33,0,
1390,154,3450,0,37,1200,99,0,
1391,3450,154,0,84,1200,87,0,
1392,154,1779,0,12,1200,82,0,
1393,1779,154,0,80,1200,39,0,
1394,155,156,0,85,1200,37,0,
1395,156,155,0,37,1200,13,0,
1396,155,158,0,58,1200,17,0,
1397,158,155,0,55,1200,8,0,
1398,155,159,0,21,1200,45,0,
1399,159,155,0,92,1200,35,0,
1400,155,1845,0,98,1200,17,0,
1401,1845,155,0,8,1200,75,0,
1402,155,2186,0,95,1200,19,0,
1403,2186,155,0,21,1200,50,0,
1404,155,2572,0,67,1200,77,0,
1405,2572,155,0,59,1200,98,0,
1406,156,157,0,47,1200,22,0,
1407,157,156,0,85,1200,84,0,
1408,156,158,0,93,1200,36,0,
1409,158,156,0,32,1200,95,0,
1410,156,159,0,58,1200,31,0,
1411,159,156,0,26,1200,18,0,
1412,156,160,0,13,1200,92,0,
1413,160,156,0,15,1200,20,0,
1414,157,158,0,2,1200,62,0,
1415,158,157,0,33,1200,34,0,
1416,157,159,0,64,1200,22,0,
1417,159,157,0,31,1200,50,0,
1418,157,160,0,65,1200,72,0,
1419,160,157,0,79,1200,93,0,
1420,157,161,0,54,1200,22,0,
1421,161,157,0,15,1200,3,0,
1422,157,1728,0,84,1200,45,0,
1423,1728,157,0,52,1200,2,0,
1424,158,159,0,71,1200,73,0,
1425,159,158,0,43,1200,73,0,
1426,158,160,0,12,1200,26,0,
1427,160,158,0,77,1200,59,0,
1428,158,161,0,5,1200,1,0,
1429,161,158,0,6,1200,53,0,
1430,158,162,0,5,1200,57,0,
1431,162,158,0,62,1200,80,0,
1432,159,160,0,45,1200,43,0,
1433,160,159,0,39,1200,18,0,
1434,159,163,0,70,1200,39,0,
1435,163,159,0,6,1200,31,0,
1436,159,2443,0,75,1200,46,0,
1437,2443,159,0,91,1200,1,0,
1438,159,1127,0,16,1200,46,0,
1439,1127,159,0,67,1200,1,0,
1440,160,161,0,86,1200,56,0,
1441,161,160,0,32,1200,46,0,
1442,160,162,0,25,1200,88,0,
1443,162,160,0,82,1200,55,0,
1444,160,163,0,83,1200,56,0,
1445,163,160,0,94,1200,78,0,
1446,160,164,0,35,1200,23,0,
1447,164,160,0,46,1200,48,0,
1448,160,1653,0,64,1200,62,0,
1449,1653,160,0,54,1200,8,0,
1450,161,162,0,27,1200,66,0,
1451,162,161,0,82,1200,5,0,
1452,161,163,0,13,1200,38,0,
1453,163,161,0,31,1200,97,0,
1454,161,164,0,67,1200,4,0,
1455,164,161,0,31,1200,39,0,
1456,161,165,0,88,1200,8,0,
1457,165,161,0,62,1200,93,0,
1458,162,164,0,37,1200,93,0,
1459,164,162,0,22,1200,37,0,
1460,162,165,0,97,1200,38,0,
1461,165,162,0,45,1200,94,0,
1462,162,3737,0,15,1200,60,0,
1463,3737,162,0,62,1200,12,0,
1464,162,3598,0,78,1200,72,0,
1465,3598,162,0,48,1200,59,0,
1466,162,2547,0,15,1200,19,0,
1467,2547,162,0,29,1200,67,0,
1468,162,1911,0,26,1200,40,0,
1469,1911,162,0,22,1200,23,0,
1470,163,164,0,4,1200,16,0,
1471,164,163,0,33,1200,28,0,
1472,163,165,0,57,1200,90,0,
1473,165,163,0,69,1200,50,0,
1474,163,166,0,28,1200,12,0,
1475,166,163,0,35,1200,44,0,
1476,163,167,0,42,1200,88,0,
1477,167,163,0,32,1200,78,0,
1478,164,165,0,93,1200,18,0,
1479,165,164,0,46,1200,60,0,
1480,164,166,0,24,1200,40,0,
1481,166,164,0,94,1200,87,0,
1482,164,167,0,73,1200,15,0,
1483,167,164,0,48,1200,54,0,
1484,164,168,0,54,1200,67,0,
1485,168,164,0,18,1200,63,0,
1486,164,3632,0,11,1200,55,0,
1487,3632,164,0,22,1200,40,0,
1488,164,903,0,87,1200,10,0,
1489,903,164,0,93,1200,55,0,
1490,165,166,0,77,1200,96,0,
1491,166,165,0,96,1200,9,0,
1492,165,167,0,58,1200,73,0,
1493,167,165,0,74,1200,63,0,
1494,165,168,0,43,1200,61,0,
1495,168,165,0,6,1200,59,0,
1496,165,169,0,85,1200,86,0,
1497,169,165,0,35,1200,66,0,
1498,166,167,0,3,1200,63,0,
1499,167,166,0,85,1200,45,0,
1500,166,168,0,84,1200,33,0,
1501,168,166,0,43,1200,96,0,
1502,166,169,0,34,1200,75,0,
1503,169,166,0,3,1200,26,0,
