LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
763,85,82,0,84,1200,99,0,
764,82,86,0,77,1200,33,0,
765,86,82,0,92,1200,96,0,
766,82,771,0,29,1200,84,0,
767,771,82,0,13,1200,30,0,
768,83,84,0,46,1200,22,0,
769,84,83,0,35,1200,53,0,
770,83,85,0,6,1200,89,0,
771,85,83,0,82,1200,46,0,
772,83,86,0,69,1200,44,0,
773,86,83,0,47,1200,75,0,
774,83,9235,0,25,1200,34,0,
775,9235,83,0,66,1200,28,0,
776,84,85,0,10,1200,35,0,
777,85,84,0,56,1200,68,0,
778,84,86,0,30,1200,9,0,
779,86,84,0,5,1200,22,0,
780,84,87,0,33,1200,61,0,
781,87,84,0,65,1200,89,0,
782,84,88,0,18,1200,85,0,
783,88,84,0,96,1200,25,0,
784,84,8767,0,49,1200,81,0,
785,8767,84,0,11,1200,79,0,
786,85,86,0,85,1200,41,0,
787,86,85,0,26,1200,7,0,
788,85,87,0,63,1200,59,0,
789,87,85,0,89,1200,96,0,
790,85,88,0,86,1200,72,0,
791,88,85,0,59,1200,67,0,
792,85,89,0,27,1200,33,0,
793,89,85,0,49,1200,81,0,
794,86,87,0,77,1200,65,0,
795,87,86,0,33,1200,60,0,
796,86,89,0,98,1200,81,0,
797,89,86,0,99,1200,58,0,
798,86,90,0,1,1200,44,0,
799,90,86,0,21,1200,48,0,
800,86,8391,0,55,1200,37,0,
801,8391,86,0,6,1200,25,0,
802,87,88,0,92,1200,25,0,
803,88,87,0,81,1200,57,0,
804,87,89,0,69,1200,13,0,
805,89,87,0,95,1200,77,0,
806,87,90,0,5,1200,12,0,
807,90,87,0,3,1200,96,0,
808,87,91,0,53,1200,99,0,
809,91,87,0,23,1200,92,0,
810,88,89,0,53,1200,63,0,
811,89,88,0,37,1200,62,0,
812,88,90,0,74,1200,84,0,
813,90,88,0,74,1200,28,0,
814,88,91,0,83,1200,55,0,
815,91,88,0,17,1200,95,0,
816,88,92,0,85,1200,88,0,
817,92,88,0,78,1200,75,0,
818,89,90,0,73,1200,42,0,
819,90,89,0,1,1200,61,0,
820,89,91,0,51,1200,80,0,
821,91,89,0,45,1200,38,0,
822,89,92,0,77,1200,81,0,
823,92,89,0,4,1200,5,0,
824,89,93,0,62,1200,84,0,
825,93,89,0,65,1200,48,0,
826,90,91,0,32,1200,35,0,
827,91,90,0,34,1200,48,0,
828,90,92,0,92,1200,14,0,
829,92,90,0,95,1200,54,0,
830,90,93,0,72,1200,26,0,
831,93,90,0,39,1200,43,0,
832,90,94,0,26,1200,42,0,
833,94,90,0,34,1200,88,0,
834,91,92,0,54,1200,95,0,
835,92,91,0,3,1200,18,0,
836,91,93,0,50,1200,55,0,
837,93,91,0,12,1200,50,0,
838,91,94,0,65,1200,86,0,
839,94,91,0,54,1200,21,0,
840,91,95,0,5,1200,34,0,
841,95,91,0,94,1200,89,0,
842,91,4336,0,94,1200,40,0,
843,4336,91,0,57,1200,30,0,
844,92,93,0,17,1200,70,0,
845,93,92,0,47,1200,25,0,
846,92,94,0,23,1200,69,0,
847,94,92,0,79,1200,29,0,
848,92,95,0,85,1200,86,0,
849,95,92,0,14,1200,67,0,
850,92,96,0,66,1200,57,0,
851,96,92,0,75,1200,47,0,
852,93,94,0,51,1200,94,0,
853,94,93,0,38,1200,88,0,
854,93,95,0,64,1200,17,0,
855,95,93,0,98,1200,49,0,
856,93,5206,0,38,1200,50,0,
857,5206,93,0,50,1200,84,0,
858,93,2157,0,98,1200,90,0,
859,2157,93,0,82,1200,5,0,
860,93,1118,0,30,1200,13,0,
861,1118,93,0,79,1200,63,0,
862,93,5825,0,91,1200,39,0,
863,5825,93,0,51,1200,68,0,
864,94,95,0,63,1200,45,0,
865,95,94,0,98,1200,17,0,
866,94,96,0,52,1200,59,0,
867,96,94,0,38,1200,99,0,
868,94,97,0,97,1200,95,0,
869,97,94,0,88,1200,80,0,
870,94,98,0,79,1200,98,0,
871,98,94,0,30,1200,59,0,
872,94,6280,0,51,1200,96,0,
873,6280,94,0,81,1200,97,0,
874,95,96,0,5,1200,8,0,
875,96,95,0,29,1200,30,0,
876,95,97,0,4,1200,3,0,
877,97,95,0,10,1200,17,0,
878,95,98,0,56,1200,51,0,
879,98,95,0,17,1200,24,0,
880,95,99,0,74,1200,80,0,
881,99,95,0,17,1200,64,0,
882,95,6112,0,84,1200,84,0,
883,6112,95,0,88,1200,74,0,
884,95,9483,0,69,1200,88,0,
885,9483,95,0,34,1200,71,0,
886,96,97,0,6,1200,49,0,
887,97,96,0,53,1200,20,0,
888,96,98,0,66,1200,77,0,
889,98,96,0,77,1200,29,0,
890,96,99,0,43,1200,10,0,
891,99,96,0,75,1200,9,0,
892,96,100,0,23,1200,71,0,
893,100,96,0,55,1200,63,0,
894,96,7815,0,80,1200,33,0,
895,7815,96,0,95,1200,24,0,
896,97,98,0,75,1200,80,0,
897,98,97,0,16,1200,32,0,
898,97,100,0,8,1200,4,0,
899,100,97,0,4,1200,62,0,
900,97,101,0,4,1200,78,0,
901,101,97,0,56,1200,93,0,
902,97,1481,0,25,1200,22,0,
903,1481,97,0,67,1200,23,0,
904,98,99,0,96,1200,90,0,
905,99,98,0,67,1200,26,0,
906,98,100,0,27,1200,49,0,
907,100,98,0,93,1200,44,0,
908,98,101,0,32,1200,22,0,
909,101,98,0,50,1200,67,0,
910,98,102,0,61,1200,42,0,
911,102,98,0,51,1200,52,0,
912,99,100,0,19,1200,17,0,
913,100,99,0,21,1200,14,0,
914,99,101,0,5,1200,64,0,
915,101,99,0,82,1200,45,0,
916,99,102,0,92,1200,64,0,
917,102,99,0,42,1200,30,0,
918,99,103,0,61,1200,13,0,
919,103,99,0,22,1200,26,0,
920,100,101,0,21,1200,32,0,
921,101,100,0,70,1200,46,0,
922,100,102,0,1,1200,98,0,
923,102,100,0,5,1200,51,0,
924,100,103,0,12,1200,87,0,
925,103,100,0,90,1200,34,0,
926,100,104,0,46,1200,76,0,
927,104,100,0,34,1200,87,0,
928,101,102,0,49,1200,28,0,
929,102,101,0,78,1200,19,0,
930,101,103,0,90,1200,48,0,
931,103,101,0,45,1200,98,0,
932,101,104,0,27,1200,72,0,
933,104,101,0,73,1200,34,0,
934,101,105,0,26,1200,16,0,
935,105,101,0,47,1200,71,0,
936,102,104,0,86,1200,27,0,
937,104,102,0,56,1200,51,0,
938,102,106,0,94,1200,84,0,
939,106,102,0,63,1200,54,0,
940,102,4315,0,48,1200,99,0,
941,4315,102,0,61,1200,17,0,
942,102,4322,0,81,1200,92,0,
943,4322,102,0,26,1200,72,0,
944,102,5273,0,36,1200,68,0,
945,5273,102,0,1,1200,97,0,
946,103,104,0,8,1200,86,0,
947,104,103,0,99,1200,95,0,
948,103,106,0,52,1200,1,0,
949,106,103,0,79,1200,14,0,
950,103,107,0,47,1200,7,0,
951,107,103,0,56,1200,64,0,
952,103,2416,0,86,1200,72,0,
953,2416,103,0,14,1200,8,0,
954,104,105,0,90,1200,54,0,
955,105,104,0,28,1200,24,0,
956,104,106,0,87,1200,55,0,
957,106,104,0,78,1200,1,0,
958,104,107,0,88,1200,99,0,
959,107,104,0,2,1200,72,0,
960,104,108,0,26,1200,69,0,
961,108,104,0,14,1200,32,0,
962,105,106,0,59,1200,1,0,
963,106,105,0,56,1200,66,0,
964,105,107,0,7,1200,42,0,
965,107,105,0,3,1200,79,0,
966,105,108,0,23,1200,9,0,
967,108,105,0,18,1200,76,0,
968,105,109,0,38,1200,74,0,
969,109,105,0,99,1200,24,0,
970,106,107,0,15,1200,19,0,
971,107,106,0,64,1200,51,0,
972,106,108,0,89,1200,81,0,
973,108,106,0,28,1200,2,0,
974,106,109,0,74,1200,10,0,
975,109,106,0,39,1200,69,0,
976,106,110,0,57,1200,6,0,
977,110,106,0,17,1200,62,0,
978,107,108,0,86,1200,66,0,
979,108,107,0,90,1200,8,0,
980,107,109,0,44,1200,68,0,
981,109,107,0,25,1200,59,0,
982,107,111,0,17,1200,50,0,
983,111,107,0,13,1200,95,0,
984,107,5517,0,84,1200,36,0,
985,5517,107,0,25,1200,8,0,
986,108,109,0,68,1200,95,0,
987,109,108,0,10,1200,17,0,
988,108,110,0,67,1200,59,0,
989,110,108,0,18,1200,78,0,
990,108,111,0,86,1200,8,0,
991,111,108,0,34,1200,89,0,
992,108,112,0,8,1200,78,0,
993,112,108,0,40,1200,87,0,
994,109,110,0,83,1200,43,0,
995,110,109,0,42,1200,63,0,
996,109,111,0,41,1200,81,0,
997,111,109,0,6,1200,12,0,
998,109,112,0,52,1200,84,0,
999,112,109,0,26,1200,98,0,
1000,109,113,0,64,1200,56,0,
1001,113,109,0,98,1200,49,0,
1002,109,5359,0,59,1200,52,0,
1003,5359,109,0,56,1200,11,0,
1004,110,111,0,59,1200,27,0,
1005,111,110,0,70,1200,62,0,
1006,110,112,0,33,1200,9,0,
1007,112,110,0,53,1200,82,0,
1008,110,113,0,22,1200,36,0,
1009,113,110,0,21,1200,46,0,
1010,110,114,0,70,1200,92,0,
1011,114,110,0,70,1200,84,0,
1012,111,112,0,4,1200,29,0,
1013,112,111,0,94,1200,68,0,
1014,111,113,0,75,1200,79,0,
1015,113,111,0,62,1200,41,0,
1016,111,114,0,62,1200,28,0,
1017,114,111,0,94,1200,64,0,
1018,111,115,0,95,1200,24,0,
1019,115,111,0,24,1200,16,0,
1020,112,113,0,55,1200,22,0,
1021,113,112,0,9,1200,47,0,
1022,112,114,0,3,1200,17,0,
1023,114,112,0,31,1200,1,0,
1024,112,115,0,40,1200,31,0,
1025,115,112,0,36,1200,89,0,
1026,112,116,0,24,1200,12,0,
1027,116,112,0,95,1200,20,0,
1028,112,9564,0,6,1200,19,0,
1029,9564,112,0,66,1200,5,0,
1030,113,114,0,84,1200,15,0,
1031,114,113,0,92,1200,25,0,
1032,113,115,0,75,1200,35,0,
1033,115,113,0,4,1200,55,0,
1034,113,117,0,79,1200,63,0,
1035,117,113,0,6,1200,47,0,
1036,113,4111,0,94,1200,67,0,
1037,4111,113,0,51,1200,82,0,
1038,113,6841,0,62,1200,64,0,
1039,6841,113,0,57,1200,22,0,
1040,114,115,0,66,1200,80,0,
1041,115,114,0,79,1200,79,0,
1042,114,117,0,75,1200,69,0,
1043,117,114,0,8,1200,77,0,
1044,114,118,0,26,1200,92,0,
1045,118,114,0,51,1200,74,0,
1046,114,2610,0,45,1200,80,0,
1047,2610,114,0,44,1200,2,0,
1048,115,116,0,5,1200,25,0,
1049,116,115,0,70,1200,61,0,
1050,115,117,0,26,1200,5,0,
1051,117,115,0,68,1200,28,0,
1052,115,118,0,19,1200,81,0,
1053,118,115,0,84,1200,66,0,
1054,115,119,0,97,1200,15,0,
1055,119,115,0,20,1200,55,0,
1056,116,117,0,12,1200,38,0,
1057,117,116,0,47,1200,93,0,
1058,116,118,0,1,1200,23,0,
1059,118,116,0,90,1200,82,0,
1060,116,119,0,14,1200,14,0,
1061,119,116,0,64,1200,32,0,
1062,116,120,0,38,1200,44,0,
1063,120,116,0,37,1200,70,0,
1064,116,7518,0,11,1200,92,0,
1065,7518,116,0,77,1200,82,0,
1066,117,118,0,3,1200,99,0,
1067,118,117,0,33,1200,58,0,
1068,117,119,0,6,1200,4,0,
1069,119,117,0,50,1200,62,0,
1070,117,121,0,10,1200,60,0,
1071,121,117,0,5,1200,95,0,
1072,117,3821,0,23,1200,75,0,
1073,3821,117,0,10,1200,59,0,
1074,118,119,0,44,1200,75,0,
1075,119,118,0,2,1200,29,0,
1076,118,120,0,13,1200,19,0,
1077,120,118,0,40,1200,17,0,
1078,118,121,0,2,1200,4,0,
1079,121,118,0,84,1200,44,0,
1080,118,122,0,65,1200,4,0,
1081,122,118,0,63,1200,59,0,
1082,118,5144,0,73,1200,12,0,
1083,5144,118,0,17,1200,47,0,
1084,118,7369,0,9,1200,7,0,
1085,7369,118,0,75,1200,85,0,
1086,119,120,0,15,1200,97,0,
1087,120,119,0,24,1200,12,0,
1088,119,121,0,38,1200,71,0,
1089,121,119,0,35,1200,54,0,
1090,119,122,0,94,1200,58,0,
1091,122,119,0,95,1200,63,0,
1092,119,123,0,49,1200,15,0,
1093,123,119,0,69,1200,37,0,
1094,120,121,0,62,1200,56,0,
1095,121,120,0,60,1200,73,0,
1096,120,122,0,50,1200,97,0,
1097,122,120,0,78,1200,80,0,
1098,120,123,0,75,1200,31,0,
1099,123,120,0,9,1200,15,0,
1100,120,124,0,34,1200,2,0,
1101,124,120,0,76,1200,13,0,
1102,121,122,0,99,1200,5,0,
1103,122,121,0,35,1200,48,0,
1104,121,123,0,1,1200,33,0,
1105,123,121,0,40,1200,32,0,
1106,121,124,0,64,1200,53,0,
1107,124,121,0,22,1200,21,0,
1108,121,125,0,60,1200,66,0,
1109,125,121,0,64,1200,61,0,
1110,122,123,0,93,1200,54,0,
1111,123,122,0,72,1200,97,0,
1112,122,124,0,11,1200,75,0,
1113,124,122,0,14,1200,41,0,
1114,122,125,0,60,1200,87,0,
1115,125,122,0,30,1200,38,0,
1116,122,126,0,35,1200,33,0,
1117,126,122,0,85,1200,8,0,
1118,123,124,0,37,1200,36,0,
1119,124,123,0,5,1200,33,0,
1120,123,125,0,83,1200,29,0,
1121,125,123,0,78,1200,95,0,
1122,123,126,0,26,1200,57,0,
1123,126,123,0,62,1200,94,0,
1124,123,127,0,4,1200,72,0,
1125,127,123,0,89,1200,61,0,
1126,124,125,0,42,1200,90,0,
1127,125,124,0,89,1200,87,0,
1128,124,127,0,18,1200,55,0,
1129,127,124,0,40,1200,52,0,
1130,124,128,0,72,1200,43,0,
1131,128,124,0,39,1200,26,0,
1132,124,2105,0,14,1200,2,0,
1133,2105,124,0,32,1200,55,0,
1134,125,127,0,51,1200,90,0,
1135,127,125,0,38,1200,18,0,
1136,125,128,0,97,1200,91,0,
1137,128,125,0,23,1200,50,0,
1138,125,129,0,63,1200,81,0,
1139,129,125,0,15,1200,45,0,
1140,125,7962,0,97,1200,15,0,
1141,7962,125,0,25,1200,7,0,
1142,126,127,0,17,1200,81,0,
1143,127,126,0,97,1200,83,0,
1144,126,128,0,66,1200,27,0,
1145,128,126,0,78,1200,40,0,
1146,126,129,0,53,1200,17,0,
1147,129,126,0,51,1200,32,0,
1148,126,130,0,39,1200,16,0,
1149,130,126,0,51,1200,63,0,
1150,127,128,0,70,1200,94,0,
1151,128,127,0,6,1200,78,0,
1152,127,129,0,67,1200,60,0,
1153,129,127,0,7,1200,82,0,
1154,127,130,0,51,1200,86,0,
1155,130,127,0,72,1200,52,0,
1156,127,131,0,42,1200,80,0,
1157,131,127,0,64,1200,49,0,
1158,128,129,0,15,1200,49,0,
1159,129,128,0,29,1200,80,0,
1160,128,130,0,33,1200,26,0,
1161,130,128,0,94,1200,51,0,
1162,128,131,0,27,1200,43,0,
1163,131,128,0,36,1200,70,0,
1164,128,132,0,29,1200,71,0,
1165,132,128,0,38,1200,9,0,
1166,129,130,0,57,1200,44,0,
1167,130,129,0,97,1200,64,0,
1168,129,131,0,27,1200,90,0,
1169,131,129,0,55,1200,2,0,
1170,129,132,0,33,1200,36,0,
1171,132,129,0,68,1200,3,0,
1172,129,133,0,86,1200,54,0,
1173,133,129,0,66,1200,21,0,
1174,129,6225,0,10,1200,67,0,
1175,6225,129,0,5,1200,9,0,
1176,129,6105,0,74,1200,12,0,
1177,6105,129,0,97,1200,72,0,
1178,130,131,0,38,1200,37,0,
1179,131,130,0,13,1200,85,0,
1180,130,132,0,31,1200,37,0,
1181,132,130,0,47,1200,67,0,
1182,130,133,0,88,1200,56,0,
1183,133,130,0,52,1200,85,0,
1184,130,134,0,56,1200,63,0,
1185,134,130,0,15,1200,26,0,
1186,130,9614,0,29,1200,88,0,
1187,9614,130,0,8,1200,46,0,
1188,131,132,0,5,1200,53,0,
1189,132,131,0,29,1200,60,0,
1190,131,133,0,47,1200,98,0,
1191,133,131,0,68,1200,32,0,
1192,131,134,0,76,1200,91,0,
1193,134,131,0,45,1200,62,0,
1194,131,135,0,2,1200,47,0,
1195,135,131,0,27,1200,61,0,
1196,132,133,0,95,1200,94,0,
1197,133,132,0,36,1200,4,0,
1198,132,134,0,36,1200,2,0,
1199,134,132,0,26,1200,23,0,
1200,132,135,0,43,1200,55,0,
1201,135,132,0,27,1200,41,0,
1202,132,136,0,69,1200,68,0,
1203,136,132,0,20,1200,37,0,
1204,132,4382,0,11,1200,11,0,
1205,4382,132,0,74,1200,36,0,
1206,133,134,0,38,1200,15,0,
1207,134,133,0,6,1200,67,0,
1208,133,135,0,72,1200,30,0,
1209,135,133,0,23,1200,57,0,
1210,133,136,0,47,1200,62,0,
1211,136,133,0,90,1200,87,0,
1212,133,137,0,46,1200,33,0,
1213,137,133,0,12,1200,65,0,
1214,134,135,0,90,1200,1,0,
1215,135,134,0,13,1200,3,0,
1216,134,136,0,62,1200,9,0,
1217,136,134,0,82,1200,32,0,
1218,134,137,0,89,1200,77,0,
1219,137,134,0,97,1200,45,0,
1220,134,138,0,60,1200,95,0,
1221,138,134,0,43,1200,57,0,
1222,135,136,0,76,1200,21,0,
1223,136,135,0,68,1200,23,0,
1224,135,137,0,5,1200,77,0,
1225,137,135,0,37,1200,26,0,
1226,135,138,0,72,1200,89,0,
1227,138,135,0,92,1200,72,0,
1228,135,139,0,31,1200,30,0,
1229,139,135,0,9,1200,69,0,
1230,136,137,0,51,1200,24,0,
1231,137,136,0,29,1200,74,0,
1232,136,138,0,78,1200,83,0,
1233,138,136,0,40,1200,64,0,
1234,136,139,0,41,1200,35,0,
1235,139,136,0,86,1200,22,0,
1236,136,140,0,11,1200,39,0,
1237,140,136,0,23,1200,55,0,
1238,136,4342,0,1,1200,7,0,
1239,4342,136,0,46,1200,62,0,
1240,137,138,0,21,1200,39,0,
1241,138,137,0,90,1200,20,0,
1242,137,140,0,36,1200,56,0,
1243,140,137,0,54,1200,96,0,
1244,137,141,0,87,1200,66,0,
1245,141,137,0,57,1200,15,0,
1246,137,9970,0,1,1200,74,0,
1247,9970,137,0,63,1200,21,0,
1248,138,139,0,54,1200,79,0,
1249,139,138,0,55,1200,34,0,
1250,138,140,0,40,1200,35,0,
1251,140,138,0,15,1200,5,0,
1252,138,141,0,21,1200,56,0,
1253,141,138,0,47,1200,83,0,
1254,138,142,0,73,1200,7,0,
1255,142,138,0,53,1200,53,0,
1256,138,7645,0,9,1200,44,0,
1257,7645,138,0,74,1200,58,0,
1258,139,140,0,52,1200,42,0,
1259,140,139,0,57,1200,18,0,
1260,139,141,0,26,1200,6,0,
1261,141,139,0,41,1200,4,0,
1262,139,2837,0,35,1200,69,0,
1263,2837,139,0,63,1200,14,0,
1264,139,6969,0,25,1200,41,0,
1265,6969,139,0,90,1200,47,0,
1266,139,3494,0,75,1200,97,0,
1267,3494,139,0,38,1200,53,0,
1268,140,141,0,2,1200,21,0,
1269,141,140,0,7,1200,13,0,
1270,140,142,0,82,1200,66,0,
1271,142,140,0,91,1200,15,0,
1272,140,143,0,34,1200,80,0,
1273,143,140,0,91,1200,99,0,
1274,140,144,0,17,1200,45,0,
1275,144,140,0,43,1200,84,0,
1276,141,142,0,59,1200,65,0,
1277,142,141,0,51,1200,46,0,
1278,141,143,0,54,1200,3,0,
1279,143,141,0,24,1200,17,0,
1280,141,144,0,25,1200,17,0,
1281,144,141,0,71,1200,84,0,
1282,141,145,0,52,1200,20,0,
1283,145,141,0,70,1200,4,0,
1284,142,143,0,88,1200,75,0,
1285,143,142,0,33,1200,15,0,
1286,142,145,0,49,1200,57,0,
1287,145,142,0,29,1200,45,0,
1288,142,146,0,63,1200,27,0,
1289,146,142,0,22,1200,88,0,
1290,142,9816,0,26,1200,20,0,
1291,9816,142,0,28,1200,79,0,
1292,142,1605,0,85,1200,6,0,
1293,1605,142,0,49,1200,18,0,
1294,143,144,0,71,1200,86,0,
1295,144,143,0,81,1200,49,0,
1296,143,145,0,84,1200,85,0,
1297,145,143,0,49,1200,24,0,
1298,143,146,0,20,1200,81,0,
1299,146,143,0,86,1200,11,0,
1300,143,147,0,92,1200,18,0,
1301,147,143,0,63,1200,35,0,
1302,144,145,0,61,1200,55,0,
1303,145,144,0,49,1200,95,0,
1304,144,146,0,71,1200,28,0,
1305,146,144,0,1,1200,88,0,
1306,144,147,0,96,1200,36,0,
1307,147,144,0,13,1200,24,0,
1308,144,148,0,94,1200,33,0,
1309,148,144,0,87,1200,94,0,
1310,145,146,0,51,1200,37,0,
1311,146,145,0,56,1200,13,0,
1312,145,147,0,83,1200,16,0,
1313,147,145,0,62,1200,43,0,
1314,145,148,0,32,1200,73,0,
1315,148,145,0,30,1200,50,0,
1316,145,149,0,29,1200,13,0,
1317,149,145,0,49,1200,71,0,
1318,145,2934,0,45,1200,35,0,
1319,2934,145,0,93,1200,90,0,
1320,146,148,0,30,1200,73,0,
1321,148,146,0,16,1200,35,0,
1322,146,149,0,40,1200,24,0,
1323,149,146,0,19,1200,97,0,
1324,146,150,0,18,1200,85,0,
1325,150,146,0,1,1200,53,0,
1326,146,344,0,78,1200,86,0,
1327,344,146,0,47,1200,39,0,
1328,147,148,0,66,1200,19,0,
1329,148,147,0,92,1200,44,0,
1330,147,149,0,94,1200,46,0,
1331,149,147,0,38,1200,45,0,
1332,147,150,0,51,1200,32,0,
1333,150,147,0,63,1200,5,0,
1334,147,151,0,4,1200,76,0,
1335,151,147,0,1,1200,6,0,
1336,148,149,0,8,1200,82,0,
1337,149,148,0,29,1200,7,0,
1338,148,150,0,55,1200,83,0,
1339,150,148,0,3,1200,15,0,
1340,148,151,0,32,1200,73,0,
1341,151,148,0,10,1200,20,0,
1342,148,152,0,74,1200,59,0,
1343,152,148,0,83,1200,84,0,
1344,149,150,0,34,1200,4,0,
1345,150,149,0,97,1200,74,0,
1346,149,151,0,87,1200,40,0,
1347,151,149,0,55,1200,65,0,
1348,149,152,0,92,1200,35,0,
1349,152,149,0,32,1200,88,0,
1350,149,153,0,50,1200,44,0,
1351,153,149,0,7,1200,7,0,
1352,150,152,0,93,1200,22,0,
1353,152,150,0,8,1200,23,0,
1354,150,153,0,65,1200,65,0,
1355,153,150,0,57,1200,88,0,
1356,150,154,0,67,1200,20,0,
1357,154,150,0,88,1200,32,0,
1358,150,964,0,87,1200,95,0,
1359,964,150,0,59,1200,97,0,
1360,151,152,0,72,1200,36,0,
1361,152,151,0,54,1200,18,0,
1362,151,153,0,67,1200,97,0,
1363,153,151,0,51,1200,33,0,
1364,151,154,0,97,1200,69,0,
1365,154,151,0,92,1200,82,0,
1366,151,6380,0,8,1200,9,0,
1367,6380,151,0,34,1200,42,0,
1368,152,153,0,35,1200,95,0,
1369,153,152,0,96,1200,71,0,
1370,152,154,0,88,1200,79,0,
1371,154,152,0,78,1200,4,0,
1372,152,155,0,32,1200,46,0,
1373,155,152,0,46,1200,72,0,
1374,152,156,0,16,1200,24,0,
1375,156,152,0,68,1200,72,0,
1376,153,154,0,37,1200,69,0,
1377,154,153,0,54,1200,23,0,
1378,153,155,0,85,1200,55,0,
1379,155,153,0,14,1200,98,0,
1380,153,156,0,95,1200,15,0,
1381,156,153,0,55,1200,51,0,
1382,153,157,0,48,1200,50,0,
1383,157,153,0,82,1200,47,0,
1384,154,156,0,7,1200,83,0,
1385,156,154,0,74,1200,25,0,
1386,154,157,0,7,1200,39,0,
1387,157,154,0,33,1200,68,0,
1388,154,3899,0,23,1200,46,0,
1389,3899,154,0,85,1200,72,0,
1390,154,9051,0,19,1200,93,0,
1391,9051,154,0,19,1200,13,0,
1392,155,156,0,36,1200,38,0,
1393,156,155,0,29,1200,36,0,
1394,155,157,0,60,1200,37,0,
1395,157,155,0,82,1200,42,0,
1396,155,158,0,2,1200,95,0,
1397,158,155,0,1,1200,19,0,
1398,155,159,0,47,1200,37,0,
1399,159,155,0,69,1200,89,0,
1400,156,157,0,20,1200,65,0,
1401,157,156,0,11,1200,85,0,
1402,156,159,0,2,1200,39,0,
1403,159,156,0,67,1200,26,0,
1404,156,160,0,87,1200,42,0,
1405,160,156,0,12,1200,62,0,
1406,156,6631,0,20,1200,53,0,
1407,6631,156,0,5,1200,67,0,
1408,156,6909,0,37,1200,50,0,
1409,6909,156,0,38,1200,69,0,
1410,157,158,0,94,1200,29,0,
1411,158,157,0,9,1200,97,0,
1412,157,159,0,98,1200,2,0,
1413,159,157,0,53,1200,18,0,
1414,157,160,0,44,1200,60,0,
1415,160,157,0,99,1200,14,0,
1416,157,161,0,86,1200,40,0,
1417,161,157,0,24,1200,64,0,
1418,158,159,0,81,1200,30,0,
1419,159,158,0,74,1200,29,0,
1420,158,160,0,30,1200,29,0,
1421,160,158,0,59,1200,19,0,
1422,158,161,0,87,1200,90,0,
1423,161,158,0,96,1200,58,0,
1424,158,162,0,81,1200,40,0,
1425,162,158,0,81,1200,9,0,
1426,158,7825,0,14,1200,77,0,
1427,7825,158,0,9,1200,31,0,
1428,158,8289,0,40,1200,78,0,
1429,8289,158,0,66,1200,95,0,
1430,159,160,0,25,1200,15,0,
1431,160,159,0,73,1200,34,0,
1432,159,161,0,22,1200,62,0,
1433,161,159,0,4,1200,74,0,
1434,159,162,0,26,1200,57,0,
1435,162,159,0,58,1200,21,0,
1436,159,163,0,29,1200,54,0,
1437,163,159,0,98,1200,89,0,
1438,160,161,0,87,1200,37,0,
1439,161,160,0,37,1200,40,0,
1440,160,162,0,75,1200,20,0,
1441,162,160,0,70,1200,71,0,
1442,160,164,0,18,1200,18,0,
1443,164,160,0,85,1200,44,0,
1444,160,5907,0,42,1200,56,0,
1445,5907,160,0,41,1200,90,0,
1446,161,162,0,38,1200,17,0,
1447,162,161,0,34,1200,42,0,
1448,161,163,0,17,1200,71,0,
1449,163,161,0,37,1200,28,0,
1450,161,164,0,25,1200,21,0,
1451,164,161,0,76,1200,37,0,
1452,161,165,0,87,1200,23,0,
1453,165,161,0,86,1200,48,0,
1454,162,163,0,85,1200,59,0,
1455,163,162,0,27,1200,74,0,
1456,162,164,0,57,1200,52,0,
1457,164,162,0,31,1200,17,0,
1458,162,165,0,6,1200,38,0,
1459,165,162,0,91,1200,1,0,
1460,162,166,0,40,1200,75,0,
1461,166,162,0,98,1200,33,0,
1462,162,6825,0,12,1200,95,0,
1463,6825,162,0,53,1200,44,0,
1464,163,164,0,71,1200,88,0,
1465,164,163,0,10,1200,20,0,
1466,163,165,0,45,1200,47,0,
1467,165,163,0,17,1200,69,0,
1468,163,166,0,26,1200,42,0,
1469,166,163,0,85,1200,26,0,
1470,163,167,0,92,1200,49,0,
1471,167,163,0,62,1200,71,0,
1472,164,166,0,46,1200,91,0,
1473,166,164,0,64,1200,18,0,
1474,164,167,0,2,1200,95,0,
1475,167,164,0,54,1200,9,0,
1476,164,168,0,65,1200,66,0,
1477,168,164,0,51,1200,60,0,
1478,164,7062,0,53,1200,37,0,
1479,7062,164,0,36,1200,47,0,
1480,164,9255,0,26,1200,29,0,
1481,9255,164,0,29,1200,98,0,
1482,164,7169,0,21,1200,63,0,
1483,7169,164,0,11,1200,15,0,
1484,165,166,0,40,1200,9,0,
1485,166,165,0,11,1200,80,0,
1486,165,167,0,36,1200,66,0,
1487,167,165,0,59,1200,1,0,
1488,165,168,0,39,1200,9,0,
1489,168,165,0,99,1200,57,0,
1490,165,4783,0,54,1200,56,0,
1491,4783,165,0,98,1200,20,0,
1492,166,167,0,55,1200,2,0,
1493,167,166,0,24,1200,1,0,
1494,166,168,0,22,1200,74,0,
1495,168,166,0,69,1200,87,0,
1496,166,169,0,56,1200,54,0,
1497,169,166,0,33,1200,19,0,
1498,166,170,0,36,1200,18,0,
1499,170,166,0,20,1200,24,0,
1500,166,6560,0,83,1200,52,0,
1501,6560,166,0,99,1200,86,0,
1502,167,168,0,81,1200,20,0,
