LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
763,87,85,0,84,1200,5,0,
764,85,88,0,77,1200,5,0,
765,88,85,0,92,1200,31,0,
766,85,89,0,29,1200,28,0,
767,89,85,0,13,1200,77,0,
768,85,4292,0,46,1200,75,0,
769,4292,85,0,35,1200,65,0,
770,85,4170,0,6,1200,88,0,
771,4170,85,0,82,1200,13,0,
772,86,87,0,69,1200,18,0,
773,87,86,0,47,1200,24,0,
774,86,89,0,25,1200,29,0,
775,89,86,0,66,1200,28,0,
776,86,90,0,10,1200,45,0,
777,90,86,0,56,1200,86,0,
778,86,3529,0,30,1200,84,0,
779,3529,86,0,5,1200,11,0,
780,87,88,0,33,1200,51,0,
781,88,87,0,65,1200,59,0,
782,87,89,0,18,1200,84,0,
783,89,87,0,96,1200,13,0,
784,87,90,0,49,1200,47,0,
785,90,87,0,11,1200,88,0,
786,87,91,0,85,1200,43,0,
787,91,87,0,26,1200,24,0,
788,87,6409,0,63,1200,48,0,
789,6409,87,0,89,1200,63,0,
790,88,89,0,86,1200,17,0,
791,89,88,0,59,1200,69,0,
792,88,92,0,27,1200,54,0,
793,92,88,0,49,1200,94,0,
794,88,4213,0,77,1200,14,0,
795,4213,88,0,33,1200,15,0,
796,88,3516,0,98,1200,73,0,
797,3516,88,0,99,1200,78,0,
798,89,90,0,1,1200,10,0,
799,90,89,0,21,1200,22,0,
800,89,91,0,55,1200,95,0,
801,91,89,0,6,1200,13,0,
802,89,92,0,92,1200,81,0,
803,92,89,0,81,1200,65,0,
804,89,93,0,69,1200,14,0,
805,93,89,0,95,1200,44,0,
806,90,91,0,5,1200,39,0,
807,91,90,0,3,1200,35,0,
808,90,92,0,53,1200,65,0,
809,92,90,0,23,1200,27,0,
810,90,93,0,53,1200,45,0,
811,93,90,0,37,1200,57,0,
812,90,94,0,74,1200,22,0,
813,94,90,0,74,1200,34,0,
814,91,92,0,83,1200,9,0,
815,92,91,0,17,1200,50,0,
816,91,93,0,85,1200,54,0,
817,93,91,0,78,1200,58,0,
818,91,94,0,73,1200,96,0,
819,94,91,0,1,1200,62,0,
820,91,95,0,51,1200,38,0,
821,95,91,0,45,1200,84,0,
822,92,93,0,77,1200,27,0,
823,93,92,0,4,1200,64,0,
824,92,95,0,62,1200,3,0,
825,95,92,0,65,1200,11,0,
826,92,96,0,32,1200,24,0,
827,96,92,0,34,1200,29,0,
828,92,6303,0,92,1200,69,0,
829,6303,92,0,95,1200,97,0,
830,93,94,0,72,1200,8,0,
831,94,93,0,39,1200,19,0,
832,93,95,0,26,1200,68,0,
833,95,93,0,34,1200,99,0,
834,93,96,0,54,1200,94,0,
835,96,93,0,3,1200,69,0,
836,93,97,0,50,1200,48,0,
837,97,93,0,12,1200,40,0,
838,94,95,0,65,1200,67,0,
839,95,94,0,54,1200,16,0,
840,94,96,0,5,1200,64,0,
841,96,94,0,94,1200,8,0,
842,94,97,0,94,1200,5,0,
843,97,94,0,57,1200,99,0,
844,94,7132,0,17,1200,72,0,
845,7132,94,0,47,1200,25,0,
846,94,6865,0,23,1200,53,0,
847,6865,94,0,79,1200,49,0,
848,95,96,0,85,1200,72,0,
849,96,95,0,14,1200,21,0,
850,95,97,0,66,1200,51,0,
851,97,95,0,75,1200,46,0,
852,95,98,0,51,1200,9,0,
853,98,95,0,38,1200,64,0,
854,95,5749,0,64,1200,96,0,
855,5749,95,0,98,1200,77,0,
856,95,4117,0,38,1200,23,0,
857,4117,95,0,50,1200,60,0,
858,96,97,0,98,1200,59,0,
859,97,96,0,82,1200,8,0,
860,96,98,0,30,1200,64,0,
861,98,96,0,79,1200,99,0,
862,96,99,0,91,1200,54,0,
863,99,96,0,51,1200,92,0,
864,96,100,0,63,1200,15,0,
865,100,96,0,98,1200,52,0,
866,97,98,0,52,1200,93,0,
867,98,97,0,38,1200,51,0,
868,97,99,0,97,1200,4,0,
869,99,97,0,88,1200,34,0,
870,97,100,0,79,1200,24,0,
871,100,97,0,30,1200,21,0,
872,97,101,0,51,1200,2,0,
873,101,97,0,81,1200,7,0,
874,97,2827,0,5,1200,56,0,
875,2827,97,0,29,1200,75,0,
876,98,99,0,4,1200,76,0,
877,99,98,0,10,1200,68,0,
878,98,100,0,56,1200,35,0,
879,100,98,0,17,1200,26,0,
880,98,101,0,74,1200,18,0,
881,101,98,0,17,1200,64,0,
882,98,102,0,84,1200,56,0,
883,102,98,0,88,1200,80,0,
884,99,100,0,69,1200,55,0,
885,100,99,0,34,1200,12,0,
886,99,101,0,6,1200,37,0,
887,101,99,0,53,1200,52,0,
888,99,102,0,66,1200,19,0,
889,102,99,0,77,1200,15,0,
890,99,103,0,43,1200,86,0,
891,103,99,0,75,1200,84,0,
892,99,5141,0,23,1200,52,0,
893,5141,99,0,55,1200,77,0,
894,99,3509,0,80,1200,87,0,
895,3509,99,0,95,1200,95,0,
896,100,101,0,75,1200,26,0,
897,101,100,0,16,1200,45,0,
898,100,102,0,8,1200,96,0,
899,102,100,0,4,1200,21,0,
900,100,103,0,4,1200,81,0,
901,103,100,0,56,1200,93,0,
902,100,104,0,25,1200,53,0,
903,104,100,0,67,1200,29,0,
904,101,102,0,96,1200,48,0,
905,102,101,0,67,1200,86,0,
906,101,103,0,27,1200,19,0,
907,103,101,0,93,1200,54,0,
908,101,104,0,32,1200,78,0,
909,104,101,0,50,1200,87,0,
910,101,105,0,61,1200,2,0,
911,105,101,0,51,1200,32,0,
912,101,4427,0,19,1200,62,0,
913,4427,101,0,21,1200,97,0,
914,102,103,0,5,1200,7,0,
915,103,102,0,82,1200,98,0,
916,102,104,0,92,1200,68,0,
917,104,102,0,42,1200,87,0,
918,102,105,0,61,1200,84,0,
919,105,102,0,22,1200,22,0,
920,102,2185,0,21,1200,29,0,
921,2185,102,0,70,1200,3,0,
922,102,3186,0,1,1200,22,0,
923,3186,102,0,5,1200,84,0,
924,103,104,0,12,1200,89,0,
925,104,103,0,90,1200,98,0,
926,103,105,0,46,1200,53,0,
927,105,103,0,34,1200,93,0,
928,103,106,0,49,1200,57,0,
929,106,103,0,78,1200,10,0,
930,103,107,0,90,1200,40,0,
931,107,103,0,45,1200,20,0,
932,104,106,0,27,1200,87,0,
933,106,104,0,73,1200,11,0,
934,104,107,0,26,1200,8,0,
935,107,104,0,47,1200,93,0,
936,104,108,0,86,1200,36,0,
937,108,104,0,56,1200,25,0,
938,104,5915,0,94,1200,39,0,
939,5915,104,0,63,1200,98,0,
940,105,106,0,48,1200,96,0,
941,106,105,0,61,1200,62,0,
942,105,107,0,81,1200,87,0,
943,107,105,0,26,1200,21,0,
944,105,108,0,36,1200,19,0,
945,108,105,0,1,1200,25,0,
946,105,109,0,8,1200,87,0,
947,109,105,0,99,1200,83,0,
948,106,107,0,52,1200,5,0,
949,107,106,0,79,1200,83,0,
950,106,108,0,47,1200,99,0,
951,108,106,0,56,1200,12,0,
952,106,109,0,86,1200,25,0,
953,109,106,0,14,1200,5,0,
954,106,110,0,90,1200,76,0,
955,110,106,0,28,1200,27,0,
956,106,7862,0,87,1200,4,0,
957,7862,106,0,78,1200,83,0,
958,107,108,0,88,1200,45,0,
959,108,107,0,2,1200,47,0,
960,107,109,0,26,1200,88,0,
961,109,107,0,14,1200,28,0,
962,107,110,0,59,1200,97,0,
963,110,107,0,56,1200,35,0,
964,107,111,0,7,1200,16,0,
965,111,107,0,3,1200,12,0,
966,107,1060,0,23,1200,80,0,
967,1060,107,0,18,1200,75,0,
968,107,7148,0,38,1200,43,0,
969,7148,107,0,99,1200,28,0,
970,108,109,0,15,1200,87,0,
971,109,108,0,64,1200,81,0,
972,108,110,0,89,1200,19,0,
973,110,108,0,28,1200,75,0,
974,108,112,0,74,1200,68,0,
975,112,108,0,39,1200,74,0,
976,108,6687,0,57,1200,55,0,
977,6687,108,0,17,1200,83,0,
978,109,110,0,86,1200,36,0,
979,110,109,0,90,1200,62,0,
980,109,111,0,44,1200,39,0,
981,111,109,0,25,1200,41,0,
982,109,112,0,17,1200,60,0,
983,112,109,0,13,1200,86,0,
984,109,113,0,84,1200,66,0,
985,113,109,0,25,1200,59,0,
986,110,111,0,68,1200,97,0,
987,111,110,0,10,1200,40,0,
988,110,113,0,67,1200,91,0,
989,113,110,0,18,1200,19,0,
990,110,114,0,86,1200,55,0,
991,114,110,0,34,1200,46,0,
992,110,3232,0,8,1200,4,0,
993,3232,110,0,40,1200,83,0,
994,110,4087,0,83,1200,62,0,
995,4087,110,0,42,1200,25,0,
996,111,112,0,41,1200,63,0,
997,112,111,0,6,1200,70,0,
998,111,113,0,52,1200,13,0,
999,113,111,0,26,1200,86,0,
1000,111,115,0,64,1200,4,0,
1001,115,111,0,98,1200,2,0,
1002,111,193,0,59,1200,67,0,
1003,193,111,0,56,1200,30,0,
1004,111,2949,0,59,1200,4,0,
1005,2949,111,0,70,1200,48,0,
1006,112,113,0,33,1200,43,0,
1007,113,112,0,53,1200,93,0,
1008,112,114,0,22,1200,45,0,
1009,114,112,0,21,1200,97,0,
1010,112,115,0,70,1200,13,0,
1011,115,112,0,70,1200,47,0,
1012,112,116,0,4,1200,96,0,
1013,116,112,0,94,1200,28,0,
1014,113,114,0,75,1200,37,0,
1015,114,113,0,62,1200,28,0,
1016,113,116,0,62,1200,27,0,
1017,116,113,0,94,1200,89,0,
1018,113,117,0,95,1200,30,0,
1019,117,113,0,24,1200,6,0,
1020,113,5457,0,55,1200,94,0,
1021,5457,113,0,9,1200,9,0,
1022,113,3883,0,3,1200,6,0,
1023,3883,113,0,31,1200,29,0,
1024,114,115,0,40,1200,87,0,
1025,115,114,0,36,1200,70,0,
1026,114,116,0,24,1200,86,0,
1027,116,114,0,95,1200,66,0,
1028,114,118,0,6,1200,95,0,
1029,118,114,0,66,1200,53,0,
1030,114,7871,0,84,1200,70,0,
1031,7871,114,0,92,1200,5,0,
1032,115,116,0,75,1200,20,0,
1033,116,115,0,4,1200,12,0,
1034,115,117,0,79,1200,8,0,
1035,117,115,0,6,1200,58,0,
1036,115,118,0,94,1200,49,0,
1037,118,115,0,51,1200,64,0,
1038,115,119,0,62,1200,50,0,
1039,119,115,0,57,1200,97,0,
1040,115,767,0,66,1200,39,0,
1041,767,115,0,79,1200,40,0,
1042,116,117,0,75,1200,31,0,
1043,117,116,0,8,1200,3,0,
1044,116,118,0,26,1200,83,0,
1045,118,116,0,51,1200,72,0,
1046,116,119,0,45,1200,30,0,
1047,119,116,0,44,1200,95,0,
1048,116,120,0,5,1200,29,0,
1049,120,116,0,70,1200,70,0,
1050,116,3833,0,26,1200,56,0,
1051,3833,116,0,68,1200,66,0,
1052,117,118,0,19,1200,87,0,
1053,118,117,0,84,1200,63,0,
1054,117,119,0,97,1200,30,0,
1055,119,117,0,20,1200,53,0,
1056,117,120,0,12,1200,46,0,
1057,120,117,0,47,1200,9,0,
1058,117,121,0,1,1200,7,0,
1059,121,117,0,90,1200,63,0,
1060,117,1957,0,14,1200,47,0,
1061,1957,117,0,64,1200,44,0,
1062,118,119,0,38,1200,49,0,
1063,119,118,0,37,1200,79,0,
1064,118,120,0,11,1200,79,0,
1065,120,118,0,77,1200,85,0,
1066,118,121,0,3,1200,62,0,
1067,121,118,0,33,1200,59,0,
1068,118,122,0,6,1200,78,0,
1069,122,118,0,50,1200,75,0,
1070,119,121,0,10,1200,75,0,
1071,121,119,0,5,1200,84,0,
1072,119,122,0,23,1200,13,0,
1073,122,119,0,10,1200,30,0,
1074,119,123,0,44,1200,84,0,
1075,123,119,0,2,1200,43,0,
1076,119,2655,0,13,1200,51,0,
1077,2655,119,0,40,1200,8,0,
1078,119,7378,0,2,1200,37,0,
1079,7378,119,0,84,1200,97,0,
1080,120,121,0,65,1200,90,0,
1081,121,120,0,63,1200,64,0,
1082,120,122,0,73,1200,39,0,
1083,122,120,0,17,1200,8,0,
1084,120,123,0,9,1200,62,0,
1085,123,120,0,75,1200,82,0,
1086,120,5301,0,15,1200,39,0,
1087,5301,120,0,24,1200,14,0,
1088,121,122,0,38,1200,52,0,
1089,122,121,0,35,1200,82,0,
1090,121,123,0,94,1200,57,0,
1091,123,121,0,95,1200,21,0,
1092,121,124,0,49,1200,23,0,
1093,124,121,0,69,1200,4,0,
1094,121,125,0,62,1200,74,0,
1095,125,121,0,60,1200,43,0,
1096,122,123,0,50,1200,11,0,
1097,123,122,0,78,1200,84,0,
1098,122,124,0,75,1200,19,0,
1099,124,122,0,9,1200,65,0,
1100,122,125,0,34,1200,95,0,
1101,125,122,0,76,1200,2,0,
1102,122,126,0,99,1200,49,0,
1103,126,122,0,35,1200,69,0,
1104,122,593,0,1,1200,34,0,
1105,593,122,0,40,1200,4,0,
1106,123,124,0,64,1200,91,0,
1107,124,123,0,22,1200,39,0,
1108,123,125,0,60,1200,49,0,
1109,125,123,0,64,1200,3,0,
1110,123,126,0,93,1200,26,0,
1111,126,123,0,72,1200,41,0,
1112,123,127,0,11,1200,65,0,
1113,127,123,0,14,1200,16,0,
1114,124,125,0,60,1200,58,0,
1115,125,124,0,30,1200,35,0,
1116,124,126,0,35,1200,83,0,
1117,126,124,0,85,1200,16,0,
1118,124,127,0,37,1200,33,0,
1119,127,124,0,5,1200,31,0,
1120,124,277,0,83,1200,22,0,
1121,277,124,0,78,1200,61,0,
1122,124,722,0,26,1200,84,0,
1123,722,124,0,62,1200,64,0,
1124,125,126,0,4,1200,70,0,
1125,126,125,0,89,1200,35,0,
1126,125,127,0,42,1200,39,0,
1127,127,125,0,89,1200,3,0,
1128,125,128,0,18,1200,96,0,
1129,128,125,0,40,1200,13,0,
1130,125,129,0,72,1200,14,0,
1131,129,125,0,39,1200,41,0,
1132,126,127,0,14,1200,8,0,
1133,127,126,0,32,1200,19,0,
1134,126,128,0,51,1200,14,0,
1135,128,126,0,38,1200,75,0,
1136,126,129,0,97,1200,50,0,
1137,129,126,0,23,1200,99,0,
1138,126,130,0,63,1200,61,0,
1139,130,126,0,15,1200,36,0,
1140,126,2872,0,97,1200,67,0,
1141,2872,126,0,25,1200,89,0,
1142,127,128,0,17,1200,77,0,
1143,128,127,0,97,1200,80,0,
1144,127,129,0,66,1200,92,0,
1145,129,127,0,78,1200,45,0,
1146,127,130,0,53,1200,91,0,
1147,130,127,0,51,1200,74,0,
1148,127,131,0,39,1200,82,0,
1149,131,127,0,51,1200,72,0,
1150,128,130,0,70,1200,7,0,
1151,130,128,0,6,1200,22,0,
1152,128,131,0,67,1200,9,0,
1153,131,128,0,7,1200,60,0,
1154,128,132,0,51,1200,42,0,
1155,132,128,0,72,1200,59,0,
1156,128,5995,0,42,1200,40,0,
1157,5995,128,0,64,1200,29,0,
1158,128,5025,0,15,1200,55,0,
1159,5025,128,0,29,1200,64,0,
1160,129,130,0,33,1200,42,0,
1161,130,129,0,94,1200,29,0,
1162,129,131,0,27,1200,92,0,
1163,131,129,0,36,1200,21,0,
1164,129,132,0,29,1200,97,0,
1165,132,129,0,38,1200,63,0,
1166,129,2289,0,57,1200,63,0,
1167,2289,129,0,97,1200,90,0,
1168,130,132,0,27,1200,38,0,
1169,132,130,0,55,1200,79,0,
1170,130,134,0,33,1200,66,0,
1171,134,130,0,68,1200,12,0,
1172,130,6230,0,86,1200,33,0,
1173,6230,130,0,66,1200,79,0,
1174,130,682,0,10,1200,1,0,
1175,682,130,0,5,1200,97,0,
1176,131,132,0,74,1200,68,0,
1177,132,131,0,97,1200,28,0,
1178,131,134,0,38,1200,62,0,
1179,134,131,0,13,1200,78,0,
1180,131,135,0,31,1200,59,0,
1181,135,131,0,47,1200,49,0,
1182,131,1274,0,88,1200,45,0,
1183,1274,131,0,52,1200,76,0,
1184,132,133,0,56,1200,6,0,
1185,133,132,0,15,1200,20,0,
1186,132,134,0,29,1200,85,0,
1187,134,132,0,8,1200,16,0,
1188,132,135,0,5,1200,12,0,
1189,135,132,0,29,1200,52,0,
1190,132,136,0,47,1200,20,0,
1191,136,132,0,68,1200,58,0,
1192,132,3599,0,76,1200,45,0,
1193,3599,132,0,45,1200,97,0,
1194,133,134,0,2,1200,2,0,
1195,134,133,0,27,1200,34,0,
1196,133,136,0,95,1200,26,0,
1197,136,133,0,36,1200,33,0,
1198,133,137,0,36,1200,42,0,
1199,137,133,0,26,1200,94,0,
1200,133,5606,0,43,1200,65,0,
1201,5606,133,0,27,1200,8,0,
1202,134,135,0,69,1200,65,0,
1203,135,134,0,20,1200,10,0,
1204,134,136,0,11,1200,32,0,
1205,136,134,0,74,1200,51,0,
1206,134,137,0,38,1200,57,0,
1207,137,134,0,6,1200,40,0,
1208,134,138,0,72,1200,66,0,
1209,138,134,0,23,1200,31,0,
1210,135,136,0,47,1200,63,0,
1211,136,135,0,90,1200,68,0,
1212,135,137,0,46,1200,56,0,
1213,137,135,0,12,1200,12,0,
1214,135,138,0,90,1200,31,0,
1215,138,135,0,13,1200,23,0,
1216,135,139,0,62,1200,33,0,
1217,139,135,0,82,1200,8,0,
1218,136,137,0,89,1200,62,0,
1219,137,136,0,97,1200,80,0,
1220,136,138,0,60,1200,15,0,
1221,138,136,0,43,1200,41,0,
1222,136,139,0,76,1200,52,0,
1223,139,136,0,68,1200,26,0,
1224,136,140,0,5,1200,78,0,
1225,140,136,0,37,1200,12,0,
1226,137,138,0,72,1200,27,0,
1227,138,137,0,92,1200,95,0,
1228,137,139,0,31,1200,68,0,
1229,139,137,0,9,1200,30,0,
1230,137,140,0,51,1200,4,0,
1231,140,137,0,29,1200,54,0,
1232,137,141,0,78,1200,95,0,
1233,141,137,0,40,1200,34,0,
1234,138,139,0,41,1200,68,0,
1235,139,138,0,86,1200,84,0,
1236,138,140,0,11,1200,56,0,
1237,140,138,0,23,1200,18,0,
1238,138,141,0,1,1200,47,0,
1239,141,138,0,46,1200,72,0,
1240,138,2697,0,21,1200,60,0,
1241,2697,138,0,90,1200,59,0,
1242,139,140,0,36,1200,2,0,
1243,140,139,0,54,1200,73,0,
1244,139,141,0,87,1200,16,0,
1245,141,139,0,57,1200,86,0,
1246,139,142,0,1,1200,58,0,
1247,142,139,0,63,1200,12,0,
1248,139,143,0,54,1200,5,0,
1249,143,139,0,55,1200,39,0,
1250,140,141,0,40,1200,15,0,
1251,141,140,0,15,1200,72,0,
1252,140,142,0,21,1200,88,0,
1253,142,140,0,47,1200,19,0,
1254,140,143,0,73,1200,82,0,
1255,143,140,0,53,1200,85,0,
1256,140,144,0,9,1200,49,0,
1257,144,140,0,74,1200,39,0,
1258,141,142,0,52,1200,78,0,
1259,142,141,0,57,1200,15,0,
1260,141,143,0,26,1200,55,0,
1261,143,141,0,41,1200,67,0,
1262,141,144,0,35,1200,56,0,
1263,144,141,0,63,1200,45,0,
1264,141,145,0,25,1200,75,0,
1265,145,141,0,90,1200,57,0,
1266,142,143,0,75,1200,67,0,
1267,143,142,0,38,1200,94,0,
1268,142,144,0,2,1200,6,0,
1269,144,142,0,7,1200,70,0,
1270,142,145,0,82,1200,31,0,
1271,145,142,0,91,1200,22,0,
1272,142,146,0,34,1200,85,0,
1273,146,142,0,91,1200,38,0,
1274,142,6964,0,17,1200,58,0,
1275,6964,142,0,43,1200,70,0,
1276,143,144,0,59,1200,29,0,
1277,144,143,0,51,1200,56,0,
1278,143,145,0,54,1200,11,0,
1279,145,143,0,24,1200,48,0,
1280,143,146,0,25,1200,86,0,
1281,146,143,0,71,1200,60,0,
1282,143,147,0,52,1200,51,0,
1283,147,143,0,70,1200,39,0,
1284,144,145,0,88,1200,6,0,
1285,145,144,0,33,1200,30,0,
1286,144,146,0,49,1200,89,0,
1287,146,144,0,29,1200,1,0,
1288,144,147,0,63,1200,86,0,
1289,147,144,0,22,1200,9,0,
1290,144,148,0,26,1200,45,0,
1291,148,144,0,28,1200,8,0,
1292,145,146,0,85,1200,34,0,
1293,146,145,0,49,1200,80,0,
1294,145,147,0,71,1200,83,0,
1295,147,145,0,81,1200,8,0,
1296,145,148,0,84,1200,12,0,
1297,148,145,0,49,1200,43,0,
1298,145,149,0,20,1200,56,0,
1299,149,145,0,86,1200,31,0,
1300,146,147,0,92,1200,42,0,
1301,147,146,0,63,1200,33,0,
1302,146,148,0,61,1200,19,0,
1303,148,146,0,49,1200,91,0,
1304,146,149,0,71,1200,88,0,
1305,149,146,0,1,1200,92,0,
1306,146,150,0,96,1200,55,0,
1307,150,146,0,13,1200,4,0,
1308,147,148,0,94,1200,12,0,
1309,148,147,0,87,1200,87,0,
1310,147,149,0,51,1200,84,0,
1311,149,147,0,56,1200,28,0,
1312,147,150,0,83,1200,58,0,
1313,150,147,0,62,1200,48,0,
1314,147,151,0,32,1200,1,0,
1315,151,147,0,30,1200,75,0,
1316,147,4795,0,29,1200,44,0,
1317,4795,147,0,49,1200,63,0,
1318,148,149,0,45,1200,95,0,
1319,149,148,0,93,1200,38,0,
1320,148,150,0,30,1200,9,0,
1321,150,148,0,16,1200,6,0,
1322,148,151,0,40,1200,70,0,
1323,151,148,0,19,1200,52,0,
1324,148,152,0,18,1200,67,0,
1325,152,148,0,1,1200,96,0,
1326,148,6507,0,78,1200,99,0,
1327,6507,148,0,47,1200,16,0,
1328,149,151,0,66,1200,2,0,
1329,151,149,0,92,1200,36,0,
1330,149,152,0,94,1200,71,0,
1331,152,149,0,38,1200,35,0,
1332,149,153,0,51,1200,30,0,
1333,153,149,0,63,1200,45,0,
1334,149,172,0,4,1200,46,0,
1335,172,149,0,1,1200,93,0,
1336,150,151,0,8,1200,65,0,
1337,151,150,0,29,1200,1,0,
1338,150,152,0,55,1200,57,0,
1339,152,150,0,3,1200,71,0,
1340,150,153,0,32,1200,67,0,
1341,153,150,0,10,1200,31,0,
1342,150,5826,0,74,1200,25,0,
1343,5826,150,0,83,1200,47,0,
1344,151,152,0,34,1200,56,0,
1345,152,151,0,97,1200,88,0,
1346,151,153,0,87,1200,1,0,
1347,153,151,0,55,1200,95,0,
1348,151,154,0,92,1200,37,0,
1349,154,151,0,32,1200,75,0,
1350,151,155,0,50,1200,67,0,
1351,155,151,0,7,1200,12,0,
1352,152,153,0,93,1200,20,0,
1353,153,152,0,8,1200,30,0,
1354,152,154,0,65,1200,74,0,
1355,154,152,0,57,1200,64,0,
1356,152,155,0,67,1200,79,0,
1357,155,152,0,88,1200,85,0,
1358,152,156,0,87,1200,64,0,
1359,156,152,0,59,1200,18,0,
1360,153,155,0,72,1200,32,0,
1361,155,153,0,54,1200,19,0,
1362,153,156,0,67,1200,94,0,
1363,156,153,0,51,1200,33,0,
1364,153,157,0,97,1200,62,0,
1365,157,153,0,92,1200,22,0,
1366,153,5169,0,8,1200,29,0,
1367,5169,153,0,34,1200,88,0,
1368,154,156,0,35,1200,4,0,
1369,156,154,0,96,1200,50,0,
1370,154,157,0,88,1200,76,0,
1371,157,154,0,78,1200,4,0,
1372,154,158,0,32,1200,5,0,
1373,158,154,0,46,1200,83,0,
1374,154,552,0,16,1200,39,0,
1375,552,154,0,68,1200,57,0,
1376,155,156,0,37,1200,31,0,
1377,156,155,0,54,1200,7,0,
1378,155,157,0,85,1200,12,0,
1379,157,155,0,14,1200,10,0,
1380,155,158,0,95,1200,29,0,
1381,158,155,0,55,1200,85,0,
1382,155,159,0,48,1200,13,0,
1383,159,155,0,82,1200,87,0,
1384,156,157,0,7,1200,70,0,
1385,157,156,0,74,1200,31,0,
1386,156,158,0,7,1200,9,0,
1387,158,156,0,33,1200,51,0,
1388,156,159,0,23,1200,88,0,
1389,159,156,0,85,1200,16,0,
1390,156,160,0,19,1200,59,0,
1391,160,156,0,19,1200,58,0,
1392,157,159,0,36,1200,11,0,
1393,159,157,0,29,1200,36,0,
1394,157,160,0,60,1200,1,0,
1395,160,157,0,82,1200,21,0,
1396,157,161,0,2,1200,44,0,
1397,161,157,0,1,1200,37,0,
1398,157,1949,0,47,1200,6,0,
1399,1949,157,0,69,1200,14,0,
1400,157,229,0,20,1200,93,0,
1401,229,157,0,11,1200,1,0,
1402,158,159,0,2,1200,8,0,
1403,159,158,0,67,1200,44,0,
1404,158,160,0,87,1200,83,0,
1405,160,158,0,12,1200,87,0,
1406,158,161,0,20,1200,75,0,
1407,161,158,0,5,1200,27,0,
1408,158,162,0,37,1200,36,0,
1409,162,158,0,38,1200,42,0,
1410,159,160,0,94,1200,20,0,
1411,160,159,0,9,1200,8,0,
1412,159,161,0,98,1200,46,0,
1413,161,159,0,53,1200,52,0,
1414,159,162,0,44,1200,26,0,
1415,162,159,0,99,1200,35,0,
1416,159,163,0,86,1200,60,0,
1417,163,159,0,24,1200,3,0,
1418,160,161,0,81,1200,4,0,
1419,161,160,0,74,1200,93,0,
1420,160,162,0,30,1200,62,0,
1421,162,160,0,59,1200,64,0,
1422,160,163,0,87,1200,50,0,
1423,163,160,0,96,1200,92,0,
1424,160,164,0,81,1200,19,0,
1425,164,160,0,81,1200,43,0,
1426,160,7856,0,14,1200,92,0,
1427,7856,160,0,9,1200,82,0,
1428,161,162,0,40,1200,14,0,
1429,162,161,0,66,1200,14,0,
1430,161,163,0,25,1200,54,0,
1431,163,161,0,73,1200,29,0,
1432,161,164,0,22,1200,3,0,
1433,164,161,0,4,1200,98,0,
1434,161,165,0,26,1200,73,0,
1435,165,161,0,58,1200,5,0,
1436,162,163,0,29,1200,93,0,
1437,163,162,0,98,1200,5,0,
1438,162,164,0,87,1200,45,0,
1439,164,162,0,37,1200,64,0,
1440,162,166,0,75,1200,64,0,
1441,166,162,0,70,1200,43,0,
1442,162,7044,0,18,1200,43,0,
1443,7044,162,0,85,1200,51,0,
1444,163,164,0,42,1200,13,0,
1445,164,163,0,41,1200,90,0,
1446,163,166,0,38,1200,73,0,
1447,166,163,0,34,1200,68,0,
1448,163,167,0,17,1200,95,0,
1449,167,163,0,37,1200,69,0,
1450,163,1574,0,25,1200,7,0,
1451,1574,163,0,76,1200,92,0,
1452,164,165,0,87,1200,78,0,
1453,165,164,0,86,1200,88,0,
1454,164,166,0,85,1200,42,0,
1455,166,164,0,27,1200,5,0,
1456,164,167,0,57,1200,47,0,
1457,167,164,0,31,1200,48,0,
1458,164,2862,0,6,1200,98,0,
1459,2862,164,0,91,1200,92,0,
1460,164,2023,0,40,1200,47,0,
1461,2023,164,0,98,1200,8,0,
1462,164,4623,0,12,1200,21,0,
1463,4623,164,0,53,1200,88,0,
1464,165,166,0,71,1200,24,0,
1465,166,165,0,10,1200,13,0,
1466,165,167,0,45,1200,15,0,
1467,167,165,0,17,1200,89,0,
1468,165,168,0,26,1200,53,0,
1469,168,165,0,85,1200,92,0,
1470,165,169,0,92,1200,72,0,
1471,169,165,0,62,1200,31,0,
1472,166,167,0,46,1200,71,0,
1473,167,166,0,64,1200,51,0,
1474,166,168,0,2,1200,47,0,
1475,168,166,0,54,1200,39,0,
1476,166,170,0,65,1200,81,0,
1477,170,166,0,51,1200,57,0,
1478,166,909,0,53,1200,50,0,
1479,909,166,0,36,1200,57,0,
1480,167,170,0,26,1200,35,0,
1481,170,167,0,29,1200,86,0,
1482,167,171,0,21,1200,7,0,
1483,171,167,0,11,1200,53,0,
1484,167,5398,0,40,1200,10,0,
1485,5398,167,0,11,1200,92,0,
1486,167,417,0,36,1200,39,0,
1487,417,167,0,59,1200,58,0,
1488,168,169,0,39,1200,93,0,
1489,169,168,0,99,1200,35,0,
1490,168,170,0,54,1200,59,0,
1491,170,168,0,98,1200,22,0,
1492,168,171,0,55,1200,9,0,
1493,171,168,0,24,1200,8,0,
1494,168,172,0,22,1200,94,0,
1495,172,168,0,69,1200,94,0,
1496,168,2425,0,56,1200,58,0,
1497,2425,168,0,33,1200,95,0,
1498,169,170,0,36,1200,22,0,
1499,170,169,0,20,1200,95,0,
1500,169,171,0,83,1200,40,0,
1501,171,169,0,99,1200,28,0,
1502,169,172,0,81,1200,46,0,
