LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
2986,472,473,0,20,1200,52,0,
2987,473,472,0,17,1200,37,0,
2988,472,474,0,71,1200,8,0,
2989,474,472,0,4,1200,44,0,
2990,472,475,0,93,1200,98,0,
2991,475,472,0,14,1200,5,0,
2992,472,709,0,3,1200,69,0,
2993,709,472,0,88,1200,31,0,
2994,473,474,0,80,1200,45,0,
2995,474,473,0,58,1200,9,0,
2996,473,475,0,55,1200,32,0,
2997,475,473,0,4,1200,33,0,
2998,473,476,0,24,1200,67,0,
2999,476,473,0,34,1200,30,0,
3000,473,840,0,30,1200,76,0,
3001,840,473,0,82,1200,29,0,
3002,474,475,0,19,1200,3,0,
3003,475,474,0,31,1200,90,0,
3004,474,476,0,60,1200,57,0,
3005,476,474,0,60,1200,30,0,
3006,474,477,0,19,1200,9,0,
3007,477,474,0,49,1200,26,0,
3008,475,476,0,63,1200,2,0,
3009,476,475,0,83,1200,62,0,
3010,475,477,0,22,1200,3,0,
3011,477,475,0,24,1200,46,0,
3012,475,478,0,76,1200,68,0,
3013,478,475,0,30,1200,25,0,
3014,476,477,0,58,1200,51,0,
3015,477,476,0,31,1200,13,0,
3016,476,478,0,64,1200,44,0,
3017,478,476,0,19,1200,35,0,
3018,476,479,0,48,1200,55,0,
3019,479,476,0,45,1200,87,0,
3020,476,603,0,94,1200,9,0,
3021,603,476,0,55,1200,2,0,
3022,477,478,0,55,1200,61,0,
3023,478,477,0,97,1200,41,0,
3024,477,479,0,18,1200,44,0,
3025,479,477,0,63,1200,64,0,
3026,477,480,0,92,1200,31,0,
3027,480,477,0,47,1200,47,0,
3028,477,502,0,75,1200,2,0,
3029,502,477,0,57,1200,96,0,
3030,478,479,0,45,1200,82,0,
3031,479,478,0,33,1200,77,0,
3032,478,480,0,17,1200,69,0,
3033,480,478,0,70,1200,58,0,
3034,478,481,0,4,1200,44,0,
3035,481,478,0,20,1200,74,0,
3036,479,480,0,47,1200,56,0,
3037,480,479,0,91,1200,43,0,
3038,479,481,0,15,1200,89,0,
3039,481,479,0,70,1200,34,0,
3040,479,482,0,47,1200,30,0,
3041,482,479,0,78,1200,71,0,
3042,480,481,0,75,1200,70,0,
3043,481,480,0,9,1200,55,0,
3044,480,482,0,90,1200,67,0,
3045,482,480,0,16,1200,13,0,
3046,480,483,0,69,1200,3,0,
3047,483,480,0,61,1200,26,0,
3048,481,482,0,10,1200,57,0,
3049,482,481,0,50,1200,24,0,
3050,481,483,0,3,1200,53,0,
3051,483,481,0,77,1200,70,0,
3052,481,484,0,94,1200,43,0,
3053,484,481,0,70,1200,60,0,
3054,482,484,0,81,1200,58,0,
3055,484,482,0,51,1200,49,0,
3056,482,485,0,19,1200,42,0,
3057,485,482,0,42,1200,76,0,
3058,483,484,0,35,1200,66,0,
3059,484,483,0,46,1200,11,0,
3060,483,485,0,26,1200,98,0,
3061,485,483,0,69,1200,90,0,
3062,483,486,0,93,1200,18,0,
3063,486,483,0,64,1200,85,0,
3064,483,748,0,37,1200,52,0,
3065,748,483,0,84,1200,46,0,
3066,484,485,0,49,1200,44,0,
3067,485,484,0,21,1200,22,0,
3068,484,486,0,74,1200,53,0,
3069,486,484,0,64,1200,59,0,
3070,484,487,0,5,1200,94,0,
3071,487,484,0,70,1200,30,0,
3072,485,487,0,90,1200,8,0,
3073,487,485,0,4,1200,98,0,
3074,485,488,0,39,1200,57,0,
3075,488,485,0,35,1200,73,0,
3076,485,645,0,1,1200,20,0,
3077,645,485,0,24,1200,25,0,
3078,486,487,0,57,1200,19,0,
3079,487,486,0,70,1200,5,0,
3080,486,488,0,41,1200,75,0,
3081,488,486,0,54,1200,79,0,
3082,486,489,0,46,1200,72,0,
3083,489,486,0,60,1200,83,0,
3084,486,985,0,60,1200,87,0,
3085,985,486,0,57,1200,27,0,
3086,487,488,0,31,1200,40,0,
3087,488,487,0,84,1200,96,0,
3088,487,489,0,24,1200,26,0,
3089,489,487,0,89,1200,27,0,
3090,487,490,0,36,1200,62,0,
3091,490,487,0,85,1200,83,0,
3092,488,489,0,30,1200,50,0,
3093,489,488,0,24,1200,42,0,
3094,488,490,0,30,1200,29,0,
3095,490,488,0,86,1200,39,0,
3096,488,491,0,92,1200,60,0,
3097,491,488,0,7,1200,41,0,
3098,489,490,0,35,1200,33,0,
3099,490,489,0,55,1200,83,0,
3100,489,491,0,92,1200,83,0,
3101,491,489,0,14,1200,97,0,
3102,489,492,0,10,1200,16,0,
3103,492,489,0,80,1200,23,0,
3104,490,491,0,16,1200,7,0,
3105,491,490,0,54,1200,26,0,
3106,490,492,0,95,1200,96,0,
3107,492,490,0,89,1200,12,0,
3108,490,493,0,77,1200,72,0,
3109,493,490,0,70,1200,5,0,
3110,491,492,0,44,1200,92,0,
3111,492,491,0,73,1200,69,0,
3112,491,493,0,45,1200,49,0,
3113,493,491,0,56,1200,26,0,
3114,491,494,0,84,1200,5,0,
3115,494,491,0,82,1200,22,0,
3116,491,651,0,57,1200,79,0,
3117,651,491,0,21,1200,13,0,
3118,492,493,0,68,1200,28,0,
3119,493,492,0,50,1200,33,0,
3120,492,494,0,33,1200,23,0,
3121,494,492,0,91,1200,97,0,
3122,492,867,0,7,1200,18,0,
3123,867,492,0,70,1200,30,0,
3124,493,494,0,15,1200,26,0,
3125,494,493,0,82,1200,16,0,
3126,493,495,0,32,1200,77,0,
3127,495,493,0,75,1200,39,0,
3128,493,496,0,20,1200,33,0,
3129,496,493,0,88,1200,26,0,
3130,494,495,0,15,1200,48,0,
3131,495,494,0,48,1200,65,0,
3132,494,497,0,71,1200,38,0,
3133,497,494,0,21,1200,2,0,
3134,495,496,0,42,1200,6,0,
3135,496,495,0,26,1200,46,0,
3136,495,497,0,14,1200,50,0,
3137,497,495,0,57,1200,38,0,
3138,495,498,0,37,1200,88,0,
3139,498,495,0,58,1200,18,0,
3140,496,498,0,21,1200,27,0,
3141,498,496,0,82,1200,41,0,
3142,496,499,0,69,1200,72,0,
3143,499,496,0,3,1200,92,0,
3144,496,974,0,87,1200,74,0,
3145,974,496,0,90,1200,17,0,
3146,497,498,0,37,1200,62,0,
3147,498,497,0,88,1200,29,0,
3148,497,499,0,49,1200,58,0,
3149,499,497,0,19,1200,70,0,
3150,497,500,0,89,1200,78,0,
3151,500,497,0,85,1200,22,0,
3152,498,499,0,12,1200,6,0,
3153,499,498,0,61,1200,26,0,
3154,498,500,0,41,1200,39,0,
3155,500,498,0,33,1200,12,0,
3156,498,501,0,50,1200,99,0,
3157,501,498,0,68,1200,14,0,
3158,499,500,0,71,1200,22,0,
3159,500,499,0,86,1200,51,0,
3160,499,501,0,33,1200,23,0,
3161,501,499,0,81,1200,48,0,
3162,499,919,0,24,1200,71,0,
3163,919,499,0,61,1200,50,0,
3164,500,501,0,61,1200,89,0,
3165,501,500,0,98,1200,13,0,
3166,500,503,0,28,1200,85,0,
3167,503,500,0,58,1200,10,0,
3168,500,995,0,43,1200,55,0,
3169,995,500,0,41,1200,9,0,
3170,501,502,0,39,1200,79,0,
3171,502,501,0,86,1200,52,0,
3172,501,503,0,49,1200,2,0,
3173,503,501,0,17,1200,25,0,
3174,501,504,0,98,1200,13,0,
3175,504,501,0,70,1200,98,0,
3176,502,503,0,70,1200,51,0,
3177,503,502,0,98,1200,58,0,
3178,502,505,0,65,1200,34,0,
3179,505,502,0,74,1200,35,0,
3180,503,504,0,85,1200,3,0,
3181,504,503,0,5,1200,59,0,
3182,503,505,0,2,1200,70,0,
3183,505,503,0,22,1200,48,0,
3184,503,506,0,57,1200,64,0,
3185,506,503,0,66,1200,19,0,
3186,503,627,0,74,1200,67,0,
3187,627,503,0,98,1200,82,0,
3188,504,506,0,16,1200,73,0,
3189,506,504,0,51,1200,76,0,
3190,504,507,0,39,1200,5,0,
3191,507,504,0,86,1200,67,0,
3192,505,506,0,76,1200,11,0,
3193,506,505,0,88,1200,94,0,
3194,505,507,0,40,1200,68,0,
3195,507,505,0,38,1200,69,0,
3196,505,910,0,60,1200,1,0,
3197,910,505,0,59,1200,91,0,
3198,506,507,0,10,1200,92,0,
3199,507,506,0,99,1200,63,0,
3200,506,508,0,64,1200,29,0,
3201,508,506,0,63,1200,82,0,
3202,506,509,0,49,1200,12,0,
3203,509,506,0,64,1200,77,0,
3204,507,508,0,32,1200,41,0,
3205,508,507,0,7,1200,2,0,
3206,507,509,0,21,1200,37,0,
3207,509,507,0,20,1200,45,0,
3208,507,510,0,26,1200,80,0,
3209,510,507,0,68,1200,48,0,
3210,508,509,0,86,1200,24,0,
3211,509,508,0,15,1200,99,0,
3212,508,510,0,85,1200,22,0,
3213,510,508,0,79,1200,11,0,
3214,508,511,0,86,1200,58,0,
3215,511,508,0,92,1200,46,0,
3216,509,510,0,14,1200,29,0,
3217,510,509,0,27,1200,35,0,
3218,509,511,0,40,1200,15,0,
3219,511,509,0,58,1200,60,0,
3220,509,512,0,28,1200,95,0,
3221,512,509,0,26,1200,42,0,
3222,510,511,0,63,1200,43,0,
3223,511,510,0,66,1200,80,0,
3224,510,512,0,25,1200,74,0,
3225,512,510,0,3,1200,49,0,
3226,510,513,0,72,1200,64,0,
3227,513,510,0,44,1200,32,0,
3228,511,512,0,97,1200,64,0,
3229,512,511,0,42,1200,2,0,
3230,511,513,0,99,1200,24,0,
3231,513,511,0,6,1200,87,0,
3232,511,514,0,39,1200,66,0,
3233,514,511,0,52,1200,38,0,
3234,512,513,0,23,1200,31,0,
3235,513,512,0,89,1200,26,0,
3236,512,515,0,50,1200,29,0,
3237,515,512,0,43,1200,67,0,
3238,513,514,0,19,1200,78,0,
3239,514,513,0,69,1200,25,0,
3240,513,515,0,51,1200,48,0,
3241,515,513,0,11,1200,65,0,
3242,513,516,0,12,1200,53,0,
3243,516,513,0,74,1200,67,0,
3244,514,515,0,8,1200,90,0,
3245,515,514,0,24,1200,18,0,
3246,514,516,0,92,1200,9,0,
3247,516,514,0,41,1200,38,0,
3248,514,517,0,36,1200,87,0,
3249,517,514,0,85,1200,21,0,
3250,515,516,0,72,1200,65,0,
3251,516,515,0,55,1200,21,0,
3252,515,517,0,9,1200,27,0,
3253,517,515,0,47,1200,70,0,
3254,515,518,0,15,1200,44,0,
3255,518,515,0,48,1200,28,0,
3256,515,900,0,82,1200,45,0,
3257,900,515,0,42,1200,17,0,
3258,516,517,0,60,1200,40,0,
3259,517,516,0,84,1200,3,0,
3260,516,518,0,70,1200,76,0,
3261,518,516,0,12,1200,76,0,
3262,516,519,0,2,1200,66,0,
3263,519,516,0,7,1200,46,0,
3264,516,605,0,80,1200,86,0,
3265,605,516,0,3,1200,87,0,
3266,517,518,0,3,1200,30,0,
3267,518,517,0,27,1200,69,0,
3268,517,519,0,40,1200,9,0,
3269,519,517,0,33,1200,85,0,
3270,518,519,0,92,1200,11,0,
3271,519,518,0,1,1200,69,0,
3272,518,520,0,8,1200,99,0,
3273,520,518,0,32,1200,91,0,
3274,519,520,0,48,1200,66,0,
3275,520,519,0,4,1200,88,0,
3276,519,521,0,94,1200,31,0,
3277,521,519,0,70,1200,33,0,
3278,520,521,0,19,1200,39,0,
3279,521,520,0,32,1200,94,0,
3280,520,522,0,9,1200,46,0,
3281,522,520,0,12,1200,37,0,
3282,520,523,0,11,1200,92,0,
3283,523,520,0,46,1200,60,0,
3284,521,522,0,16,1200,31,0,
3285,522,521,0,1,1200,11,0,
3286,521,524,0,63,1200,87,0,
3287,524,521,0,21,1200,2,0,
3288,522,523,0,30,1200,27,0,
3289,523,522,0,13,1200,99,0,
3290,522,524,0,34,1200,2,0,
3291,524,522,0,4,1200,21,0,
3292,522,525,0,28,1200,58,0,
3293,525,522,0,95,1200,5,0,
3294,523,524,0,59,1200,52,0,
3295,524,523,0,27,1200,45,0,
3296,523,525,0,69,1200,85,0,
3297,525,523,0,25,1200,93,0,
3298,523,526,0,3,1200,20,0,
3299,526,523,0,97,1200,61,0,
3300,524,525,0,68,1200,38,0,
3301,525,524,0,25,1200,20,0,
3302,524,526,0,20,1200,25,0,
3303,526,524,0,34,1200,2,0,
3304,524,527,0,26,1200,32,0,
3305,527,524,0,5,1200,26,0,
3306,525,526,0,99,1200,70,0,
3307,526,525,0,61,1200,41,0,
3308,525,527,0,92,1200,67,0,
3309,527,525,0,93,1200,97,0,
3310,525,528,0,9,1200,1,0,
3311,528,525,0,50,1200,51,0,
3312,526,527,0,6,1200,5,0,
3313,527,526,0,83,1200,13,0,
3314,526,528,0,60,1200,19,0,
3315,528,526,0,44,1200,12,0,
3316,526,529,0,11,1200,48,0,
3317,529,526,0,66,1200,25,0,
3318,527,528,0,47,1200,57,0,
3319,528,527,0,73,1200,35,0,
3320,527,529,0,85,1200,76,0,
3321,529,527,0,88,1200,94,0,
3322,527,530,0,98,1200,5,0,
3323,530,527,0,86,1200,98,0,
3324,528,529,0,3,1200,22,0,
3325,529,528,0,76,1200,77,0,
3326,528,530,0,92,1200,57,0,
3327,530,528,0,30,1200,47,0,
3328,528,531,0,90,1200,54,0,
3329,531,528,0,21,1200,3,0,
3330,529,530,0,28,1200,53,0,
3331,530,529,0,90,1200,84,0,
3332,529,531,0,62,1200,31,0,
3333,531,529,0,33,1200,69,0,
3334,529,532,0,85,1200,88,0,
3335,532,529,0,35,1200,33,0,
3336,530,531,0,52,1200,72,0,
3337,531,530,0,34,1200,88,0,
3338,530,532,0,41,1200,50,0,
3339,532,530,0,51,1200,84,0,
3340,531,532,0,47,1200,16,0,
3341,532,531,0,82,1200,76,0,
3342,531,533,0,58,1200,77,0,
3343,533,531,0,75,1200,39,0,
3344,531,534,0,57,1200,89,0,
3345,534,531,0,23,1200,46,0,
3346,532,533,0,48,1200,96,0,
3347,533,532,0,22,1200,88,0,
3348,532,534,0,17,1200,47,0,
3349,534,532,0,69,1200,44,0,
3350,532,535,0,11,1200,9,0,
3351,535,532,0,94,1200,87,0,
3352,533,534,0,15,1200,50,0,
3353,534,533,0,91,1200,77,0,
3354,533,535,0,35,1200,60,0,
3355,535,533,0,33,1200,96,0,
3356,533,536,0,84,1200,15,0,
3357,536,533,0,16,1200,36,0,
3358,534,536,0,34,1200,63,0,
3359,536,534,0,66,1200,69,0,
3360,534,537,0,99,1200,86,0,
3361,537,534,0,40,1200,80,0,
3362,534,545,0,28,1200,41,0,
3363,545,534,0,47,1200,74,0,
3364,535,536,0,39,1200,24,0,
3365,536,535,0,70,1200,82,0,
3366,535,537,0,73,1200,49,0,
3367,537,535,0,20,1200,18,0,
3368,535,538,0,1,1200,7,0,
3369,538,535,0,72,1200,4,0,
3370,536,537,0,87,1200,90,0,
3371,537,536,0,63,1200,69,0,
3372,536,538,0,67,1200,60,0,
3373,538,536,0,4,1200,55,0,
3374,536,539,0,58,1200,16,0,
3375,539,536,0,25,1200,99,0,
3376,537,538,0,47,1200,90,0,
3377,538,537,0,38,1200,82,0,
3378,537,540,0,15,1200,29,0,
3379,540,537,0,63,1200,23,0,
3380,538,539,0,21,1200,14,0,
3381,539,538,0,99,1200,79,0,
3382,538,540,0,57,1200,49,0,
3383,540,538,0,53,1200,33,0,
3384,538,541,0,46,1200,25,0,
3385,541,538,0,14,1200,21,0,
3386,539,540,0,76,1200,17,0,
3387,540,539,0,17,1200,23,0,
3388,539,541,0,39,1200,57,0,
3389,541,539,0,9,1200,81,0,
3390,539,715,0,99,1200,58,0,
3391,715,539,0,77,1200,14,0,
3392,540,541,0,79,1200,93,0,
3393,541,540,0,82,1200,20,0,
3394,540,542,0,97,1200,30,0,
3395,542,540,0,6,1200,19,0,
3396,540,543,0,91,1200,53,0,
3397,543,540,0,23,1200,56,0,
3398,541,542,0,59,1200,77,0,
3399,542,541,0,91,1200,82,0,
3400,541,543,0,98,1200,23,0,
3401,543,541,0,46,1200,62,0,
3402,541,544,0,38,1200,33,0,
3403,544,541,0,14,1200,18,0,
3404,542,543,0,72,1200,73,0,
3405,543,542,0,62,1200,33,0,
3406,542,544,0,35,1200,32,0,
3407,544,542,0,19,1200,61,0,
3408,542,545,0,30,1200,54,0,
3409,545,542,0,78,1200,17,0,
3410,543,544,0,84,1200,19,0,
3411,544,543,0,25,1200,91,0,
3412,543,545,0,40,1200,70,0,
3413,545,543,0,88,1200,99,0,
3414,543,546,0,14,1200,34,0,
3415,546,543,0,26,1200,84,0,
3416,544,545,0,87,1200,25,0,
3417,545,544,0,22,1200,68,0,
3418,544,547,0,48,1200,74,0,
3419,547,544,0,83,1200,74,0,
3420,544,910,0,51,1200,88,0,
3421,910,544,0,3,1200,85,0,
3422,545,546,0,42,1200,11,0,
3423,546,545,0,19,1200,91,0,
3424,545,547,0,73,1200,16,0,
3425,547,545,0,28,1200,90,0,
3426,545,548,0,84,1200,61,0,
3427,548,545,0,45,1200,94,0,
3428,546,547,0,71,1200,80,0,
3429,547,546,0,78,1200,7,0,
3430,546,548,0,63,1200,16,0,
3431,548,546,0,73,1200,99,0,
3432,546,549,0,19,1200,16,0,
3433,549,546,0,47,1200,40,0,
3434,546,611,0,14,1200,12,0,
3435,611,546,0,38,1200,35,0,
3436,547,548,0,53,1200,21,0,
3437,548,547,0,61,1200,50,0,
3438,547,549,0,36,1200,43,0,
3439,549,547,0,40,1200,17,0,
3440,547,682,0,81,1200,32,0,
3441,682,547,0,30,1200,41,0,
3442,548,549,0,9,1200,6,0,
3443,549,548,0,64,1200,88,0,
3444,548,550,0,33,1200,27,0,
3445,550,548,0,52,1200,20,0,
3446,548,551,0,89,1200,25,0,
3447,551,548,0,14,1200,66,0,
3448,549,550,0,75,1200,9,0,
3449,550,549,0,53,1200,92,0,
3450,549,551,0,99,1200,53,0,
3451,551,549,0,59,1200,61,0,
3452,549,552,0,78,1200,38,0,
3453,552,549,0,94,1200,3,0,
3454,549,917,0,41,1200,84,0,
3455,917,549,0,68,1200,70,0,
3456,550,551,0,68,1200,97,0,
3457,551,550,0,92,1200,55,0,
3458,550,552,0,8,1200,1,0,
3459,552,550,0,2,1200,70,0,
3460,550,553,0,86,1200,45,0,
3461,553,550,0,41,1200,98,0,
3462,551,552,0,55,1200,47,0,
3463,552,551,0,16,1200,79,0,
3464,551,553,0,93,1200,26,0,
3465,553,551,0,62,1200,14,0,
3466,551,554,0,48,1200,54,0,
3467,554,551,0,30,1200,71,0,
3468,552,553,0,12,1200,46,0,
3469,553,552,0,35,1200,31,0,
3470,552,555,0,11,1200,88,0,
3471,555,552,0,64,1200,59,0,
3472,553,554,0,50,1200,95,0,
3473,554,553,0,85,1200,29,0,
3474,553,555,0,21,1200,96,0,
3475,555,553,0,69,1200,17,0,
3476,553,556,0,48,1200,14,0,
3477,556,553,0,20,1200,36,0,
3478,554,555,0,67,1200,58,0,
3479,555,554,0,44,1200,24,0,
3480,554,556,0,33,1200,63,0,
3481,556,554,0,73,1200,91,0,
3482,554,557,0,61,1200,25,0,
3483,557,554,0,9,1200,59,0,
3484,554,622,0,68,1200,32,0,
3485,622,554,0,35,1200,82,0,
3486,555,556,0,81,1200,18,0,
3487,556,555,0,98,1200,37,0,
3488,555,557,0,88,1200,26,0,
3489,557,555,0,96,1200,9,0,
3490,555,558,0,65,1200,99,0,
3491,558,555,0,8,1200,64,0,
3492,556,557,0,45,1200,72,0,
3493,557,556,0,87,1200,20,0,
3494,556,558,0,47,1200,54,0,
3495,558,556,0,40,1200,86,0,
3496,556,559,0,76,1200,83,0,
3497,559,556,0,54,1200,30,0,
3498,557,558,0,76,1200,53,0,
3499,558,557,0,46,1200,92,0,
3500,557,559,0,47,1200,99,0,
3501,559,557,0,15,1200,63,0,
3502,557,560,0,19,1200,11,0,
3503,560,557,0,26,1200,31,0,
3504,558,560,0,52,1200,49,0,
3505,560,558,0,93,1200,94,0,
3506,558,561,0,22,1200,87,0,
3507,561,558,0,21,1200,19,0,
3508,558,902,0,51,1200,12,0,
3509,902,558,0,38,1200,15,0,
3510,559,560,0,20,1200,31,0,
3511,560,559,0,29,1200,43,0,
3512,559,561,0,51,1200,37,0,
3513,561,559,0,4,1200,79,0,
3514,559,562,0,55,1200,29,0,
3515,562,559,0,71,1200,26,0,
3516,560,561,0,92,1200,2,0,
3517,561,560,0,28,1200,84,0,
3518,560,562,0,4,1200,15,0,
3519,562,560,0,22,1200,4,0,
3520,560,563,0,76,1200,86,0,
3521,563,560,0,45,1200,50,0,
3522,561,562,0,67,1200,38,0,
3523,562,561,0,86,1200,23,0,
3524,561,563,0,66,1200,59,0,
3525,563,561,0,88,1200,90,0,
3526,561,564,0,34,1200,75,0,
3527,564,561,0,91,1200,28,0,
3528,562,563,0,55,1200,66,0,
3529,563,562,0,1,1200,8,0,
3530,562,564,0,72,1200,29,0,
3531,564,562,0,87,1200,11,0,
3532,562,565,0,38,1200,18,0,
3533,565,562,0,6,1200,55,0,
3534,563,564,0,86,1200,50,0,
3535,564,563,0,25,1200,14,0,
3536,563,565,0,82,1200,74,0,
3537,565,563,0,17,1200,99,0,
3538,563,566,0,61,1200,9,0,
3539,566,563,0,12,1200,99,0,
3540,564,565,0,6,1200,11,0,
3541,565,564,0,90,1200,63,0,
3542,564,566,0,27,1200,76,0,
3543,566,564,0,8,1200,67,0,
3544,564,826,0,83,1200,53,0,
3545,826,564,0,65,1200,39,0,
3546,565,566,0,57,1200,78,0,
3547,566,565,0,93,1200,56,0,
3548,565,567,0,99,1200,28,0,
3549,567,565,0,40,1200,75,0,
3550,565,568,0,14,1200,39,0,
3551,568,565,0,35,1200,25,0,
3552,566,567,0,48,1200,21,0,
3553,567,566,0,84,1200,10,0,
3554,566,568,0,56,1200,43,0,
3555,568,566,0,49,1200,15,0,
3556,566,569,0,13,1200,83,0,
3557,569,566,0,61,1200,48,0,
3558,567,568,0,49,1200,86,0,
3559,568,567,0,46,1200,21,0,
3560,567,569,0,62,1200,60,0,
3561,569,567,0,8,1200,96,0,
3562,567,570,0,43,1200,50,0,
3563,570,567,0,20,1200,23,0,
3564,568,569,0,97,1200,13,0,
3565,569,568,0,90,1200,69,0,
3566,568,570,0,39,1200,4,0,
3567,570,568,0,85,1200,92,0,
3568,568,571,0,49,1200,78,0,
3569,571,568,0,64,1200,72,0,
3570,569,570,0,62,1200,9,0,
3571,570,569,0,54,1200,35,0,
3572,569,571,0,9,1200,21,0,
3573,571,569,0,88,1200,58,0,
3574,569,572,0,37,1200,18,0,
3575,572,569,0,49,1200,97,0,
3576,570,571,0,41,1200,72,0,
3577,571,570,0,17,1200,81,0,
3578,570,573,0,88,1200,43,0,
3579,573,570,0,21,1200,95,0,
3580,570,968,0,51,1200,98,0,
3581,968,570,0,59,1200,6,0,
3582,571,572,0,39,1200,86,0,
3583,572,571,0,55,1200,78,0,
3584,571,573,0,41,1200,67,0,
3585,573,571,0,39,1200,12,0,
3586,571,574,0,13,1200,12,0,
3587,574,571,0,64,1200,66,0,
3588,572,573,0,11,1200,2,0,
3589,573,572,0,19,1200,15,0,
3590,572,574,0,11,1200,23,0,
3591,574,572,0,77,1200,29,0,
3592,572,879,0,46,1200,81,0,
3593,879,572,0,45,1200,96,0,
3594,573,574,0,1,1200,7,0,
3595,574,573,0,40,1200,94,0,
3596,573,575,0,19,1200,28,0,
3597,575,573,0,76,1200,14,0,
3598,573,576,0,72,1200,44,0,
3599,576,573,0,72,1200,30,0,
3600,574,575,0,61,1200,81,0,
3601,575,574,0,12,1200,32,0,
3602,574,576,0,61,1200,70,0,
3603,576,574,0,33,1200,88,0,
3604,574,577,0,45,1200,6,0,
3605,577,574,0,90,1200,27,0,
3606,575,576,0,92,1200,82,0,
3607,576,575,0,69,1200,88,0,
3608,575,577,0,8,1200,24,0,
3609,577,575,0,25,1200,34,0,
3610,575,578,0,91,1200,40,0,
3611,578,575,0,46,1200,47,0,
3612,576,577,0,87,1200,79,0,
3613,577,576,0,30,1200,75,0,
3614,576,578,0,47,1200,86,0,
3615,578,576,0,87,1200,24,0,
3616,576,579,0,49,1200,65,0,
3617,579,576,0,47,1200,18,0,
3618,577,578,0,84,1200,44,0,
3619,578,577,0,82,1200,76,0,
3620,577,579,0,18,1200,57,0,
3621,579,577,0,66,1200,28,0,
3622,577,580,0,68,1200,71,0,
3623,580,577,0,94,1200,23,0,
3624,578,579,0,33,1200,85,0,
3625,579,578,0,36,1200,34,0,
3626,578,580,0,82,1200,11,0,
3627,580,578,0,19,1200,86,0,
3628,578,581,0,28,1200,35,0,
3629,581,578,0,40,1200,93,0,
3630,579,580,0,84,1200,42,0,
3631,580,579,0,97,1200,28,0,
3632,579,581,0,76,1200,82,0,
3633,581,579,0,15,1200,78,0,
3634,579,582,0,41,1200,82,0,
3635,582,579,0,39,1200,92,0,
3636,580,581,0,2,1200,24,0,
3637,581,580,0,63,1200,8,0,
3638,580,582,0,29,1200,53,0,
3639,582,580,0,74,1200,72,0,
3640,580,583,0,66,1200,4,0,
3641,583,580,0,51,1200,91,0,
3642,581,582,0,75,1200,5,0,
3643,582,581,0,77,1200,97,0,
3644,581,583,0,10,1200,49,0,
3645,583,581,0,14,1200,98,0,
3646,581,756,0,82,1200,30,0,
3647,756,581,0,51,1200,72,0,
3648,581,883,0,73,1200,63,0,
3649,883,581,0,39,1200,47,0,
3650,582,584,0,28,1200,26,0,
3651,584,582,0,3,1200,57,0,
3652,583,584,0,84,1200,37,0,
3653,584,583,0,70,1200,98,0,
3654,583,585,0,27,1200,7,0,
3655,585,583,0,2,1200,40,0,
3656,583,586,0,93,1200,92,0,
3657,586,583,0,38,1200,39,0,
3658,584,585,0,3,1200,62,0,
3659,585,584,0,16,1200,92,0,
3660,584,587,0,94,1200,78,0,
3661,587,584,0,40,1200,53,0,
3662,584,967,0,2,1200,4,0,
3663,967,584,0,81,1200,82,0,
3664,584,931,0,41,1200,25,0,
3665,931,584,0,12,1200,7,0,
3666,585,586,0,35,1200,28,0,
3667,586,585,0,65,1200,69,0,
3668,585,587,0,55,1200,67,0,
3669,587,585,0,45,1200,95,0,
3670,585,588,0,79,1200,20,0,
3671,588,585,0,90,1200,83,0,
3672,585,886,0,85,1200,11,0,
3673,886,585,0,62,1200,67,0,
3674,586,587,0,49,1200,87,0,
3675,587,586,0,95,1200,7,0,
3676,586,588,0,25,1200,23,0,
3677,588,586,0,23,1200,61,0,
3678,586,589,0,24,1200,71,0,
3679,589,586,0,38,1200,34,0,
3680,587,588,0,28,1200,19,0,
3681,588,587,0,21,1200,58,0,
3682,587,589,0,54,1200,9,0,
3683,589,587,0,18,1200,48,0,
3684,587,590,0,36,1200,82,0,
3685,590,587,0,99,1200,41,0,
3686,587,740,0,45,1200,48,0,
3687,740,587,0,73,1200,45,0,
3688,588,589,0,53,1200,25,0,
3689,589,588,0,30,1200,78,0,
3690,588,590,0,60,1200,25,0,
3691,590,588,0,98,1200,19,0,
3692,588,591,0,32,1200,39,0,
3693,591,588,0,67,1200,79,0,
3694,589,590,0,67,1200,80,0,
3695,590,589,0,28,1200,27,0,
3696,589,592,0,44,1200,74,0,
3697,592,589,0,79,1200,63,0,
3698,590,591,0,41,1200,68,0,
3699,591,590,0,63,1200,19,0,
3700,590,592,0,23,1200,28,0,
3701,592,590,0,75,1200,85,0,
3702,590,593,0,48,1200,78,0,
3703,593,590,0,32,1200,33,0,
3704,591,592,0,57,1200,10,0,
3705,592,591,0,33,1200,83,0,
3706,591,593,0,24,1200,30,0,
3707,593,591,0,39,1200,22,0,
3708,591,594,0,34,1200,3,0,
3709,594,591,0,56,1200,82,0,
3710,592,593,0,28,1200,75,0,
3711,593,592,0,37,1200,48,0,
3712,592,594,0,7,1200,2,0,
3713,594,592,0,68,1200,76,0,
3714,592,595,0,37,1200,54,0,
3715,595,592,0,56,1200,6,0,
3716,593,594,0,65,1200,40,0,
3717,594,593,0,65,1200,93,0,
3718,593,595,0,47,1200,94,0,
3719,595,593,0,20,1200,2,0,
