LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
767,1453,115,0,13,1200,65,0,
768,116,117,0,46,1200,90,0,
769,117,116,0,35,1200,99,0,
770,116,118,0,6,1200,25,0,
771,118,116,0,82,1200,59,0,
772,116,119,0,69,1200,79,0,
773,119,116,0,47,1200,86,0,
774,117,118,0,25,1200,6,0,
775,118,117,0,66,1200,52,0,
776,117,119,0,10,1200,79,0,
777,119,117,0,56,1200,88,0,
778,117,120,0,30,1200,21,0,
779,120,117,0,5,1200,71,0,
780,118,119,0,33,1200,93,0,
781,119,118,0,65,1200,96,0,
782,118,120,0,18,1200,32,0,
783,120,118,0,96,1200,53,0,
784,118,121,0,49,1200,59,0,
785,121,118,0,11,1200,69,0,
786,119,122,0,85,1200,62,0,
787,122,119,0,26,1200,4,0,
788,119,663,0,63,1200,86,0,
789,663,119,0,89,1200,18,0,
790,119,631,0,86,1200,99,0,
791,631,119,0,59,1200,81,0,
792,120,121,0,27,1200,56,0,
793,121,120,0,49,1200,24,0,
794,120,122,0,77,1200,66,0,
795,122,120,0,33,1200,13,0,
796,120,123,0,98,1200,62,0,
797,123,120,0,99,1200,54,0,
798,121,122,0,1,1200,15,0,
799,122,121,0,21,1200,69,0,
800,121,123,0,55,1200,3,0,
801,123,121,0,6,1200,37,0,
802,121,124,0,92,1200,37,0,
803,124,121,0,81,1200,3,0,
804,122,123,0,69,1200,63,0,
805,123,122,0,95,1200,35,0,
806,122,124,0,5,1200,52,0,
807,124,122,0,3,1200,87,0,
808,122,1552,0,53,1200,28,0,
809,1552,122,0,23,1200,94,0,
810,122,1358,0,53,1200,18,0,
811,1358,122,0,37,1200,36,0,
812,123,124,0,74,1200,33,0,
813,124,123,0,74,1200,64,0,
814,123,126,0,83,1200,26,0,
815,126,123,0,17,1200,48,0,
816,123,882,0,85,1200,40,0,
817,882,123,0,78,1200,17,0,
818,123,520,0,73,1200,40,0,
819,520,123,0,1,1200,7,0,
820,124,125,0,51,1200,57,0,
821,125,124,0,45,1200,8,0,
822,124,126,0,77,1200,56,0,
823,126,124,0,4,1200,31,0,
824,124,127,0,62,1200,59,0,
825,127,124,0,65,1200,58,0,
826,125,126,0,32,1200,12,0,
827,126,125,0,34,1200,48,0,
828,125,127,0,92,1200,31,0,
829,127,125,0,95,1200,83,0,
830,125,128,0,72,1200,63,0,
831,128,125,0,39,1200,74,0,
832,126,127,0,26,1200,39,0,
833,127,126,0,34,1200,76,0,
834,126,128,0,54,1200,20,0,
835,128,126,0,3,1200,48,0,
836,126,129,0,50,1200,71,0,
837,129,126,0,12,1200,54,0,
838,127,128,0,65,1200,78,0,
839,128,127,0,54,1200,75,0,
840,127,130,0,5,1200,71,0,
841,130,127,0,94,1200,29,0,
842,127,724,0,94,1200,74,0,
843,724,127,0,57,1200,93,0,
844,128,130,0,17,1200,73,0,
845,130,128,0,47,1200,48,0,
846,128,131,0,23,1200,74,0,
847,131,128,0,79,1200,83,0,
848,128,1498,0,85,1200,56,0,
849,1498,128,0,14,1200,95,0,
850,129,130,0,66,1200,17,0,
851,130,129,0,75,1200,9,0,
852,129,131,0,51,1200,97,0,
853,131,129,0,38,1200,34,0,
854,129,132,0,64,1200,45,0,
855,132,129,0,98,1200,88,0,
856,130,132,0,38,1200,9,0,
857,132,130,0,50,1200,7,0,
858,130,133,0,98,1200,16,0,
859,133,130,0,82,1200,19,0,
860,130,1557,0,30,1200,6,0,
861,1557,130,0,79,1200,11,0,
862,131,132,0,91,1200,76,0,
863,132,131,0,51,1200,61,0,
864,131,133,0,63,1200,42,0,
865,133,131,0,98,1200,13,0,
866,131,134,0,52,1200,12,0,
867,134,131,0,38,1200,85,0,
868,132,133,0,97,1200,74,0,
869,133,132,0,88,1200,20,0,
870,132,135,0,79,1200,50,0,
871,135,132,0,30,1200,36,0,
872,132,847,0,51,1200,92,0,
873,847,132,0,81,1200,88,0,
874,132,703,0,5,1200,69,0,
875,703,132,0,29,1200,37,0,
876,133,134,0,4,1200,12,0,
877,134,133,0,10,1200,99,0,
878,133,135,0,56,1200,40,0,
879,135,133,0,17,1200,54,0,
880,133,136,0,74,1200,2,0,
881,136,133,0,17,1200,50,0,
882,134,135,0,84,1200,41,0,
883,135,134,0,88,1200,45,0,
884,134,137,0,69,1200,9,0,
885,137,134,0,34,1200,62,0,
886,134,1845,0,6,1200,86,0,
887,1845,134,0,53,1200,47,0,
888,134,1561,0,66,1200,5,0,
889,1561,134,0,77,1200,76,0,
890,135,136,0,43,1200,1,0,
891,136,135,0,75,1200,44,0,
892,135,137,0,23,1200,22,0,
893,137,135,0,55,1200,38,0,
894,135,138,0,80,1200,19,0,
895,138,135,0,95,1200,80,0,
896,136,137,0,75,1200,31,0,
897,137,136,0,16,1200,67,0,
898,136,138,0,8,1200,87,0,
899,138,136,0,4,1200,42,0,
900,136,139,0,4,1200,82,0,
901,139,136,0,56,1200,26,0,
902,137,138,0,25,1200,13,0,
903,138,137,0,67,1200,58,0,
904,137,139,0,96,1200,18,0,
905,139,137,0,67,1200,67,0,
906,137,140,0,27,1200,87,0,
907,140,137,0,93,1200,3,0,
908,137,1438,0,32,1200,55,0,
909,1438,137,0,50,1200,89,0,
910,138,139,0,61,1200,91,0,
911,139,138,0,51,1200,58,0,
912,138,140,0,19,1200,63,0,
913,140,138,0,21,1200,91,0,
914,138,141,0,5,1200,52,0,
915,141,138,0,82,1200,89,0,
916,138,154,0,92,1200,24,0,
917,154,138,0,42,1200,72,0,
918,138,518,0,61,1200,9,0,
919,518,138,0,22,1200,37,0,
920,139,140,0,21,1200,94,0,
921,140,139,0,70,1200,83,0,
922,139,141,0,1,1200,53,0,
923,141,139,0,5,1200,80,0,
924,139,142,0,12,1200,24,0,
925,142,139,0,90,1200,21,0,
926,139,218,0,46,1200,40,0,
927,218,139,0,34,1200,62,0,
928,139,1879,0,49,1200,70,0,
929,1879,139,0,78,1200,69,0,
930,140,141,0,90,1200,14,0,
931,141,140,0,45,1200,42,0,
932,140,142,0,27,1200,50,0,
933,142,140,0,73,1200,61,0,
934,140,143,0,26,1200,4,0,
935,143,140,0,47,1200,72,0,
936,140,817,0,86,1200,88,0,
937,817,140,0,56,1200,75,0,
938,141,142,0,94,1200,17,0,
939,142,141,0,63,1200,85,0,
940,141,143,0,48,1200,57,0,
941,143,141,0,61,1200,90,0,
942,141,144,0,81,1200,48,0,
943,144,141,0,26,1200,44,0,
944,142,143,0,36,1200,45,0,
945,143,142,0,1,1200,91,0,
946,142,144,0,8,1200,80,0,
947,144,142,0,99,1200,90,0,
948,142,145,0,52,1200,33,0,
949,145,142,0,79,1200,31,0,
950,143,144,0,47,1200,47,0,
951,144,143,0,56,1200,6,0,
952,143,145,0,86,1200,72,0,
953,145,143,0,14,1200,71,0,
954,143,630,0,90,1200,34,0,
955,630,143,0,28,1200,53,0,
956,144,145,0,87,1200,14,0,
957,145,144,0,78,1200,16,0,
958,144,146,0,88,1200,43,0,
959,146,144,0,2,1200,73,0,
960,144,147,0,26,1200,74,0,
961,147,144,0,14,1200,81,0,
962,144,334,0,59,1200,12,0,
963,334,144,0,56,1200,70,0,
964,144,1217,0,7,1200,19,0,
965,1217,144,0,3,1200,41,0,
966,145,146,0,23,1200,53,0,
967,146,145,0,18,1200,29,0,
968,145,147,0,38,1200,70,0,
969,147,145,0,99,1200,59,0,
970,145,148,0,15,1200,89,0,
971,148,145,0,64,1200,64,0,
972,146,147,0,89,1200,24,0,
973,147,146,0,28,1200,89,0,
974,146,148,0,74,1200,16,0,
975,148,146,0,39,1200,52,0,
976,146,149,0,57,1200,80,0,
977,149,146,0,17,1200,6,0,
978,147,148,0,86,1200,37,0,
979,148,147,0,90,1200,85,0,
980,147,149,0,44,1200,4,0,
981,149,147,0,25,1200,98,0,
982,147,1669,0,17,1200,92,0,
983,1669,147,0,13,1200,38,0,
984,148,149,0,84,1200,41,0,
985,149,148,0,25,1200,92,0,
986,148,150,0,68,1200,81,0,
987,150,148,0,10,1200,14,0,
988,148,151,0,67,1200,71,0,
989,151,148,0,18,1200,86,0,
990,149,151,0,86,1200,51,0,
991,151,149,0,34,1200,65,0,
992,149,152,0,8,1200,93,0,
993,152,149,0,40,1200,52,0,
994,150,151,0,83,1200,95,0,
995,151,150,0,42,1200,30,0,
996,150,152,0,41,1200,57,0,
997,152,150,0,6,1200,79,0,
998,150,153,0,52,1200,82,0,
999,153,150,0,26,1200,99,0,
1000,151,152,0,64,1200,30,0,
1001,152,151,0,98,1200,98,0,
1002,151,153,0,59,1200,42,0,
1003,153,151,0,56,1200,11,0,
1004,151,154,0,59,1200,27,0,
1005,154,151,0,70,1200,24,0,
1006,152,153,0,33,1200,99,0,
1007,153,152,0,53,1200,39,0,
1008,152,154,0,22,1200,72,0,
1009,154,152,0,21,1200,18,0,
1010,152,155,0,70,1200,77,0,
1011,155,152,0,70,1200,45,0,
1012,153,155,0,4,1200,88,0,
1013,155,153,0,94,1200,87,0,
1014,153,156,0,75,1200,12,0,
1015,156,153,0,62,1200,49,0,
1016,153,1292,0,62,1200,94,0,
1017,1292,153,0,94,1200,31,0,
1018,154,156,0,95,1200,92,0,
1019,156,154,0,24,1200,22,0,
1020,154,157,0,55,1200,44,0,
1021,157,154,0,9,1200,92,0,
1022,154,1680,0,3,1200,64,0,
1023,1680,154,0,31,1200,77,0,
1024,155,156,0,40,1200,25,0,
1025,156,155,0,36,1200,51,0,
1026,155,158,0,24,1200,7,0,
1027,158,155,0,95,1200,6,0,
1028,155,810,0,6,1200,24,0,
1029,810,155,0,66,1200,19,0,
1030,156,157,0,84,1200,83,0,
1031,157,156,0,92,1200,9,0,
1032,156,158,0,75,1200,36,0,
1033,158,156,0,4,1200,40,0,
1034,156,159,0,79,1200,93,0,
1035,159,156,0,6,1200,24,0,
1036,156,1886,0,94,1200,48,0,
1037,1886,156,0,51,1200,63,0,
1038,157,159,0,62,1200,69,0,
1039,159,157,0,57,1200,53,0,
1040,157,160,0,66,1200,54,0,
1041,160,157,0,79,1200,42,0,
1042,157,487,0,75,1200,45,0,
1043,487,157,0,8,1200,90,0,
1044,158,159,0,26,1200,14,0,
1045,159,158,0,51,1200,29,0,
1046,158,160,0,45,1200,6,0,
1047,160,158,0,44,1200,7,0,
1048,158,161,0,5,1200,37,0,
1049,161,158,0,70,1200,53,0,
1050,159,160,0,26,1200,18,0,
1051,160,159,0,68,1200,87,0,
1052,159,161,0,19,1200,38,0,
1053,161,159,0,84,1200,59,0,
1054,159,162,0,97,1200,1,0,
1055,162,159,0,20,1200,68,0,
1056,160,161,0,12,1200,44,0,
1057,161,160,0,47,1200,47,0,
1058,160,162,0,1,1200,35,0,
1059,162,160,0,90,1200,87,0,
1060,160,163,0,14,1200,91,0,
1061,163,160,0,64,1200,60,0,
1062,161,162,0,38,1200,90,0,
1063,162,161,0,37,1200,52,0,
1064,161,163,0,11,1200,8,0,
1065,163,161,0,77,1200,80,0,
1066,161,164,0,3,1200,41,0,
1067,164,161,0,33,1200,3,0,
1068,161,531,0,6,1200,96,0,
1069,531,161,0,50,1200,69,0,
1070,162,163,0,10,1200,84,0,
1071,163,162,0,5,1200,14,0,
1072,162,164,0,23,1200,96,0,
1073,164,162,0,10,1200,26,0,
1074,162,165,0,44,1200,70,0,
1075,165,162,0,2,1200,58,0,
1076,162,1332,0,13,1200,40,0,
1077,1332,162,0,40,1200,51,0,
1078,163,164,0,2,1200,5,0,
1079,164,163,0,84,1200,77,0,
1080,163,165,0,65,1200,32,0,
1081,165,163,0,63,1200,80,0,
1082,163,166,0,73,1200,1,0,
1083,166,163,0,17,1200,77,0,
1084,164,165,0,9,1200,54,0,
1085,165,164,0,75,1200,11,0,
1086,164,166,0,15,1200,53,0,
1087,166,164,0,24,1200,8,0,
1088,164,167,0,38,1200,25,0,
1089,167,164,0,35,1200,40,0,
1090,165,166,0,94,1200,32,0,
1091,166,165,0,95,1200,88,0,
1092,165,167,0,49,1200,28,0,
1093,167,165,0,69,1200,78,0,
1094,165,168,0,62,1200,3,0,
1095,168,165,0,60,1200,91,0,
1096,166,167,0,50,1200,84,0,
1097,167,166,0,78,1200,79,0,
1098,166,168,0,75,1200,62,0,
1099,168,166,0,9,1200,27,0,
1100,166,169,0,34,1200,45,0,
1101,169,166,0,76,1200,92,0,
1102,167,169,0,99,1200,25,0,
1103,169,167,0,35,1200,61,0,
1104,167,170,0,1,1200,44,0,
1105,170,167,0,40,1200,97,0,
1106,167,1349,0,64,1200,46,0,
1107,1349,167,0,22,1200,14,0,
1108,167,1103,0,60,1200,8,0,
1109,1103,167,0,64,1200,48,0,
1110,168,169,0,93,1200,14,0,
1111,169,168,0,72,1200,65,0,
1112,168,170,0,11,1200,80,0,
1113,170,168,0,14,1200,82,0,
1114,168,171,0,60,1200,7,0,
1115,171,168,0,30,1200,79,0,
1116,169,170,0,35,1200,88,0,
1117,170,169,0,85,1200,49,0,
1118,169,171,0,37,1200,55,0,
1119,171,169,0,5,1200,13,0,
1120,169,1280,0,83,1200,73,0,
1121,1280,169,0,78,1200,56,0,
1122,170,171,0,26,1200,56,0,
1123,171,170,0,62,1200,15,0,
1124,170,172,0,4,1200,57,0,
1125,172,170,0,89,1200,58,0,
1126,170,173,0,42,1200,35,0,
1127,173,170,0,89,1200,88,0,
1128,171,172,0,18,1200,97,0,
1129,172,171,0,40,1200,16,0,
1130,171,173,0,72,1200,8,0,
1131,173,171,0,39,1200,93,0,
1132,171,174,0,14,1200,87,0,
1133,174,171,0,32,1200,45,0,
1134,172,173,0,51,1200,95,0,
1135,173,172,0,38,1200,40,0,
1136,172,174,0,97,1200,54,0,
1137,174,172,0,23,1200,14,0,
1138,172,175,0,63,1200,59,0,
1139,175,172,0,15,1200,94,0,
1140,172,1113,0,97,1200,53,0,
1141,1113,172,0,25,1200,27,0,
1142,173,174,0,17,1200,47,0,
1143,174,173,0,97,1200,80,0,
1144,173,175,0,66,1200,6,0,
1145,175,173,0,78,1200,55,0,
1146,173,176,0,53,1200,97,0,
1147,176,173,0,51,1200,44,0,
1148,174,176,0,39,1200,18,0,
1149,176,174,0,51,1200,16,0,
1150,174,177,0,70,1200,12,0,
1151,177,174,0,6,1200,20,0,
1152,174,824,0,67,1200,45,0,
1153,824,174,0,7,1200,64,0,
1154,174,1047,0,51,1200,59,0,
1155,1047,174,0,72,1200,93,0,
1156,175,176,0,42,1200,94,0,
1157,176,175,0,64,1200,90,0,
1158,175,177,0,15,1200,22,0,
1159,177,175,0,29,1200,97,0,
1160,175,178,0,33,1200,47,0,
1161,178,175,0,94,1200,29,0,
1162,176,177,0,27,1200,86,0,
1163,177,176,0,36,1200,45,0,
1164,176,178,0,29,1200,77,0,
1165,178,176,0,38,1200,9,0,
1166,176,179,0,57,1200,24,0,
1167,179,176,0,97,1200,15,0,
1168,177,178,0,27,1200,36,0,
1169,178,177,0,55,1200,13,0,
1170,177,179,0,33,1200,91,0,
1171,179,177,0,68,1200,44,0,
1172,177,180,0,86,1200,71,0,
1173,180,177,0,66,1200,72,0,
1174,178,179,0,10,1200,78,0,
1175,179,178,0,5,1200,76,0,
1176,178,180,0,74,1200,36,0,
1177,180,178,0,97,1200,61,0,
1178,178,181,0,38,1200,81,0,
1179,181,178,0,13,1200,40,0,
1180,179,180,0,31,1200,93,0,
1181,180,179,0,47,1200,27,0,
1182,179,181,0,88,1200,1,0,
1183,181,179,0,52,1200,34,0,
1184,179,182,0,56,1200,68,0,
1185,182,179,0,15,1200,88,0,
1186,180,181,0,29,1200,21,0,
1187,181,180,0,8,1200,33,0,
1188,180,182,0,5,1200,7,0,
1189,182,180,0,29,1200,65,0,
1190,180,183,0,47,1200,3,0,
1191,183,180,0,68,1200,51,0,
1192,180,716,0,76,1200,79,0,
1193,716,180,0,45,1200,95,0,
1194,181,182,0,2,1200,54,0,
1195,182,181,0,27,1200,80,0,
1196,181,183,0,95,1200,74,0,
1197,183,181,0,36,1200,93,0,
1198,181,184,0,36,1200,59,0,
1199,184,181,0,26,1200,6,0,
1200,182,183,0,43,1200,29,0,
1201,183,182,0,27,1200,17,0,
1202,182,184,0,69,1200,60,0,
1203,184,182,0,20,1200,22,0,
1204,182,185,0,11,1200,24,0,
1205,185,182,0,74,1200,81,0,
1206,182,1243,0,38,1200,85,0,
1207,1243,182,0,6,1200,51,0,
1208,183,184,0,72,1200,50,0,
1209,184,183,0,23,1200,11,0,
1210,183,185,0,47,1200,56,0,
1211,185,183,0,90,1200,71,0,
1212,183,186,0,46,1200,42,0,
1213,186,183,0,12,1200,39,0,
1214,184,186,0,90,1200,69,0,
1215,186,184,0,13,1200,48,0,
1216,184,187,0,62,1200,57,0,
1217,187,184,0,82,1200,21,0,
1218,184,1654,0,89,1200,82,0,
1219,1654,184,0,97,1200,99,0,
1220,184,1916,0,60,1200,20,0,
1221,1916,184,0,43,1200,15,0,
1222,185,186,0,76,1200,69,0,
1223,186,185,0,68,1200,77,0,
1224,185,187,0,5,1200,51,0,
1225,187,185,0,37,1200,76,0,
1226,185,188,0,72,1200,62,0,
1227,188,185,0,92,1200,85,0,
1228,186,187,0,31,1200,37,0,
1229,187,186,0,9,1200,6,0,
1230,186,188,0,51,1200,71,0,
1231,188,186,0,29,1200,26,0,
1232,186,189,0,78,1200,8,0,
1233,189,186,0,40,1200,73,0,
1234,186,1348,0,41,1200,91,0,
1235,1348,186,0,86,1200,4,0,
1236,186,1880,0,11,1200,21,0,
1237,1880,186,0,23,1200,31,0,
1238,187,189,0,1,1200,21,0,
1239,189,187,0,46,1200,25,0,
1240,187,1107,0,21,1200,15,0,
1241,1107,187,0,90,1200,35,0,
1242,188,189,0,36,1200,49,0,
1243,189,188,0,54,1200,43,0,
1244,188,190,0,87,1200,41,0,
1245,190,188,0,57,1200,37,0,
1246,188,191,0,1,1200,57,0,
1247,191,188,0,63,1200,42,0,
1248,189,190,0,54,1200,47,0,
1249,190,189,0,55,1200,92,0,
1250,189,191,0,40,1200,61,0,
1251,191,189,0,15,1200,14,0,
1252,189,1991,0,21,1200,68,0,
1253,1991,189,0,47,1200,53,0,
1254,190,191,0,73,1200,84,0,
1255,191,190,0,53,1200,34,0,
1256,190,192,0,9,1200,76,0,
1257,192,190,0,74,1200,97,0,
1258,190,193,0,52,1200,24,0,
1259,193,190,0,57,1200,20,0,
1260,191,192,0,26,1200,69,0,
1261,192,191,0,41,1200,30,0,
1262,191,193,0,35,1200,88,0,
1263,193,191,0,63,1200,7,0,
1264,191,194,0,25,1200,36,0,
1265,194,191,0,90,1200,38,0,
1266,192,193,0,75,1200,80,0,
1267,193,192,0,38,1200,52,0,
1268,192,194,0,2,1200,15,0,
1269,194,192,0,7,1200,46,0,
1270,192,195,0,82,1200,23,0,
1271,195,192,0,91,1200,12,0,
1272,193,194,0,34,1200,93,0,
1273,194,193,0,91,1200,44,0,
1274,193,195,0,17,1200,15,0,
1275,195,193,0,43,1200,93,0,
1276,193,196,0,59,1200,49,0,
1277,196,193,0,51,1200,21,0,
1278,193,1225,0,54,1200,15,0,
1279,1225,193,0,24,1200,14,0,
1280,194,195,0,25,1200,42,0,
1281,195,194,0,71,1200,80,0,
1282,194,196,0,52,1200,15,0,
1283,196,194,0,70,1200,63,0,
1284,194,197,0,88,1200,68,0,
1285,197,194,0,33,1200,27,0,
1286,195,196,0,49,1200,87,0,
1287,196,195,0,29,1200,93,0,
1288,195,197,0,63,1200,53,0,
1289,197,195,0,22,1200,52,0,
1290,195,198,0,26,1200,63,0,
1291,198,195,0,28,1200,73,0,
1292,195,645,0,85,1200,53,0,
1293,645,195,0,49,1200,57,0,
1294,196,198,0,71,1200,52,0,
1295,198,196,0,81,1200,43,0,
1296,196,199,0,84,1200,7,0,
1297,199,196,0,49,1200,42,0,
1298,196,776,0,20,1200,4,0,
1299,776,196,0,86,1200,69,0,
1300,196,1557,0,92,1200,5,0,
1301,1557,196,0,63,1200,75,0,
1302,197,199,0,61,1200,92,0,
1303,199,197,0,49,1200,80,0,
1304,197,200,0,71,1200,41,0,
1305,200,197,0,1,1200,94,0,
1306,197,799,0,96,1200,4,0,
1307,799,197,0,13,1200,2,0,
1308,197,1048,0,94,1200,67,0,
1309,1048,197,0,87,1200,21,0,
1310,198,199,0,51,1200,70,0,
1311,199,198,0,56,1200,43,0,
1312,198,200,0,83,1200,82,0,
1313,200,198,0,62,1200,69,0,
1314,198,201,0,32,1200,9,0,
1315,201,198,0,30,1200,84,0,
1316,199,200,0,29,1200,28,0,
1317,200,199,0,49,1200,26,0,
1318,199,201,0,45,1200,82,0,
1319,201,199,0,93,1200,83,0,
1320,199,202,0,30,1200,3,0,
1321,202,199,0,16,1200,73,0,
1322,200,201,0,40,1200,95,0,
1323,201,200,0,19,1200,49,0,
1324,200,203,0,18,1200,17,0,
1325,203,200,0,1,1200,63,0,
1326,200,1224,0,78,1200,55,0,
1327,1224,200,0,47,1200,23,0,
1328,200,1167,0,66,1200,34,0,
1329,1167,200,0,92,1200,69,0,
1330,201,202,0,94,1200,15,0,
1331,202,201,0,38,1200,47,0,
1332,201,203,0,51,1200,3,0,
1333,203,201,0,63,1200,83,0,
1334,201,204,0,4,1200,28,0,
1335,204,201,0,1,1200,3,0,
1336,201,822,0,8,1200,4,0,
1337,822,201,0,29,1200,88,0,
1338,201,1642,0,55,1200,31,0,
1339,1642,201,0,3,1200,45,0,
1340,202,203,0,32,1200,59,0,
1341,203,202,0,10,1200,45,0,
1342,202,204,0,74,1200,75,0,
1343,204,202,0,83,1200,37,0,
1344,202,205,0,34,1200,65,0,
1345,205,202,0,97,1200,9,0,
1346,203,204,0,87,1200,17,0,
1347,204,203,0,55,1200,65,0,
1348,203,205,0,92,1200,3,0,
1349,205,203,0,32,1200,26,0,
1350,203,206,0,50,1200,53,0,
1351,206,203,0,7,1200,31,0,
1352,204,205,0,93,1200,26,0,
1353,205,204,0,8,1200,23,0,
1354,204,206,0,65,1200,30,0,
1355,206,204,0,57,1200,10,0,
1356,204,207,0,67,1200,72,0,
1357,207,204,0,88,1200,89,0,
1358,204,1327,0,87,1200,64,0,
1359,1327,204,0,59,1200,22,0,
1360,205,206,0,72,1200,15,0,
1361,206,205,0,54,1200,56,0,
1362,205,207,0,67,1200,74,0,
1363,207,205,0,51,1200,20,0,
1364,205,208,0,97,1200,47,0,
1365,208,205,0,92,1200,87,0,
1366,206,207,0,8,1200,53,0,
1367,207,206,0,34,1200,53,0,
1368,206,208,0,35,1200,1,0,
1369,208,206,0,96,1200,2,0,
1370,206,1588,0,88,1200,58,0,
1371,1588,206,0,78,1200,19,0,
1372,207,208,0,32,1200,62,0,
1373,208,207,0,46,1200,78,0,
1374,207,209,0,16,1200,72,0,
1375,209,207,0,68,1200,12,0,
1376,207,210,0,37,1200,26,0,
1377,210,207,0,54,1200,27,0,
1378,208,209,0,85,1200,29,0,
1379,209,208,0,14,1200,15,0,
1380,208,210,0,95,1200,46,0,
1381,210,208,0,55,1200,1,0,
1382,208,211,0,48,1200,60,0,
1383,211,208,0,82,1200,92,0,
1384,208,275,0,7,1200,57,0,
1385,275,208,0,74,1200,3,0,
1386,208,690,0,7,1200,18,0,
1387,690,208,0,33,1200,52,0,
1388,209,210,0,23,1200,60,0,
1389,210,209,0,85,1200,34,0,
1390,209,211,0,19,1200,96,0,
1391,211,209,0,19,1200,93,0,
1392,209,212,0,36,1200,89,0,
1393,212,209,0,29,1200,60,0,
1394,210,211,0,60,1200,26,0,
1395,211,210,0,82,1200,72,0,
1396,210,212,0,2,1200,19,0,
1397,212,210,0,1,1200,22,0,
1398,210,213,0,47,1200,93,0,
1399,213,210,0,69,1200,33,0,
1400,211,212,0,20,1200,38,0,
1401,212,211,0,11,1200,35,0,
1402,211,213,0,2,1200,67,0,
1403,213,211,0,67,1200,83,0,
1404,211,214,0,87,1200,10,0,
1405,214,211,0,12,1200,91,0,
1406,211,1207,0,20,1200,15,0,
1407,1207,211,0,5,1200,11,0,
1408,212,215,0,37,1200,90,0,
1409,215,212,0,38,1200,24,0,
1410,212,1196,0,94,1200,77,0,
1411,1196,212,0,9,1200,96,0,
1412,212,1574,0,98,1200,4,0,
1413,1574,212,0,53,1200,13,0,
1414,213,214,0,44,1200,73,0,
1415,214,213,0,99,1200,57,0,
1416,213,215,0,86,1200,98,0,
1417,215,213,0,24,1200,37,0,
1418,213,1995,0,81,1200,48,0,
1419,1995,213,0,74,1200,71,0,
1420,214,215,0,30,1200,1,0,
1421,215,214,0,59,1200,60,0,
1422,214,216,0,87,1200,12,0,
1423,216,214,0,96,1200,21,0,
1424,214,217,0,81,1200,11,0,
1425,217,214,0,81,1200,44,0,
1426,214,235,0,14,1200,58,0,
1427,235,214,0,9,1200,44,0,
1428,215,216,0,40,1200,78,0,
1429,216,215,0,66,1200,98,0,
1430,215,217,0,25,1200,34,0,
1431,217,215,0,73,1200,25,0,
1432,215,218,0,22,1200,4,0,
1433,218,215,0,4,1200,64,0,
1434,216,218,0,26,1200,90,0,
1435,218,216,0,58,1200,16,0,
1436,216,219,0,29,1200,10,0,
1437,219,216,0,98,1200,66,0,
1438,216,1040,0,87,1200,35,0,
1439,1040,216,0,37,1200,83,0,
1440,217,219,0,75,1200,6,0,
1441,219,217,0,70,1200,19,0,
1442,217,220,0,18,1200,59,0,
1443,220,217,0,85,1200,53,0,
1444,217,380,0,42,1200,8,0,
1445,380,217,0,41,1200,78,0,
1446,218,220,0,38,1200,10,0,
1447,220,218,0,34,1200,67,0,
1448,218,221,0,17,1200,38,0,
1449,221,218,0,37,1200,29,0,
1450,218,1451,0,25,1200,15,0,
1451,1451,218,0,76,1200,87,0,
1452,219,220,0,87,1200,23,0,
1453,220,219,0,86,1200,82,0,
1454,219,221,0,85,1200,46,0,
1455,221,219,0,27,1200,83,0,
1456,219,943,0,57,1200,28,0,
1457,943,219,0,31,1200,26,0,
1458,219,310,0,6,1200,10,0,
1459,310,219,0,91,1200,47,0,
1460,220,221,0,40,1200,4,0,
1461,221,220,0,98,1200,55,0,
1462,220,222,0,12,1200,66,0,
1463,222,220,0,53,1200,67,0,
1464,220,223,0,71,1200,7,0,
1465,223,220,0,10,1200,55,0,
1466,220,1774,0,45,1200,80,0,
1467,1774,220,0,17,1200,31,0,
1468,221,222,0,26,1200,74,0,
1469,222,221,0,85,1200,19,0,
1470,221,223,0,92,1200,28,0,
1471,223,221,0,62,1200,81,0,
1472,221,1209,0,46,1200,28,0,
1473,1209,221,0,64,1200,19,0,
1474,221,1363,0,2,1200,87,0,
1475,1363,221,0,54,1200,20,0,
1476,222,223,0,65,1200,13,0,
1477,223,222,0,51,1200,77,0,
1478,222,224,0,53,1200,43,0,
1479,224,222,0,36,1200,11,0,
1480,222,225,0,26,1200,48,0,
1481,225,222,0,29,1200,15,0,
1482,222,970,0,21,1200,17,0,
1483,970,222,0,11,1200,54,0,
1484,223,224,0,40,1200,50,0,
1485,224,223,0,11,1200,28,0,
1486,223,225,0,36,1200,83,0,
1487,225,223,0,59,1200,4,0,
1488,223,226,0,39,1200,22,0,
1489,226,223,0,99,1200,86,0,
1490,223,637,0,54,1200,39,0,
1491,637,223,0,98,1200,34,0,
1492,224,225,0,55,1200,97,0,
1493,225,224,0,24,1200,44,0,
1494,224,227,0,22,1200,42,0,
1495,227,224,0,69,1200,40,0,
1496,224,454,0,56,1200,97,0,
1497,454,224,0,33,1200,12,0,
1498,225,226,0,36,1200,2,0,
1499,226,225,0,20,1200,28,0,
1500,225,227,0,83,1200,74,0,
1501,227,225,0,99,1200,86,0,
1502,225,228,0,81,1200,81,0,
1503,228,225,0,62,1200,90,0,
1504,226,227,0,98,1200,67,0,
1505,227,226,0,73,1200,71,0,
1506,226,228,0,26,1200,72,0,
1507,228,226,0,66,1200,84,0,
