LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
2986,471,870,0,39,1200,73,0,
2987,870,471,0,67,1200,39,0,
2988,471,958,0,66,1200,19,0,
2989,958,471,0,6,1200,64,0,
2990,472,474,0,21,1200,19,0,
2991,474,472,0,73,1200,76,0,
2992,472,475,0,74,1200,62,0,
2993,475,472,0,36,1200,13,0,
2994,472,542,0,3,1200,25,0,
2995,542,472,0,88,1200,89,0,
2996,473,474,0,86,1200,92,0,
2997,474,473,0,78,1200,42,0,
2998,473,475,0,42,1200,39,0,
2999,475,473,0,45,1200,30,0,
3000,473,476,0,44,1200,5,0,
3001,476,473,0,91,1200,81,0,
3002,474,475,0,33,1200,18,0,
3003,475,474,0,60,1200,21,0,
3004,474,477,0,86,1200,86,0,
3005,477,474,0,93,1200,50,0,
3006,475,476,0,83,1200,6,0,
3007,476,475,0,83,1200,50,0,
3008,475,477,0,70,1200,80,0,
3009,477,475,0,83,1200,66,0,
3010,475,478,0,77,1200,1,0,
3011,478,475,0,26,1200,57,0,
3012,476,477,0,86,1200,30,0,
3013,477,476,0,21,1200,58,0,
3014,476,478,0,2,1200,52,0,
3015,478,476,0,47,1200,37,0,
3016,476,479,0,30,1200,48,0,
3017,479,476,0,27,1200,87,0,
3018,477,478,0,71,1200,1,0,
3019,478,477,0,20,1200,19,0,
3020,477,479,0,50,1200,46,0,
3021,479,477,0,95,1200,67,0,
3022,477,480,0,23,1200,2,0,
3023,480,477,0,13,1200,56,0,
3024,478,479,0,81,1200,17,0,
3025,479,478,0,4,1200,92,0,
3026,478,480,0,14,1200,82,0,
3027,480,478,0,20,1200,97,0,
3028,478,516,0,13,1200,79,0,
3029,516,478,0,3,1200,22,0,
3030,478,505,0,90,1200,27,0,
3031,505,478,0,90,1200,55,0,
3032,479,480,0,82,1200,32,0,
3033,480,479,0,96,1200,60,0,
3034,479,481,0,78,1200,83,0,
3035,481,479,0,47,1200,28,0,
3036,479,482,0,3,1200,28,0,
3037,482,479,0,1,1200,74,0,
3038,480,481,0,90,1200,84,0,
3039,481,480,0,24,1200,25,0,
3040,480,482,0,35,1200,85,0,
3041,482,480,0,14,1200,78,0,
3042,480,483,0,67,1200,86,0,
3043,483,480,0,13,1200,26,0,
3044,481,482,0,47,1200,75,0,
3045,482,481,0,50,1200,71,0,
3046,481,483,0,78,1200,17,0,
3047,483,481,0,85,1200,82,0,
3048,481,484,0,26,1200,7,0,
3049,484,481,0,3,1200,56,0,
3050,482,483,0,51,1200,64,0,
3051,483,482,0,40,1200,20,0,
3052,482,484,0,68,1200,38,0,
3053,484,482,0,36,1200,75,0,
3054,482,485,0,51,1200,58,0,
3055,485,482,0,1,1200,16,0,
3056,483,484,0,33,1200,51,0,
3057,484,483,0,7,1200,27,0,
3058,483,485,0,52,1200,51,0,
3059,485,483,0,11,1200,75,0,
3060,483,486,0,27,1200,16,0,
3061,486,483,0,14,1200,87,0,
3062,484,485,0,86,1200,60,0,
3063,485,484,0,80,1200,76,0,
3064,484,487,0,46,1200,40,0,
3065,487,484,0,76,1200,67,0,
3066,485,486,0,10,1200,2,0,
3067,486,485,0,24,1200,48,0,
3068,485,488,0,61,1200,52,0,
3069,488,485,0,18,1200,24,0,
3070,485,898,0,86,1200,93,0,
3071,898,485,0,9,1200,98,0,
3072,486,488,0,17,1200,84,0,
3073,488,486,0,58,1200,82,0,
3074,486,489,0,13,1200,78,0,
3075,489,486,0,50,1200,82,0,
3076,486,612,0,6,1200,2,0,
3077,612,486,0,85,1200,65,0,
3078,486,583,0,51,1200,20,0,
3079,583,486,0,36,1200,34,0,
3080,487,488,0,71,1200,41,0,
3081,488,487,0,25,1200,41,0,
3082,487,489,0,11,1200,75,0,
3083,489,487,0,44,1200,91,0,
3084,487,490,0,14,1200,23,0,
3085,490,487,0,29,1200,38,0,
3086,488,489,0,74,1200,44,0,
3087,489,488,0,50,1200,67,0,
3088,488,490,0,5,1200,62,0,
3089,490,488,0,72,1200,12,0,
3090,488,491,0,69,1200,30,0,
3091,491,488,0,88,1200,95,0,
3092,489,490,0,57,1200,87,0,
3093,490,489,0,26,1200,65,0,
3094,489,491,0,6,1200,41,0,
3095,491,489,0,16,1200,20,0,
3096,489,861,0,60,1200,6,0,
3097,861,489,0,12,1200,75,0,
3098,490,491,0,75,1200,99,0,
3099,491,490,0,3,1200,4,0,
3100,490,492,0,63,1200,93,0,
3101,492,490,0,64,1200,10,0,
3102,490,493,0,62,1200,51,0,
3103,493,490,0,6,1200,93,0,
3104,491,492,0,19,1200,38,0,
3105,492,491,0,18,1200,1,0,
3106,491,493,0,80,1200,8,0,
3107,493,491,0,87,1200,81,0,
3108,491,494,0,43,1200,83,0,
3109,494,491,0,73,1200,63,0,
3110,492,493,0,3,1200,33,0,
3111,493,492,0,72,1200,15,0,
3112,492,494,0,38,1200,31,0,
3113,494,492,0,68,1200,21,0,
3114,492,495,0,76,1200,3,0,
3115,495,492,0,44,1200,66,0,
3116,493,494,0,95,1200,35,0,
3117,494,493,0,89,1200,41,0,
3118,493,495,0,80,1200,59,0,
3119,495,493,0,63,1200,16,0,
3120,493,638,0,42,1200,56,0,
3121,638,493,0,64,1200,45,0,
3122,493,690,0,54,1200,59,0,
3123,690,493,0,78,1200,50,0,
3124,494,496,0,77,1200,85,0,
3125,496,494,0,71,1200,12,0,
3126,494,497,0,76,1200,92,0,
3127,497,494,0,37,1200,12,0,
3128,494,670,0,4,1200,33,0,
3129,670,494,0,2,1200,84,0,
3130,495,496,0,99,1200,49,0,
3131,496,495,0,44,1200,21,0,
3132,495,497,0,67,1200,60,0,
3133,497,495,0,68,1200,52,0,
3134,495,498,0,76,1200,54,0,
3135,498,495,0,83,1200,39,0,
3136,496,497,0,74,1200,49,0,
3137,497,496,0,62,1200,64,0,
3138,496,499,0,1,1200,86,0,
3139,499,496,0,17,1200,26,0,
3140,496,926,0,16,1200,71,0,
3141,926,496,0,9,1200,7,0,
3142,496,746,0,53,1200,72,0,
3143,746,496,0,73,1200,62,0,
3144,497,498,0,59,1200,90,0,
3145,498,497,0,9,1200,88,0,
3146,497,499,0,12,1200,24,0,
3147,499,497,0,41,1200,40,0,
3148,497,500,0,15,1200,76,0,
3149,500,497,0,66,1200,47,0,
3150,498,499,0,75,1200,8,0,
3151,499,498,0,11,1200,54,0,
3152,498,500,0,8,1200,9,0,
3153,500,498,0,55,1200,3,0,
3154,499,500,0,96,1200,54,0,
3155,500,499,0,6,1200,21,0,
3156,499,501,0,53,1200,95,0,
3157,501,499,0,20,1200,48,0,
3158,499,502,0,39,1200,47,0,
3159,502,499,0,99,1200,88,0,
3160,500,501,0,72,1200,68,0,
3161,501,500,0,34,1200,84,0,
3162,500,502,0,57,1200,63,0,
3163,502,500,0,19,1200,16,0,
3164,500,503,0,71,1200,74,0,
3165,503,500,0,31,1200,90,0,
3166,501,502,0,82,1200,93,0,
3167,502,501,0,40,1200,5,0,
3168,501,503,0,14,1200,11,0,
3169,503,501,0,81,1200,29,0,
3170,501,504,0,37,1200,79,0,
3171,504,501,0,44,1200,70,0,
3172,502,503,0,9,1200,48,0,
3173,503,502,0,58,1200,15,0,
3174,502,504,0,20,1200,84,0,
3175,504,502,0,92,1200,34,0,
3176,502,505,0,50,1200,60,0,
3177,505,502,0,20,1200,62,0,
3178,503,504,0,36,1200,2,0,
3179,504,503,0,27,1200,80,0,
3180,503,505,0,72,1200,19,0,
3181,505,503,0,32,1200,98,0,
3182,503,506,0,1,1200,49,0,
3183,506,503,0,17,1200,78,0,
3184,504,505,0,9,1200,88,0,
3185,505,504,0,84,1200,28,0,
3186,504,506,0,45,1200,48,0,
3187,506,504,0,96,1200,96,0,
3188,504,507,0,66,1200,37,0,
3189,507,504,0,32,1200,74,0,
3190,505,506,0,45,1200,49,0,
3191,506,505,0,9,1200,48,0,
3192,505,507,0,30,1200,73,0,
3193,507,505,0,84,1200,88,0,
3194,505,508,0,38,1200,29,0,
3195,508,505,0,60,1200,60,0,
3196,506,507,0,1,1200,29,0,
3197,507,506,0,5,1200,58,0,
3198,506,508,0,63,1200,48,0,
3199,508,506,0,99,1200,23,0,
3200,506,509,0,36,1200,27,0,
3201,509,506,0,65,1200,95,0,
3202,507,508,0,78,1200,7,0,
3203,508,507,0,73,1200,49,0,
3204,507,509,0,94,1200,54,0,
3205,509,507,0,24,1200,68,0,
3206,507,510,0,4,1200,78,0,
3207,510,507,0,78,1200,42,0,
3208,508,509,0,89,1200,74,0,
3209,509,508,0,68,1200,59,0,
3210,508,510,0,25,1200,44,0,
3211,510,508,0,74,1200,98,0,
3212,508,511,0,99,1200,26,0,
3213,511,508,0,7,1200,23,0,
3214,509,510,0,13,1200,73,0,
3215,510,509,0,68,1200,8,0,
3216,509,511,0,43,1200,53,0,
3217,511,509,0,57,1200,14,0,
3218,509,512,0,36,1200,71,0,
3219,512,509,0,14,1200,7,0,
3220,510,511,0,82,1200,9,0,
3221,511,510,0,72,1200,3,0,
3222,510,512,0,96,1200,78,0,
3223,512,510,0,27,1200,17,0,
3224,510,513,0,37,1200,44,0,
3225,513,510,0,87,1200,86,0,
3226,510,696,0,71,1200,46,0,
3227,696,510,0,76,1200,90,0,
3228,511,512,0,25,1200,58,0,
3229,512,511,0,67,1200,28,0,
3230,511,513,0,90,1200,14,0,
3231,513,511,0,4,1200,9,0,
3232,511,514,0,79,1200,26,0,
3233,514,511,0,96,1200,2,0,
3234,512,513,0,93,1200,75,0,
3235,513,512,0,74,1200,81,0,
3236,512,514,0,85,1200,34,0,
3237,514,512,0,16,1200,19,0,
3238,512,515,0,19,1200,39,0,
3239,515,512,0,29,1200,82,0,
3240,513,514,0,51,1200,13,0,
3241,514,513,0,18,1200,5,0,
3242,513,516,0,58,1200,50,0,
3243,516,513,0,44,1200,23,0,
3244,513,954,0,16,1200,88,0,
3245,954,513,0,65,1200,29,0,
3246,514,515,0,2,1200,72,0,
3247,515,514,0,56,1200,26,0,
3248,514,517,0,79,1200,79,0,
3249,517,514,0,28,1200,57,0,
3250,514,868,0,65,1200,1,0,
3251,868,514,0,5,1200,28,0,
3252,515,516,0,22,1200,62,0,
3253,516,515,0,13,1200,47,0,
3254,515,517,0,65,1200,78,0,
3255,517,515,0,16,1200,98,0,
3256,515,518,0,86,1200,59,0,
3257,518,515,0,64,1200,31,0,
3258,516,517,0,32,1200,70,0,
3259,517,516,0,80,1200,49,0,
3260,516,519,0,51,1200,5,0,
3261,519,516,0,79,1200,31,0,
3262,516,883,0,58,1200,37,0,
3263,883,516,0,46,1200,79,0,
3264,517,518,0,52,1200,15,0,
3265,518,517,0,63,1200,52,0,
3266,517,519,0,76,1200,69,0,
3267,519,517,0,60,1200,92,0,
3268,517,520,0,65,1200,97,0,
3269,520,517,0,81,1200,11,0,
3270,517,747,0,55,1200,43,0,
3271,747,517,0,57,1200,70,0,
3272,518,519,0,92,1200,23,0,
3273,519,518,0,71,1200,40,0,
3274,518,520,0,73,1200,63,0,
3275,520,518,0,86,1200,2,0,
3276,518,521,0,26,1200,79,0,
3277,521,518,0,12,1200,87,0,
3278,519,520,0,71,1200,86,0,
3279,520,519,0,46,1200,73,0,
3280,519,521,0,47,1200,47,0,
3281,521,519,0,79,1200,30,0,
3282,519,522,0,38,1200,16,0,
3283,522,519,0,21,1200,59,0,
3284,520,521,0,14,1200,47,0,
3285,521,520,0,2,1200,30,0,
3286,520,522,0,72,1200,9,0,
3287,522,520,0,70,1200,65,0,
3288,520,523,0,33,1200,59,0,
3289,523,520,0,6,1200,64,0,
3290,521,522,0,90,1200,8,0,
3291,522,521,0,37,1200,52,0,
3292,521,524,0,14,1200,18,0,
3293,524,521,0,37,1200,91,0,
3294,521,776,0,8,1200,82,0,
3295,776,521,0,77,1200,96,0,
3296,522,523,0,13,1200,58,0,
3297,523,522,0,40,1200,49,0,
3298,522,524,0,92,1200,32,0,
3299,524,522,0,58,1200,48,0,
3300,522,525,0,18,1200,45,0,
3301,525,522,0,57,1200,54,0,
3302,523,524,0,83,1200,85,0,
3303,524,523,0,38,1200,46,0,
3304,523,525,0,32,1200,96,0,
3305,525,523,0,86,1200,31,0,
3306,523,526,0,66,1200,37,0,
3307,526,523,0,77,1200,16,0,
3308,524,525,0,87,1200,46,0,
3309,525,524,0,25,1200,46,0,
3310,524,526,0,92,1200,78,0,
3311,526,524,0,58,1200,88,0,
3312,524,527,0,75,1200,89,0,
3313,527,524,0,33,1200,61,0,
3314,525,526,0,88,1200,46,0,
3315,526,525,0,66,1200,51,0,
3316,525,527,0,30,1200,62,0,
3317,527,525,0,81,1200,35,0,
3318,525,528,0,34,1200,81,0,
3319,528,525,0,86,1200,42,0,
3320,526,527,0,69,1200,45,0,
3321,527,526,0,48,1200,68,0,
3322,526,528,0,40,1200,75,0,
3323,528,526,0,51,1200,47,0,
3324,526,529,0,80,1200,79,0,
3325,529,526,0,13,1200,30,0,
3326,527,528,0,90,1200,24,0,
3327,528,527,0,31,1200,66,0,
3328,527,529,0,39,1200,43,0,
3329,529,527,0,63,1200,34,0,
3330,527,530,0,48,1200,23,0,
3331,530,527,0,87,1200,61,0,
3332,528,529,0,48,1200,95,0,
3333,529,528,0,61,1200,37,0,
3334,528,530,0,12,1200,13,0,
3335,530,528,0,78,1200,97,0,
3336,528,531,0,56,1200,71,0,
3337,531,528,0,18,1200,96,0,
3338,529,531,0,27,1200,7,0,
3339,531,529,0,28,1200,42,0,
3340,529,532,0,82,1200,38,0,
3341,532,529,0,80,1200,52,0,
3342,530,531,0,52,1200,44,0,
3343,531,530,0,16,1200,64,0,
3344,530,532,0,77,1200,13,0,
3345,532,530,0,58,1200,88,0,
3346,530,755,0,93,1200,28,0,
3347,755,530,0,9,1200,96,0,
3348,531,533,0,26,1200,82,0,
3349,533,531,0,28,1200,98,0,
3350,532,533,0,77,1200,98,0,
3351,533,532,0,36,1200,1,0,
3352,532,535,0,9,1200,43,0,
3353,535,532,0,47,1200,42,0,
3354,532,637,0,78,1200,95,0,
3355,637,532,0,51,1200,50,0,
3356,533,534,0,76,1200,60,0,
3357,534,533,0,57,1200,1,0,
3358,533,535,0,32,1200,51,0,
3359,535,533,0,67,1200,16,0,
3360,534,535,0,57,1200,39,0,
3361,535,534,0,54,1200,15,0,
3362,534,536,0,16,1200,33,0,
3363,536,534,0,62,1200,87,0,
3364,534,537,0,84,1200,53,0,
3365,537,534,0,96,1200,98,0,
3366,535,537,0,56,1200,17,0,
3367,537,535,0,23,1200,89,0,
3368,535,538,0,17,1200,6,0,
3369,538,535,0,80,1200,31,0,
3370,536,537,0,38,1200,69,0,
3371,537,536,0,72,1200,40,0,
3372,536,538,0,83,1200,30,0,
3373,538,536,0,30,1200,69,0,
3374,536,539,0,58,1200,76,0,
3375,539,536,0,98,1200,7,0,
3376,537,539,0,78,1200,13,0,
3377,539,537,0,22,1200,4,0,
3378,537,540,0,17,1200,50,0,
3379,540,537,0,15,1200,3,0,
3380,538,539,0,48,1200,12,0,
3381,539,538,0,32,1200,65,0,
3382,538,540,0,77,1200,27,0,
3383,540,538,0,85,1200,50,0,
3384,538,837,0,40,1200,77,0,
3385,837,538,0,97,1200,17,0,
3386,539,540,0,57,1200,72,0,
3387,540,539,0,58,1200,32,0,
3388,539,541,0,91,1200,84,0,
3389,541,539,0,99,1200,51,0,
3390,539,542,0,16,1200,17,0,
3391,542,539,0,28,1200,34,0,
3392,540,541,0,98,1200,35,0,
3393,541,540,0,1,1200,99,0,
3394,540,542,0,41,1200,24,0,
3395,542,540,0,48,1200,54,0,
3396,540,543,0,31,1200,18,0,
3397,543,540,0,36,1200,50,0,
3398,541,542,0,33,1200,46,0,
3399,542,541,0,33,1200,48,0,
3400,541,543,0,82,1200,33,0,
3401,543,541,0,23,1200,87,0,
3402,541,544,0,60,1200,89,0,
3403,544,541,0,87,1200,27,0,
3404,542,543,0,79,1200,1,0,
3405,543,542,0,90,1200,85,0,
3406,542,544,0,30,1200,59,0,
3407,544,542,0,89,1200,10,0,
3408,542,545,0,45,1200,95,0,
3409,545,542,0,80,1200,25,0,
3410,543,544,0,39,1200,84,0,
3411,544,543,0,45,1200,57,0,
3412,543,545,0,78,1200,66,0,
3413,545,543,0,81,1200,15,0,
3414,543,546,0,12,1200,28,0,
3415,546,543,0,93,1200,13,0,
3416,544,546,0,32,1200,14,0,
3417,546,544,0,56,1200,66,0,
3418,544,547,0,24,1200,34,0,
3419,547,544,0,13,1200,99,0,
3420,544,792,0,20,1200,25,0,
3421,792,544,0,79,1200,54,0,
3422,544,797,0,56,1200,79,0,
3423,797,544,0,53,1200,12,0,
3424,545,546,0,68,1200,9,0,
3425,546,545,0,54,1200,31,0,
3426,545,548,0,34,1200,78,0,
3427,548,545,0,28,1200,93,0,
3428,546,547,0,50,1200,53,0,
3429,547,546,0,2,1200,43,0,
3430,546,548,0,94,1200,38,0,
3431,548,546,0,26,1200,42,0,
3432,546,549,0,51,1200,72,0,
3433,549,546,0,47,1200,48,0,
3434,547,548,0,26,1200,67,0,
3435,548,547,0,84,1200,66,0,
3436,547,549,0,92,1200,16,0,
3437,549,547,0,84,1200,83,0,
3438,547,550,0,75,1200,94,0,
3439,550,547,0,74,1200,16,0,
3440,548,549,0,61,1200,31,0,
3441,549,548,0,23,1200,58,0,
3442,548,550,0,37,1200,28,0,
3443,550,548,0,41,1200,4,0,
3444,548,551,0,52,1200,10,0,
3445,551,548,0,83,1200,51,0,
3446,549,550,0,82,1200,18,0,
3447,550,549,0,49,1200,47,0,
3448,549,782,0,27,1200,32,0,
3449,782,549,0,6,1200,30,0,
3450,550,551,0,74,1200,36,0,
3451,551,550,0,66,1200,9,0,
3452,550,552,0,24,1200,36,0,
3453,552,550,0,38,1200,29,0,
3454,551,552,0,28,1200,16,0,
3455,552,551,0,28,1200,92,0,
3456,551,553,0,66,1200,21,0,
3457,553,551,0,61,1200,64,0,
3458,551,554,0,46,1200,66,0,
3459,554,551,0,69,1200,59,0,
3460,552,554,0,75,1200,99,0,
3461,554,552,0,74,1200,28,0,
3462,552,555,0,43,1200,55,0,
3463,555,552,0,59,1200,31,0,
3464,552,613,0,2,1200,33,0,
3465,613,552,0,15,1200,87,0,
3466,553,554,0,37,1200,60,0,
3467,554,553,0,71,1200,41,0,
3468,553,555,0,20,1200,81,0,
3469,555,553,0,98,1200,46,0,
3470,553,556,0,35,1200,49,0,
3471,556,553,0,34,1200,65,0,
3472,553,921,0,86,1200,42,0,
3473,921,553,0,31,1200,23,0,
3474,554,555,0,87,1200,27,0,
3475,555,554,0,19,1200,89,0,
3476,554,556,0,68,1200,32,0,
3477,556,554,0,24,1200,83,0,
3478,554,557,0,84,1200,88,0,
3479,557,554,0,39,1200,3,0,
3480,555,556,0,92,1200,60,0,
3481,556,555,0,54,1200,76,0,
3482,555,557,0,39,1200,99,0,
3483,557,555,0,17,1200,79,0,
3484,555,558,0,19,1200,17,0,
3485,558,555,0,48,1200,32,0,
3486,556,557,0,35,1200,7,0,
3487,557,556,0,32,1200,83,0,
3488,556,558,0,47,1200,71,0,
3489,558,556,0,47,1200,69,0,
3490,557,558,0,64,1200,58,0,
3491,558,557,0,46,1200,40,0,
3492,557,559,0,35,1200,85,0,
3493,559,557,0,94,1200,48,0,
3494,557,560,0,17,1200,51,0,
3495,560,557,0,42,1200,57,0,
3496,558,559,0,29,1200,71,0,
3497,559,558,0,70,1200,37,0,
3498,558,560,0,17,1200,87,0,
3499,560,558,0,81,1200,75,0,
3500,558,561,0,14,1200,74,0,
3501,561,558,0,24,1200,85,0,
3502,559,560,0,57,1200,55,0,
3503,560,559,0,50,1200,41,0,
3504,559,561,0,57,1200,97,0,
3505,561,559,0,61,1200,20,0,
3506,559,562,0,39,1200,33,0,
3507,562,559,0,55,1200,40,0,
3508,560,562,0,96,1200,99,0,
3509,562,560,0,36,1200,34,0,
3510,560,563,0,37,1200,62,0,
3511,563,560,0,14,1200,91,0,
3512,561,562,0,27,1200,19,0,
3513,562,561,0,83,1200,43,0,
3514,561,564,0,31,1200,69,0,
3515,564,561,0,73,1200,63,0,
3516,561,944,0,81,1200,93,0,
3517,944,561,0,83,1200,10,0,
3518,562,563,0,44,1200,13,0,
3519,563,562,0,68,1200,93,0,
3520,562,564,0,48,1200,5,0,
3521,564,562,0,57,1200,58,0,
3522,562,565,0,75,1200,59,0,
3523,565,562,0,22,1200,76,0,
3524,563,564,0,4,1200,59,0,
3525,564,563,0,81,1200,77,0,
3526,563,565,0,72,1200,86,0,
3527,565,563,0,46,1200,15,0,
3528,563,566,0,59,1200,77,0,
3529,566,563,0,34,1200,1,0,
3530,564,565,0,11,1200,38,0,
3531,565,564,0,31,1200,53,0,
3532,564,566,0,11,1200,52,0,
3533,566,564,0,56,1200,1,0,
3534,564,567,0,38,1200,11,0,
3535,567,564,0,21,1200,58,0,
3536,565,566,0,94,1200,40,0,
3537,566,565,0,10,1200,86,0,
3538,565,567,0,26,1200,99,0,
3539,567,565,0,91,1200,60,0,
3540,565,568,0,8,1200,44,0,
3541,568,565,0,8,1200,6,0,
3542,566,567,0,60,1200,28,0,
3543,567,566,0,72,1200,31,0,
3544,566,568,0,34,1200,8,0,
3545,568,566,0,16,1200,5,0,
3546,566,569,0,13,1200,54,0,
3547,569,566,0,87,1200,17,0,
3548,567,569,0,76,1200,38,0,
3549,569,567,0,91,1200,9,0,
3550,567,570,0,22,1200,74,0,
3551,570,567,0,96,1200,84,0,
3552,568,569,0,27,1200,78,0,
3553,569,568,0,64,1200,14,0,
3554,568,570,0,2,1200,26,0,
3555,570,568,0,97,1200,93,0,
3556,568,571,0,26,1200,62,0,
3557,571,568,0,92,1200,91,0,
3558,569,570,0,83,1200,25,0,
3559,570,569,0,69,1200,80,0,
3560,569,571,0,97,1200,36,0,
3561,571,569,0,84,1200,98,0,
3562,569,572,0,30,1200,80,0,
3563,572,569,0,8,1200,33,0,
3564,570,571,0,38,1200,3,0,
3565,571,570,0,61,1200,87,0,
3566,570,572,0,81,1200,11,0,
3567,572,570,0,65,1200,58,0,
3568,570,573,0,67,1200,64,0,
3569,573,570,0,46,1200,18,0,
3570,570,873,0,90,1200,47,0,
3571,873,570,0,95,1200,44,0,
3572,571,572,0,72,1200,93,0,
3573,572,571,0,43,1200,59,0,
3574,571,573,0,59,1200,50,0,
3575,573,571,0,46,1200,69,0,
3576,571,574,0,72,1200,88,0,
3577,574,571,0,35,1200,29,0,
3578,572,573,0,39,1200,93,0,
3579,573,572,0,92,1200,90,0,
3580,572,574,0,51,1200,67,0,
3581,574,572,0,4,1200,2,0,
3582,572,575,0,80,1200,25,0,
3583,575,572,0,77,1200,19,0,
3584,573,574,0,84,1200,40,0,
3585,574,573,0,51,1200,2,0,
3586,573,575,0,5,1200,83,0,
3587,575,573,0,55,1200,65,0,
3588,573,576,0,20,1200,62,0,
3589,576,573,0,24,1200,91,0,
3590,574,575,0,36,1200,54,0,
3591,575,574,0,34,1200,45,0,
3592,574,576,0,54,1200,49,0,
3593,576,574,0,34,1200,99,0,
3594,574,577,0,83,1200,69,0,
3595,577,574,0,17,1200,38,0,
3596,575,576,0,5,1200,4,0,
3597,576,575,0,89,1200,17,0,
3598,575,577,0,18,1200,53,0,
3599,577,575,0,55,1200,85,0,
3600,575,578,0,53,1200,53,0,
3601,578,575,0,50,1200,31,0,
3602,576,577,0,72,1200,22,0,
3603,577,576,0,91,1200,11,0,
3604,576,578,0,79,1200,34,0,
3605,578,576,0,45,1200,15,0,
3606,576,579,0,13,1200,10,0,
3607,579,576,0,16,1200,96,0,
3608,577,578,0,86,1200,53,0,
3609,578,577,0,84,1200,48,0,
3610,577,579,0,13,1200,31,0,
3611,579,577,0,20,1200,37,0,
3612,577,580,0,66,1200,28,0,
3613,580,577,0,99,1200,31,0,
3614,578,580,0,47,1200,70,0,
3615,580,578,0,19,1200,14,0,
3616,578,581,0,45,1200,87,0,
3617,581,578,0,37,1200,16,0,
3618,579,580,0,54,1200,25,0,
3619,580,579,0,6,1200,39,0,
3620,579,581,0,14,1200,66,0,
3621,581,579,0,4,1200,38,0,
3622,579,582,0,86,1200,41,0,
3623,582,579,0,55,1200,98,0,
3624,580,581,0,34,1200,40,0,
3625,581,580,0,27,1200,64,0,
3626,580,582,0,7,1200,89,0,
3627,582,580,0,3,1200,16,0,
3628,581,583,0,47,1200,82,0,
3629,583,581,0,97,1200,77,0,
3630,581,584,0,2,1200,59,0,
3631,584,581,0,80,1200,91,0,
3632,582,583,0,25,1200,98,0,
3633,583,582,0,60,1200,11,0,
3634,582,584,0,79,1200,1,0,
3635,584,582,0,24,1200,13,0,
3636,582,585,0,15,1200,30,0,
3637,585,582,0,95,1200,69,0,
3638,583,584,0,14,1200,18,0,
3639,584,583,0,54,1200,78,0,
3640,583,586,0,78,1200,13,0,
3641,586,583,0,6,1200,32,0,
3642,584,585,0,78,1200,71,0,
3643,585,584,0,81,1200,72,0,
3644,584,586,0,18,1200,50,0,
3645,586,584,0,20,1200,71,0,
3646,584,587,0,62,1200,80,0,
3647,587,584,0,81,1200,31,0,
3648,584,963,0,80,1200,51,0,
3649,963,584,0,40,1200,27,0,
3650,585,586,0,39,1200,60,0,
3651,586,585,0,52,1200,33,0,
3652,585,587,0,32,1200,53,0,
3653,587,585,0,73,1200,93,0,
3654,585,588,0,27,1200,72,0,
3655,588,585,0,52,1200,33,0,
3656,586,587,0,97,1200,41,0,
3657,587,586,0,63,1200,19,0,
3658,586,588,0,74,1200,85,0,
3659,588,586,0,63,1200,41,0,
3660,586,589,0,17,1200,85,0,
3661,589,586,0,49,1200,89,0,
3662,587,588,0,81,1200,42,0,
3663,588,587,0,82,1200,23,0,
3664,587,589,0,23,1200,75,0,
3665,589,587,0,98,1200,33,0,
3666,587,590,0,72,1200,20,0,
3667,590,587,0,13,1200,25,0,
3668,587,627,0,23,1200,90,0,
3669,627,587,0,57,1200,52,0,
3670,588,589,0,62,1200,12,0,
3671,589,588,0,54,1200,32,0,
3672,588,590,0,20,1200,33,0,
3673,590,588,0,86,1200,74,0,
3674,588,591,0,52,1200,68,0,
3675,591,588,0,23,1200,15,0,
3676,589,590,0,35,1200,51,0,
3677,590,589,0,67,1200,6,0,
3678,589,591,0,34,1200,91,0,
3679,591,589,0,33,1200,69,0,
3680,589,592,0,46,1200,69,0,
3681,592,589,0,81,1200,82,0,
3682,590,591,0,45,1200,92,0,
3683,591,590,0,19,1200,35,0,
3684,590,592,0,94,1200,86,0,
3685,592,590,0,87,1200,34,0,
3686,590,593,0,15,1200,63,0,
3687,593,590,0,78,1200,68,0,
3688,591,592,0,66,1200,18,0,
3689,592,591,0,39,1200,26,0,
3690,591,593,0,18,1200,86,0,
3691,593,591,0,70,1200,97,0,
3692,592,593,0,59,1200,61,0,
3693,593,592,0,32,1200,78,0,
3694,592,594,0,21,1200,95,0,
3695,594,592,0,40,1200,74,0,
3696,592,595,0,92,1200,88,0,
3697,595,592,0,27,1200,85,0,
3698,593,594,0,2,1200,48,0,
3699,594,593,0,97,1200,72,0,
3700,593,595,0,80,1200,96,0,
3701,595,593,0,39,1200,31,0,
3702,593,596,0,86,1200,34,0,
3703,596,593,0,56,1200,87,0,
3704,594,595,0,13,1200,89,0,
3705,595,594,0,56,1200,7,0,
3706,594,596,0,66,1200,83,0,
3707,596,594,0,78,1200,7,0,
3708,594,597,0,56,1200,47,0,
3709,597,594,0,28,1200,8,0,
3710,595,596,0,64,1200,78,0,
3711,596,595,0,71,1200,1,0,
3712,595,598,0,82,1200,77,0,
3713,598,595,0,64,1200,3,0,
3714,596,597,0,56,1200,53,0,
3715,597,596,0,41,1200,92,0,
3716,596,598,0,41,1200,38,0,
3717,598,596,0,4,1200,51,0,
3718,597,598,0,57,1200,15,0,
3719,598,597,0,30,1200,67,0,
