LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
764,85,86,0,26,1200,12,0,
765,86,85,0,40,1200,47,0,
766,85,87,0,75,1200,83,0,
767,87,85,0,44,1200,11,0,
768,85,88,0,46,1200,71,0,
769,88,85,0,71,1200,92,0,
770,85,89,0,41,1200,8,0,
771,89,85,0,38,1200,66,0,
772,86,87,0,70,1200,13,0,
773,87,86,0,75,1200,56,0,
774,86,88,0,16,1200,84,0,
775,88,86,0,14,1200,84,0,
776,86,89,0,74,1200,60,0,
777,89,86,0,7,1200,77,0,
778,86,90,0,69,1200,55,0,
779,90,86,0,3,1200,85,0,
780,86,3112,0,78,1200,33,0,
781,3112,86,0,16,1200,6,0,
782,87,89,0,32,1200,91,0,
783,89,87,0,5,1200,67,0,
784,87,90,0,36,1200,70,0,
785,90,87,0,68,1200,58,0,
786,87,91,0,39,1200,25,0,
787,91,87,0,37,1200,15,0,
788,87,893,0,23,1200,93,0,
789,893,87,0,25,1200,55,0,
790,88,90,0,22,1200,49,0,
791,90,88,0,19,1200,79,0,
792,88,91,0,63,1200,5,0,
793,91,88,0,40,1200,34,0,
794,88,92,0,10,1200,93,0,
795,92,88,0,33,1200,18,0,
796,88,3100,0,53,1200,67,0,
797,3100,88,0,29,1200,57,0,
798,89,90,0,47,1200,31,0,
799,90,89,0,98,1200,45,0,
800,89,91,0,87,1200,99,0,
801,91,89,0,56,1200,23,0,
802,89,92,0,32,1200,58,0,
803,92,89,0,5,1200,92,0,
804,89,93,0,39,1200,38,0,
805,93,89,0,58,1200,16,0,
806,89,7839,0,26,1200,85,0,
807,7839,89,0,10,1200,91,0,
808,90,91,0,22,1200,45,0,
809,91,90,0,90,1200,28,0,
810,90,92,0,69,1200,69,0,
811,92,90,0,81,1200,61,0,
812,90,93,0,90,1200,7,0,
813,93,90,0,14,1200,64,0,
814,90,94,0,56,1200,6,0,
815,94,90,0,10,1200,87,0,
816,91,92,0,74,1200,2,0,
817,92,91,0,57,1200,4,0,
818,91,93,0,45,1200,52,0,
819,93,91,0,72,1200,70,0,
820,91,94,0,26,1200,77,0,
821,94,91,0,40,1200,15,0,
822,91,95,0,71,1200,32,0,
823,95,91,0,35,1200,76,0,
824,91,6142,0,77,1200,38,0,
825,6142,91,0,6,1200,21,0,
826,91,3997,0,92,1200,1,0,
827,3997,91,0,8,1200,43,0,
828,92,94,0,2,1200,37,0,
829,94,92,0,90,1200,39,0,
830,92,95,0,62,1200,61,0,
831,95,92,0,74,1200,65,0,
832,92,96,0,33,1200,97,0,
833,96,92,0,18,1200,43,0,
834,92,7558,0,42,1200,64,0,
835,7558,92,0,69,1200,56,0,
836,92,6527,0,90,1200,86,0,
837,6527,92,0,99,1200,42,0,
838,93,94,0,5,1200,56,0,
839,94,93,0,23,1200,59,0,
840,93,95,0,66,1200,98,0,
841,95,93,0,76,1200,82,0,
842,93,96,0,42,1200,42,0,
843,96,93,0,33,1200,52,0,
844,93,97,0,47,1200,41,0,
845,97,93,0,48,1200,32,0,
846,93,6996,0,34,1200,99,0,
847,6996,93,0,25,1200,76,0,
848,94,95,0,37,1200,28,0,
849,95,94,0,1,1200,10,0,
850,94,96,0,82,1200,92,0,
851,96,94,0,14,1200,29,0,
852,94,97,0,14,1200,52,0,
853,97,94,0,66,1200,37,0,
854,94,98,0,53,1200,25,0,
855,98,94,0,45,1200,34,0,
856,94,2243,0,54,1200,58,0,
857,2243,94,0,69,1200,32,0,
858,95,97,0,17,1200,85,0,
859,97,95,0,23,1200,23,0,
860,95,98,0,83,1200,44,0,
861,98,95,0,65,1200,18,0,
862,95,5889,0,17,1200,82,0,
863,5889,95,0,85,1200,61,0,
864,95,1499,0,1,1200,94,0,
865,1499,95,0,20,1200,88,0,
866,96,97,0,36,1200,56,0,
867,97,96,0,65,1200,95,0,
868,96,99,0,84,1200,10,0,
869,99,96,0,70,1200,65,0,
870,96,100,0,10,1200,8,0,
871,100,96,0,91,1200,85,0,
872,96,7141,0,45,1200,18,0,
873,7141,96,0,5,1200,41,0,
874,97,98,0,63,1200,99,0,
875,98,97,0,52,1200,28,0,
876,97,99,0,92,1200,93,0,
877,99,97,0,19,1200,36,0,
878,97,100,0,47,1200,47,0,
879,100,97,0,60,1200,12,0,
880,97,101,0,82,1200,93,0,
881,101,97,0,65,1200,16,0,
882,98,99,0,14,1200,88,0,
883,99,98,0,98,1200,23,0,
884,98,100,0,88,1200,35,0,
885,100,98,0,11,1200,52,0,
886,98,101,0,34,1200,68,0,
887,101,98,0,14,1200,74,0,
888,98,102,0,80,1200,28,0,
889,102,98,0,24,1200,8,0,
890,98,3559,0,87,1200,51,0,
891,3559,98,0,97,1200,81,0,
892,99,100,0,99,1200,79,0,
893,100,99,0,23,1200,19,0,
894,99,101,0,19,1200,49,0,
895,101,99,0,72,1200,24,0,
896,99,102,0,1,1200,74,0,
897,102,99,0,77,1200,25,0,
898,99,103,0,76,1200,70,0,
899,103,99,0,77,1200,38,0,
900,99,7813,0,40,1200,53,0,
901,7813,99,0,24,1200,54,0,
902,100,101,0,66,1200,50,0,
903,101,100,0,63,1200,56,0,
904,100,102,0,61,1200,2,0,
905,102,100,0,2,1200,27,0,
906,100,104,0,43,1200,30,0,
907,104,100,0,73,1200,54,0,
908,100,4044,0,88,1200,59,0,
909,4044,100,0,24,1200,81,0,
910,101,102,0,2,1200,58,0,
911,102,101,0,5,1200,10,0,
912,101,103,0,94,1200,3,0,
913,103,101,0,13,1200,25,0,
914,101,105,0,21,1200,22,0,
915,105,101,0,95,1200,59,0,
916,101,1375,0,77,1200,3,0,
917,1375,101,0,46,1200,10,0,
918,101,1580,0,54,1200,59,0,
919,1580,101,0,62,1200,93,0,
920,101,6048,0,59,1200,42,0,
921,6048,101,0,79,1200,95,0,
922,102,103,0,99,1200,54,0,
923,103,102,0,77,1200,70,0,
924,102,104,0,58,1200,48,0,
925,104,102,0,53,1200,75,0,
926,102,105,0,44,1200,88,0,
927,105,102,0,3,1200,12,0,
928,102,106,0,94,1200,52,0,
929,106,102,0,66,1200,37,0,
930,102,2834,0,72,1200,87,0,
931,2834,102,0,71,1200,83,0,
932,103,104,0,81,1200,62,0,
933,104,103,0,46,1200,14,0,
934,103,105,0,32,1200,28,0,
935,105,103,0,5,1200,20,0,
936,103,106,0,11,1200,20,0,
937,106,103,0,33,1200,30,0,
938,103,4868,0,12,1200,73,0,
939,4868,103,0,20,1200,46,0,
940,104,106,0,98,1200,61,0,
941,106,104,0,84,1200,23,0,
942,104,107,0,75,1200,67,0,
943,107,104,0,61,1200,41,0,
944,104,108,0,54,1200,63,0,
945,108,104,0,4,1200,10,0,
946,104,5377,0,31,1200,50,0,
947,5377,104,0,8,1200,95,0,
948,105,106,0,21,1200,27,0,
949,106,105,0,56,1200,22,0,
950,105,107,0,95,1200,92,0,
951,107,105,0,93,1200,2,0,
952,105,108,0,1,1200,8,0,
953,108,105,0,34,1200,90,0,
954,105,109,0,83,1200,54,0,
955,109,105,0,43,1200,44,0,
956,106,107,0,81,1200,77,0,
957,107,106,0,65,1200,96,0,
958,106,109,0,78,1200,45,0,
959,109,106,0,89,1200,4,0,
960,106,110,0,3,1200,65,0,
961,110,106,0,8,1200,44,0,
962,106,2175,0,56,1200,69,0,
963,2175,106,0,90,1200,86,0,
964,106,3796,0,19,1200,53,0,
965,3796,106,0,62,1200,61,0,
966,107,109,0,56,1200,67,0,
967,109,107,0,64,1200,86,0,
968,107,110,0,31,1200,32,0,
969,110,107,0,5,1200,19,0,
970,107,111,0,33,1200,18,0,
971,111,107,0,19,1200,43,0,
972,107,4367,0,63,1200,99,0,
973,4367,107,0,65,1200,17,0,
974,108,109,0,16,1200,13,0,
975,109,108,0,62,1200,91,0,
976,108,110,0,34,1200,32,0,
977,110,108,0,81,1200,80,0,
978,108,111,0,37,1200,95,0,
979,111,108,0,73,1200,46,0,
980,108,112,0,68,1200,59,0,
981,112,108,0,22,1200,48,0,
982,109,110,0,80,1200,40,0,
983,110,109,0,50,1200,14,0,
984,109,111,0,23,1200,96,0,
985,111,109,0,82,1200,24,0,
986,109,112,0,54,1200,4,0,
987,112,109,0,49,1200,47,0,
988,109,113,0,5,1200,1,0,
989,113,109,0,84,1200,6,0,
990,109,5285,0,54,1200,60,0,
991,5285,109,0,25,1200,37,0,
992,110,111,0,62,1200,1,0,
993,111,110,0,55,1200,14,0,
994,110,112,0,11,1200,69,0,
995,112,110,0,53,1200,48,0,
996,110,113,0,78,1200,39,0,
997,113,110,0,65,1200,12,0,
998,110,114,0,28,1200,39,0,
999,114,110,0,17,1200,56,0,
1000,110,362,0,50,1200,57,0,
1001,362,110,0,32,1200,67,0,
1002,111,112,0,95,1200,35,0,
1003,112,111,0,16,1200,10,0,
1004,111,113,0,81,1200,36,0,
1005,113,111,0,14,1200,81,0,
1006,111,115,0,39,1200,86,0,
1007,115,111,0,73,1200,49,0,
1008,111,3665,0,97,1200,84,0,
1009,3665,111,0,82,1200,64,0,
1010,112,114,0,48,1200,34,0,
1011,114,112,0,91,1200,2,0,
1012,112,115,0,21,1200,56,0,
1013,115,112,0,98,1200,94,0,
1014,112,2128,0,46,1200,70,0,
1015,2128,112,0,95,1200,11,0,
1016,112,1672,0,79,1200,90,0,
1017,1672,112,0,29,1200,19,0,
1018,112,4158,0,90,1200,56,0,
1019,4158,112,0,59,1200,75,0,
1020,113,114,0,25,1200,78,0,
1021,114,113,0,87,1200,76,0,
1022,113,115,0,28,1200,78,0,
1023,115,113,0,40,1200,21,0,
1024,113,116,0,4,1200,58,0,
1025,116,113,0,51,1200,94,0,
1026,113,117,0,72,1200,53,0,
1027,117,113,0,56,1200,22,0,
1028,114,115,0,29,1200,44,0,
1029,115,114,0,79,1200,33,0,
1030,114,116,0,70,1200,95,0,
1031,116,114,0,3,1200,65,0,
1032,114,117,0,88,1200,82,0,
1033,117,114,0,49,1200,76,0,
1034,114,118,0,99,1200,14,0,
1035,118,114,0,79,1200,86,0,
1036,115,116,0,6,1200,81,0,
1037,116,115,0,98,1200,77,0,
1038,115,117,0,46,1200,1,0,
1039,117,115,0,10,1200,21,0,
1040,115,118,0,32,1200,60,0,
1041,118,115,0,62,1200,87,0,
1042,115,119,0,30,1200,9,0,
1043,119,115,0,28,1200,31,0,
1044,116,117,0,75,1200,51,0,
1045,117,116,0,65,1200,11,0,
1046,116,118,0,47,1200,23,0,
1047,118,116,0,79,1200,17,0,
1048,116,119,0,83,1200,91,0,
1049,119,116,0,57,1200,76,0,
1050,116,120,0,50,1200,7,0,
1051,120,116,0,90,1200,93,0,
1052,117,118,0,18,1200,98,0,
1053,118,117,0,49,1200,90,0,
1054,117,119,0,87,1200,51,0,
1055,119,117,0,13,1200,29,0,
1056,117,120,0,99,1200,62,0,
1057,120,117,0,95,1200,98,0,
1058,117,3339,0,20,1200,88,0,
1059,3339,117,0,83,1200,20,0,
1060,117,4850,0,54,1200,67,0,
1061,4850,117,0,89,1200,44,0,
1062,118,119,0,33,1200,56,0,
1063,119,118,0,29,1200,18,0,
1064,118,120,0,85,1200,1,0,
1065,120,118,0,62,1200,60,0,
1066,118,121,0,45,1200,68,0,
1067,121,118,0,1,1200,68,0,
1068,118,122,0,78,1200,98,0,
1069,122,118,0,93,1200,89,0,
1070,119,120,0,43,1200,34,0,
1071,120,119,0,63,1200,27,0,
1072,119,121,0,40,1200,46,0,
1073,121,119,0,25,1200,93,0,
1074,119,122,0,79,1200,22,0,
1075,122,119,0,45,1200,57,0,
1076,119,123,0,7,1200,23,0,
1077,123,119,0,72,1200,54,0,
1078,120,121,0,38,1200,88,0,
1079,121,120,0,13,1200,96,0,
1080,120,122,0,10,1200,92,0,
1081,122,120,0,66,1200,11,0,
1082,120,123,0,18,1200,54,0,
1083,123,120,0,63,1200,84,0,
1084,120,124,0,78,1200,2,0,
1085,124,120,0,37,1200,22,0,
1086,121,122,0,39,1200,87,0,
1087,122,121,0,18,1200,73,0,
1088,121,123,0,19,1200,22,0,
1089,123,121,0,51,1200,64,0,
1090,121,124,0,77,1200,3,0,
1091,124,121,0,36,1200,87,0,
1092,121,125,0,4,1200,69,0,
1093,125,121,0,76,1200,87,0,
1094,122,123,0,39,1200,52,0,
1095,123,122,0,96,1200,86,0,
1096,122,124,0,49,1200,82,0,
1097,124,122,0,83,1200,28,0,
1098,122,125,0,24,1200,42,0,
1099,125,122,0,81,1200,97,0,
1100,122,126,0,89,1200,10,0,
1101,126,122,0,30,1200,56,0,
1102,123,124,0,1,1200,93,0,
1103,124,123,0,66,1200,63,0,
1104,123,125,0,92,1200,49,0,
1105,125,123,0,13,1200,82,0,
1106,123,126,0,84,1200,71,0,
1107,126,123,0,95,1200,71,0,
1108,123,127,0,11,1200,38,0,
1109,127,123,0,42,1200,57,0,
1110,124,125,0,39,1200,1,0,
1111,125,124,0,87,1200,66,0,
1112,124,126,0,78,1200,41,0,
1113,126,124,0,42,1200,81,0,
1114,124,128,0,78,1200,88,0,
1115,128,124,0,26,1200,42,0,
1116,124,5115,0,46,1200,37,0,
1117,5115,124,0,81,1200,65,0,
1118,125,126,0,42,1200,58,0,
1119,126,125,0,54,1200,29,0,
1120,125,127,0,22,1200,72,0,
1121,127,125,0,54,1200,12,0,
1122,125,128,0,87,1200,48,0,
1123,128,125,0,31,1200,83,0,
1124,125,129,0,87,1200,64,0,
1125,129,125,0,94,1200,53,0,
1126,126,127,0,5,1200,14,0,
1127,127,126,0,7,1200,92,0,
1128,126,128,0,77,1200,84,0,
1129,128,126,0,91,1200,26,0,
1130,126,129,0,74,1200,8,0,
1131,129,126,0,65,1200,20,0,
1132,126,130,0,30,1200,30,0,
1133,130,126,0,87,1200,7,0,
1134,127,128,0,97,1200,73,0,
1135,128,127,0,53,1200,37,0,
1136,127,130,0,80,1200,67,0,
1137,130,127,0,70,1200,47,0,
1138,127,131,0,83,1200,52,0,
1139,131,127,0,60,1200,49,0,
1140,127,5781,0,88,1200,14,0,
1141,5781,127,0,16,1200,66,0,
1142,128,129,0,4,1200,69,0,
1143,129,128,0,54,1200,97,0,
1144,128,131,0,11,1200,23,0,
1145,131,128,0,72,1200,76,0,
1146,128,132,0,73,1200,26,0,
1147,132,128,0,2,1200,1,0,
1148,128,6988,0,9,1200,8,0,
1149,6988,128,0,91,1200,28,0,
1150,129,130,0,69,1200,15,0,
1151,130,129,0,16,1200,65,0,
1152,129,131,0,97,1200,66,0,
1153,131,129,0,91,1200,13,0,
1154,129,133,0,96,1200,92,0,
1155,133,129,0,33,1200,82,0,
1156,129,1144,0,90,1200,38,0,
1157,1144,129,0,48,1200,7,0,
1158,130,131,0,25,1200,63,0,
1159,131,130,0,31,1200,81,0,
1160,130,132,0,72,1200,54,0,
1161,132,130,0,3,1200,2,0,
1162,130,134,0,33,1200,56,0,
1163,134,130,0,86,1200,64,0,
1164,130,4739,0,13,1200,82,0,
1165,4739,130,0,34,1200,10,0,
1166,131,132,0,62,1200,45,0,
1167,132,131,0,43,1200,56,0,
1168,131,133,0,73,1200,91,0,
1169,133,131,0,22,1200,26,0,
1170,131,134,0,3,1200,49,0,
1171,134,131,0,18,1200,89,0,
1172,131,135,0,41,1200,33,0,
1173,135,131,0,47,1200,5,0,
1174,131,6929,0,65,1200,52,0,
1175,6929,131,0,85,1200,96,0,
1176,132,133,0,60,1200,39,0,
1177,133,132,0,15,1200,56,0,
1178,132,134,0,66,1200,10,0,
1179,134,132,0,76,1200,87,0,
1180,132,135,0,71,1200,85,0,
1181,135,132,0,75,1200,71,0,
1182,132,136,0,66,1200,30,0,
1183,136,132,0,59,1200,84,0,
1184,133,134,0,79,1200,11,0,
1185,134,133,0,43,1200,18,0,
1186,133,135,0,33,1200,83,0,
1187,135,133,0,83,1200,47,0,
1188,133,136,0,93,1200,63,0,
1189,136,133,0,82,1200,22,0,
1190,133,137,0,38,1200,8,0,
1191,137,133,0,1,1200,85,0,
1192,134,135,0,77,1200,20,0,
1193,135,134,0,5,1200,12,0,
1194,134,136,0,55,1200,52,0,
1195,136,134,0,65,1200,7,0,
1196,134,137,0,91,1200,94,0,
1197,137,134,0,71,1200,25,0,
1198,134,138,0,40,1200,32,0,
1199,138,134,0,53,1200,29,0,
1200,135,137,0,89,1200,18,0,
1201,137,135,0,11,1200,24,0,
1202,135,138,0,87,1200,86,0,
1203,138,135,0,76,1200,22,0,
1204,135,139,0,66,1200,27,0,
1205,139,135,0,48,1200,64,0,
1206,135,7017,0,82,1200,49,0,
1207,7017,135,0,27,1200,86,0,
1208,136,137,0,62,1200,17,0,
1209,137,136,0,37,1200,76,0,
1210,136,138,0,47,1200,57,0,
1211,138,136,0,20,1200,27,0,
1212,136,139,0,57,1200,18,0,
1213,139,136,0,90,1200,1,0,
1214,136,140,0,6,1200,22,0,
1215,140,136,0,16,1200,24,0,
1216,137,138,0,75,1200,56,0,
1217,138,137,0,70,1200,93,0,
1218,137,139,0,97,1200,13,0,
1219,139,137,0,39,1200,56,0,
1220,137,140,0,64,1200,38,0,
1221,140,137,0,35,1200,83,0,
1222,137,141,0,46,1200,7,0,
1223,141,137,0,28,1200,73,0,
1224,138,139,0,72,1200,44,0,
1225,139,138,0,92,1200,48,0,
1226,138,140,0,98,1200,72,0,
1227,140,138,0,25,1200,9,0,
1228,138,141,0,3,1200,10,0,
1229,141,138,0,42,1200,91,0,
1230,138,142,0,51,1200,58,0,
1231,142,138,0,73,1200,49,0,
1232,139,140,0,12,1200,32,0,
1233,140,139,0,42,1200,93,0,
1234,139,141,0,53,1200,15,0,
1235,141,139,0,81,1200,61,0,
1236,139,142,0,32,1200,69,0,
1237,142,139,0,13,1200,73,0,
1238,139,2114,0,53,1200,14,0,
1239,2114,139,0,54,1200,50,0,
1240,140,141,0,63,1200,19,0,
1241,141,140,0,73,1200,69,0,
1242,140,143,0,35,1200,66,0,
1243,143,140,0,20,1200,44,0,
1244,140,144,0,27,1200,63,0,
1245,144,140,0,80,1200,18,0,
1246,140,6418,0,1,1200,64,0,
1247,6418,140,0,56,1200,52,0,
1248,141,142,0,67,1200,97,0,
1249,142,141,0,85,1200,12,0,
1250,141,143,0,8,1200,58,0,
1251,143,141,0,10,1200,18,0,
1252,141,144,0,28,1200,16,0,
1253,144,141,0,99,1200,57,0,
1254,141,145,0,20,1200,77,0,
1255,145,141,0,14,1200,49,0,
1256,141,4826,0,41,1200,90,0,
1257,4826,141,0,91,1200,42,0,
1258,142,143,0,16,1200,72,0,
1259,143,142,0,22,1200,18,0,
1260,142,144,0,17,1200,82,0,
1261,144,142,0,65,1200,53,0,
1262,142,146,0,76,1200,32,0,
1263,146,142,0,77,1200,54,0,
1264,142,3927,0,63,1200,89,0,
1265,3927,142,0,61,1200,65,0,
1266,142,4165,0,87,1200,62,0,
1267,4165,142,0,1,1200,83,0,
1268,142,1174,0,62,1200,92,0,
1269,1174,142,0,45,1200,11,0,
1270,143,144,0,46,1200,45,0,
1271,144,143,0,94,1200,80,0,
1272,143,145,0,35,1200,2,0,
1273,145,143,0,44,1200,32,0,
1274,143,146,0,76,1200,25,0,
1275,146,143,0,3,1200,89,0,
1276,143,147,0,67,1200,58,0,
1277,147,143,0,29,1200,76,0,
1278,144,145,0,36,1200,45,0,
1279,145,144,0,2,1200,54,0,
1280,144,146,0,58,1200,88,0,
1281,146,144,0,61,1200,72,0,
1282,144,147,0,31,1200,53,0,
1283,147,144,0,43,1200,70,0,
1284,144,148,0,74,1200,72,0,
1285,148,144,0,35,1200,79,0,
1286,145,147,0,96,1200,92,0,
1287,147,145,0,54,1200,84,0,
1288,145,149,0,63,1200,61,0,
1289,149,145,0,79,1200,26,0,
1290,145,4863,0,13,1200,7,0,
1291,4863,145,0,22,1200,38,0,
1292,145,3728,0,95,1200,55,0,
1293,3728,145,0,10,1200,2,0,
1294,146,147,0,43,1200,85,0,
1295,147,146,0,83,1200,17,0,
1296,146,148,0,10,1200,11,0,
1297,148,146,0,72,1200,74,0,
1298,146,149,0,57,1200,56,0,
1299,149,146,0,37,1200,44,0,
1300,146,150,0,31,1200,58,0,
1301,150,146,0,28,1200,52,0,
1302,147,148,0,88,1200,28,0,
1303,148,147,0,69,1200,60,0,
1304,147,149,0,87,1200,60,0,
1305,149,147,0,24,1200,70,0,
1306,147,151,0,38,1200,40,0,
1307,151,147,0,74,1200,25,0,
1308,147,2068,0,92,1200,26,0,
1309,2068,147,0,21,1200,42,0,
1310,148,149,0,96,1200,11,0,
1311,149,148,0,10,1200,79,0,
1312,148,150,0,58,1200,61,0,
1313,150,148,0,43,1200,15,0,
1314,148,151,0,21,1200,94,0,
1315,151,148,0,20,1200,40,0,
1316,148,3692,0,45,1200,51,0,
1317,3692,148,0,5,1200,46,0,
1318,149,150,0,67,1200,94,0,
1319,150,149,0,23,1200,9,0,
1320,149,151,0,99,1200,76,0,
1321,151,149,0,22,1200,15,0,
1322,149,152,0,85,1200,64,0,
1323,152,149,0,71,1200,56,0,
1324,149,153,0,19,1200,38,0,
1325,153,149,0,38,1200,63,0,
1326,150,151,0,7,1200,18,0,
1327,151,150,0,30,1200,34,0,
1328,150,152,0,59,1200,91,0,
1329,152,150,0,35,1200,70,0,
1330,150,153,0,72,1200,8,0,
1331,153,150,0,45,1200,68,0,
1332,150,154,0,49,1200,53,0,
1333,154,150,0,25,1200,24,0,
1334,151,152,0,12,1200,42,0,
1335,152,151,0,50,1200,44,0,
1336,151,153,0,35,1200,81,0,
1337,153,151,0,79,1200,35,0,
1338,151,154,0,99,1200,64,0,
1339,154,151,0,33,1200,11,0,
1340,151,155,0,64,1200,81,0,
1341,155,151,0,50,1200,94,0,
1342,152,153,0,58,1200,33,0,
1343,153,152,0,68,1200,89,0,
1344,152,154,0,84,1200,5,0,
1345,154,152,0,61,1200,57,0,
1346,152,155,0,11,1200,46,0,
1347,155,152,0,37,1200,7,0,
1348,152,156,0,20,1200,9,0,
1349,156,152,0,99,1200,49,0,
1350,153,154,0,44,1200,8,0,
1351,154,153,0,11,1200,90,0,
1352,153,155,0,39,1200,86,0,
1353,155,153,0,26,1200,97,0,
1354,153,156,0,36,1200,24,0,
1355,156,153,0,21,1200,85,0,
1356,153,157,0,8,1200,17,0,
1357,157,153,0,71,1200,18,0,
1358,154,155,0,11,1200,39,0,
1359,155,154,0,30,1200,64,0,
1360,154,156,0,22,1200,14,0,
1361,156,154,0,25,1200,62,0,
1362,154,157,0,98,1200,73,0,
1363,157,154,0,31,1200,74,0,
1364,154,158,0,11,1200,57,0,
1365,158,154,0,49,1200,28,0,
1366,155,156,0,21,1200,24,0,
1367,156,155,0,55,1200,35,0,
1368,155,157,0,7,1200,47,0,
1369,157,155,0,74,1200,73,0,
1370,155,159,0,78,1200,95,0,
1371,159,155,0,66,1200,45,0,
1372,155,287,0,61,1200,48,0,
1373,287,155,0,45,1200,90,0,
1374,156,157,0,6,1200,76,0,
1375,157,156,0,65,1200,55,0,
1376,156,158,0,99,1200,77,0,
1377,158,156,0,37,1200,78,0,
1378,156,159,0,2,1200,92,0,
1379,159,156,0,85,1200,89,0,
1380,156,160,0,30,1200,89,0,
1381,160,156,0,31,1200,8,0,
1382,157,158,0,17,1200,59,0,
1383,158,157,0,26,1200,33,0,
1384,157,159,0,95,1200,31,0,
1385,159,157,0,53,1200,79,0,
1386,157,161,0,39,1200,97,0,
1387,161,157,0,53,1200,53,0,
1388,157,6965,0,45,1200,51,0,
1389,6965,157,0,1,1200,29,0,
1390,157,5024,0,97,1200,6,0,
1391,5024,157,0,63,1200,72,0,
1392,158,159,0,41,1200,53,0,
1393,159,158,0,88,1200,7,0,
1394,158,160,0,92,1200,89,0,
1395,160,158,0,85,1200,21,0,
1396,158,161,0,71,1200,7,0,
1397,161,158,0,16,1200,18,0,
1398,158,162,0,67,1200,72,0,
1399,162,158,0,63,1200,58,0,
1400,159,160,0,58,1200,68,0,
1401,160,159,0,31,1200,47,0,
1402,159,161,0,61,1200,8,0,
1403,161,159,0,20,1200,87,0,
1404,159,162,0,25,1200,5,0,
1405,162,159,0,3,1200,55,0,
1406,159,163,0,22,1200,10,0,
1407,163,159,0,2,1200,13,0,
1408,160,161,0,46,1200,34,0,
1409,161,160,0,53,1200,38,0,
1410,160,162,0,19,1200,82,0,
1411,162,160,0,94,1200,13,0,
1412,160,164,0,74,1200,78,0,
1413,164,160,0,4,1200,36,0,
1414,160,3619,0,28,1200,3,0,
1415,3619,160,0,3,1200,17,0,
1416,161,162,0,96,1200,4,0,
1417,162,161,0,65,1200,78,0,
1418,161,163,0,79,1200,67,0,
1419,163,161,0,13,1200,48,0,
1420,161,164,0,2,1200,3,0,
1421,164,161,0,29,1200,97,0,
1422,161,165,0,33,1200,10,0,
1423,165,161,0,50,1200,60,0,
1424,161,4432,0,90,1200,63,0,
1425,4432,161,0,29,1200,49,0,
1426,162,163,0,94,1200,55,0,
1427,163,162,0,63,1200,55,0,
1428,162,164,0,8,1200,73,0,
1429,164,162,0,82,1200,51,0,
1430,162,165,0,21,1200,69,0,
1431,165,162,0,77,1200,45,0,
1432,162,166,0,39,1200,44,0,
1433,166,162,0,65,1200,1,0,
1434,163,164,0,96,1200,71,0,
1435,164,163,0,80,1200,5,0,
1436,163,165,0,66,1200,94,0,
1437,165,163,0,97,1200,1,0,
1438,163,166,0,86,1200,97,0,
1439,166,163,0,85,1200,23,0,
1440,163,167,0,42,1200,52,0,
1441,167,163,0,69,1200,44,0,
1442,164,165,0,1,1200,90,0,
1443,165,164,0,31,1200,87,0,
1444,164,166,0,2,1200,15,0,
1445,166,164,0,69,1200,59,0,
1446,164,167,0,12,1200,6,0,
1447,167,164,0,3,1200,50,0,
1448,164,168,0,55,1200,59,0,
1449,168,164,0,40,1200,9,0,
1450,165,166,0,28,1200,88,0,
1451,166,165,0,21,1200,13,0,
1452,165,167,0,61,1200,72,0,
1453,167,165,0,27,1200,45,0,
1454,165,168,0,17,1200,20,0,
1455,168,165,0,29,1200,63,0,
1456,165,169,0,48,1200,97,0,
1457,169,165,0,68,1200,96,0,
1458,166,167,0,3,1200,26,0,
1459,167,166,0,87,1200,66,0,
1460,166,168,0,2,1200,50,0,
1461,168,166,0,82,1200,43,0,
1462,166,170,0,91,1200,6,0,
1463,170,166,0,13,1200,17,0,
1464,166,5554,0,14,1200,22,0,
1465,5554,166,0,90,1200,92,0,
1466,166,6946,0,13,1200,2,0,
1467,6946,166,0,86,1200,80,0,
1468,167,168,0,95,1200,24,0,
1469,168,167,0,18,1200,89,0,
1470,167,170,0,49,1200,36,0,
1471,170,167,0,2,1200,26,0,
1472,167,171,0,5,1200,4,0,
1473,171,167,0,28,1200,77,0,
1474,167,7079,0,45,1200,70,0,
1475,7079,167,0,63,1200,35,0,
1476,168,170,0,89,1200,40,0,
1477,170,168,0,45,1200,43,0,
1478,168,171,0,96,1200,30,0,
1479,171,168,0,24,1200,51,0,
1480,168,172,0,21,1200,64,0,
1481,172,168,0,79,1200,79,0,
1482,168,4356,0,76,1200,42,0,
1483,4356,168,0,32,1200,43,0,
1484,169,170,0,19,1200,19,0,
1485,170,169,0,12,1200,85,0,
1486,169,171,0,83,1200,34,0,
1487,171,169,0,30,1200,12,0,
1488,169,172,0,34,1200,93,0,
1489,172,169,0,19,1200,67,0,
1490,169,173,0,9,1200,83,0,
1491,173,169,0,78,1200,94,0,
1492,170,171,0,62,1200,13,0,
1493,171,170,0,42,1200,87,0,
1494,170,173,0,51,1200,43,0,
1495,173,170,0,6,1200,59,0,
1496,170,174,0,15,1200,80,0,
1497,174,170,0,39,1200,23,0,
1498,170,4385,0,68,1200,9,0,
1499,4385,170,0,33,1200,51,0,
1500,171,172,0,54,1200,24,0,
1501,172,171,0,8,1200,46,0,
1502,171,174,0,37,1200,26,0,
1503,174,171,0,2,1200,92,0,
