LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
765,89,85,0,92,1200,81,0,
766,85,2138,0,29,1200,54,0,
767,2138,85,0,13,1200,10,0,
768,85,1959,0,46,1200,25,0,
769,1959,85,0,35,1200,18,0,
770,86,87,0,6,1200,64,0,
771,87,86,0,82,1200,79,0,
772,86,88,0,69,1200,59,0,
773,88,86,0,47,1200,27,0,
774,86,89,0,25,1200,58,0,
775,89,86,0,66,1200,61,0,
776,86,90,0,10,1200,83,0,
777,90,86,0,56,1200,79,0,
778,87,88,0,30,1200,71,0,
779,88,87,0,5,1200,43,0,
780,87,89,0,33,1200,80,0,
781,89,87,0,65,1200,88,0,
782,87,90,0,18,1200,87,0,
783,90,87,0,96,1200,11,0,
784,87,91,0,49,1200,88,0,
785,91,87,0,11,1200,5,0,
786,87,2162,0,85,1200,58,0,
787,2162,87,0,26,1200,39,0,
788,88,89,0,63,1200,48,0,
789,89,88,0,89,1200,94,0,
790,88,92,0,86,1200,80,0,
791,92,88,0,59,1200,20,0,
792,88,1091,0,27,1200,93,0,
793,1091,88,0,49,1200,81,0,
794,88,5275,0,77,1200,19,0,
795,5275,88,0,33,1200,60,0,
796,89,90,0,98,1200,26,0,
797,90,89,0,99,1200,79,0,
798,89,91,0,1,1200,25,0,
799,91,89,0,21,1200,15,0,
800,89,92,0,55,1200,84,0,
801,92,89,0,6,1200,94,0,
802,89,93,0,92,1200,21,0,
803,93,89,0,81,1200,47,0,
804,90,91,0,69,1200,35,0,
805,91,90,0,95,1200,44,0,
806,90,92,0,5,1200,6,0,
807,92,90,0,3,1200,75,0,
808,90,94,0,53,1200,23,0,
809,94,90,0,23,1200,39,0,
810,90,3808,0,53,1200,73,0,
811,3808,90,0,37,1200,18,0,
812,91,92,0,74,1200,40,0,
813,92,91,0,74,1200,36,0,
814,91,93,0,83,1200,28,0,
815,93,91,0,17,1200,64,0,
816,91,94,0,85,1200,83,0,
817,94,91,0,78,1200,94,0,
818,91,95,0,73,1200,58,0,
819,95,91,0,1,1200,38,0,
820,92,93,0,51,1200,79,0,
821,93,92,0,45,1200,44,0,
822,92,94,0,77,1200,76,0,
823,94,92,0,4,1200,2,0,
824,92,95,0,62,1200,73,0,
825,95,92,0,65,1200,35,0,
826,92,96,0,32,1200,1,0,
827,96,92,0,34,1200,46,0,
828,93,94,0,92,1200,60,0,
829,94,93,0,95,1200,63,0,
830,93,95,0,72,1200,95,0,
831,95,93,0,39,1200,92,0,
832,93,96,0,26,1200,45,0,
833,96,93,0,34,1200,57,0,
834,93,97,0,54,1200,37,0,
835,97,93,0,3,1200,7,0,
836,94,95,0,50,1200,16,0,
837,95,94,0,12,1200,50,0,
838,94,96,0,65,1200,14,0,
839,96,94,0,54,1200,97,0,
840,94,97,0,5,1200,6,0,
841,97,94,0,94,1200,61,0,
842,94,98,0,94,1200,21,0,
843,98,94,0,57,1200,10,0,
844,94,1649,0,17,1200,32,0,
845,1649,94,0,47,1200,6,0,
846,95,96,0,23,1200,2,0,
847,96,95,0,79,1200,39,0,
848,95,97,0,85,1200,49,0,
849,97,95,0,14,1200,27,0,
850,95,98,0,66,1200,56,0,
851,98,95,0,75,1200,14,0,
852,95,99,0,51,1200,23,0,
853,99,95,0,38,1200,85,0,
854,95,1509,0,64,1200,51,0,
855,1509,95,0,98,1200,94,0,
856,96,97,0,38,1200,25,0,
857,97,96,0,50,1200,53,0,
858,96,99,0,98,1200,88,0,
859,99,96,0,82,1200,11,0,
860,96,100,0,30,1200,35,0,
861,100,96,0,79,1200,55,0,
862,96,4562,0,91,1200,58,0,
863,4562,96,0,51,1200,68,0,
864,97,98,0,63,1200,37,0,
865,98,97,0,98,1200,77,0,
866,97,100,0,52,1200,9,0,
867,100,97,0,38,1200,28,0,
868,97,101,0,97,1200,55,0,
869,101,97,0,88,1200,46,0,
870,97,2726,0,79,1200,80,0,
871,2726,97,0,30,1200,70,0,
872,98,99,0,51,1200,27,0,
873,99,98,0,81,1200,10,0,
874,98,100,0,5,1200,23,0,
875,100,98,0,29,1200,21,0,
876,98,101,0,4,1200,90,0,
877,101,98,0,10,1200,45,0,
878,98,102,0,56,1200,3,0,
879,102,98,0,17,1200,59,0,
880,98,2452,0,74,1200,43,0,
881,2452,98,0,17,1200,99,0,
882,99,100,0,84,1200,7,0,
883,100,99,0,88,1200,27,0,
884,99,101,0,69,1200,62,0,
885,101,99,0,34,1200,42,0,
886,99,102,0,6,1200,97,0,
887,102,99,0,53,1200,4,0,
888,99,103,0,66,1200,90,0,
889,103,99,0,77,1200,62,0,
890,99,915,0,43,1200,8,0,
891,915,99,0,75,1200,84,0,
892,99,1184,0,23,1200,17,0,
893,1184,99,0,55,1200,5,0,
894,100,101,0,80,1200,63,0,
895,101,100,0,95,1200,9,0,
896,100,102,0,75,1200,8,0,
897,102,100,0,16,1200,7,0,
898,100,103,0,8,1200,37,0,
899,103,100,0,4,1200,55,0,
900,100,104,0,4,1200,67,0,
901,104,100,0,56,1200,8,0,
902,100,2525,0,25,1200,69,0,
903,2525,100,0,67,1200,5,0,
904,101,102,0,96,1200,17,0,
905,102,101,0,67,1200,58,0,
906,101,103,0,27,1200,63,0,
907,103,101,0,93,1200,27,0,
908,101,104,0,32,1200,76,0,
909,104,101,0,50,1200,92,0,
910,101,105,0,61,1200,68,0,
911,105,101,0,51,1200,28,0,
912,101,210,0,19,1200,89,0,
913,210,101,0,21,1200,58,0,
914,102,103,0,5,1200,50,0,
915,103,102,0,82,1200,67,0,
916,102,104,0,92,1200,31,0,
917,104,102,0,42,1200,12,0,
918,102,105,0,61,1200,55,0,
919,105,102,0,22,1200,4,0,
920,102,106,0,21,1200,94,0,
921,106,102,0,70,1200,42,0,
922,103,105,0,1,1200,91,0,
923,105,103,0,5,1200,54,0,
924,103,106,0,12,1200,22,0,
925,106,103,0,90,1200,1,0,
926,103,107,0,46,1200,48,0,
927,107,103,0,34,1200,43,0,
928,103,5915,0,49,1200,20,0,
929,5915,103,0,78,1200,18,0,
930,104,105,0,90,1200,70,0,
931,105,104,0,45,1200,49,0,
932,104,106,0,27,1200,76,0,
933,106,104,0,73,1200,17,0,
934,104,107,0,26,1200,53,0,
935,107,104,0,47,1200,22,0,
936,104,108,0,86,1200,82,0,
937,108,104,0,56,1200,10,0,
938,105,106,0,94,1200,24,0,
939,106,105,0,63,1200,84,0,
940,105,107,0,48,1200,12,0,
941,107,105,0,61,1200,4,0,
942,105,109,0,81,1200,42,0,
943,109,105,0,26,1200,5,0,
944,105,429,0,36,1200,26,0,
945,429,105,0,1,1200,59,0,
946,106,107,0,8,1200,62,0,
947,107,106,0,99,1200,80,0,
948,106,109,0,52,1200,5,0,
949,109,106,0,79,1200,26,0,
950,106,110,0,47,1200,83,0,
951,110,106,0,56,1200,6,0,
952,106,4133,0,86,1200,24,0,
953,4133,106,0,14,1200,95,0,
954,106,3594,0,90,1200,95,0,
955,3594,106,0,28,1200,53,0,
956,107,108,0,87,1200,7,0,
957,108,107,0,78,1200,10,0,
958,107,109,0,88,1200,39,0,
959,109,107,0,2,1200,86,0,
960,107,110,0,26,1200,78,0,
961,110,107,0,14,1200,28,0,
962,107,111,0,59,1200,42,0,
963,111,107,0,56,1200,62,0,
964,107,2894,0,7,1200,52,0,
965,2894,107,0,3,1200,22,0,
966,107,2892,0,23,1200,57,0,
967,2892,107,0,18,1200,96,0,
968,108,109,0,38,1200,11,0,
969,109,108,0,99,1200,14,0,
970,108,110,0,15,1200,31,0,
971,110,108,0,64,1200,4,0,
972,108,111,0,89,1200,22,0,
973,111,108,0,28,1200,93,0,
974,108,112,0,74,1200,99,0,
975,112,108,0,39,1200,64,0,
976,108,417,0,57,1200,77,0,
977,417,108,0,17,1200,84,0,
978,109,110,0,86,1200,83,0,
979,110,109,0,90,1200,79,0,
980,109,111,0,44,1200,90,0,
981,111,109,0,25,1200,84,0,
982,109,112,0,17,1200,61,0,
983,112,109,0,13,1200,6,0,
984,109,113,0,84,1200,79,0,
985,113,109,0,25,1200,68,0,
986,110,111,0,68,1200,6,0,
987,111,110,0,10,1200,66,0,
988,110,112,0,67,1200,36,0,
989,112,110,0,18,1200,15,0,
990,110,113,0,86,1200,76,0,
991,113,110,0,34,1200,40,0,
992,110,114,0,8,1200,41,0,
993,114,110,0,40,1200,7,0,
994,110,5874,0,83,1200,22,0,
995,5874,110,0,42,1200,72,0,
996,111,112,0,41,1200,11,0,
997,112,111,0,6,1200,2,0,
998,111,113,0,52,1200,30,0,
999,113,111,0,26,1200,68,0,
1000,111,114,0,64,1200,53,0,
1001,114,111,0,98,1200,89,0,
1002,111,115,0,59,1200,21,0,
1003,115,111,0,56,1200,25,0,
1004,111,2040,0,59,1200,73,0,
1005,2040,111,0,70,1200,72,0,
1006,111,2189,0,33,1200,5,0,
1007,2189,111,0,53,1200,92,0,
1008,112,113,0,22,1200,66,0,
1009,113,112,0,21,1200,85,0,
1010,112,114,0,70,1200,49,0,
1011,114,112,0,70,1200,8,0,
1012,112,115,0,4,1200,98,0,
1013,115,112,0,94,1200,87,0,
1014,112,116,0,75,1200,79,0,
1015,116,112,0,62,1200,27,0,
1016,113,114,0,62,1200,2,0,
1017,114,113,0,94,1200,28,0,
1018,113,115,0,95,1200,11,0,
1019,115,113,0,24,1200,46,0,
1020,113,116,0,55,1200,21,0,
1021,116,113,0,9,1200,42,0,
1022,113,117,0,3,1200,32,0,
1023,117,113,0,31,1200,32,0,
1024,114,115,0,40,1200,71,0,
1025,115,114,0,36,1200,22,0,
1026,114,116,0,24,1200,78,0,
1027,116,114,0,95,1200,77,0,
1028,114,117,0,6,1200,21,0,
1029,117,114,0,66,1200,22,0,
1030,114,168,0,84,1200,34,0,
1031,168,114,0,92,1200,10,0,
1032,115,116,0,75,1200,65,0,
1033,116,115,0,4,1200,65,0,
1034,115,117,0,79,1200,88,0,
1035,117,115,0,6,1200,67,0,
1036,115,118,0,94,1200,95,0,
1037,118,115,0,51,1200,43,0,
1038,115,4481,0,62,1200,41,0,
1039,4481,115,0,57,1200,13,0,
1040,115,4251,0,66,1200,4,0,
1041,4251,115,0,79,1200,23,0,
1042,116,117,0,75,1200,70,0,
1043,117,116,0,8,1200,34,0,
1044,116,118,0,26,1200,41,0,
1045,118,116,0,51,1200,18,0,
1046,116,119,0,45,1200,90,0,
1047,119,116,0,44,1200,97,0,
1048,116,120,0,5,1200,33,0,
1049,120,116,0,70,1200,25,0,
1050,117,118,0,26,1200,52,0,
1051,118,117,0,68,1200,17,0,
1052,117,119,0,19,1200,51,0,
1053,119,117,0,84,1200,3,0,
1054,117,121,0,97,1200,55,0,
1055,121,117,0,20,1200,86,0,
1056,117,2317,0,12,1200,56,0,
1057,2317,117,0,47,1200,35,0,
1058,117,5655,0,1,1200,68,0,
1059,5655,117,0,90,1200,59,0,
1060,118,120,0,14,1200,92,0,
1061,120,118,0,64,1200,59,0,
1062,118,121,0,38,1200,13,0,
1063,121,118,0,37,1200,62,0,
1064,118,122,0,11,1200,94,0,
1065,122,118,0,77,1200,47,0,
1066,118,2655,0,3,1200,76,0,
1067,2655,118,0,33,1200,3,0,
1068,119,120,0,6,1200,21,0,
1069,120,119,0,50,1200,65,0,
1070,119,121,0,10,1200,18,0,
1071,121,119,0,5,1200,13,0,
1072,119,122,0,23,1200,71,0,
1073,122,119,0,10,1200,77,0,
1074,119,123,0,44,1200,81,0,
1075,123,119,0,2,1200,96,0,
1076,119,1240,0,13,1200,93,0,
1077,1240,119,0,40,1200,45,0,
1078,120,121,0,2,1200,62,0,
1079,121,120,0,84,1200,30,0,
1080,120,122,0,65,1200,75,0,
1081,122,120,0,63,1200,14,0,
1082,120,124,0,73,1200,53,0,
1083,124,120,0,17,1200,10,0,
1084,120,4191,0,9,1200,72,0,
1085,4191,120,0,75,1200,31,0,
1086,121,122,0,15,1200,6,0,
1087,122,121,0,24,1200,83,0,
1088,121,123,0,38,1200,19,0,
1089,123,121,0,35,1200,12,0,
1090,121,125,0,94,1200,64,0,
1091,125,121,0,95,1200,82,0,
1092,121,5875,0,49,1200,55,0,
1093,5875,121,0,69,1200,67,0,
1094,122,123,0,62,1200,9,0,
1095,123,122,0,60,1200,6,0,
1096,122,124,0,50,1200,1,0,
1097,124,122,0,78,1200,42,0,
1098,122,125,0,75,1200,93,0,
1099,125,122,0,9,1200,55,0,
1100,122,126,0,34,1200,49,0,
1101,126,122,0,76,1200,99,0,
1102,122,4519,0,99,1200,99,0,
1103,4519,122,0,35,1200,30,0,
1104,122,2435,0,1,1200,35,0,
1105,2435,122,0,40,1200,63,0,
1106,123,124,0,64,1200,22,0,
1107,124,123,0,22,1200,43,0,
1108,123,126,0,60,1200,28,0,
1109,126,123,0,64,1200,18,0,
1110,123,1047,0,93,1200,32,0,
1111,1047,123,0,72,1200,69,0,
1112,123,4268,0,11,1200,54,0,
1113,4268,123,0,14,1200,34,0,
1114,124,125,0,60,1200,31,0,
1115,125,124,0,30,1200,97,0,
1116,124,126,0,35,1200,4,0,
1117,126,124,0,85,1200,14,0,
1118,124,127,0,37,1200,15,0,
1119,127,124,0,5,1200,60,0,
1120,124,128,0,83,1200,20,0,
1121,128,124,0,78,1200,20,0,
1122,124,4000,0,26,1200,49,0,
1123,4000,124,0,62,1200,99,0,
1124,125,126,0,4,1200,68,0,
1125,126,125,0,89,1200,18,0,
1126,125,127,0,42,1200,24,0,
1127,127,125,0,89,1200,27,0,
1128,125,128,0,18,1200,33,0,
1129,128,125,0,40,1200,64,0,
1130,125,129,0,72,1200,25,0,
1131,129,125,0,39,1200,69,0,
1132,126,127,0,14,1200,18,0,
1133,127,126,0,32,1200,45,0,
1134,126,128,0,51,1200,20,0,
1135,128,126,0,38,1200,35,0,
1136,126,129,0,97,1200,6,0,
1137,129,126,0,23,1200,91,0,
1138,126,130,0,63,1200,92,0,
1139,130,126,0,15,1200,75,0,
1140,127,129,0,97,1200,9,0,
1141,129,127,0,25,1200,52,0,
1142,127,130,0,17,1200,28,0,
1143,130,127,0,97,1200,19,0,
1144,127,131,0,66,1200,85,0,
1145,131,127,0,78,1200,63,0,
1146,127,5995,0,53,1200,95,0,
1147,5995,127,0,51,1200,7,0,
1148,128,129,0,39,1200,37,0,
1149,129,128,0,51,1200,89,0,
1150,128,130,0,70,1200,92,0,
1151,130,128,0,6,1200,36,0,
1152,128,131,0,67,1200,17,0,
1153,131,128,0,7,1200,90,0,
1154,128,132,0,51,1200,92,0,
1155,132,128,0,72,1200,37,0,
1156,128,4928,0,42,1200,81,0,
1157,4928,128,0,64,1200,60,0,
1158,129,131,0,15,1200,49,0,
1159,131,129,0,29,1200,81,0,
1160,129,133,0,33,1200,97,0,
1161,133,129,0,94,1200,56,0,
1162,129,4363,0,27,1200,34,0,
1163,4363,129,0,36,1200,87,0,
1164,129,2951,0,29,1200,30,0,
1165,2951,129,0,38,1200,27,0,
1166,130,131,0,57,1200,51,0,
1167,131,130,0,97,1200,9,0,
1168,130,132,0,27,1200,20,0,
1169,132,130,0,55,1200,87,0,
1170,130,133,0,33,1200,47,0,
1171,133,130,0,68,1200,19,0,
1172,130,756,0,86,1200,68,0,
1173,756,130,0,66,1200,77,0,
1174,131,132,0,10,1200,12,0,
1175,132,131,0,5,1200,73,0,
1176,131,133,0,74,1200,79,0,
1177,133,131,0,97,1200,85,0,
1178,131,134,0,38,1200,79,0,
1179,134,131,0,13,1200,5,0,
1180,131,135,0,31,1200,69,0,
1181,135,131,0,47,1200,25,0,
1182,132,133,0,88,1200,88,0,
1183,133,132,0,52,1200,31,0,
1184,132,134,0,56,1200,46,0,
1185,134,132,0,15,1200,34,0,
1186,132,135,0,29,1200,41,0,
1187,135,132,0,8,1200,78,0,
1188,132,136,0,5,1200,91,0,
1189,136,132,0,29,1200,68,0,
1190,132,1274,0,47,1200,87,0,
1191,1274,132,0,68,1200,38,0,
1192,133,134,0,76,1200,46,0,
1193,134,133,0,45,1200,69,0,
1194,133,135,0,2,1200,27,0,
1195,135,133,0,27,1200,43,0,
1196,133,136,0,95,1200,78,0,
1197,136,133,0,36,1200,71,0,
1198,133,137,0,36,1200,45,0,
1199,137,133,0,26,1200,18,0,
1200,134,135,0,43,1200,32,0,
1201,135,134,0,27,1200,2,0,
1202,134,136,0,69,1200,41,0,
1203,136,134,0,20,1200,20,0,
1204,134,137,0,11,1200,93,0,
1205,137,134,0,74,1200,58,0,
1206,134,138,0,38,1200,90,0,
1207,138,134,0,6,1200,38,0,
1208,135,136,0,72,1200,1,0,
1209,136,135,0,23,1200,69,0,
1210,135,137,0,47,1200,54,0,
1211,137,135,0,90,1200,14,0,
1212,135,138,0,46,1200,25,0,
1213,138,135,0,12,1200,9,0,
1214,135,139,0,90,1200,94,0,
1215,139,135,0,13,1200,83,0,
1216,136,137,0,62,1200,61,0,
1217,137,136,0,82,1200,52,0,
1218,136,138,0,89,1200,8,0,
1219,138,136,0,97,1200,16,0,
1220,136,139,0,60,1200,8,0,
1221,139,136,0,43,1200,23,0,
1222,136,140,0,76,1200,73,0,
1223,140,136,0,68,1200,96,0,
1224,137,138,0,5,1200,34,0,
1225,138,137,0,37,1200,18,0,
1226,137,139,0,72,1200,44,0,
1227,139,137,0,92,1200,15,0,
1228,137,140,0,31,1200,15,0,
1229,140,137,0,9,1200,93,0,
1230,137,141,0,51,1200,23,0,
1231,141,137,0,29,1200,87,0,
1232,138,139,0,78,1200,65,0,
1233,139,138,0,40,1200,86,0,
1234,138,140,0,41,1200,71,0,
1235,140,138,0,86,1200,32,0,
1236,138,141,0,11,1200,92,0,
1237,141,138,0,23,1200,32,0,
1238,138,142,0,1,1200,33,0,
1239,142,138,0,46,1200,43,0,
1240,139,140,0,21,1200,13,0,
1241,140,139,0,90,1200,92,0,
1242,139,141,0,36,1200,9,0,
1243,141,139,0,54,1200,62,0,
1244,139,142,0,87,1200,57,0,
1245,142,139,0,57,1200,48,0,
1246,139,143,0,1,1200,43,0,
1247,143,139,0,63,1200,67,0,
1248,140,141,0,54,1200,81,0,
1249,141,140,0,55,1200,98,0,
1250,140,142,0,40,1200,32,0,
1251,142,140,0,15,1200,73,0,
1252,140,143,0,21,1200,60,0,
1253,143,140,0,47,1200,1,0,
1254,140,144,0,73,1200,57,0,
1255,144,140,0,53,1200,84,0,
1256,140,2293,0,9,1200,69,0,
1257,2293,140,0,74,1200,85,0,
1258,141,142,0,52,1200,69,0,
1259,142,141,0,57,1200,68,0,
1260,141,143,0,26,1200,61,0,
1261,143,141,0,41,1200,8,0,
1262,141,144,0,35,1200,89,0,
1263,144,141,0,63,1200,7,0,
1264,141,145,0,25,1200,37,0,
1265,145,141,0,90,1200,42,0,
1266,142,143,0,75,1200,32,0,
1267,143,142,0,38,1200,17,0,
1268,142,144,0,2,1200,28,0,
1269,144,142,0,7,1200,70,0,
1270,142,145,0,82,1200,48,0,
1271,145,142,0,91,1200,54,0,
1272,142,146,0,34,1200,42,0,
1273,146,142,0,91,1200,36,0,
1274,143,144,0,17,1200,66,0,
1275,144,143,0,43,1200,31,0,
1276,143,145,0,59,1200,65,0,
1277,145,143,0,51,1200,3,0,
1278,143,146,0,54,1200,13,0,
1279,146,143,0,24,1200,31,0,
1280,143,147,0,25,1200,29,0,
1281,147,143,0,71,1200,57,0,
1282,144,145,0,52,1200,33,0,
1283,145,144,0,70,1200,53,0,
1284,144,147,0,88,1200,10,0,
1285,147,144,0,33,1200,63,0,
1286,144,148,0,49,1200,73,0,
1287,148,144,0,29,1200,65,0,
1288,144,1500,0,63,1200,96,0,
1289,1500,144,0,22,1200,97,0,
1290,145,146,0,26,1200,2,0,
1291,146,145,0,28,1200,2,0,
1292,145,148,0,85,1200,69,0,
1293,148,145,0,49,1200,74,0,
1294,145,149,0,71,1200,37,0,
1295,149,145,0,81,1200,2,0,
1296,145,2131,0,84,1200,61,0,
1297,2131,145,0,49,1200,40,0,
1298,146,147,0,20,1200,63,0,
1299,147,146,0,86,1200,25,0,
1300,146,148,0,92,1200,38,0,
1301,148,146,0,63,1200,37,0,
1302,146,149,0,61,1200,82,0,
1303,149,146,0,49,1200,27,0,
1304,146,150,0,71,1200,84,0,
1305,150,146,0,1,1200,50,0,
1306,147,148,0,96,1200,34,0,
1307,148,147,0,13,1200,44,0,
1308,147,149,0,94,1200,72,0,
1309,149,147,0,87,1200,4,0,
1310,147,150,0,51,1200,94,0,
1311,150,147,0,56,1200,52,0,
1312,147,151,0,83,1200,55,0,
1313,151,147,0,62,1200,73,0,
1314,148,149,0,32,1200,12,0,
1315,149,148,0,30,1200,14,0,
1316,148,150,0,29,1200,35,0,
1317,150,148,0,49,1200,6,0,
1318,148,151,0,45,1200,47,0,
1319,151,148,0,93,1200,23,0,
1320,148,152,0,30,1200,68,0,
1321,152,148,0,16,1200,65,0,
1322,148,381,0,40,1200,59,0,
1323,381,148,0,19,1200,9,0,
1324,149,150,0,18,1200,58,0,
1325,150,149,0,1,1200,48,0,
1326,149,151,0,78,1200,63,0,
1327,151,149,0,47,1200,9,0,
1328,149,153,0,66,1200,44,0,
1329,153,149,0,92,1200,46,0,
1330,149,5712,0,94,1200,15,0,
1331,5712,149,0,38,1200,88,0,
1332,150,151,0,51,1200,53,0,
1333,151,150,0,63,1200,48,0,
1334,150,152,0,4,1200,72,0,
1335,152,150,0,1,1200,92,0,
1336,150,153,0,8,1200,42,0,
1337,153,150,0,29,1200,17,0,
1338,150,154,0,55,1200,35,0,
1339,154,150,0,3,1200,31,0,
1340,151,152,0,32,1200,4,0,
1341,152,151,0,10,1200,48,0,
1342,151,153,0,74,1200,14,0,
1343,153,151,0,83,1200,25,0,
1344,151,155,0,34,1200,46,0,
1345,155,151,0,97,1200,48,0,
1346,151,1794,0,87,1200,40,0,
1347,1794,151,0,55,1200,50,0,
1348,152,154,0,92,1200,7,0,
1349,154,152,0,32,1200,95,0,
1350,152,155,0,50,1200,60,0,
1351,155,152,0,7,1200,35,0,
1352,152,156,0,93,1200,63,0,
1353,156,152,0,8,1200,20,0,
1354,152,5169,0,65,1200,16,0,
1355,5169,152,0,57,1200,22,0,
1356,153,155,0,67,1200,36,0,
1357,155,153,0,88,1200,19,0,
1358,153,156,0,87,1200,2,0,
1359,156,153,0,59,1200,68,0,
1360,153,157,0,72,1200,98,0,
1361,157,153,0,54,1200,7,0,
1362,153,552,0,67,1200,47,0,
1363,552,153,0,51,1200,49,0,
1364,154,155,0,97,1200,78,0,
1365,155,154,0,92,1200,43,0,
1366,154,156,0,8,1200,32,0,
1367,156,154,0,34,1200,17,0,
1368,154,157,0,35,1200,14,0,
1369,157,154,0,96,1200,81,0,
1370,154,158,0,88,1200,32,0,
1371,158,154,0,78,1200,60,0,
1372,155,156,0,32,1200,60,0,
1373,156,155,0,46,1200,52,0,
1374,155,157,0,16,1200,66,0,
1375,157,155,0,68,1200,4,0,
1376,155,158,0,37,1200,94,0,
1377,158,155,0,54,1200,94,0,
1378,155,159,0,85,1200,63,0,
1379,159,155,0,14,1200,33,0,
1380,156,158,0,95,1200,1,0,
1381,158,156,0,55,1200,97,0,
1382,156,159,0,48,1200,64,0,
1383,159,156,0,82,1200,95,0,
1384,156,160,0,7,1200,37,0,
1385,160,156,0,74,1200,78,0,
1386,156,1949,0,7,1200,70,0,
1387,1949,156,0,33,1200,7,0,
1388,157,158,0,23,1200,24,0,
1389,158,157,0,85,1200,68,0,
1390,157,159,0,19,1200,55,0,
1391,159,157,0,19,1200,89,0,
1392,157,160,0,36,1200,3,0,
1393,160,157,0,29,1200,92,0,
1394,157,3952,0,60,1200,23,0,
1395,3952,157,0,82,1200,36,0,
1396,157,4888,0,2,1200,57,0,
1397,4888,157,0,1,1200,48,0,
1398,157,1430,0,47,1200,13,0,
1399,1430,157,0,69,1200,61,0,
1400,158,159,0,20,1200,86,0,
1401,159,158,0,11,1200,89,0,
1402,158,160,0,2,1200,24,0,
1403,160,158,0,67,1200,43,0,
1404,158,161,0,87,1200,33,0,
1405,161,158,0,12,1200,78,0,
1406,158,162,0,20,1200,24,0,
1407,162,158,0,5,1200,22,0,
1408,159,160,0,37,1200,52,0,
1409,160,159,0,38,1200,87,0,
1410,159,161,0,94,1200,6,0,
1411,161,159,0,9,1200,19,0,
1412,159,162,0,98,1200,76,0,
1413,162,159,0,53,1200,90,0,
1414,159,163,0,44,1200,29,0,
1415,163,159,0,99,1200,64,0,
1416,160,161,0,86,1200,14,0,
1417,161,160,0,24,1200,81,0,
1418,160,162,0,81,1200,30,0,
1419,162,160,0,74,1200,71,0,
1420,160,163,0,30,1200,21,0,
1421,163,160,0,59,1200,65,0,
1422,160,164,0,87,1200,4,0,
1423,164,160,0,96,1200,46,0,
1424,160,3588,0,81,1200,8,0,
1425,3588,160,0,81,1200,18,0,
1426,161,162,0,14,1200,60,0,
1427,162,161,0,9,1200,45,0,
1428,161,163,0,40,1200,72,0,
1429,163,161,0,66,1200,95,0,
1430,161,164,0,25,1200,31,0,
1431,164,161,0,73,1200,28,0,
1432,161,165,0,22,1200,64,0,
1433,165,161,0,4,1200,37,0,
1434,162,163,0,26,1200,67,0,
1435,163,162,0,58,1200,79,0,
1436,162,164,0,29,1200,68,0,
1437,164,162,0,98,1200,35,0,
1438,162,166,0,87,1200,98,0,
1439,166,162,0,37,1200,36,0,
1440,162,759,0,75,1200,57,0,
1441,759,162,0,70,1200,70,0,
1442,162,5855,0,18,1200,4,0,
1443,5855,162,0,85,1200,49,0,
1444,163,164,0,42,1200,94,0,
1445,164,163,0,41,1200,39,0,
1446,163,165,0,38,1200,18,0,
1447,165,163,0,34,1200,60,0,
1448,163,166,0,17,1200,86,0,
1449,166,163,0,37,1200,10,0,
1450,163,167,0,25,1200,93,0,
1451,167,163,0,76,1200,23,0,
1452,164,165,0,87,1200,68,0,
1453,165,164,0,86,1200,59,0,
1454,164,166,0,85,1200,83,0,
1455,166,164,0,27,1200,90,0,
1456,164,167,0,57,1200,7,0,
1457,167,164,0,31,1200,13,0,
1458,164,3842,0,6,1200,3,0,
1459,3842,164,0,91,1200,40,0,
1460,164,2001,0,40,1200,11,0,
1461,2001,164,0,98,1200,80,0,
1462,165,166,0,12,1200,84,0,
1463,166,165,0,53,1200,51,0,
1464,165,167,0,71,1200,87,0,
1465,167,165,0,10,1200,23,0,
1466,165,169,0,45,1200,32,0,
1467,169,165,0,17,1200,41,0,
1468,165,4830,0,26,1200,42,0,
1469,4830,165,0,85,1200,38,0,
1470,166,168,0,92,1200,67,0,
1471,168,166,0,62,1200,72,0,
1472,166,5398,0,46,1200,78,0,
1473,5398,166,0,64,1200,72,0,
1474,166,1880,0,2,1200,75,0,
1475,1880,166,0,54,1200,42,0,
1476,166,787,0,65,1200,43,0,
1477,787,166,0,51,1200,33,0,
1478,167,168,0,53,1200,79,0,
1479,168,167,0,36,1200,37,0,
1480,167,169,0,26,1200,78,0,
1481,169,167,0,29,1200,90,0,
1482,167,170,0,21,1200,57,0,
1483,170,167,0,11,1200,64,0,
1484,167,171,0,40,1200,64,0,
1485,171,167,0,11,1200,60,0,
1486,168,169,0,36,1200,52,0,
1487,169,168,0,59,1200,72,0,
1488,168,4675,0,39,1200,68,0,
1489,4675,168,0,99,1200,82,0,
1490,168,5749,0,54,1200,27,0,
1491,5749,168,0,98,1200,59,0,
1492,168,757,0,55,1200,19,0,
1493,757,168,0,24,1200,3,0,
1494,169,170,0,22,1200,73,0,
1495,170,169,0,69,1200,39,0,
1496,169,171,0,56,1200,66,0,
1497,171,169,0,33,1200,73,0,
1498,169,173,0,36,1200,56,0,
1499,173,169,0,20,1200,6,0,
1500,169,3015,0,83,1200,28,0,
1501,3015,169,0,99,1200,48,0,
1502,170,171,0,81,1200,98,0,
1503,171,170,0,62,1200,93,0,
1504,170,172,0,98,1200,48,0,
