LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
763,85,84,0,10,1200,47,0,
764,84,86,0,12,1200,52,0,
765,86,84,0,47,1200,40,0,
766,84,87,0,83,1200,40,0,
767,87,84,0,11,1200,68,0,
768,84,88,0,71,1200,58,0,
769,88,84,0,92,1200,21,0,
770,85,86,0,8,1200,68,0,
771,86,85,0,66,1200,51,0,
772,85,87,0,13,1200,99,0,
773,87,85,0,56,1200,83,0,
774,85,88,0,84,1200,17,0,
775,88,85,0,84,1200,92,0,
776,85,89,0,60,1200,31,0,
777,89,85,0,77,1200,42,0,
778,85,7198,0,55,1200,59,0,
779,7198,85,0,85,1200,39,0,
780,86,87,0,33,1200,1,0,
781,87,86,0,6,1200,70,0,
782,86,88,0,91,1200,14,0,
783,88,86,0,67,1200,12,0,
784,86,89,0,70,1200,6,0,
785,89,86,0,58,1200,58,0,
786,86,90,0,25,1200,65,0,
787,90,86,0,15,1200,59,0,
788,87,88,0,93,1200,52,0,
789,88,87,0,55,1200,82,0,
790,87,90,0,49,1200,98,0,
791,90,87,0,79,1200,62,0,
792,87,7446,0,5,1200,50,0,
793,7446,87,0,34,1200,78,0,
794,87,2814,0,93,1200,10,0,
795,2814,87,0,18,1200,98,0,
796,88,90,0,67,1200,15,0,
797,90,88,0,57,1200,71,0,
798,88,91,0,31,1200,80,0,
799,91,88,0,45,1200,3,0,
800,88,92,0,99,1200,97,0,
801,92,88,0,23,1200,84,0,
802,88,4018,0,58,1200,63,0,
803,4018,88,0,92,1200,95,0,
804,89,90,0,38,1200,88,0,
805,90,89,0,16,1200,84,0,
806,89,91,0,85,1200,21,0,
807,91,89,0,91,1200,75,0,
808,89,934,0,45,1200,58,0,
809,934,89,0,28,1200,88,0,
810,89,5241,0,69,1200,96,0,
811,5241,89,0,61,1200,23,0,
812,90,91,0,7,1200,87,0,
813,91,90,0,64,1200,90,0,
814,90,92,0,6,1200,55,0,
815,92,90,0,87,1200,33,0,
816,90,93,0,2,1200,60,0,
817,93,90,0,4,1200,68,0,
818,90,94,0,52,1200,71,0,
819,94,90,0,70,1200,2,0,
820,90,1166,0,77,1200,4,0,
821,1166,90,0,15,1200,69,0,
822,91,92,0,32,1200,3,0,
823,92,91,0,76,1200,69,0,
824,91,94,0,38,1200,54,0,
825,94,91,0,21,1200,48,0,
826,91,95,0,1,1200,74,0,
827,95,91,0,43,1200,28,0,
828,91,8316,0,37,1200,48,0,
829,8316,91,0,39,1200,37,0,
830,92,93,0,61,1200,24,0,
831,93,92,0,65,1200,29,0,
832,92,94,0,97,1200,77,0,
833,94,92,0,43,1200,26,0,
834,92,95,0,64,1200,11,0,
835,95,92,0,56,1200,17,0,
836,92,96,0,86,1200,34,0,
837,96,92,0,42,1200,73,0,
838,92,9533,0,56,1200,4,0,
839,9533,92,0,59,1200,85,0,
840,92,3036,0,98,1200,95,0,
841,3036,92,0,82,1200,2,0,
842,93,94,0,42,1200,8,0,
843,94,93,0,52,1200,85,0,
844,93,95,0,41,1200,87,0,
845,95,93,0,32,1200,3,0,
846,93,96,0,99,1200,19,0,
847,96,93,0,76,1200,96,0,
848,93,97,0,28,1200,53,0,
849,97,93,0,10,1200,2,0,
850,94,95,0,92,1200,46,0,
851,95,94,0,29,1200,74,0,
852,94,96,0,52,1200,53,0,
853,96,94,0,37,1200,20,0,
854,94,97,0,25,1200,21,0,
855,97,94,0,34,1200,96,0,
856,94,98,0,58,1200,18,0,
857,98,94,0,32,1200,25,0,
858,95,96,0,85,1200,19,0,
859,96,95,0,23,1200,56,0,
860,95,97,0,44,1200,2,0,
861,97,95,0,18,1200,33,0,
862,95,98,0,82,1200,2,0,
863,98,95,0,61,1200,71,0,
864,95,99,0,94,1200,57,0,
865,99,95,0,88,1200,99,0,
866,96,97,0,56,1200,48,0,
867,97,96,0,95,1200,20,0,
868,96,99,0,10,1200,10,0,
869,99,96,0,65,1200,83,0,
870,96,100,0,8,1200,59,0,
871,100,96,0,85,1200,73,0,
872,96,7492,0,18,1200,53,0,
873,7492,96,0,41,1200,89,0,
874,97,98,0,99,1200,98,0,
875,98,97,0,28,1200,99,0,
876,97,99,0,93,1200,42,0,
877,99,97,0,36,1200,66,0,
878,97,100,0,47,1200,3,0,
879,100,97,0,12,1200,12,0,
880,97,101,0,93,1200,66,0,
881,101,97,0,16,1200,70,0,
882,97,9479,0,88,1200,88,0,
883,9479,97,0,23,1200,89,0,
884,98,100,0,35,1200,24,0,
885,100,98,0,52,1200,21,0,
886,98,101,0,68,1200,61,0,
887,101,98,0,74,1200,86,0,
888,98,102,0,28,1200,13,0,
889,102,98,0,8,1200,85,0,
890,98,3366,0,51,1200,49,0,
891,3366,98,0,81,1200,18,0,
892,99,100,0,79,1200,20,0,
893,100,99,0,19,1200,4,0,
894,99,101,0,49,1200,99,0,
895,101,99,0,24,1200,6,0,
896,99,102,0,74,1200,99,0,
897,102,99,0,25,1200,11,0,
898,99,103,0,70,1200,13,0,
899,103,99,0,38,1200,15,0,
900,100,101,0,53,1200,94,0,
901,101,100,0,54,1200,96,0,
902,100,102,0,50,1200,15,0,
903,102,100,0,56,1200,91,0,
904,100,103,0,2,1200,70,0,
905,103,100,0,27,1200,18,0,
906,100,104,0,30,1200,43,0,
907,104,100,0,54,1200,72,0,
908,101,102,0,59,1200,83,0,
909,102,101,0,81,1200,50,0,
910,101,103,0,58,1200,84,0,
911,103,101,0,10,1200,19,0,
912,101,104,0,3,1200,51,0,
913,104,101,0,25,1200,47,0,
914,101,105,0,22,1200,5,0,
915,105,101,0,59,1200,3,0,
916,102,104,0,3,1200,89,0,
917,104,102,0,10,1200,34,0,
918,102,105,0,59,1200,85,0,
919,105,102,0,93,1200,3,0,
920,102,106,0,42,1200,58,0,
921,106,102,0,95,1200,98,0,
922,102,2963,0,54,1200,63,0,
923,2963,102,0,70,1200,54,0,
924,103,104,0,48,1200,81,0,
925,104,103,0,75,1200,73,0,
926,103,105,0,88,1200,9,0,
927,105,103,0,12,1200,35,0,
928,103,106,0,52,1200,93,0,
929,106,103,0,37,1200,19,0,
930,103,2406,0,87,1200,44,0,
931,2406,103,0,83,1200,16,0,
932,103,5808,0,62,1200,88,0,
933,5808,103,0,14,1200,56,0,
934,104,105,0,28,1200,1,0,
935,105,104,0,20,1200,71,0,
936,104,106,0,20,1200,53,0,
937,106,104,0,30,1200,53,0,
938,104,107,0,73,1200,57,0,
939,107,104,0,46,1200,52,0,
940,104,108,0,61,1200,35,0,
941,108,104,0,23,1200,85,0,
942,105,106,0,67,1200,95,0,
943,106,105,0,41,1200,26,0,
944,105,107,0,63,1200,27,0,
945,107,105,0,10,1200,44,0,
946,105,108,0,50,1200,64,0,
947,108,105,0,95,1200,49,0,
948,105,540,0,27,1200,10,0,
949,540,105,0,22,1200,33,0,
950,106,107,0,92,1200,48,0,
951,107,106,0,2,1200,45,0,
952,106,108,0,8,1200,57,0,
953,108,106,0,90,1200,1,0,
954,106,109,0,54,1200,27,0,
955,109,106,0,44,1200,57,0,
956,106,110,0,77,1200,39,0,
957,110,106,0,96,1200,38,0,
958,107,108,0,45,1200,18,0,
959,108,107,0,4,1200,45,0,
960,107,109,0,65,1200,24,0,
961,109,107,0,44,1200,75,0,
962,107,110,0,69,1200,42,0,
963,110,107,0,86,1200,71,0,
964,107,111,0,53,1200,11,0,
965,111,107,0,61,1200,57,0,
966,108,109,0,67,1200,13,0,
967,109,108,0,86,1200,36,0,
968,108,110,0,32,1200,95,0,
969,110,108,0,19,1200,15,0,
970,108,111,0,18,1200,86,0,
971,111,108,0,43,1200,25,0,
972,108,112,0,99,1200,66,0,
973,112,108,0,17,1200,55,0,
974,108,4536,0,13,1200,6,0,
975,4536,108,0,91,1200,65,0,
976,109,110,0,32,1200,41,0,
977,110,109,0,80,1200,52,0,
978,109,111,0,95,1200,9,0,
979,111,109,0,46,1200,78,0,
980,109,112,0,59,1200,59,0,
981,112,109,0,48,1200,9,0,
982,109,113,0,40,1200,13,0,
983,113,109,0,14,1200,98,0,
984,110,111,0,96,1200,16,0,
985,111,110,0,24,1200,55,0,
986,110,112,0,4,1200,64,0,
987,112,110,0,47,1200,91,0,
988,110,113,0,1,1200,58,0,
989,113,110,0,6,1200,70,0,
990,110,114,0,60,1200,15,0,
991,114,110,0,37,1200,24,0,
992,111,112,0,1,1200,19,0,
993,112,111,0,14,1200,33,0,
994,111,113,0,69,1200,18,0,
995,113,111,0,48,1200,41,0,
996,111,114,0,39,1200,34,0,
997,114,111,0,12,1200,30,0,
998,111,115,0,39,1200,97,0,
999,115,111,0,56,1200,81,0,
1000,112,113,0,57,1200,72,0,
1001,113,112,0,67,1200,36,0,
1002,112,114,0,35,1200,6,0,
1003,114,112,0,10,1200,53,0,
1004,112,115,0,36,1200,26,0,
1005,115,112,0,81,1200,90,0,
1006,112,116,0,86,1200,54,0,
1007,116,112,0,49,1200,76,0,
1008,113,114,0,84,1200,53,0,
1009,114,113,0,64,1200,7,0,
1010,113,115,0,34,1200,7,0,
1011,115,113,0,2,1200,21,0,
1012,113,116,0,56,1200,47,0,
1013,116,113,0,94,1200,42,0,
1014,113,117,0,70,1200,24,0,
1015,117,113,0,11,1200,92,0,
1016,114,115,0,90,1200,53,0,
1017,115,114,0,19,1200,64,0,
1018,114,117,0,56,1200,29,0,
1019,117,114,0,75,1200,82,0,
1020,114,118,0,78,1200,58,0,
1021,118,114,0,76,1200,73,0,
1022,114,9785,0,78,1200,21,0,
1023,9785,114,0,21,1200,59,0,
1024,115,116,0,58,1200,57,0,
1025,116,115,0,94,1200,29,0,
1026,115,117,0,53,1200,50,0,
1027,117,115,0,22,1200,80,0,
1028,115,118,0,44,1200,90,0,
1029,118,115,0,33,1200,28,0,
1030,115,119,0,95,1200,96,0,
1031,119,115,0,65,1200,5,0,
1032,115,4094,0,82,1200,12,0,
1033,4094,115,0,76,1200,51,0,
1034,116,117,0,14,1200,4,0,
1035,117,116,0,86,1200,31,0,
1036,116,118,0,81,1200,94,0,
1037,118,116,0,77,1200,74,0,
1038,116,119,0,1,1200,69,0,
1039,119,116,0,21,1200,97,0,
1040,116,120,0,60,1200,88,0,
1041,120,116,0,87,1200,55,0,
1042,117,118,0,9,1200,44,0,
1043,118,117,0,31,1200,2,0,
1044,117,119,0,51,1200,7,0,
1045,119,117,0,11,1200,71,0,
1046,117,120,0,23,1200,54,0,
1047,120,117,0,17,1200,89,0,
1048,117,1765,0,91,1200,13,0,
1049,1765,117,0,76,1200,83,0,
1050,117,947,0,7,1200,30,0,
1051,947,117,0,93,1200,71,0,
1052,117,5816,0,98,1200,69,0,
1053,5816,117,0,90,1200,98,0,
1054,118,119,0,51,1200,28,0,
1055,119,118,0,29,1200,87,0,
1056,118,120,0,62,1200,16,0,
1057,120,118,0,98,1200,4,0,
1058,118,121,0,88,1200,76,0,
1059,121,118,0,20,1200,78,0,
1060,118,122,0,67,1200,3,0,
1061,122,118,0,44,1200,82,0,
1062,119,120,0,56,1200,82,0,
1063,120,119,0,18,1200,10,0,
1064,119,121,0,1,1200,57,0,
1065,121,119,0,60,1200,16,0,
1066,119,122,0,68,1200,41,0,
1067,122,119,0,68,1200,54,0,
1068,119,123,0,98,1200,72,0,
1069,123,119,0,89,1200,73,0,
1070,120,121,0,34,1200,61,0,
1071,121,120,0,27,1200,92,0,
1072,120,122,0,46,1200,53,0,
1073,122,120,0,93,1200,26,0,
1074,120,123,0,22,1200,20,0,
1075,123,120,0,57,1200,92,0,
1076,120,124,0,23,1200,56,0,
1077,124,120,0,54,1200,36,0,
1078,120,9533,0,88,1200,13,0,
1079,9533,120,0,96,1200,87,0,
1080,121,122,0,92,1200,72,0,
1081,122,121,0,11,1200,29,0,
1082,121,123,0,54,1200,13,0,
1083,123,121,0,84,1200,76,0,
1084,121,124,0,2,1200,56,0,
1085,124,121,0,22,1200,47,0,
1086,121,125,0,87,1200,14,0,
1087,125,121,0,73,1200,74,0,
1088,122,123,0,22,1200,18,0,
1089,123,122,0,64,1200,85,0,
1090,122,124,0,3,1200,23,0,
1091,124,122,0,87,1200,66,0,
1092,122,125,0,69,1200,22,0,
1093,125,122,0,87,1200,27,0,
1094,122,126,0,52,1200,47,0,
1095,126,122,0,86,1200,25,0,
1096,123,124,0,82,1200,11,0,
1097,124,123,0,28,1200,30,0,
1098,123,125,0,42,1200,90,0,
1099,125,123,0,97,1200,84,0,
1100,123,126,0,10,1200,20,0,
1101,126,123,0,56,1200,7,0,
1102,123,127,0,93,1200,64,0,
1103,127,123,0,63,1200,88,0,
1104,124,125,0,49,1200,48,0,
1105,125,124,0,82,1200,70,0,
1106,124,127,0,71,1200,96,0,
1107,127,124,0,71,1200,22,0,
1108,124,128,0,38,1200,59,0,
1109,128,124,0,57,1200,23,0,
1110,124,565,0,1,1200,58,0,
1111,565,124,0,66,1200,93,0,
1112,125,126,0,41,1200,43,0,
1113,126,125,0,81,1200,29,0,
1114,125,127,0,88,1200,71,0,
1115,127,125,0,42,1200,77,0,
1116,125,339,0,37,1200,7,0,
1117,339,125,0,65,1200,53,0,
1118,125,837,0,58,1200,95,0,
1119,837,125,0,29,1200,25,0,
1120,126,128,0,72,1200,36,0,
1121,128,126,0,12,1200,1,0,
1122,126,129,0,48,1200,66,0,
1123,129,126,0,83,1200,7,0,
1124,126,4621,0,64,1200,81,0,
1125,4621,126,0,53,1200,52,0,
1126,126,5903,0,14,1200,39,0,
1127,5903,126,0,92,1200,81,0,
1128,127,128,0,84,1200,75,0,
1129,128,127,0,26,1200,75,0,
1130,127,129,0,8,1200,93,0,
1131,129,127,0,20,1200,86,0,
1132,127,130,0,30,1200,94,0,
1133,130,127,0,7,1200,83,0,
1134,127,131,0,73,1200,39,0,
1135,131,127,0,37,1200,33,0,
1136,128,129,0,67,1200,88,0,
1137,129,128,0,47,1200,56,0,
1138,128,130,0,52,1200,57,0,
1139,130,128,0,49,1200,66,0,
1140,128,131,0,14,1200,22,0,
1141,131,128,0,66,1200,82,0,
1142,128,132,0,69,1200,78,0,
1143,132,128,0,97,1200,3,0,
1144,129,130,0,23,1200,89,0,
1145,130,129,0,76,1200,98,0,
1146,129,131,0,26,1200,29,0,
1147,131,129,0,1,1200,18,0,
1148,129,132,0,8,1200,20,0,
1149,132,129,0,28,1200,24,0,
1150,129,133,0,15,1200,60,0,
1151,133,129,0,65,1200,32,0,
1152,130,131,0,66,1200,86,0,
1153,131,130,0,13,1200,78,0,
1154,130,132,0,92,1200,97,0,
1155,132,130,0,82,1200,25,0,
1156,130,133,0,38,1200,55,0,
1157,133,130,0,7,1200,50,0,
1158,130,134,0,63,1200,97,0,
1159,134,130,0,81,1200,59,0,
1160,130,3268,0,54,1200,13,0,
1161,3268,130,0,2,1200,68,0,
1162,130,1309,0,56,1200,36,0,
1163,1309,130,0,64,1200,77,0,
1164,131,132,0,82,1200,61,0,
1165,132,131,0,10,1200,84,0,
1166,131,133,0,45,1200,47,0,
1167,133,131,0,56,1200,5,0,
1168,131,5222,0,91,1200,10,0,
1169,5222,131,0,26,1200,87,0,
1170,131,1990,0,49,1200,97,0,
1171,1990,131,0,89,1200,23,0,
1172,131,147,0,33,1200,41,0,
1173,147,131,0,5,1200,68,0,
1174,132,133,0,52,1200,69,0,
1175,133,132,0,96,1200,63,0,
1176,132,134,0,39,1200,58,0,
1177,134,132,0,56,1200,32,0,
1178,132,135,0,10,1200,55,0,
1179,135,132,0,87,1200,60,0,
1180,132,136,0,85,1200,39,0,
1181,136,132,0,71,1200,35,0,
1182,132,8426,0,30,1200,97,0,
1183,8426,132,0,84,1200,49,0,
1184,132,8794,0,11,1200,95,0,
1185,8794,132,0,18,1200,22,0,
1186,133,134,0,83,1200,11,0,
1187,134,133,0,47,1200,74,0,
1188,133,136,0,63,1200,18,0,
1189,136,133,0,22,1200,88,0,
1190,133,137,0,8,1200,8,0,
1191,137,133,0,85,1200,68,0,
1192,133,499,0,20,1200,7,0,
1193,499,133,0,12,1200,83,0,
1194,134,135,0,52,1200,96,0,
1195,135,134,0,7,1200,90,0,
1196,134,136,0,94,1200,6,0,
1197,136,134,0,25,1200,59,0,
1198,134,137,0,32,1200,84,0,
1199,137,134,0,29,1200,25,0,
1200,134,138,0,18,1200,7,0,
1201,138,134,0,24,1200,78,0,
1202,134,1213,0,86,1200,6,0,
1203,1213,134,0,22,1200,33,0,
1204,135,136,0,27,1200,57,0,
1205,136,135,0,64,1200,1,0,
1206,135,137,0,49,1200,4,0,
1207,137,135,0,86,1200,2,0,
1208,135,138,0,17,1200,59,0,
1209,138,135,0,76,1200,42,0,
1210,135,139,0,57,1200,45,0,
1211,139,135,0,27,1200,78,0,
1212,136,137,0,18,1200,95,0,
1213,137,136,0,1,1200,51,0,
1214,136,138,0,22,1200,91,0,
1215,138,136,0,24,1200,68,0,
1216,136,139,0,56,1200,98,0,
1217,139,136,0,93,1200,23,0,
1218,136,140,0,13,1200,66,0,
1219,140,136,0,56,1200,28,0,
1220,137,138,0,38,1200,30,0,
1221,138,137,0,83,1200,62,0,
1222,137,139,0,7,1200,25,0,
1223,139,137,0,73,1200,76,0,
1224,137,140,0,44,1200,73,0,
1225,140,137,0,48,1200,35,0,
1226,137,3871,0,72,1200,50,0,
1227,3871,137,0,9,1200,20,0,
1228,137,654,0,10,1200,36,0,
1229,654,137,0,91,1200,50,0,
1230,138,139,0,58,1200,27,0,
1231,139,138,0,49,1200,31,0,
1232,138,140,0,32,1200,25,0,
1233,140,138,0,93,1200,7,0,
1234,138,141,0,15,1200,58,0,
1235,141,138,0,61,1200,72,0,
1236,138,142,0,69,1200,68,0,
1237,142,138,0,73,1200,60,0,
1238,138,8545,0,14,1200,70,0,
1239,8545,138,0,50,1200,8,0,
1240,139,141,0,19,1200,91,0,
1241,141,139,0,69,1200,1,0,
1242,139,142,0,66,1200,30,0,
1243,142,139,0,44,1200,92,0,
1244,139,143,0,63,1200,34,0,
1245,143,139,0,18,1200,61,0,
1246,139,5010,0,64,1200,13,0,
1247,5010,139,0,52,1200,66,0,
1248,139,8477,0,97,1200,26,0,
1249,8477,139,0,12,1200,50,0,
1250,140,141,0,58,1200,6,0,
1251,141,140,0,18,1200,3,0,
1252,140,142,0,16,1200,49,0,
1253,142,140,0,57,1200,15,0,
1254,140,143,0,77,1200,45,0,
1255,143,140,0,49,1200,21,0,
1256,140,144,0,90,1200,50,0,
1257,144,140,0,42,1200,23,0,
1258,141,142,0,72,1200,48,0,
1259,142,141,0,18,1200,29,0,
1260,141,143,0,82,1200,55,0,
1261,143,141,0,53,1200,94,0,
1262,141,144,0,32,1200,48,0,
1263,144,141,0,54,1200,89,0,
1264,141,145,0,89,1200,45,0,
1265,145,141,0,65,1200,77,0,
1266,142,143,0,62,1200,19,0,
1267,143,142,0,83,1200,2,0,
1268,142,144,0,92,1200,98,0,
1269,144,142,0,11,1200,30,0,
1270,142,146,0,45,1200,99,0,
1271,146,142,0,80,1200,75,0,
1272,142,2738,0,2,1200,4,0,
1273,2738,142,0,32,1200,86,0,
1274,143,144,0,25,1200,58,0,
1275,144,143,0,89,1200,22,0,
1276,143,146,0,58,1200,96,0,
1277,146,143,0,76,1200,32,0,
1278,143,147,0,45,1200,20,0,
1279,147,143,0,54,1200,55,0,
1280,143,6959,0,88,1200,13,0,
1281,6959,143,0,72,1200,12,0,
1282,143,7664,0,53,1200,19,0,
1283,7664,143,0,70,1200,19,0,
1284,144,145,0,72,1200,85,0,
1285,145,144,0,79,1200,27,0,
1286,144,146,0,92,1200,25,0,
1287,146,144,0,84,1200,12,0,
1288,144,147,0,61,1200,6,0,
1289,147,144,0,26,1200,46,0,
1290,144,148,0,7,1200,66,0,
1291,148,144,0,38,1200,73,0,
1292,145,146,0,55,1200,20,0,
1293,146,145,0,2,1200,34,0,
1294,145,147,0,85,1200,50,0,
1295,147,145,0,17,1200,19,0,
1296,145,149,0,11,1200,27,0,
1297,149,145,0,74,1200,49,0,
1298,145,1034,0,56,1200,47,0,
1299,1034,145,0,44,1200,31,0,
1300,146,147,0,58,1200,52,0,
1301,147,146,0,52,1200,17,0,
1302,146,148,0,28,1200,66,0,
1303,148,146,0,60,1200,39,0,
1304,146,2427,0,60,1200,47,0,
1305,2427,146,0,70,1200,11,0,
1306,146,774,0,40,1200,57,0,
1307,774,146,0,25,1200,73,0,
1308,147,148,0,26,1200,31,0,
1309,148,147,0,42,1200,52,0,
1310,147,149,0,11,1200,21,0,
1311,149,147,0,79,1200,53,0,
1312,147,150,0,61,1200,22,0,
1313,150,147,0,15,1200,70,0,
1314,147,151,0,94,1200,91,0,
1315,151,147,0,40,1200,27,0,
1316,147,8061,0,51,1200,7,0,
1317,8061,147,0,46,1200,92,0,
1318,147,2685,0,94,1200,90,0,
1319,2685,147,0,9,1200,10,0,
1320,148,149,0,76,1200,51,0,
1321,149,148,0,15,1200,48,0,
1322,148,150,0,64,1200,33,0,
1323,150,148,0,56,1200,76,0,
1324,148,151,0,38,1200,6,0,
1325,151,148,0,63,1200,87,0,
1326,148,152,0,18,1200,81,0,
1327,152,148,0,34,1200,77,0,
1328,149,150,0,91,1200,9,0,
1329,150,149,0,70,1200,1,0,
1330,149,151,0,8,1200,52,0,
1331,151,149,0,68,1200,20,0,
1332,149,153,0,53,1200,13,0,
1333,153,149,0,24,1200,54,0,
1334,149,5778,0,42,1200,95,0,
1335,5778,149,0,44,1200,85,0,
1336,150,151,0,81,1200,10,0,
1337,151,150,0,35,1200,7,0,
1338,150,152,0,64,1200,35,0,
1339,152,150,0,11,1200,25,0,
1340,150,153,0,81,1200,69,0,
1341,153,150,0,94,1200,24,0,
1342,150,6964,0,33,1200,44,0,
1343,6964,150,0,89,1200,43,0,
1344,151,152,0,5,1200,5,0,
1345,152,151,0,57,1200,95,0,
1346,151,154,0,46,1200,15,0,
1347,154,151,0,7,1200,88,0,
1348,151,155,0,9,1200,50,0,
1349,155,151,0,49,1200,35,0,
1350,151,6494,0,8,1200,46,0,
1351,6494,151,0,90,1200,64,0,
1352,152,153,0,86,1200,17,0,
1353,153,152,0,97,1200,18,0,
1354,152,154,0,24,1200,71,0,
1355,154,152,0,85,1200,56,0,
1356,152,156,0,17,1200,21,0,
1357,156,152,0,18,1200,89,0,
1358,152,7667,0,39,1200,8,0,
1359,7667,152,0,64,1200,97,0,
1360,153,154,0,14,1200,59,0,
1361,154,153,0,62,1200,35,0,
1362,153,155,0,73,1200,39,0,
1363,155,153,0,74,1200,41,0,
1364,153,156,0,57,1200,84,0,
1365,156,153,0,28,1200,43,0,
1366,153,157,0,24,1200,30,0,
1367,157,153,0,35,1200,58,0,
1368,154,155,0,47,1200,9,0,
1369,155,154,0,73,1200,85,0,
1370,154,156,0,95,1200,59,0,
1371,156,154,0,45,1200,72,0,
1372,154,157,0,48,1200,93,0,
1373,157,154,0,90,1200,34,0,
1374,154,780,0,76,1200,4,0,
1375,780,154,0,55,1200,13,0,
1376,155,156,0,77,1200,56,0,
1377,156,155,0,78,1200,68,0,
1378,155,157,0,92,1200,87,0,
1379,157,155,0,89,1200,19,0,
1380,155,158,0,89,1200,62,0,
1381,158,155,0,8,1200,88,0,
1382,155,159,0,59,1200,13,0,
1383,159,155,0,33,1200,31,0,
1384,156,157,0,31,1200,44,0,
1385,157,156,0,79,1200,18,0,
1386,156,159,0,97,1200,77,0,
1387,159,156,0,53,1200,58,0,
1388,156,160,0,51,1200,76,0,
1389,160,156,0,29,1200,95,0,
1390,156,7188,0,6,1200,72,0,
1391,7188,156,0,72,1200,83,0,
1392,156,9800,0,53,1200,39,0,
1393,9800,156,0,7,1200,99,0,
1394,157,158,0,89,1200,23,0,
1395,158,157,0,21,1200,61,0,
1396,157,160,0,7,1200,78,0,
1397,160,157,0,18,1200,16,0,
1398,157,161,0,72,1200,6,0,
1399,161,157,0,58,1200,63,0,
1400,157,3977,0,68,1200,58,0,
1401,3977,157,0,47,1200,15,0,
1402,157,4890,0,8,1200,83,0,
1403,4890,157,0,87,1200,18,0,
1404,158,160,0,5,1200,24,0,
1405,160,158,0,55,1200,58,0,
1406,158,161,0,10,1200,25,0,
1407,161,158,0,13,1200,97,0,
1408,158,162,0,34,1200,63,0,
1409,162,158,0,38,1200,59,0,
1410,158,2307,0,82,1200,71,0,
1411,2307,158,0,13,1200,9,0,
1412,159,160,0,78,1200,40,0,
1413,160,159,0,36,1200,54,0,
1414,159,161,0,3,1200,16,0,
1415,161,159,0,17,1200,57,0,
1416,159,162,0,4,1200,97,0,
1417,162,159,0,78,1200,49,0,
1418,159,163,0,67,1200,46,0,
1419,163,159,0,48,1200,71,0,
1420,160,161,0,3,1200,6,0,
1421,161,160,0,97,1200,63,0,
1422,160,162,0,10,1200,34,0,
1423,162,160,0,60,1200,36,0,
1424,160,163,0,63,1200,21,0,
1425,163,160,0,49,1200,36,0,
1426,160,164,0,55,1200,62,0,
1427,164,160,0,55,1200,3,0,
1428,161,162,0,73,1200,94,0,
1429,162,161,0,51,1200,49,0,
1430,161,163,0,69,1200,25,0,
1431,163,161,0,45,1200,34,0,
1432,161,164,0,44,1200,40,0,
1433,164,161,0,1,1200,92,0,
1434,161,165,0,71,1200,64,0,
1435,165,161,0,5,1200,30,0,
1436,162,163,0,94,1200,21,0,
1437,163,162,0,1,1200,73,0,
1438,162,164,0,97,1200,57,0,
1439,164,162,0,23,1200,41,0,
1440,162,165,0,52,1200,13,0,
1441,165,162,0,44,1200,37,0,
1442,162,166,0,90,1200,81,0,
1443,166,162,0,87,1200,6,0,
1444,162,4764,0,15,1200,99,0,
1445,4764,162,0,59,1200,65,0,
1446,162,9905,0,6,1200,27,0,
1447,9905,162,0,50,1200,44,0,
1448,163,164,0,59,1200,70,0,
1449,164,163,0,9,1200,4,0,
1450,163,165,0,88,1200,59,0,
1451,165,163,0,13,1200,88,0,
1452,163,166,0,72,1200,38,0,
1453,166,163,0,45,1200,7,0,
1454,163,4946,0,20,1200,89,0,
1455,4946,163,0,63,1200,88,0,
1456,164,165,0,97,1200,43,0,
1457,165,164,0,96,1200,75,0,
1458,164,166,0,26,1200,58,0,
1459,166,164,0,66,1200,71,0,
1460,164,168,0,50,1200,77,0,
1461,168,164,0,43,1200,39,0,
1462,164,2864,0,6,1200,45,0,
1463,2864,164,0,17,1200,37,0,
1464,165,166,0,22,1200,62,0,
1465,166,165,0,92,1200,29,0,
1466,165,167,0,2,1200,15,0,
1467,167,165,0,80,1200,34,0,
1468,165,168,0,24,1200,18,0,
1469,168,165,0,89,1200,75,0,
1470,165,169,0,36,1200,75,0,
1471,169,165,0,26,1200,4,0,
1472,166,167,0,4,1200,42,0,
1473,167,166,0,77,1200,23,0,
1474,166,168,0,70,1200,54,0,
1475,168,166,0,35,1200,33,0,
1476,166,169,0,40,1200,24,0,
1477,169,166,0,43,1200,63,0,
1478,166,170,0,30,1200,42,0,
1479,170,166,0,51,1200,81,0,
1480,166,3445,0,64,1200,55,0,
1481,3445,166,0,79,1200,65,0,
1482,167,168,0,42,1200,60,0,
1483,168,167,0,43,1200,8,0,
1484,167,170,0,19,1200,67,0,
1485,170,167,0,85,1200,66,0,
1486,167,171,0,34,1200,24,0,
1487,171,167,0,12,1200,85,0,
1488,167,6232,0,93,1200,42,0,
1489,6232,167,0,67,1200,84,0,
1490,167,1395,0,83,1200,37,0,
1491,1395,167,0,94,1200,75,0,
1492,168,169,0,13,1200,41,0,
1493,169,168,0,87,1200,28,0,
1494,168,170,0,43,1200,56,0,
1495,170,168,0,59,1200,70,0,
1496,168,171,0,80,1200,62,0,
1497,171,168,0,23,1200,28,0,
1498,168,172,0,9,1200,5,0,
1499,172,168,0,51,1200,21,0,
1500,169,170,0,24,1200,36,0,
1501,170,169,0,46,1200,83,0,
1502,169,171,0,26,1200,9,0,
