LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
765,87,86,0,31,1200,98,0,
766,86,88,0,28,1200,49,0,
767,88,86,0,77,1200,65,0,
768,86,89,0,75,1200,59,0,
769,89,86,0,65,1200,62,0,
770,86,90,0,88,1200,68,0,
771,90,86,0,13,1200,47,0,
772,87,88,0,18,1200,22,0,
773,88,87,0,24,1200,80,0,
774,87,89,0,29,1200,64,0,
775,89,87,0,28,1200,46,0,
776,87,90,0,45,1200,59,0,
777,90,87,0,86,1200,32,0,
778,87,91,0,84,1200,98,0,
779,91,87,0,11,1200,85,0,
780,87,1607,0,51,1200,91,0,
781,1607,87,0,59,1200,37,0,
782,88,89,0,84,1200,67,0,
783,89,88,0,13,1200,52,0,
784,88,90,0,47,1200,43,0,
785,90,88,0,88,1200,34,0,
786,88,91,0,43,1200,61,0,
787,91,88,0,24,1200,71,0,
788,88,92,0,48,1200,93,0,
789,92,88,0,63,1200,67,0,
790,89,90,0,17,1200,45,0,
791,90,89,0,69,1200,41,0,
792,89,91,0,54,1200,52,0,
793,91,89,0,94,1200,66,0,
794,89,92,0,14,1200,12,0,
795,92,89,0,15,1200,15,0,
796,89,93,0,73,1200,16,0,
797,93,89,0,78,1200,3,0,
798,90,91,0,10,1200,27,0,
799,91,90,0,22,1200,23,0,
800,90,92,0,95,1200,64,0,
801,92,90,0,13,1200,33,0,
802,90,93,0,81,1200,48,0,
803,93,90,0,65,1200,91,0,
804,90,94,0,14,1200,88,0,
805,94,90,0,44,1200,55,0,
806,91,92,0,39,1200,27,0,
807,92,91,0,35,1200,47,0,
808,91,93,0,65,1200,31,0,
809,93,91,0,27,1200,79,0,
810,91,94,0,45,1200,35,0,
811,94,91,0,57,1200,36,0,
812,91,95,0,22,1200,24,0,
813,95,91,0,34,1200,17,0,
814,92,93,0,9,1200,45,0,
815,93,92,0,50,1200,98,0,
816,92,94,0,54,1200,62,0,
817,94,92,0,58,1200,1,0,
818,92,95,0,96,1200,20,0,
819,95,92,0,62,1200,70,0,
820,92,96,0,38,1200,69,0,
821,96,92,0,84,1200,64,0,
822,93,94,0,27,1200,93,0,
823,94,93,0,64,1200,70,0,
824,93,95,0,3,1200,50,0,
825,95,93,0,11,1200,53,0,
826,93,96,0,24,1200,97,0,
827,96,93,0,29,1200,38,0,
828,93,97,0,69,1200,52,0,
829,97,93,0,97,1200,93,0,
830,93,3966,0,8,1200,61,0,
831,3966,93,0,19,1200,74,0,
832,94,95,0,68,1200,96,0,
833,95,94,0,99,1200,25,0,
834,94,97,0,94,1200,92,0,
835,97,94,0,69,1200,29,0,
836,94,98,0,48,1200,35,0,
837,98,94,0,40,1200,47,0,
838,94,2923,0,67,1200,57,0,
839,2923,94,0,16,1200,32,0,
840,94,604,0,64,1200,46,0,
841,604,94,0,8,1200,36,0,
842,95,96,0,5,1200,71,0,
843,96,95,0,99,1200,10,0,
844,95,97,0,72,1200,46,0,
845,97,95,0,25,1200,98,0,
846,95,98,0,53,1200,97,0,
847,98,95,0,49,1200,26,0,
848,95,99,0,72,1200,48,0,
849,99,95,0,21,1200,48,0,
850,96,97,0,51,1200,13,0,
851,97,96,0,46,1200,30,0,
852,96,98,0,9,1200,96,0,
853,98,96,0,64,1200,97,0,
854,96,99,0,96,1200,70,0,
855,99,96,0,77,1200,66,0,
856,96,100,0,23,1200,7,0,
857,100,96,0,60,1200,56,0,
858,97,98,0,59,1200,30,0,
859,98,97,0,8,1200,55,0,
860,97,99,0,64,1200,90,0,
861,99,97,0,99,1200,89,0,
862,97,100,0,54,1200,33,0,
863,100,97,0,92,1200,42,0,
864,97,101,0,15,1200,6,0,
865,101,97,0,52,1200,8,0,
866,97,1979,0,93,1200,73,0,
867,1979,97,0,51,1200,75,0,
868,98,99,0,4,1200,88,0,
869,99,98,0,34,1200,70,0,
870,98,100,0,24,1200,40,0,
871,100,98,0,21,1200,56,0,
872,98,101,0,2,1200,80,0,
873,101,98,0,7,1200,17,0,
874,98,102,0,56,1200,88,0,
875,102,98,0,75,1200,7,0,
876,99,100,0,76,1200,40,0,
877,100,99,0,68,1200,58,0,
878,99,101,0,35,1200,62,0,
879,101,99,0,26,1200,91,0,
880,99,102,0,18,1200,74,0,
881,102,99,0,64,1200,54,0,
882,99,1318,0,56,1200,9,0,
883,1318,99,0,80,1200,51,0,
884,99,1052,0,55,1200,10,0,
885,1052,99,0,12,1200,49,0,
886,100,102,0,37,1200,30,0,
887,102,100,0,52,1200,9,0,
888,100,103,0,19,1200,46,0,
889,103,100,0,15,1200,26,0,
890,100,104,0,86,1200,64,0,
891,104,100,0,84,1200,34,0,
892,100,2465,0,52,1200,99,0,
893,2465,100,0,77,1200,27,0,
894,101,102,0,87,1200,84,0,
895,102,101,0,95,1200,88,0,
896,101,103,0,26,1200,27,0,
897,103,101,0,45,1200,41,0,
898,101,104,0,96,1200,83,0,
899,104,101,0,21,1200,18,0,
900,101,1417,0,81,1200,50,0,
901,1417,101,0,93,1200,43,0,
902,102,103,0,53,1200,41,0,
903,103,102,0,29,1200,76,0,
904,102,104,0,48,1200,18,0,
905,104,102,0,86,1200,61,0,
906,102,105,0,19,1200,72,0,
907,105,102,0,54,1200,53,0,
908,102,106,0,78,1200,80,0,
909,106,102,0,87,1200,53,0,
910,102,704,0,2,1200,13,0,
911,704,102,0,32,1200,26,0,
912,103,104,0,62,1200,90,0,
913,104,103,0,97,1200,56,0,
914,103,105,0,7,1200,85,0,
915,105,103,0,98,1200,61,0,
916,103,106,0,68,1200,50,0,
917,106,103,0,87,1200,21,0,
918,103,107,0,84,1200,8,0,
919,107,103,0,22,1200,97,0,
920,104,105,0,29,1200,70,0,
921,105,104,0,3,1200,64,0,
922,104,106,0,22,1200,50,0,
923,106,104,0,84,1200,2,0,
924,104,107,0,89,1200,72,0,
925,107,104,0,98,1200,70,0,
926,104,108,0,53,1200,6,0,
927,108,104,0,93,1200,22,0,
928,105,106,0,57,1200,89,0,
929,106,105,0,10,1200,46,0,
930,105,107,0,40,1200,95,0,
931,107,105,0,20,1200,61,0,
932,105,108,0,87,1200,35,0,
933,108,105,0,11,1200,62,0,
934,105,109,0,8,1200,69,0,
935,109,105,0,93,1200,86,0,
936,106,107,0,36,1200,57,0,
937,107,106,0,25,1200,25,0,
938,106,109,0,39,1200,82,0,
939,109,106,0,98,1200,73,0,
940,106,110,0,96,1200,25,0,
941,110,106,0,62,1200,93,0,
942,106,1994,0,87,1200,33,0,
943,1994,106,0,21,1200,8,0,
944,107,108,0,19,1200,13,0,
945,108,107,0,25,1200,61,0,
946,107,109,0,87,1200,8,0,
947,109,107,0,83,1200,27,0,
948,107,110,0,5,1200,54,0,
949,110,107,0,83,1200,3,0,
950,107,111,0,99,1200,33,0,
951,111,107,0,12,1200,95,0,
952,107,2781,0,25,1200,28,0,
953,2781,107,0,5,1200,85,0,
954,108,109,0,76,1200,52,0,
955,109,108,0,27,1200,29,0,
956,108,110,0,4,1200,93,0,
957,110,108,0,83,1200,61,0,
958,108,111,0,45,1200,73,0,
959,111,108,0,47,1200,61,0,
960,108,112,0,88,1200,22,0,
961,112,108,0,28,1200,72,0,
962,108,1163,0,97,1200,57,0,
963,1163,108,0,35,1200,45,0,
964,109,110,0,16,1200,81,0,
965,110,109,0,12,1200,87,0,
966,109,111,0,80,1200,30,0,
967,111,109,0,75,1200,79,0,
968,109,112,0,43,1200,14,0,
969,112,109,0,28,1200,89,0,
970,109,113,0,87,1200,80,0,
971,113,109,0,81,1200,48,0,
972,109,993,0,19,1200,18,0,
973,993,109,0,75,1200,32,0,
974,110,111,0,68,1200,38,0,
975,111,110,0,74,1200,53,0,
976,110,112,0,55,1200,15,0,
977,112,110,0,83,1200,37,0,
978,110,113,0,36,1200,49,0,
979,113,110,0,62,1200,33,0,
980,110,114,0,39,1200,13,0,
981,114,110,0,41,1200,71,0,
982,111,112,0,60,1200,64,0,
983,112,111,0,86,1200,19,0,
984,111,113,0,66,1200,85,0,
985,113,111,0,59,1200,56,0,
986,111,114,0,97,1200,37,0,
987,114,111,0,40,1200,58,0,
988,111,115,0,91,1200,9,0,
989,115,111,0,19,1200,4,0,
990,112,113,0,55,1200,95,0,
991,113,112,0,46,1200,71,0,
992,112,114,0,4,1200,13,0,
993,114,112,0,83,1200,63,0,
994,112,115,0,62,1200,63,0,
995,115,112,0,25,1200,61,0,
996,112,116,0,63,1200,36,0,
997,116,112,0,70,1200,8,0,
998,113,114,0,13,1200,90,0,
999,114,113,0,86,1200,27,0,
1000,113,115,0,4,1200,26,0,
1001,115,113,0,2,1200,45,0,
1002,113,116,0,67,1200,42,0,
1003,116,113,0,30,1200,14,0,
1004,113,3323,0,4,1200,84,0,
1005,3323,113,0,48,1200,92,0,
1006,114,115,0,43,1200,72,0,
1007,115,114,0,93,1200,52,0,
1008,114,116,0,45,1200,69,0,
1009,116,114,0,97,1200,53,0,
1010,114,117,0,13,1200,51,0,
1011,117,114,0,47,1200,77,0,
1012,114,118,0,96,1200,2,0,
1013,118,114,0,28,1200,48,0,
1014,115,116,0,37,1200,78,0,
1015,116,115,0,28,1200,49,0,
1016,115,117,0,27,1200,59,0,
1017,117,115,0,89,1200,67,0,
1018,115,118,0,30,1200,80,0,
1019,118,115,0,6,1200,9,0,
1020,115,119,0,94,1200,2,0,
1021,119,115,0,9,1200,75,0,
1022,116,117,0,6,1200,88,0,
1023,117,116,0,29,1200,43,0,
1024,116,118,0,87,1200,93,0,
1025,118,116,0,70,1200,14,0,
1026,116,120,0,86,1200,40,0,
1027,120,116,0,66,1200,55,0,
1028,116,3143,0,95,1200,59,0,
1029,3143,116,0,53,1200,86,0,
1030,117,118,0,70,1200,47,0,
1031,118,117,0,5,1200,34,0,
1032,117,119,0,20,1200,36,0,
1033,119,117,0,12,1200,33,0,
1034,117,120,0,8,1200,63,0,
1035,120,117,0,58,1200,18,0,
1036,117,384,0,49,1200,22,0,
1037,384,117,0,64,1200,89,0,
1038,118,119,0,50,1200,5,0,
1039,119,118,0,97,1200,32,0,
1040,118,120,0,39,1200,49,0,
1041,120,118,0,40,1200,36,0,
1042,118,121,0,31,1200,73,0,
1043,121,118,0,3,1200,14,0,
1044,118,1200,0,83,1200,64,0,
1045,1200,118,0,72,1200,32,0,
1046,118,917,0,30,1200,9,0,
1047,917,118,0,95,1200,87,0,
1048,119,120,0,29,1200,48,0,
1049,120,119,0,70,1200,52,0,
1050,119,121,0,56,1200,9,0,
1051,121,119,0,66,1200,85,0,
1052,119,122,0,87,1200,32,0,
1053,122,119,0,63,1200,10,0,
1054,119,123,0,30,1200,93,0,
1055,123,119,0,53,1200,98,0,
1056,120,121,0,46,1200,86,0,
1057,121,120,0,9,1200,69,0,
1058,120,122,0,7,1200,11,0,
1059,122,120,0,63,1200,58,0,
1060,120,123,0,47,1200,28,0,
1061,123,120,0,44,1200,88,0,
1062,120,124,0,49,1200,34,0,
1063,124,120,0,79,1200,53,0,
1064,120,3417,0,79,1200,40,0,
1065,3417,120,0,85,1200,64,0,
1066,121,122,0,62,1200,10,0,
1067,122,121,0,59,1200,26,0,
1068,121,123,0,78,1200,43,0,
1069,123,121,0,75,1200,71,0,
1070,121,124,0,75,1200,44,0,
1071,124,121,0,84,1200,71,0,
1072,121,125,0,13,1200,57,0,
1073,125,121,0,30,1200,48,0,
1074,122,123,0,84,1200,79,0,
1075,123,122,0,43,1200,62,0,
1076,122,124,0,51,1200,61,0,
1077,124,122,0,8,1200,67,0,
1078,122,2679,0,37,1200,45,0,
1079,2679,122,0,97,1200,61,0,
1080,122,798,0,90,1200,90,0,
1081,798,122,0,64,1200,71,0,
1082,122,1159,0,39,1200,2,0,
1083,1159,122,0,8,1200,74,0,
1084,123,124,0,62,1200,94,0,
1085,124,123,0,82,1200,47,0,
1086,123,125,0,39,1200,67,0,
1087,125,123,0,14,1200,29,0,
1088,123,126,0,52,1200,63,0,
1089,126,123,0,82,1200,25,0,
1090,123,127,0,57,1200,4,0,
1091,127,123,0,21,1200,47,0,
1092,124,125,0,23,1200,69,0,
1093,125,124,0,4,1200,63,0,
1094,124,126,0,74,1200,6,0,
1095,126,124,0,43,1200,83,0,
1096,124,127,0,11,1200,18,0,
1097,127,124,0,84,1200,36,0,
1098,124,128,0,19,1200,76,0,
1099,128,124,0,65,1200,88,0,
1100,125,127,0,95,1200,57,0,
1101,127,125,0,2,1200,30,0,
1102,125,128,0,49,1200,14,0,
1103,128,125,0,69,1200,39,0,
1104,125,129,0,34,1200,2,0,
1105,129,125,0,4,1200,34,0,
1106,125,2099,0,91,1200,58,0,
1107,2099,125,0,39,1200,84,0,
1108,126,127,0,49,1200,87,0,
1109,127,126,0,3,1200,35,0,
1110,126,128,0,26,1200,34,0,
1111,128,126,0,41,1200,85,0,
1112,126,129,0,65,1200,8,0,
1113,129,126,0,16,1200,43,0,
1114,126,130,0,58,1200,63,0,
1115,130,126,0,35,1200,62,0,
1116,127,128,0,83,1200,94,0,
1117,128,127,0,16,1200,20,0,
1118,127,129,0,33,1200,52,0,
1119,129,127,0,31,1200,84,0,
1120,127,130,0,22,1200,87,0,
1121,130,127,0,61,1200,84,0,
1122,127,131,0,84,1200,46,0,
1123,131,127,0,64,1200,87,0,
1124,127,2936,0,70,1200,4,0,
1125,2936,127,0,35,1200,62,0,
1126,128,129,0,39,1200,10,0,
1127,129,128,0,3,1200,40,0,
1128,128,130,0,96,1200,5,0,
1129,130,128,0,13,1200,96,0,
1130,128,131,0,14,1200,18,0,
1131,131,128,0,41,1200,61,0,
1132,128,2396,0,8,1200,57,0,
1133,2396,128,0,19,1200,63,0,
1134,129,130,0,14,1200,89,0,
1135,130,129,0,75,1200,81,0,
1136,129,132,0,50,1200,5,0,
1137,132,129,0,99,1200,99,0,
1138,129,133,0,61,1200,21,0,
1139,133,129,0,36,1200,19,0,
1140,129,1505,0,67,1200,23,0,
1141,1505,129,0,89,1200,69,0,
1142,130,131,0,77,1200,33,0,
1143,131,130,0,80,1200,4,0,
1144,130,132,0,92,1200,97,0,
1145,132,130,0,45,1200,35,0,
1146,130,133,0,91,1200,59,0,
1147,133,130,0,74,1200,42,0,
1148,130,3538,0,82,1200,90,0,
1149,3538,130,0,72,1200,86,0,
1150,131,133,0,7,1200,75,0,
1151,133,131,0,22,1200,49,0,
1152,131,134,0,9,1200,90,0,
1153,134,131,0,60,1200,41,0,
1154,131,135,0,42,1200,77,0,
1155,135,131,0,59,1200,78,0,
1156,131,495,0,40,1200,49,0,
1157,495,131,0,29,1200,71,0,
1158,132,133,0,55,1200,80,0,
1159,133,132,0,64,1200,84,0,
1160,132,134,0,42,1200,46,0,
1161,134,132,0,29,1200,64,0,
1162,132,135,0,92,1200,50,0,
1163,135,132,0,21,1200,43,0,
1164,132,136,0,97,1200,27,0,
1165,136,132,0,63,1200,34,0,
1166,132,2961,0,63,1200,86,0,
1167,2961,132,0,90,1200,63,0,
1168,132,748,0,38,1200,67,0,
1169,748,132,0,79,1200,27,0,
1170,133,134,0,66,1200,7,0,
1171,134,133,0,12,1200,99,0,
1172,133,136,0,33,1200,23,0,
1173,136,133,0,79,1200,66,0,
1174,133,261,0,1,1200,88,0,
1175,261,133,0,97,1200,2,0,
1176,133,3824,0,68,1200,36,0,
1177,3824,133,0,28,1200,58,0,
1178,134,136,0,62,1200,81,0,
1179,136,134,0,78,1200,11,0,
1180,134,138,0,59,1200,7,0,
1181,138,134,0,49,1200,66,0,
1182,134,1429,0,45,1200,79,0,
1183,1429,134,0,76,1200,31,0,
1184,134,3876,0,6,1200,46,0,
1185,3876,134,0,20,1200,70,0,
1186,135,136,0,85,1200,53,0,
1187,136,135,0,16,1200,93,0,
1188,135,137,0,12,1200,68,0,
1189,137,135,0,52,1200,46,0,
1190,135,138,0,20,1200,37,0,
1191,138,135,0,58,1200,76,0,
1192,135,139,0,45,1200,27,0,
1193,139,135,0,97,1200,25,0,
1194,135,2973,0,2,1200,12,0,
1195,2973,135,0,34,1200,60,0,
1196,135,2069,0,26,1200,17,0,
1197,2069,135,0,33,1200,50,0,
1198,136,137,0,42,1200,76,0,
1199,137,136,0,94,1200,95,0,
1200,136,139,0,65,1200,9,0,
1201,139,136,0,8,1200,83,0,
1202,136,140,0,65,1200,29,0,
1203,140,136,0,10,1200,25,0,
1204,136,3767,0,32,1200,15,0,
1205,3767,136,0,51,1200,9,0,
1206,137,138,0,57,1200,13,0,
1207,138,137,0,40,1200,47,0,
1208,137,139,0,66,1200,44,0,
1209,139,137,0,31,1200,3,0,
1210,137,140,0,63,1200,74,0,
1211,140,137,0,68,1200,18,0,
1212,137,141,0,56,1200,10,0,
1213,141,137,0,12,1200,36,0,
1214,138,139,0,31,1200,92,0,
1215,139,138,0,23,1200,57,0,
1216,138,140,0,33,1200,3,0,
1217,140,138,0,8,1200,20,0,
1218,138,141,0,62,1200,18,0,
1219,141,138,0,80,1200,49,0,
1220,138,142,0,15,1200,37,0,
1221,142,138,0,41,1200,20,0,
1222,139,140,0,52,1200,74,0,
1223,140,139,0,26,1200,98,0,
1224,139,141,0,78,1200,64,0,
1225,141,139,0,12,1200,22,0,
1226,139,142,0,27,1200,21,0,
1227,142,139,0,95,1200,97,0,
1228,139,3437,0,68,1200,80,0,
1229,3437,139,0,30,1200,35,0,
1230,140,141,0,4,1200,1,0,
1231,141,140,0,54,1200,12,0,
1232,140,142,0,95,1200,13,0,
1233,142,140,0,34,1200,8,0,
1234,140,143,0,68,1200,31,0,
1235,143,140,0,84,1200,5,0,
1236,140,144,0,56,1200,44,0,
1237,144,140,0,18,1200,51,0,
1238,141,142,0,47,1200,25,0,
1239,142,141,0,72,1200,45,0,
1240,141,143,0,60,1200,13,0,
1241,143,141,0,59,1200,35,0,
1242,141,144,0,2,1200,32,0,
1243,144,141,0,73,1200,72,0,
1244,141,145,0,16,1200,22,0,
1245,145,141,0,86,1200,6,0,
1246,142,143,0,58,1200,49,0,
1247,143,142,0,12,1200,11,0,
1248,142,144,0,5,1200,71,0,
1249,144,142,0,39,1200,15,0,
1250,142,146,0,15,1200,68,0,
1251,146,142,0,72,1200,40,0,
1252,142,2210,0,88,1200,34,0,
1253,2210,142,0,19,1200,86,0,
1254,143,145,0,82,1200,30,0,
1255,145,143,0,85,1200,19,0,
1256,143,146,0,49,1200,62,0,
1257,146,143,0,39,1200,62,0,
1258,143,147,0,78,1200,38,0,
1259,147,143,0,15,1200,30,0,
1260,143,1723,0,55,1200,32,0,
1261,1723,143,0,67,1200,83,0,
1262,143,2006,0,56,1200,25,0,
1263,2006,143,0,45,1200,87,0,
1264,144,145,0,75,1200,12,0,
1265,145,144,0,57,1200,9,0,
1266,144,146,0,67,1200,37,0,
1267,146,144,0,94,1200,17,0,
1268,144,147,0,6,1200,35,0,
1269,147,144,0,70,1200,94,0,
1270,144,148,0,31,1200,60,0,
1271,148,144,0,22,1200,4,0,
1272,145,146,0,85,1200,41,0,
1273,146,145,0,38,1200,68,0,
1274,145,147,0,58,1200,88,0,
1275,147,145,0,70,1200,3,0,
1276,145,148,0,29,1200,9,0,
1277,148,145,0,56,1200,11,0,
1278,145,149,0,11,1200,96,0,
1279,149,145,0,48,1200,61,0,
1280,146,147,0,86,1200,93,0,
1281,147,146,0,60,1200,98,0,
1282,146,148,0,51,1200,98,0,
1283,148,146,0,39,1200,21,0,
1284,146,149,0,6,1200,25,0,
1285,149,146,0,30,1200,85,0,
1286,146,150,0,89,1200,62,0,
1287,150,146,0,1,1200,84,0,
1288,147,148,0,86,1200,24,0,
1289,148,147,0,9,1200,69,0,
1290,147,149,0,45,1200,41,0,
1291,149,147,0,8,1200,57,0,
1292,147,150,0,34,1200,66,0,
1293,150,147,0,80,1200,9,0,
1294,147,151,0,83,1200,8,0,
1295,151,147,0,8,1200,96,0,
1296,148,149,0,12,1200,58,0,
1297,149,148,0,43,1200,71,0,
1298,148,150,0,56,1200,38,0,
1299,150,148,0,31,1200,20,0,
1300,148,151,0,42,1200,47,0,
1301,151,148,0,33,1200,79,0,
1302,148,1860,0,19,1200,28,0,
1303,1860,148,0,91,1200,95,0,
1304,149,150,0,88,1200,60,0,
1305,150,149,0,92,1200,22,0,
1306,149,151,0,55,1200,51,0,
1307,151,149,0,4,1200,24,0,
1308,149,152,0,12,1200,98,0,
1309,152,149,0,87,1200,73,0,
1310,149,153,0,84,1200,61,0,
1311,153,149,0,28,1200,2,0,
1312,150,151,0,58,1200,89,0,
1313,151,150,0,48,1200,76,0,
1314,150,152,0,1,1200,55,0,
1315,152,150,0,75,1200,4,0,
1316,150,154,0,44,1200,58,0,
1317,154,150,0,63,1200,13,0,
1318,150,586,0,95,1200,93,0,
1319,586,150,0,38,1200,96,0,
1320,151,152,0,9,1200,27,0,
1321,152,151,0,6,1200,30,0,
1322,151,153,0,70,1200,62,0,
1323,153,151,0,52,1200,65,0,
1324,151,154,0,67,1200,11,0,
1325,154,151,0,96,1200,87,0,
1326,151,155,0,99,1200,49,0,
1327,155,151,0,16,1200,17,0,
1328,151,3909,0,2,1200,15,0,
1329,3909,151,0,36,1200,27,0,
1330,152,153,0,71,1200,10,0,
1331,153,152,0,35,1200,80,0,
1332,152,154,0,30,1200,28,0,
1333,154,152,0,45,1200,2,0,
1334,152,155,0,46,1200,35,0,
1335,155,152,0,93,1200,15,0,
1336,152,156,0,65,1200,59,0,
1337,156,152,0,1,1200,75,0,
1338,153,154,0,57,1200,33,0,
1339,154,153,0,71,1200,55,0,
1340,153,155,0,67,1200,80,0,
1341,155,153,0,31,1200,75,0,
1342,153,156,0,25,1200,84,0,
1343,156,153,0,47,1200,52,0,
1344,153,157,0,56,1200,19,0,
1345,157,153,0,88,1200,39,0,
1346,153,1788,0,1,1200,87,0,
1347,1788,153,0,95,1200,60,0,
1348,154,155,0,37,1200,10,0,
1349,155,154,0,75,1200,72,0,
1350,154,156,0,67,1200,66,0,
1351,156,154,0,12,1200,56,0,
1352,154,157,0,20,1200,7,0,
1353,157,154,0,30,1200,90,0,
1354,154,158,0,74,1200,40,0,
1355,158,154,0,64,1200,19,0,
1356,155,156,0,79,1200,70,0,
1357,156,155,0,85,1200,97,0,
1358,155,157,0,64,1200,11,0,
1359,157,155,0,18,1200,52,0,
1360,155,159,0,32,1200,12,0,
1361,159,155,0,19,1200,92,0,
1362,155,1643,0,94,1200,62,0,
1363,1643,155,0,33,1200,73,0,
1364,156,157,0,62,1200,23,0,
1365,157,156,0,22,1200,40,0,
1366,156,158,0,29,1200,70,0,
1367,158,156,0,88,1200,50,0,
1368,156,159,0,4,1200,64,0,
1369,159,156,0,50,1200,19,0,
1370,156,160,0,76,1200,84,0,
1371,160,156,0,4,1200,18,0,
1372,156,2165,0,5,1200,27,0,
1373,2165,156,0,83,1200,97,0,
1374,157,158,0,39,1200,93,0,
1375,158,157,0,57,1200,73,0,
1376,157,159,0,31,1200,44,0,
1377,159,157,0,7,1200,58,0,
1378,157,160,0,12,1200,62,0,
1379,160,157,0,10,1200,50,0,
1380,157,742,0,29,1200,91,0,
1381,742,157,0,85,1200,53,0,
1382,158,159,0,13,1200,61,0,
1383,159,158,0,87,1200,75,0,
1384,158,160,0,70,1200,50,0,
1385,160,158,0,31,1200,54,0,
1386,158,161,0,9,1200,42,0,
1387,161,158,0,51,1200,59,0,
1388,158,162,0,88,1200,8,0,
1389,162,158,0,16,1200,14,0,
1390,158,2790,0,59,1200,13,0,
1391,2790,158,0,58,1200,71,0,
1392,158,1949,0,11,1200,79,0,
1393,1949,158,0,36,1200,44,0,
1394,159,160,0,1,1200,43,0,
1395,160,159,0,21,1200,18,0,
1396,159,161,0,44,1200,36,0,
1397,161,159,0,37,1200,31,0,
1398,159,162,0,6,1200,4,0,
1399,162,159,0,14,1200,77,0,
1400,159,163,0,93,1200,39,0,
1401,163,159,0,1,1200,94,0,
1402,160,161,0,8,1200,55,0,
1403,161,160,0,44,1200,19,0,
1404,160,162,0,83,1200,68,0,
1405,162,160,0,87,1200,65,0,
1406,160,163,0,75,1200,40,0,
1407,163,160,0,27,1200,96,0,
1408,160,164,0,36,1200,76,0,
1409,164,160,0,42,1200,76,0,
1410,160,2499,0,20,1200,84,0,
1411,2499,160,0,8,1200,75,0,
1412,161,162,0,46,1200,30,0,
1413,162,161,0,52,1200,95,0,
1414,161,163,0,26,1200,28,0,
1415,163,161,0,35,1200,49,0,
1416,161,164,0,60,1200,93,0,
1417,164,161,0,3,1200,41,0,
1418,161,165,0,4,1200,86,0,
1419,165,161,0,93,1200,49,0,
1420,162,164,0,62,1200,29,0,
1421,164,162,0,64,1200,1,0,
1422,162,165,0,50,1200,85,0,
1423,165,162,0,92,1200,31,0,
1424,162,166,0,19,1200,27,0,
1425,166,162,0,43,1200,35,0,
1426,162,1000,0,92,1200,8,0,
1427,1000,162,0,82,1200,40,0,
1428,163,164,0,14,1200,58,0,
1429,164,163,0,14,1200,72,0,
1430,163,165,0,54,1200,6,0,
1431,165,163,0,29,1200,15,0,
1432,163,166,0,3,1200,21,0,
1433,166,163,0,98,1200,37,0,
1434,163,167,0,73,1200,70,0,
1435,167,163,0,5,1200,54,0,
1436,164,165,0,93,1200,29,0,
1437,165,164,0,5,1200,58,0,
1438,164,166,0,45,1200,89,0,
1439,166,164,0,64,1200,87,0,
1440,164,167,0,64,1200,91,0,
1441,167,164,0,43,1200,87,0,
1442,164,168,0,43,1200,19,0,
1443,168,164,0,51,1200,92,0,
1444,165,166,0,13,1200,34,0,
1445,166,165,0,90,1200,58,0,
1446,165,167,0,73,1200,71,0,
1447,167,165,0,68,1200,13,0,
1448,165,168,0,95,1200,4,0,
1449,168,165,0,69,1200,11,0,
1450,165,169,0,7,1200,50,0,
1451,169,165,0,92,1200,21,0,
1452,166,168,0,78,1200,60,0,
1453,168,166,0,88,1200,21,0,
1454,166,169,0,42,1200,43,0,
1455,169,166,0,5,1200,45,0,
1456,166,170,0,47,1200,42,0,
1457,170,166,0,48,1200,26,0,
1458,166,3027,0,98,1200,31,0,
1459,3027,166,0,92,1200,49,0,
1460,167,168,0,47,1200,68,0,
1461,168,167,0,8,1200,3,0,
1462,167,169,0,21,1200,39,0,
1463,169,167,0,88,1200,48,0,
1464,167,170,0,24,1200,21,0,
1465,170,167,0,13,1200,18,0,
1466,167,171,0,15,1200,97,0,
1467,171,167,0,89,1200,35,0,
1468,168,169,0,53,1200,32,0,
1469,169,168,0,92,1200,55,0,
1470,168,171,0,72,1200,11,0,
1471,171,168,0,31,1200,58,0,
1472,168,172,0,71,1200,95,0,
1473,172,168,0,51,1200,94,0,
1474,168,3118,0,47,1200,38,0,
1475,3118,168,0,39,1200,46,0,
1476,169,170,0,81,1200,20,0,
1477,170,169,0,57,1200,26,0,
1478,169,171,0,50,1200,11,0,
1479,171,169,0,57,1200,66,0,
1480,169,172,0,35,1200,81,0,
1481,172,169,0,86,1200,88,0,
1482,169,173,0,7,1200,94,0,
1483,173,169,0,53,1200,37,0,
1484,170,171,0,10,1200,6,0,
1485,171,170,0,92,1200,54,0,
1486,170,172,0,39,1200,87,0,
1487,172,170,0,58,1200,47,0,
1488,170,173,0,93,1200,99,0,
1489,173,170,0,35,1200,47,0,
1490,170,174,0,59,1200,26,0,
1491,174,170,0,22,1200,25,0,
1492,171,172,0,9,1200,36,0,
1493,172,171,0,8,1200,21,0,
1494,171,173,0,94,1200,58,0,
1495,173,171,0,94,1200,43,0,
1496,171,174,0,58,1200,23,0,
1497,174,171,0,95,1200,65,0,
1498,171,175,0,22,1200,59,0,
1499,175,171,0,95,1200,61,0,
1500,172,174,0,40,1200,74,0,
1501,174,172,0,28,1200,89,0,
1502,172,175,0,46,1200,86,0,
1503,175,172,0,69,1200,72,0,
1504,172,176,0,81,1200,64,0,
1505,176,172,0,52,1200,33,0,
