LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
765,1529,84,0,92,1200,17,0,
766,85,86,0,29,1200,97,0,
767,86,85,0,13,1200,34,0,
768,85,87,0,46,1200,30,0,
769,87,85,0,35,1200,19,0,
770,85,88,0,6,1200,9,0,
771,88,85,0,82,1200,40,0,
772,85,2342,0,69,1200,44,0,
773,2342,85,0,47,1200,95,0,
774,86,87,0,25,1200,59,0,
775,87,86,0,66,1200,91,0,
776,86,88,0,10,1200,25,0,
777,88,86,0,56,1200,71,0,
778,86,90,0,30,1200,53,0,
779,90,86,0,5,1200,48,0,
780,86,149,0,33,1200,71,0,
781,149,86,0,65,1200,84,0,
782,86,1764,0,18,1200,53,0,
783,1764,86,0,96,1200,49,0,
784,87,88,0,49,1200,43,0,
785,88,87,0,11,1200,19,0,
786,87,89,0,85,1200,66,0,
787,89,87,0,26,1200,34,0,
788,87,90,0,63,1200,81,0,
789,90,87,0,89,1200,88,0,
790,87,91,0,86,1200,73,0,
791,91,87,0,59,1200,54,0,
792,88,89,0,27,1200,1,0,
793,89,88,0,49,1200,92,0,
794,88,90,0,77,1200,55,0,
795,90,88,0,33,1200,15,0,
796,88,92,0,98,1200,85,0,
797,92,88,0,99,1200,15,0,
798,88,2106,0,1,1200,23,0,
799,2106,88,0,21,1200,66,0,
800,89,90,0,55,1200,46,0,
801,90,89,0,6,1200,9,0,
802,89,91,0,92,1200,66,0,
803,91,89,0,81,1200,66,0,
804,89,92,0,69,1200,18,0,
805,92,89,0,95,1200,17,0,
806,90,91,0,5,1200,72,0,
807,91,90,0,3,1200,98,0,
808,90,92,0,53,1200,34,0,
809,92,90,0,23,1200,69,0,
810,90,93,0,53,1200,64,0,
811,93,90,0,37,1200,44,0,
812,90,94,0,74,1200,29,0,
813,94,90,0,74,1200,62,0,
814,91,92,0,83,1200,92,0,
815,92,91,0,17,1200,16,0,
816,91,93,0,85,1200,78,0,
817,93,91,0,78,1200,52,0,
818,91,94,0,73,1200,2,0,
819,94,91,0,1,1200,61,0,
820,91,95,0,51,1200,4,0,
821,95,91,0,45,1200,52,0,
822,92,93,0,77,1200,41,0,
823,93,92,0,4,1200,52,0,
824,92,94,0,62,1200,31,0,
825,94,92,0,65,1200,26,0,
826,92,96,0,32,1200,27,0,
827,96,92,0,34,1200,51,0,
828,92,3151,0,92,1200,98,0,
829,3151,92,0,95,1200,95,0,
830,93,94,0,72,1200,48,0,
831,94,93,0,39,1200,11,0,
832,93,95,0,26,1200,8,0,
833,95,93,0,34,1200,12,0,
834,93,96,0,54,1200,99,0,
835,96,93,0,3,1200,45,0,
836,93,1874,0,50,1200,34,0,
837,1874,93,0,12,1200,77,0,
838,93,2386,0,65,1200,91,0,
839,2386,93,0,54,1200,72,0,
840,94,95,0,5,1200,47,0,
841,95,94,0,94,1200,21,0,
842,94,96,0,94,1200,41,0,
843,96,94,0,57,1200,75,0,
844,94,97,0,17,1200,22,0,
845,97,94,0,47,1200,21,0,
846,94,98,0,23,1200,28,0,
847,98,94,0,79,1200,67,0,
848,94,894,0,85,1200,71,0,
849,894,94,0,14,1200,14,0,
850,95,96,0,66,1200,79,0,
851,96,95,0,75,1200,73,0,
852,95,97,0,51,1200,52,0,
853,97,95,0,38,1200,43,0,
854,95,98,0,64,1200,71,0,
855,98,95,0,98,1200,76,0,
856,95,99,0,38,1200,19,0,
857,99,95,0,50,1200,27,0,
858,96,97,0,98,1200,18,0,
859,97,96,0,82,1200,13,0,
860,96,98,0,30,1200,1,0,
861,98,96,0,79,1200,85,0,
862,96,99,0,91,1200,34,0,
863,99,96,0,51,1200,13,0,
864,96,100,0,63,1200,51,0,
865,100,96,0,98,1200,87,0,
866,97,98,0,52,1200,1,0,
867,98,97,0,38,1200,87,0,
868,97,99,0,97,1200,28,0,
869,99,97,0,88,1200,32,0,
870,97,100,0,79,1200,72,0,
871,100,97,0,30,1200,55,0,
872,97,101,0,51,1200,26,0,
873,101,97,0,81,1200,14,0,
874,97,3718,0,5,1200,88,0,
875,3718,97,0,29,1200,93,0,
876,98,99,0,4,1200,68,0,
877,99,98,0,10,1200,63,0,
878,98,100,0,56,1200,82,0,
879,100,98,0,17,1200,14,0,
880,98,101,0,74,1200,27,0,
881,101,98,0,17,1200,41,0,
882,98,102,0,84,1200,3,0,
883,102,98,0,88,1200,94,0,
884,98,776,0,69,1200,59,0,
885,776,98,0,34,1200,23,0,
886,99,100,0,6,1200,18,0,
887,100,99,0,53,1200,74,0,
888,99,101,0,66,1200,76,0,
889,101,99,0,77,1200,41,0,
890,99,102,0,43,1200,8,0,
891,102,99,0,75,1200,32,0,
892,99,103,0,23,1200,81,0,
893,103,99,0,55,1200,41,0,
894,100,101,0,80,1200,45,0,
895,101,100,0,95,1200,78,0,
896,100,102,0,75,1200,9,0,
897,102,100,0,16,1200,90,0,
898,100,103,0,8,1200,48,0,
899,103,100,0,4,1200,24,0,
900,100,104,0,4,1200,87,0,
901,104,100,0,56,1200,95,0,
902,101,102,0,25,1200,44,0,
903,102,101,0,67,1200,58,0,
904,101,103,0,96,1200,66,0,
905,103,101,0,67,1200,18,0,
906,101,104,0,27,1200,80,0,
907,104,101,0,93,1200,29,0,
908,101,105,0,32,1200,75,0,
909,105,101,0,50,1200,2,0,
910,101,3534,0,61,1200,78,0,
911,3534,101,0,51,1200,68,0,
912,102,103,0,19,1200,98,0,
913,103,102,0,21,1200,39,0,
914,102,104,0,5,1200,73,0,
915,104,102,0,82,1200,41,0,
916,102,105,0,92,1200,71,0,
917,105,102,0,42,1200,81,0,
918,102,106,0,61,1200,87,0,
919,106,102,0,22,1200,75,0,
920,103,104,0,21,1200,22,0,
921,104,103,0,70,1200,82,0,
922,103,105,0,1,1200,49,0,
923,105,103,0,5,1200,28,0,
924,103,106,0,12,1200,16,0,
925,106,103,0,90,1200,68,0,
926,103,107,0,46,1200,62,0,
927,107,103,0,34,1200,36,0,
928,103,1266,0,49,1200,22,0,
929,1266,103,0,78,1200,11,0,
930,104,106,0,90,1200,85,0,
931,106,104,0,45,1200,80,0,
932,104,107,0,27,1200,42,0,
933,107,104,0,73,1200,55,0,
934,104,2957,0,26,1200,73,0,
935,2957,104,0,47,1200,35,0,
936,104,375,0,86,1200,57,0,
937,375,104,0,56,1200,34,0,
938,105,106,0,94,1200,73,0,
939,106,105,0,63,1200,77,0,
940,105,107,0,48,1200,70,0,
941,107,105,0,61,1200,4,0,
942,105,108,0,81,1200,46,0,
943,108,105,0,26,1200,92,0,
944,105,109,0,36,1200,11,0,
945,109,105,0,1,1200,98,0,
946,105,832,0,8,1200,61,0,
947,832,105,0,99,1200,35,0,
948,105,3328,0,52,1200,69,0,
949,3328,105,0,79,1200,57,0,
950,106,107,0,47,1200,11,0,
951,107,106,0,56,1200,12,0,
952,106,109,0,86,1200,43,0,
953,109,106,0,14,1200,19,0,
954,106,3837,0,90,1200,77,0,
955,3837,106,0,28,1200,68,0,
956,106,1773,0,87,1200,78,0,
957,1773,106,0,78,1200,59,0,
958,107,108,0,88,1200,2,0,
959,108,107,0,2,1200,8,0,
960,107,109,0,26,1200,22,0,
961,109,107,0,14,1200,77,0,
962,107,110,0,59,1200,21,0,
963,110,107,0,56,1200,85,0,
964,107,111,0,7,1200,92,0,
965,111,107,0,3,1200,97,0,
966,108,109,0,23,1200,29,0,
967,109,108,0,18,1200,86,0,
968,108,110,0,38,1200,90,0,
969,110,108,0,99,1200,75,0,
970,108,111,0,15,1200,75,0,
971,111,108,0,64,1200,98,0,
972,108,112,0,89,1200,83,0,
973,112,108,0,28,1200,37,0,
974,109,110,0,74,1200,78,0,
975,110,109,0,39,1200,29,0,
976,109,112,0,57,1200,83,0,
977,112,109,0,17,1200,37,0,
978,109,1626,0,86,1200,21,0,
979,1626,109,0,90,1200,88,0,
980,109,3330,0,44,1200,90,0,
981,3330,109,0,25,1200,12,0,
982,109,325,0,17,1200,48,0,
983,325,109,0,13,1200,83,0,
984,109,3140,0,84,1200,47,0,
985,3140,109,0,25,1200,94,0,
986,110,111,0,68,1200,15,0,
987,111,110,0,10,1200,67,0,
988,110,112,0,67,1200,13,0,
989,112,110,0,18,1200,59,0,
990,110,114,0,86,1200,73,0,
991,114,110,0,34,1200,13,0,
992,110,1616,0,8,1200,80,0,
993,1616,110,0,40,1200,78,0,
994,111,112,0,83,1200,72,0,
995,112,111,0,42,1200,19,0,
996,111,113,0,41,1200,57,0,
997,113,111,0,6,1200,32,0,
998,111,114,0,52,1200,99,0,
999,114,111,0,26,1200,87,0,
1000,111,115,0,64,1200,21,0,
1001,115,111,0,98,1200,82,0,
1002,111,1894,0,59,1200,14,0,
1003,1894,111,0,56,1200,80,0,
1004,112,113,0,59,1200,24,0,
1005,113,112,0,70,1200,49,0,
1006,112,114,0,33,1200,32,0,
1007,114,112,0,53,1200,75,0,
1008,112,115,0,22,1200,11,0,
1009,115,112,0,21,1200,60,0,
1010,112,116,0,70,1200,68,0,
1011,116,112,0,70,1200,61,0,
1012,112,3039,0,4,1200,90,0,
1013,3039,112,0,94,1200,5,0,
1014,113,114,0,75,1200,36,0,
1015,114,113,0,62,1200,97,0,
1016,113,115,0,62,1200,64,0,
1017,115,113,0,94,1200,78,0,
1018,113,117,0,95,1200,32,0,
1019,117,113,0,24,1200,71,0,
1020,113,2728,0,55,1200,74,0,
1021,2728,113,0,9,1200,66,0,
1022,114,115,0,3,1200,10,0,
1023,115,114,0,31,1200,99,0,
1024,114,117,0,40,1200,21,0,
1025,117,114,0,36,1200,40,0,
1026,114,118,0,24,1200,42,0,
1027,118,114,0,95,1200,72,0,
1028,114,3815,0,6,1200,46,0,
1029,3815,114,0,66,1200,82,0,
1030,115,116,0,84,1200,73,0,
1031,116,115,0,92,1200,41,0,
1032,115,117,0,75,1200,94,0,
1033,117,115,0,4,1200,4,0,
1034,115,118,0,79,1200,99,0,
1035,118,115,0,6,1200,14,0,
1036,115,119,0,94,1200,14,0,
1037,119,115,0,51,1200,53,0,
1038,116,117,0,62,1200,84,0,
1039,117,116,0,57,1200,29,0,
1040,116,118,0,66,1200,23,0,
1041,118,116,0,79,1200,85,0,
1042,116,119,0,75,1200,31,0,
1043,119,116,0,8,1200,96,0,
1044,116,120,0,26,1200,71,0,
1045,120,116,0,51,1200,77,0,
1046,117,118,0,45,1200,61,0,
1047,118,117,0,44,1200,23,0,
1048,117,119,0,5,1200,8,0,
1049,119,117,0,70,1200,76,0,
1050,117,120,0,26,1200,16,0,
1051,120,117,0,68,1200,26,0,
1052,117,121,0,19,1200,29,0,
1053,121,117,0,84,1200,93,0,
1054,118,119,0,97,1200,6,0,
1055,119,118,0,20,1200,37,0,
1056,118,120,0,12,1200,33,0,
1057,120,118,0,47,1200,95,0,
1058,118,121,0,1,1200,46,0,
1059,121,118,0,90,1200,61,0,
1060,118,122,0,14,1200,41,0,
1061,122,118,0,64,1200,18,0,
1062,118,894,0,38,1200,95,0,
1063,894,118,0,37,1200,16,0,
1064,118,2802,0,11,1200,51,0,
1065,2802,118,0,77,1200,37,0,
1066,118,2270,0,3,1200,14,0,
1067,2270,118,0,33,1200,68,0,
1068,119,121,0,6,1200,30,0,
1069,121,119,0,50,1200,60,0,
1070,119,122,0,10,1200,53,0,
1071,122,119,0,5,1200,97,0,
1072,119,123,0,23,1200,36,0,
1073,123,119,0,10,1200,30,0,
1074,119,1327,0,44,1200,64,0,
1075,1327,119,0,2,1200,14,0,
1076,120,121,0,13,1200,23,0,
1077,121,120,0,40,1200,48,0,
1078,120,122,0,2,1200,28,0,
1079,122,120,0,84,1200,7,0,
1080,120,123,0,65,1200,42,0,
1081,123,120,0,63,1200,10,0,
1082,120,124,0,73,1200,68,0,
1083,124,120,0,17,1200,44,0,
1084,120,2335,0,9,1200,13,0,
1085,2335,120,0,75,1200,85,0,
1086,121,122,0,15,1200,33,0,
1087,122,121,0,24,1200,92,0,
1088,121,123,0,38,1200,87,0,
1089,123,121,0,35,1200,32,0,
1090,121,124,0,94,1200,48,0,
1091,124,121,0,95,1200,5,0,
1092,121,125,0,49,1200,61,0,
1093,125,121,0,69,1200,90,0,
1094,122,123,0,62,1200,90,0,
1095,123,122,0,60,1200,3,0,
1096,122,125,0,50,1200,24,0,
1097,125,122,0,78,1200,98,0,
1098,122,126,0,75,1200,34,0,
1099,126,122,0,9,1200,84,0,
1100,122,2717,0,34,1200,94,0,
1101,2717,122,0,76,1200,42,0,
1102,122,3066,0,99,1200,20,0,
1103,3066,122,0,35,1200,41,0,
1104,123,124,0,1,1200,82,0,
1105,124,123,0,40,1200,20,0,
1106,123,125,0,64,1200,6,0,
1107,125,123,0,22,1200,57,0,
1108,123,126,0,60,1200,42,0,
1109,126,123,0,64,1200,25,0,
1110,123,3990,0,93,1200,41,0,
1111,3990,123,0,72,1200,41,0,
1112,124,125,0,11,1200,3,0,
1113,125,124,0,14,1200,43,0,
1114,124,126,0,60,1200,46,0,
1115,126,124,0,30,1200,57,0,
1116,124,127,0,35,1200,83,0,
1117,127,124,0,85,1200,74,0,
1118,124,128,0,37,1200,51,0,
1119,128,124,0,5,1200,5,0,
1120,125,126,0,83,1200,86,0,
1121,126,125,0,78,1200,73,0,
1122,125,127,0,26,1200,97,0,
1123,127,125,0,62,1200,15,0,
1124,125,128,0,4,1200,88,0,
1125,128,125,0,89,1200,94,0,
1126,125,129,0,42,1200,39,0,
1127,129,125,0,89,1200,70,0,
1128,125,3905,0,18,1200,79,0,
1129,3905,125,0,40,1200,38,0,
1130,126,127,0,72,1200,39,0,
1131,127,126,0,39,1200,52,0,
1132,126,128,0,14,1200,86,0,
1133,128,126,0,32,1200,3,0,
1134,126,129,0,51,1200,29,0,
1135,129,126,0,38,1200,93,0,
1136,126,130,0,97,1200,31,0,
1137,130,126,0,23,1200,66,0,
1138,126,2874,0,63,1200,99,0,
1139,2874,126,0,15,1200,45,0,
1140,127,128,0,97,1200,73,0,
1141,128,127,0,25,1200,22,0,
1142,127,129,0,17,1200,83,0,
1143,129,127,0,97,1200,10,0,
1144,127,130,0,66,1200,21,0,
1145,130,127,0,78,1200,17,0,
1146,127,131,0,53,1200,67,0,
1147,131,127,0,51,1200,7,0,
1148,128,130,0,39,1200,36,0,
1149,130,128,0,51,1200,67,0,
1150,128,131,0,70,1200,77,0,
1151,131,128,0,6,1200,30,0,
1152,128,132,0,67,1200,87,0,
1153,132,128,0,7,1200,71,0,
1154,128,2997,0,51,1200,94,0,
1155,2997,128,0,72,1200,29,0,
1156,129,130,0,42,1200,72,0,
1157,130,129,0,64,1200,74,0,
1158,129,131,0,15,1200,33,0,
1159,131,129,0,29,1200,59,0,
1160,129,132,0,33,1200,20,0,
1161,132,129,0,94,1200,93,0,
1162,129,133,0,27,1200,29,0,
1163,133,129,0,36,1200,53,0,
1164,130,132,0,29,1200,85,0,
1165,132,130,0,38,1200,1,0,
1166,130,133,0,57,1200,34,0,
1167,133,130,0,97,1200,44,0,
1168,130,3115,0,27,1200,96,0,
1169,3115,130,0,55,1200,14,0,
1170,130,766,0,33,1200,37,0,
1171,766,130,0,68,1200,35,0,
1172,131,132,0,86,1200,59,0,
1173,132,131,0,66,1200,24,0,
1174,131,133,0,10,1200,65,0,
1175,133,131,0,5,1200,6,0,
1176,131,135,0,74,1200,68,0,
1177,135,131,0,97,1200,38,0,
1178,131,637,0,38,1200,1,0,
1179,637,131,0,13,1200,41,0,
1180,132,133,0,31,1200,31,0,
1181,133,132,0,47,1200,36,0,
1182,132,134,0,88,1200,73,0,
1183,134,132,0,52,1200,54,0,
1184,132,135,0,56,1200,87,0,
1185,135,132,0,15,1200,31,0,
1186,132,136,0,29,1200,29,0,
1187,136,132,0,8,1200,85,0,
1188,132,2734,0,5,1200,3,0,
1189,2734,132,0,29,1200,58,0,
1190,133,134,0,47,1200,90,0,
1191,134,133,0,68,1200,61,0,
1192,133,135,0,76,1200,6,0,
1193,135,133,0,45,1200,20,0,
1194,133,137,0,2,1200,61,0,
1195,137,133,0,27,1200,46,0,
1196,133,2803,0,95,1200,13,0,
1197,2803,133,0,36,1200,23,0,
1198,134,135,0,36,1200,79,0,
1199,135,134,0,26,1200,31,0,
1200,134,136,0,43,1200,4,0,
1201,136,134,0,27,1200,75,0,
1202,134,137,0,69,1200,66,0,
1203,137,134,0,20,1200,16,0,
1204,134,138,0,11,1200,31,0,
1205,138,134,0,74,1200,48,0,
1206,135,136,0,38,1200,43,0,
1207,136,135,0,6,1200,4,0,
1208,135,137,0,72,1200,62,0,
1209,137,135,0,23,1200,48,0,
1210,135,138,0,47,1200,28,0,
1211,138,135,0,90,1200,16,0,
1212,135,139,0,46,1200,89,0,
1213,139,135,0,12,1200,77,0,
1214,135,3020,0,90,1200,69,0,
1215,3020,135,0,13,1200,30,0,
1216,136,137,0,62,1200,65,0,
1217,137,136,0,82,1200,69,0,
1218,136,138,0,89,1200,14,0,
1219,138,136,0,97,1200,75,0,
1220,136,139,0,60,1200,34,0,
1221,139,136,0,43,1200,56,0,
1222,136,140,0,76,1200,29,0,
1223,140,136,0,68,1200,82,0,
1224,137,138,0,5,1200,79,0,
1225,138,137,0,37,1200,25,0,
1226,137,139,0,72,1200,94,0,
1227,139,137,0,92,1200,66,0,
1228,137,140,0,31,1200,40,0,
1229,140,137,0,9,1200,91,0,
1230,137,141,0,51,1200,15,0,
1231,141,137,0,29,1200,32,0,
1232,138,139,0,78,1200,20,0,
1233,139,138,0,40,1200,53,0,
1234,138,140,0,41,1200,78,0,
1235,140,138,0,86,1200,91,0,
1236,138,141,0,11,1200,67,0,
1237,141,138,0,23,1200,49,0,
1238,138,142,0,1,1200,67,0,
1239,142,138,0,46,1200,77,0,
1240,138,2009,0,21,1200,89,0,
1241,2009,138,0,90,1200,82,0,
1242,139,140,0,36,1200,1,0,
1243,140,139,0,54,1200,39,0,
1244,139,141,0,87,1200,61,0,
1245,141,139,0,57,1200,55,0,
1246,139,142,0,1,1200,69,0,
1247,142,139,0,63,1200,2,0,
1248,139,143,0,54,1200,94,0,
1249,143,139,0,55,1200,17,0,
1250,140,141,0,40,1200,29,0,
1251,141,140,0,15,1200,4,0,
1252,140,142,0,21,1200,73,0,
1253,142,140,0,47,1200,64,0,
1254,140,143,0,73,1200,85,0,
1255,143,140,0,53,1200,43,0,
1256,140,144,0,9,1200,76,0,
1257,144,140,0,74,1200,12,0,
1258,141,142,0,52,1200,50,0,
1259,142,141,0,57,1200,68,0,
1260,141,143,0,26,1200,61,0,
1261,143,141,0,41,1200,92,0,
1262,141,144,0,35,1200,73,0,
1263,144,141,0,63,1200,51,0,
1264,141,145,0,25,1200,96,0,
1265,145,141,0,90,1200,77,0,
1266,141,377,0,75,1200,98,0,
1267,377,141,0,38,1200,83,0,
1268,142,143,0,2,1200,78,0,
1269,143,142,0,7,1200,5,0,
1270,142,144,0,82,1200,91,0,
1271,144,142,0,91,1200,28,0,
1272,142,145,0,34,1200,90,0,
1273,145,142,0,91,1200,10,0,
1274,142,146,0,17,1200,88,0,
1275,146,142,0,43,1200,81,0,
1276,143,144,0,59,1200,52,0,
1277,144,143,0,51,1200,80,0,
1278,143,146,0,54,1200,17,0,
1279,146,143,0,24,1200,65,0,
1280,143,1261,0,25,1200,21,0,
1281,1261,143,0,71,1200,54,0,
1282,143,3647,0,52,1200,49,0,
1283,3647,143,0,70,1200,22,0,
1284,144,145,0,88,1200,69,0,
1285,145,144,0,33,1200,64,0,
1286,144,146,0,49,1200,36,0,
1287,146,144,0,29,1200,21,0,
1288,144,147,0,63,1200,56,0,
1289,147,144,0,22,1200,73,0,
1290,144,148,0,26,1200,91,0,
1291,148,144,0,28,1200,48,0,
1292,145,146,0,85,1200,76,0,
1293,146,145,0,49,1200,18,0,
1294,145,147,0,71,1200,99,0,
1295,147,145,0,81,1200,15,0,
1296,145,148,0,84,1200,44,0,
1297,148,145,0,49,1200,94,0,
1298,145,149,0,20,1200,45,0,
1299,149,145,0,86,1200,97,0,
1300,146,147,0,92,1200,36,0,
1301,147,146,0,63,1200,40,0,
1302,146,148,0,61,1200,51,0,
1303,148,146,0,49,1200,30,0,
1304,146,149,0,71,1200,26,0,
1305,149,146,0,1,1200,85,0,
1306,146,150,0,96,1200,31,0,
1307,150,146,0,13,1200,56,0,
1308,146,1119,0,94,1200,61,0,
1309,1119,146,0,87,1200,17,0,
1310,147,148,0,51,1200,81,0,
1311,148,147,0,56,1200,98,0,
1312,147,150,0,83,1200,24,0,
1313,150,147,0,62,1200,97,0,
1314,147,3339,0,32,1200,4,0,
1315,3339,147,0,30,1200,9,0,
1316,147,257,0,29,1200,2,0,
1317,257,147,0,49,1200,35,0,
1318,148,149,0,45,1200,38,0,
1319,149,148,0,93,1200,45,0,
1320,148,150,0,30,1200,15,0,
1321,150,148,0,16,1200,42,0,
1322,148,151,0,40,1200,3,0,
1323,151,148,0,19,1200,31,0,
1324,148,152,0,18,1200,52,0,
1325,152,148,0,1,1200,41,0,
1326,149,151,0,78,1200,57,0,
1327,151,149,0,47,1200,42,0,
1328,149,152,0,66,1200,53,0,
1329,152,149,0,92,1200,56,0,
1330,149,153,0,94,1200,87,0,
1331,153,149,0,38,1200,76,0,
1332,150,151,0,51,1200,72,0,
1333,151,150,0,63,1200,53,0,
1334,150,152,0,4,1200,85,0,
1335,152,150,0,1,1200,85,0,
1336,150,153,0,8,1200,32,0,
1337,153,150,0,29,1200,81,0,
1338,150,3919,0,55,1200,54,0,
1339,3919,150,0,3,1200,37,0,
1340,150,3095,0,32,1200,88,0,
1341,3095,150,0,10,1200,8,0,
1342,151,152,0,74,1200,82,0,
1343,152,151,0,83,1200,11,0,
1344,151,153,0,34,1200,54,0,
1345,153,151,0,97,1200,60,0,
1346,151,154,0,87,1200,10,0,
1347,154,151,0,55,1200,90,0,
1348,151,155,0,92,1200,70,0,
1349,155,151,0,32,1200,81,0,
1350,152,153,0,50,1200,87,0,
1351,153,152,0,7,1200,42,0,
1352,152,154,0,93,1200,37,0,
1353,154,152,0,8,1200,92,0,
1354,152,155,0,65,1200,80,0,
1355,155,152,0,57,1200,76,0,
1356,152,937,0,67,1200,58,0,
1357,937,152,0,88,1200,85,0,
1358,152,3131,0,87,1200,59,0,
1359,3131,152,0,59,1200,24,0,
1360,153,155,0,72,1200,28,0,
1361,155,153,0,54,1200,37,0,
1362,153,156,0,67,1200,21,0,
1363,156,153,0,51,1200,33,0,
1364,153,157,0,97,1200,2,0,
1365,157,153,0,92,1200,83,0,
1366,153,2584,0,8,1200,28,0,
1367,2584,153,0,34,1200,15,0,
1368,154,156,0,35,1200,1,0,
1369,156,154,0,96,1200,28,0,
1370,154,157,0,88,1200,50,0,
1371,157,154,0,78,1200,35,0,
1372,154,158,0,32,1200,96,0,
1373,158,154,0,46,1200,28,0,
1374,154,276,0,16,1200,9,0,
1375,276,154,0,68,1200,24,0,
1376,154,3886,0,37,1200,63,0,
1377,3886,154,0,54,1200,4,0,
1378,155,156,0,85,1200,56,0,
1379,156,155,0,14,1200,41,0,
1380,155,157,0,95,1200,67,0,
1381,157,155,0,55,1200,48,0,
1382,155,158,0,48,1200,86,0,
1383,158,155,0,82,1200,58,0,
1384,155,159,0,7,1200,39,0,
1385,159,155,0,74,1200,25,0,
1386,156,157,0,7,1200,60,0,
1387,157,156,0,33,1200,86,0,
1388,156,158,0,23,1200,47,0,
1389,158,156,0,85,1200,98,0,
1390,156,159,0,19,1200,61,0,
1391,159,156,0,19,1200,84,0,
1392,156,160,0,36,1200,27,0,
1393,160,156,0,29,1200,96,0,
1394,157,159,0,60,1200,42,0,
1395,159,157,0,82,1200,52,0,
1396,157,160,0,2,1200,93,0,
1397,160,157,0,1,1200,48,0,
1398,157,161,0,47,1200,32,0,
1399,161,157,0,69,1200,24,0,
1400,157,974,0,20,1200,3,0,
1401,974,157,0,11,1200,27,0,
1402,158,159,0,2,1200,73,0,
1403,159,158,0,67,1200,40,0,
1404,158,160,0,87,1200,23,0,
1405,160,158,0,12,1200,7,0,
1406,158,161,0,20,1200,81,0,
1407,161,158,0,5,1200,37,0,
1408,158,162,0,37,1200,7,0,
1409,162,158,0,38,1200,94,0,
1410,158,3668,0,94,1200,77,0,
1411,3668,158,0,9,1200,82,0,
1412,159,160,0,98,1200,95,0,
1413,160,159,0,53,1200,22,0,
1414,159,161,0,44,1200,78,0,
1415,161,159,0,99,1200,82,0,
1416,159,162,0,86,1200,99,0,
1417,162,159,0,24,1200,17,0,
1418,159,163,0,81,1200,19,0,
1419,163,159,0,74,1200,95,0,
1420,160,161,0,30,1200,39,0,
1421,161,160,0,59,1200,36,0,
1422,160,162,0,87,1200,15,0,
1423,162,160,0,96,1200,63,0,
1424,160,163,0,81,1200,29,0,
1425,163,160,0,81,1200,60,0,
1426,160,164,0,14,1200,56,0,
1427,164,160,0,9,1200,40,0,
1428,161,162,0,40,1200,16,0,
1429,162,161,0,66,1200,33,0,
1430,161,163,0,25,1200,89,0,
1431,163,161,0,73,1200,16,0,
1432,161,164,0,22,1200,30,0,
1433,164,161,0,4,1200,98,0,
1434,161,165,0,26,1200,66,0,
1435,165,161,0,58,1200,44,0,
1436,161,1253,0,29,1200,38,0,
1437,1253,161,0,98,1200,51,0,
1438,162,163,0,87,1200,60,0,
1439,163,162,0,37,1200,18,0,
1440,162,164,0,75,1200,5,0,
1441,164,162,0,70,1200,40,0,
1442,162,165,0,18,1200,6,0,
1443,165,162,0,85,1200,76,0,
1444,162,166,0,42,1200,12,0,
1445,166,162,0,41,1200,12,0,
1446,163,164,0,38,1200,73,0,
1447,164,163,0,34,1200,22,0,
1448,163,165,0,17,1200,49,0,
1449,165,163,0,37,1200,50,0,
1450,163,167,0,25,1200,80,0,
1451,167,163,0,76,1200,4,0,
1452,163,787,0,87,1200,50,0,
1453,787,163,0,86,1200,3,0,
1454,164,165,0,85,1200,16,0,
1455,165,164,0,27,1200,14,0,
1456,164,166,0,57,1200,64,0,
1457,166,164,0,31,1200,41,0,
1458,164,167,0,6,1200,68,0,
1459,167,164,0,91,1200,59,0,
1460,164,168,0,40,1200,2,0,
1461,168,164,0,98,1200,10,0,
1462,165,166,0,12,1200,75,0,
1463,166,165,0,53,1200,90,0,
1464,165,167,0,71,1200,26,0,
1465,167,165,0,10,1200,4,0,
1466,165,168,0,45,1200,90,0,
1467,168,165,0,17,1200,28,0,
1468,165,169,0,26,1200,2,0,
1469,169,165,0,85,1200,66,0,
1470,166,167,0,92,1200,16,0,
1471,167,166,0,62,1200,57,0,
1472,166,168,0,46,1200,23,0,
1473,168,166,0,64,1200,23,0,
1474,166,169,0,2,1200,77,0,
1475,169,166,0,54,1200,21,0,
1476,166,170,0,65,1200,25,0,
1477,170,166,0,51,1200,58,0,
1478,167,169,0,53,1200,37,0,
1479,169,167,0,36,1200,49,0,
1480,167,171,0,26,1200,77,0,
1481,171,167,0,29,1200,15,0,
1482,167,2699,0,21,1200,28,0,
1483,2699,167,0,11,1200,67,0,
1484,167,208,0,40,1200,87,0,
1485,208,167,0,11,1200,4,0,
1486,167,182,0,36,1200,47,0,
1487,182,167,0,59,1200,50,0,
1488,167,1234,0,39,1200,60,0,
1489,1234,167,0,99,1200,62,0,
1490,168,169,0,54,1200,67,0,
1491,169,168,0,98,1200,72,0,
1492,168,170,0,55,1200,43,0,
1493,170,168,0,24,1200,89,0,
1494,168,171,0,22,1200,58,0,
1495,171,168,0,69,1200,52,0,
1496,168,172,0,56,1200,76,0,
1497,172,168,0,33,1200,69,0,
1498,169,170,0,36,1200,97,0,
1499,170,169,0,20,1200,46,0,
1500,169,172,0,83,1200,25,0,
1501,172,169,0,99,1200,25,0,
1502,169,173,0,81,1200,35,0,
1503,173,169,0,62,1200,61,0,
1504,169,2561,0,98,1200,15,0,
1505,2561,169,0,73,1200,90,0,
