LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
2986,471,472,0,49,1200,13,0,
2987,472,471,0,83,1200,59,0,
2988,471,473,0,76,1200,73,0,
2989,473,471,0,9,1200,13,0,
2990,471,474,0,27,1200,80,0,
2991,474,471,0,78,1200,78,0,
2992,472,473,0,2,1200,72,0,
2993,473,472,0,85,1200,19,0,
2994,472,474,0,68,1200,57,0,
2995,474,472,0,60,1200,32,0,
2996,472,475,0,85,1200,99,0,
2997,475,472,0,86,1200,87,0,
2998,473,474,0,49,1200,21,0,
2999,474,473,0,2,1200,82,0,
3000,473,475,0,17,1200,14,0,
3001,475,473,0,83,1200,80,0,
3002,473,476,0,88,1200,24,0,
3003,476,473,0,20,1200,49,0,
3004,474,475,0,76,1200,32,0,
3005,475,474,0,89,1200,75,0,
3006,474,476,0,87,1200,11,0,
3007,476,474,0,98,1200,60,0,
3008,474,477,0,32,1200,68,0,
3009,477,474,0,51,1200,61,0,
3010,475,476,0,88,1200,90,0,
3011,476,475,0,42,1200,5,0,
3012,475,477,0,63,1200,36,0,
3013,477,475,0,89,1200,97,0,
3014,475,478,0,61,1200,64,0,
3015,478,475,0,62,1200,78,0,
3016,476,477,0,3,1200,32,0,
3017,477,476,0,89,1200,71,0,
3018,476,478,0,92,1200,74,0,
3019,478,476,0,76,1200,66,0,
3020,476,479,0,26,1200,10,0,
3021,479,476,0,48,1200,99,0,
3022,477,478,0,8,1200,21,0,
3023,478,477,0,5,1200,40,0,
3024,477,479,0,11,1200,42,0,
3025,479,477,0,42,1200,72,0,
3026,477,480,0,99,1200,46,0,
3027,480,477,0,91,1200,82,0,
3028,478,479,0,41,1200,73,0,
3029,479,478,0,19,1200,41,0,
3030,478,481,0,48,1200,94,0,
3031,481,478,0,53,1200,4,0,
3032,479,480,0,55,1200,99,0,
3033,480,479,0,61,1200,14,0,
3034,479,482,0,32,1200,14,0,
3035,482,479,0,46,1200,53,0,
3036,479,676,0,92,1200,84,0,
3037,676,479,0,36,1200,29,0,
3038,480,481,0,18,1200,23,0,
3039,481,480,0,74,1200,85,0,
3040,480,482,0,96,1200,31,0,
3041,482,480,0,18,1200,96,0,
3042,480,483,0,12,1200,71,0,
3043,483,480,0,72,1200,77,0,
3044,481,482,0,97,1200,61,0,
3045,482,481,0,46,1200,23,0,
3046,481,483,0,55,1200,8,0,
3047,483,481,0,38,1200,76,0,
3048,481,484,0,78,1200,16,0,
3049,484,481,0,2,1200,26,0,
3050,482,483,0,9,1200,29,0,
3051,483,482,0,5,1200,93,0,
3052,482,484,0,98,1200,6,0,
3053,484,482,0,19,1200,37,0,
3054,482,485,0,71,1200,33,0,
3055,485,482,0,39,1200,95,0,
3056,483,484,0,42,1200,46,0,
3057,484,483,0,17,1200,61,0,
3058,483,485,0,63,1200,41,0,
3059,485,483,0,90,1200,18,0,
3060,483,486,0,46,1200,95,0,
3061,486,483,0,91,1200,16,0,
3062,484,485,0,92,1200,51,0,
3063,485,484,0,20,1200,37,0,
3064,484,486,0,70,1200,14,0,
3065,486,484,0,8,1200,68,0,
3066,484,487,0,96,1200,30,0,
3067,487,484,0,19,1200,60,0,
3068,485,486,0,32,1200,53,0,
3069,486,485,0,19,1200,97,0,
3070,485,487,0,24,1200,36,0,
3071,487,485,0,24,1200,30,0,
3072,485,488,0,56,1200,64,0,
3073,488,485,0,81,1200,14,0,
3074,486,487,0,18,1200,23,0,
3075,487,486,0,12,1200,48,0,
3076,486,488,0,41,1200,28,0,
3077,488,486,0,87,1200,7,0,
3078,486,489,0,48,1200,42,0,
3079,489,486,0,82,1200,10,0,
3080,487,488,0,64,1200,68,0,
3081,488,487,0,16,1200,44,0,
3082,487,489,0,80,1200,13,0,
3083,489,487,0,23,1200,85,0,
3084,487,490,0,86,1200,33,0,
3085,490,487,0,39,1200,92,0,
3086,488,489,0,33,1200,87,0,
3087,489,488,0,24,1200,32,0,
3088,488,490,0,61,1200,48,0,
3089,490,488,0,55,1200,5,0,
3090,488,491,0,61,1200,61,0,
3091,491,488,0,84,1200,90,0,
3092,489,490,0,97,1200,90,0,
3093,490,489,0,95,1200,3,0,
3094,489,591,0,40,1200,24,0,
3095,591,489,0,58,1200,98,0,
3096,490,491,0,72,1200,34,0,
3097,491,490,0,74,1200,84,0,
3098,490,492,0,1,1200,94,0,
3099,492,490,0,85,1200,42,0,
3100,490,493,0,25,1200,20,0,
3101,493,490,0,96,1200,41,0,
3102,491,492,0,53,1200,82,0,
3103,492,491,0,61,1200,20,0,
3104,491,493,0,46,1200,6,0,
3105,493,491,0,74,1200,57,0,
3106,491,494,0,60,1200,42,0,
3107,494,491,0,51,1200,25,0,
3108,492,494,0,73,1200,41,0,
3109,494,492,0,84,1200,41,0,
3110,492,495,0,48,1200,3,0,
3111,495,492,0,84,1200,43,0,
3112,492,669,0,40,1200,46,0,
3113,669,492,0,7,1200,57,0,
3114,493,494,0,75,1200,83,0,
3115,494,493,0,85,1200,74,0,
3116,493,495,0,19,1200,51,0,
3117,495,493,0,15,1200,5,0,
3118,493,496,0,70,1200,86,0,
3119,496,493,0,61,1200,73,0,
3120,494,495,0,56,1200,97,0,
3121,495,494,0,10,1200,15,0,
3122,494,496,0,46,1200,88,0,
3123,496,494,0,80,1200,94,0,
3124,494,497,0,75,1200,39,0,
3125,497,494,0,57,1200,70,0,
3126,495,496,0,35,1200,79,0,
3127,496,495,0,72,1200,38,0,
3128,495,497,0,92,1200,39,0,
3129,497,495,0,3,1200,52,0,
3130,495,498,0,66,1200,86,0,
3131,498,495,0,53,1200,3,0,
3132,496,497,0,78,1200,29,0,
3133,497,496,0,52,1200,93,0,
3134,496,498,0,93,1200,31,0,
3135,498,496,0,53,1200,66,0,
3136,496,499,0,54,1200,99,0,
3137,499,496,0,47,1200,45,0,
3138,497,498,0,3,1200,73,0,
3139,498,497,0,65,1200,22,0,
3140,497,499,0,15,1200,83,0,
3141,499,497,0,84,1200,10,0,
3142,497,500,0,86,1200,21,0,
3143,500,497,0,34,1200,17,0,
3144,498,499,0,50,1200,67,0,
3145,499,498,0,33,1200,7,0,
3146,498,500,0,73,1200,36,0,
3147,500,498,0,3,1200,67,0,
3148,498,501,0,2,1200,77,0,
3149,501,498,0,4,1200,30,0,
3150,499,500,0,16,1200,87,0,
3151,500,499,0,54,1200,71,0,
3152,499,501,0,33,1200,94,0,
3153,501,499,0,9,1200,29,0,
3154,499,502,0,57,1200,72,0,
3155,502,499,0,40,1200,74,0,
3156,500,501,0,52,1200,33,0,
3157,501,500,0,82,1200,59,0,
3158,500,502,0,16,1200,20,0,
3159,502,500,0,8,1200,93,0,
3160,500,503,0,87,1200,29,0,
3161,503,500,0,60,1200,53,0,
3162,501,502,0,36,1200,85,0,
3163,502,501,0,3,1200,1,0,
3164,501,504,0,15,1200,34,0,
3165,504,501,0,97,1200,44,0,
3166,502,503,0,82,1200,96,0,
3167,503,502,0,23,1200,14,0,
3168,502,504,0,3,1200,37,0,
3169,504,502,0,30,1200,35,0,
3170,502,505,0,45,1200,59,0,
3171,505,502,0,17,1200,24,0,
3172,503,504,0,58,1200,65,0,
3173,504,503,0,58,1200,6,0,
3174,503,505,0,96,1200,68,0,
3175,505,503,0,57,1200,38,0,
3176,503,506,0,7,1200,1,0,
3177,506,503,0,39,1200,41,0,
3178,504,505,0,78,1200,31,0,
3179,505,504,0,58,1200,36,0,
3180,504,506,0,56,1200,73,0,
3181,506,504,0,15,1200,54,0,
3182,504,507,0,44,1200,87,0,
3183,507,504,0,12,1200,31,0,
3184,505,506,0,8,1200,29,0,
3185,506,505,0,80,1200,85,0,
3186,505,507,0,41,1200,3,0,
3187,507,505,0,34,1200,58,0,
3188,505,508,0,46,1200,90,0,
3189,508,505,0,88,1200,61,0,
3190,506,507,0,29,1200,6,0,
3191,507,506,0,16,1200,20,0,
3192,506,508,0,5,1200,61,0,
3193,508,506,0,5,1200,46,0,
3194,506,509,0,30,1200,13,0,
3195,509,506,0,50,1200,23,0,
3196,507,508,0,5,1200,79,0,
3197,508,507,0,13,1200,31,0,
3198,507,509,0,99,1200,4,0,
3199,509,507,0,49,1200,75,0,
3200,507,510,0,89,1200,66,0,
3201,510,507,0,50,1200,16,0,
3202,508,509,0,14,1200,31,0,
3203,509,508,0,46,1200,48,0,
3204,508,510,0,90,1200,43,0,
3205,510,508,0,82,1200,4,0,
3206,508,511,0,84,1200,62,0,
3207,511,508,0,34,1200,48,0,
3208,509,510,0,71,1200,28,0,
3209,510,509,0,47,1200,16,0,
3210,509,511,0,60,1200,89,0,
3211,511,509,0,74,1200,77,0,
3212,509,512,0,79,1200,69,0,
3213,512,509,0,81,1200,30,0,
3214,509,987,0,11,1200,65,0,
3215,987,509,0,98,1200,69,0,
3216,510,511,0,91,1200,14,0,
3217,511,510,0,85,1200,75,0,
3218,510,512,0,95,1200,34,0,
3219,512,510,0,50,1200,56,0,
3220,510,513,0,4,1200,29,0,
3221,513,510,0,41,1200,82,0,
3222,511,512,0,59,1200,79,0,
3223,512,511,0,60,1200,25,0,
3224,511,559,0,81,1200,94,0,
3225,559,511,0,62,1200,66,0,
3226,511,532,0,84,1200,40,0,
3227,532,511,0,25,1200,91,0,
3228,512,513,0,87,1200,15,0,
3229,513,512,0,79,1200,32,0,
3230,512,514,0,33,1200,20,0,
3231,514,512,0,19,1200,53,0,
3232,512,515,0,57,1200,78,0,
3233,515,512,0,15,1200,91,0,
3234,513,514,0,41,1200,67,0,
3235,514,513,0,69,1200,49,0,
3236,513,515,0,80,1200,67,0,
3237,515,513,0,60,1200,77,0,
3238,513,516,0,96,1200,89,0,
3239,516,513,0,22,1200,82,0,
3240,514,515,0,43,1200,1,0,
3241,515,514,0,32,1200,39,0,
3242,514,516,0,13,1200,61,0,
3243,516,514,0,38,1200,55,0,
3244,514,517,0,26,1200,69,0,
3245,517,514,0,81,1200,2,0,
3246,515,516,0,5,1200,94,0,
3247,516,515,0,49,1200,17,0,
3248,515,517,0,97,1200,29,0,
3249,517,515,0,91,1200,4,0,
3250,515,518,0,5,1200,73,0,
3251,518,515,0,71,1200,64,0,
3252,516,517,0,48,1200,85,0,
3253,517,516,0,18,1200,43,0,
3254,516,518,0,95,1200,76,0,
3255,518,516,0,6,1200,12,0,
3256,516,519,0,66,1200,50,0,
3257,519,516,0,77,1200,68,0,
3258,517,519,0,42,1200,61,0,
3259,519,517,0,52,1200,92,0,
3260,517,520,0,11,1200,73,0,
3261,520,517,0,26,1200,51,0,
3262,517,829,0,21,1200,96,0,
3263,829,517,0,66,1200,77,0,
3264,517,635,0,40,1200,98,0,
3265,635,517,0,56,1200,83,0,
3266,518,519,0,51,1200,78,0,
3267,519,518,0,20,1200,5,0,
3268,518,520,0,81,1200,91,0,
3269,520,518,0,80,1200,28,0,
3270,518,521,0,57,1200,90,0,
3271,521,518,0,5,1200,10,0,
3272,519,520,0,14,1200,88,0,
3273,520,519,0,24,1200,81,0,
3274,519,521,0,68,1200,52,0,
3275,521,519,0,52,1200,80,0,
3276,519,522,0,48,1200,17,0,
3277,522,519,0,88,1200,65,0,
3278,520,521,0,47,1200,21,0,
3279,521,520,0,60,1200,54,0,
3280,520,522,0,73,1200,49,0,
3281,522,520,0,3,1200,22,0,
3282,520,949,0,9,1200,69,0,
3283,949,520,0,82,1200,64,0,
3284,521,522,0,83,1200,36,0,
3285,522,521,0,24,1200,21,0,
3286,521,523,0,4,1200,56,0,
3287,523,521,0,9,1200,73,0,
3288,521,524,0,97,1200,91,0,
3289,524,521,0,1,1200,48,0,
3290,522,523,0,35,1200,76,0,
3291,523,522,0,74,1200,18,0,
3292,522,524,0,12,1200,99,0,
3293,524,522,0,18,1200,15,0,
3294,522,525,0,78,1200,44,0,
3295,525,522,0,10,1200,94,0,
3296,523,524,0,74,1200,45,0,
3297,524,523,0,18,1200,97,0,
3298,523,525,0,24,1200,36,0,
3299,525,523,0,1,1200,40,0,
3300,523,526,0,94,1200,51,0,
3301,526,523,0,79,1200,30,0,
3302,524,525,0,72,1200,26,0,
3303,525,524,0,99,1200,85,0,
3304,524,526,0,82,1200,31,0,
3305,526,524,0,16,1200,56,0,
3306,524,527,0,85,1200,61,0,
3307,527,524,0,15,1200,17,0,
3308,525,526,0,62,1200,81,0,
3309,526,525,0,5,1200,98,0,
3310,525,527,0,45,1200,24,0,
3311,527,525,0,52,1200,97,0,
3312,525,528,0,71,1200,4,0,
3313,528,525,0,7,1200,9,0,
3314,526,527,0,27,1200,2,0,
3315,527,526,0,89,1200,35,0,
3316,526,528,0,86,1200,38,0,
3317,528,526,0,13,1200,45,0,
3318,526,529,0,17,1200,15,0,
3319,529,526,0,44,1200,42,0,
3320,527,528,0,13,1200,3,0,
3321,528,527,0,90,1200,31,0,
3322,527,529,0,73,1200,52,0,
3323,529,527,0,5,1200,41,0,
3324,527,530,0,33,1200,57,0,
3325,530,527,0,4,1200,42,0,
3326,528,530,0,92,1200,53,0,
3327,530,528,0,26,1200,56,0,
3328,528,531,0,68,1200,87,0,
3329,531,528,0,16,1200,76,0,
3330,529,530,0,22,1200,72,0,
3331,530,529,0,36,1200,53,0,
3332,529,531,0,58,1200,85,0,
3333,531,529,0,55,1200,85,0,
3334,529,532,0,35,1200,32,0,
3335,532,529,0,25,1200,81,0,
3336,530,531,0,72,1200,54,0,
3337,531,530,0,81,1200,37,0,
3338,530,532,0,61,1200,88,0,
3339,532,530,0,18,1200,8,0,
3340,531,532,0,58,1200,82,0,
3341,532,531,0,76,1200,11,0,
3342,531,533,0,57,1200,54,0,
3343,533,531,0,97,1200,60,0,
3344,531,534,0,87,1200,10,0,
3345,534,531,0,63,1200,90,0,
3346,532,533,0,12,1200,70,0,
3347,533,532,0,11,1200,81,0,
3348,532,534,0,13,1200,87,0,
3349,534,532,0,35,1200,42,0,
3350,532,535,0,27,1200,37,0,
3351,535,532,0,89,1200,92,0,
3352,533,534,0,67,1200,80,0,
3353,534,533,0,89,1200,76,0,
3354,533,535,0,45,1200,58,0,
3355,535,533,0,74,1200,85,0,
3356,533,536,0,81,1200,59,0,
3357,536,533,0,67,1200,24,0,
3358,534,535,0,22,1200,28,0,
3359,535,534,0,78,1200,37,0,
3360,534,536,0,91,1200,21,0,
3361,536,534,0,42,1200,33,0,
3362,534,537,0,20,1200,2,0,
3363,537,534,0,48,1200,83,0,
3364,535,536,0,18,1200,28,0,
3365,536,535,0,77,1200,15,0,
3366,535,537,0,70,1200,1,0,
3367,537,535,0,74,1200,28,0,
3368,536,537,0,93,1200,50,0,
3369,537,536,0,6,1200,35,0,
3370,536,538,0,39,1200,96,0,
3371,538,536,0,11,1200,28,0,
3372,536,539,0,25,1200,9,0,
3373,539,536,0,94,1200,24,0,
3374,537,538,0,55,1200,63,0,
3375,538,537,0,84,1200,4,0,
3376,537,539,0,58,1200,56,0,
3377,539,537,0,37,1200,41,0,
3378,538,539,0,16,1200,67,0,
3379,539,538,0,95,1200,48,0,
3380,538,540,0,93,1200,86,0,
3381,540,538,0,70,1200,58,0,
3382,538,541,0,93,1200,39,0,
3383,541,538,0,96,1200,25,0,
3384,539,540,0,73,1200,60,0,
3385,540,539,0,37,1200,86,0,
3386,539,542,0,53,1200,47,0,
3387,542,539,0,87,1200,98,0,
3388,539,995,0,16,1200,61,0,
3389,995,539,0,18,1200,84,0,
3390,539,576,0,19,1200,27,0,
3391,576,539,0,44,1200,96,0,
3392,540,541,0,2,1200,42,0,
3393,541,540,0,58,1200,52,0,
3394,540,542,0,10,1200,93,0,
3395,542,540,0,76,1200,48,0,
3396,540,543,0,46,1200,32,0,
3397,543,540,0,82,1200,24,0,
3398,541,542,0,19,1200,3,0,
3399,542,541,0,38,1200,27,0,
3400,541,543,0,37,1200,73,0,
3401,543,541,0,91,1200,40,0,
3402,541,544,0,78,1200,23,0,
3403,544,541,0,45,1200,7,0,
3404,542,543,0,34,1200,81,0,
3405,543,542,0,2,1200,37,0,
3406,542,544,0,44,1200,7,0,
3407,544,542,0,97,1200,94,0,
3408,542,545,0,83,1200,77,0,
3409,545,542,0,27,1200,82,0,
3410,543,544,0,48,1200,95,0,
3411,544,543,0,94,1200,22,0,
3412,543,545,0,7,1200,78,0,
3413,545,543,0,27,1200,82,0,
3414,543,546,0,85,1200,99,0,
3415,546,543,0,71,1200,17,0,
3416,544,545,0,89,1200,19,0,
3417,545,544,0,18,1200,95,0,
3418,544,546,0,33,1200,39,0,
3419,546,544,0,33,1200,36,0,
3420,544,547,0,96,1200,15,0,
3421,547,544,0,25,1200,63,0,
3422,545,547,0,14,1200,29,0,
3423,547,545,0,38,1200,60,0,
3424,545,548,0,38,1200,56,0,
3425,548,545,0,4,1200,40,0,
3426,546,547,0,62,1200,16,0,
3427,547,546,0,82,1200,33,0,
3428,546,548,0,10,1200,89,0,
3429,548,546,0,35,1200,16,0,
3430,546,549,0,99,1200,30,0,
3431,549,546,0,23,1200,98,0,
3432,547,548,0,89,1200,66,0,
3433,548,547,0,65,1200,44,0,
3434,547,549,0,82,1200,38,0,
3435,549,547,0,79,1200,51,0,
3436,547,550,0,25,1200,60,0,
3437,550,547,0,96,1200,18,0,
3438,548,549,0,53,1200,5,0,
3439,549,548,0,84,1200,40,0,
3440,548,550,0,17,1200,6,0,
3441,550,548,0,57,1200,76,0,
3442,548,551,0,75,1200,12,0,
3443,551,548,0,77,1200,12,0,
3444,549,550,0,89,1200,73,0,
3445,550,549,0,20,1200,22,0,
3446,549,551,0,25,1200,49,0,
3447,551,549,0,42,1200,50,0,
3448,549,552,0,45,1200,80,0,
3449,552,549,0,31,1200,4,0,
3450,550,552,0,65,1200,50,0,
3451,552,550,0,52,1200,3,0,
3452,550,553,0,80,1200,16,0,
3453,553,550,0,92,1200,14,0,
3454,551,553,0,21,1200,64,0,
3455,553,551,0,30,1200,41,0,
3456,551,986,0,3,1200,68,0,
3457,986,551,0,98,1200,59,0,
3458,551,955,0,70,1200,2,0,
3459,955,551,0,43,1200,10,0,
3460,552,553,0,29,1200,75,0,
3461,553,552,0,3,1200,90,0,
3462,552,554,0,58,1200,26,0,
3463,554,552,0,33,1200,4,0,
3464,552,555,0,75,1200,90,0,
3465,555,552,0,45,1200,28,0,
3466,553,554,0,69,1200,2,0,
3467,554,553,0,32,1200,66,0,
3468,553,555,0,82,1200,16,0,
3469,555,553,0,84,1200,57,0,
3470,553,556,0,52,1200,23,0,
3471,556,553,0,64,1200,23,0,
3472,553,778,0,40,1200,77,0,
3473,778,553,0,92,1200,21,0,
3474,554,555,0,13,1200,25,0,
3475,555,554,0,90,1200,58,0,
3476,554,556,0,80,1200,37,0,
3477,556,554,0,89,1200,49,0,
3478,554,557,0,74,1200,77,0,
3479,557,554,0,29,1200,15,0,
3480,555,556,0,63,1200,28,0,
3481,556,555,0,84,1200,67,0,
3482,555,557,0,26,1200,87,0,
3483,557,555,0,96,1200,4,0,
3484,555,558,0,59,1200,47,0,
3485,558,555,0,49,1200,50,0,
3486,556,557,0,53,1200,60,0,
3487,557,556,0,88,1200,62,0,
3488,556,558,0,31,1200,67,0,
3489,558,556,0,12,1200,72,0,
3490,556,559,0,58,1200,43,0,
3491,559,556,0,36,1200,89,0,
3492,557,558,0,10,1200,58,0,
3493,558,557,0,6,1200,52,0,
3494,557,559,0,7,1200,76,0,
3495,559,557,0,31,1200,69,0,
3496,558,560,0,91,1200,97,0,
3497,560,558,0,72,1200,46,0,
3498,558,561,0,3,1200,25,0,
3499,561,558,0,47,1200,25,0,
3500,559,560,0,85,1200,35,0,
3501,560,559,0,1,1200,61,0,
3502,559,561,0,45,1200,15,0,
3503,561,559,0,54,1200,90,0,
3504,559,562,0,50,1200,74,0,
3505,562,559,0,79,1200,88,0,
3506,560,561,0,7,1200,35,0,
3507,561,560,0,63,1200,29,0,
3508,560,562,0,15,1200,38,0,
3509,562,560,0,89,1200,69,0,
3510,560,563,0,67,1200,24,0,
3511,563,560,0,30,1200,19,0,
3512,561,562,0,78,1200,46,0,
3513,562,561,0,68,1200,49,0,
3514,561,563,0,36,1200,44,0,
3515,563,561,0,67,1200,73,0,
3516,561,564,0,5,1200,26,0,
3517,564,561,0,25,1200,25,0,
3518,561,639,0,95,1200,35,0,
3519,639,561,0,11,1200,36,0,
3520,562,563,0,72,1200,14,0,
3521,563,562,0,90,1200,56,0,
3522,562,564,0,66,1200,6,0,
3523,564,562,0,28,1200,32,0,
3524,562,565,0,60,1200,26,0,
3525,565,562,0,10,1200,15,0,
3526,563,564,0,50,1200,49,0,
3527,564,563,0,39,1200,95,0,
3528,563,565,0,37,1200,56,0,
3529,565,563,0,63,1200,37,0,
3530,563,566,0,61,1200,53,0,
3531,566,563,0,85,1200,58,0,
3532,564,565,0,92,1200,83,0,
3533,565,564,0,38,1200,78,0,
3534,564,566,0,33,1200,36,0,
3535,566,564,0,75,1200,11,0,
3536,564,567,0,45,1200,27,0,
3537,567,564,0,44,1200,2,0,
3538,564,820,0,1,1200,22,0,
3539,820,564,0,53,1200,66,0,
3540,565,567,0,47,1200,84,0,
3541,567,565,0,33,1200,17,0,
3542,565,568,0,67,1200,4,0,
3543,568,565,0,90,1200,14,0,
3544,565,978,0,15,1200,7,0,
3545,978,565,0,14,1200,79,0,
3546,566,567,0,23,1200,94,0,
3547,567,566,0,54,1200,16,0,
3548,566,569,0,8,1200,66,0,
3549,569,566,0,54,1200,19,0,
3550,567,568,0,36,1200,1,0,
3551,568,567,0,84,1200,31,0,
3552,567,569,0,52,1200,4,0,
3553,569,567,0,6,1200,91,0,
3554,567,570,0,97,1200,58,0,
3555,570,567,0,28,1200,56,0,
3556,568,569,0,50,1200,53,0,
3557,569,568,0,38,1200,89,0,
3558,568,570,0,30,1200,86,0,
3559,570,568,0,81,1200,43,0,
3560,568,571,0,73,1200,74,0,
3561,571,568,0,92,1200,97,0,
3562,569,570,0,54,1200,49,0,
3563,570,569,0,71,1200,60,0,
3564,569,571,0,46,1200,94,0,
3565,571,569,0,28,1200,94,0,
3566,569,572,0,17,1200,16,0,
3567,572,569,0,48,1200,73,0,
3568,570,571,0,44,1200,81,0,
3569,571,570,0,60,1200,99,0,
3570,570,572,0,60,1200,60,0,
3571,572,570,0,5,1200,47,0,
3572,570,573,0,69,1200,15,0,
3573,573,570,0,78,1200,63,0,
3574,571,572,0,70,1200,28,0,
3575,572,571,0,7,1200,20,0,
3576,571,573,0,53,1200,97,0,
3577,573,571,0,17,1200,63,0,
3578,571,574,0,59,1200,33,0,
3579,574,571,0,9,1200,36,0,
3580,571,745,0,95,1200,13,0,
3581,745,571,0,22,1200,62,0,
3582,572,573,0,45,1200,68,0,
3583,573,572,0,73,1200,23,0,
3584,572,574,0,59,1200,72,0,
3585,574,572,0,80,1200,13,0,
3586,572,575,0,98,1200,88,0,
3587,575,572,0,13,1200,40,0,
3588,572,585,0,83,1200,30,0,
3589,585,572,0,12,1200,94,0,
3590,573,574,0,36,1200,25,0,
3591,574,573,0,10,1200,97,0,
3592,573,576,0,16,1200,73,0,
3593,576,573,0,92,1200,26,0,
3594,574,575,0,19,1200,24,0,
3595,575,574,0,6,1200,97,0,
3596,574,576,0,4,1200,39,0,
3597,576,574,0,30,1200,89,0,
3598,574,577,0,95,1200,79,0,
3599,577,574,0,46,1200,61,0,
3600,575,576,0,27,1200,49,0,
3601,576,575,0,45,1200,41,0,
3602,575,577,0,85,1200,70,0,
3603,577,575,0,37,1200,20,0,
3604,575,578,0,9,1200,44,0,
3605,578,575,0,61,1200,16,0,
3606,576,577,0,35,1200,21,0,
3607,577,576,0,47,1200,15,0,
3608,576,578,0,21,1200,39,0,
3609,578,576,0,17,1200,42,0,
3610,577,578,0,55,1200,61,0,
3611,578,577,0,88,1200,4,0,
3612,577,579,0,95,1200,24,0,
3613,579,577,0,6,1200,3,0,
3614,577,580,0,35,1200,1,0,
3615,580,577,0,50,1200,94,0,
3616,578,579,0,37,1200,13,0,
3617,579,578,0,13,1200,54,0,
3618,578,580,0,25,1200,82,0,
3619,580,578,0,96,1200,40,0,
3620,578,581,0,1,1200,11,0,
3621,581,578,0,49,1200,42,0,
3622,579,580,0,35,1200,93,0,
3623,580,579,0,83,1200,4,0,
3624,579,581,0,53,1200,25,0,
3625,581,579,0,52,1200,36,0,
3626,579,582,0,54,1200,64,0,
3627,582,579,0,76,1200,44,0,
3628,580,581,0,47,1200,40,0,
3629,581,580,0,43,1200,92,0,
3630,580,582,0,20,1200,45,0,
3631,582,580,0,33,1200,8,0,
3632,580,583,0,93,1200,85,0,
3633,583,580,0,16,1200,35,0,
3634,581,582,0,78,1200,44,0,
3635,582,581,0,7,1200,18,0,
3636,581,583,0,70,1200,47,0,
3637,583,581,0,21,1200,25,0,
3638,581,584,0,36,1200,41,0,
3639,584,581,0,86,1200,5,0,
3640,582,583,0,54,1200,64,0,
3641,583,582,0,19,1200,62,0,
3642,582,584,0,25,1200,72,0,
3643,584,582,0,67,1200,87,0,
3644,582,585,0,53,1200,3,0,
3645,585,582,0,98,1200,37,0,
3646,583,584,0,75,1200,95,0,
3647,584,583,0,48,1200,93,0,
3648,583,585,0,42,1200,41,0,
3649,585,583,0,47,1200,20,0,
3650,583,586,0,91,1200,67,0,
3651,586,583,0,42,1200,87,0,
3652,583,837,0,2,1200,40,0,
3653,837,583,0,6,1200,85,0,
3654,584,585,0,46,1200,77,0,
3655,585,584,0,66,1200,8,0,
3656,584,586,0,81,1200,5,0,
3657,586,584,0,40,1200,25,0,
3658,584,587,0,58,1200,39,0,
3659,587,584,0,78,1200,37,0,
3660,585,586,0,74,1200,5,0,
3661,586,585,0,33,1200,8,0,
3662,585,587,0,62,1200,4,0,
3663,587,585,0,12,1200,41,0,
3664,586,587,0,96,1200,60,0,
3665,587,586,0,49,1200,54,0,
3666,586,588,0,88,1200,22,0,
3667,588,586,0,78,1200,78,0,
3668,586,785,0,5,1200,19,0,
3669,785,586,0,51,1200,77,0,
3670,587,588,0,69,1200,99,0,
3671,588,587,0,32,1200,68,0,
3672,587,589,0,49,1200,33,0,
3673,589,587,0,97,1200,22,0,
3674,587,590,0,60,1200,65,0,
3675,590,587,0,46,1200,11,0,
3676,588,590,0,68,1200,16,0,
3677,590,588,0,94,1200,68,0,
3678,588,591,0,41,1200,93,0,
3679,591,588,0,81,1200,44,0,
3680,589,590,0,67,1200,88,0,
3681,590,589,0,13,1200,9,0,
3682,589,592,0,18,1200,72,0,
3683,592,589,0,87,1200,78,0,
3684,590,591,0,99,1200,79,0,
3685,591,590,0,97,1200,62,0,
3686,590,592,0,51,1200,86,0,
3687,592,590,0,36,1200,15,0,
3688,590,593,0,81,1200,6,0,
3689,593,590,0,34,1200,1,0,
3690,590,900,0,12,1200,20,0,
3691,900,590,0,5,1200,36,0,
3692,591,592,0,48,1200,2,0,
3693,592,591,0,91,1200,70,0,
3694,591,593,0,40,1200,2,0,
3695,593,591,0,13,1200,3,0,
3696,591,594,0,26,1200,7,0,
3697,594,591,0,14,1200,84,0,
3698,592,593,0,96,1200,64,0,
3699,593,592,0,11,1200,41,0,
3700,592,594,0,38,1200,54,0,
3701,594,592,0,80,1200,41,0,
3702,592,595,0,57,1200,5,0,
3703,595,592,0,22,1200,89,0,
3704,593,594,0,16,1200,82,0,
3705,594,593,0,77,1200,63,0,
3706,593,595,0,76,1200,1,0,
3707,595,593,0,82,1200,25,0,
3708,593,596,0,29,1200,81,0,
3709,596,593,0,82,1200,46,0,
3710,594,595,0,2,1200,15,0,
3711,595,594,0,54,1200,69,0,
3712,594,596,0,2,1200,17,0,
3713,596,594,0,3,1200,21,0,
3714,594,597,0,93,1200,53,0,
3715,597,594,0,56,1200,55,0,
3716,595,596,0,72,1200,87,0,
3717,596,595,0,11,1200,10,0,
3718,595,597,0,76,1200,81,0,
3719,597,595,0,32,1200,57,0,
