LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
765,88,86,0,98,1200,75,0,
766,86,89,0,42,1200,34,0,
767,89,86,0,57,1200,90,0,
768,86,90,0,73,1200,23,0,
769,90,86,0,14,1200,32,0,
770,87,88,0,84,1200,84,0,
771,88,87,0,99,1200,9,0,
772,87,89,0,65,1200,26,0,
773,89,87,0,90,1200,47,0,
774,87,91,0,16,1200,15,0,
775,91,87,0,80,1200,87,0,
776,87,118,0,42,1200,31,0,
777,118,87,0,78,1200,28,0,
778,88,89,0,25,1200,52,0,
779,89,88,0,48,1200,9,0,
780,88,90,0,21,1200,5,0,
781,90,88,0,53,1200,16,0,
782,88,3961,0,79,1200,58,0,
783,3961,88,0,2,1200,33,0,
784,88,8165,0,5,1200,94,0,
785,8165,88,0,83,1200,16,0,
786,88,3548,0,11,1200,74,0,
787,3548,88,0,92,1200,22,0,
788,89,90,0,2,1200,92,0,
789,90,89,0,97,1200,55,0,
790,89,92,0,21,1200,88,0,
791,92,89,0,43,1200,34,0,
792,89,93,0,28,1200,78,0,
793,93,89,0,40,1200,47,0,
794,89,4924,0,81,1200,71,0,
795,4924,89,0,76,1200,84,0,
796,89,2900,0,41,1200,76,0,
797,2900,89,0,95,1200,68,0,
798,90,91,0,25,1200,2,0,
799,91,90,0,55,1200,13,0,
800,90,92,0,84,1200,12,0,
801,92,90,0,56,1200,61,0,
802,90,93,0,44,1200,72,0,
803,93,90,0,23,1200,40,0,
804,90,94,0,70,1200,66,0,
805,94,90,0,16,1200,85,0,
806,91,92,0,67,1200,77,0,
807,92,91,0,91,1200,6,0,
808,91,93,0,11,1200,6,0,
809,93,91,0,3,1200,22,0,
810,91,94,0,23,1200,15,0,
811,94,91,0,72,1200,98,0,
812,91,95,0,81,1200,21,0,
813,95,91,0,74,1200,89,0,
814,92,93,0,90,1200,40,0,
815,93,92,0,31,1200,72,0,
816,92,95,0,21,1200,74,0,
817,95,92,0,26,1200,16,0,
818,92,96,0,52,1200,11,0,
819,96,92,0,60,1200,58,0,
820,92,2251,0,96,1200,5,0,
821,2251,92,0,79,1200,84,0,
822,93,94,0,91,1200,87,0,
823,94,93,0,63,1200,30,0,
824,93,95,0,61,1200,57,0,
825,95,93,0,86,1200,29,0,
826,93,96,0,38,1200,54,0,
827,96,93,0,91,1200,65,0,
828,93,97,0,83,1200,26,0,
829,97,93,0,8,1200,19,0,
830,94,95,0,27,1200,39,0,
831,95,94,0,37,1200,4,0,
832,94,96,0,34,1200,20,0,
833,96,94,0,29,1200,41,0,
834,94,97,0,59,1200,63,0,
835,97,94,0,35,1200,35,0,
836,94,98,0,88,1200,68,0,
837,98,94,0,48,1200,10,0,
838,94,2368,0,63,1200,46,0,
839,2368,94,0,66,1200,46,0,
840,94,5079,0,40,1200,39,0,
841,5079,94,0,16,1200,57,0,
842,94,4917,0,65,1200,34,0,
843,4917,94,0,58,1200,37,0,
844,95,96,0,35,1200,31,0,
845,96,95,0,69,1200,33,0,
846,95,98,0,75,1200,75,0,
847,98,95,0,89,1200,15,0,
848,95,99,0,72,1200,76,0,
849,99,95,0,61,1200,73,0,
850,95,9812,0,15,1200,71,0,
851,9812,95,0,67,1200,84,0,
852,96,97,0,28,1200,2,0,
853,97,96,0,92,1200,32,0,
854,96,98,0,77,1200,54,0,
855,98,96,0,57,1200,91,0,
856,96,99,0,6,1200,34,0,
857,99,96,0,4,1200,26,0,
858,96,100,0,98,1200,4,0,
859,100,96,0,5,1200,14,0,
860,97,98,0,94,1200,72,0,
861,98,97,0,41,1200,38,0,
862,97,99,0,75,1200,58,0,
863,99,97,0,31,1200,19,0,
864,97,100,0,11,1200,62,0,
865,100,97,0,64,1200,42,0,
866,97,101,0,62,1200,26,0,
867,101,97,0,36,1200,87,0,
868,98,99,0,12,1200,83,0,
869,99,98,0,88,1200,86,0,
870,98,100,0,83,1200,2,0,
871,100,98,0,99,1200,17,0,
872,98,101,0,1,1200,68,0,
873,101,98,0,6,1200,98,0,
874,98,102,0,66,1200,31,0,
875,102,98,0,58,1200,2,0,
876,98,5092,0,20,1200,53,0,
877,5092,98,0,12,1200,48,0,
878,99,100,0,10,1200,69,0,
879,100,99,0,48,1200,63,0,
880,99,101,0,8,1200,95,0,
881,101,99,0,34,1200,50,0,
882,99,102,0,3,1200,96,0,
883,102,99,0,49,1200,83,0,
884,99,103,0,19,1200,27,0,
885,103,99,0,84,1200,83,0,
886,99,5653,0,39,1200,81,0,
887,5653,99,0,59,1200,81,0,
888,100,101,0,67,1200,76,0,
889,101,100,0,70,1200,34,0,
890,100,102,0,34,1200,37,0,
891,102,100,0,18,1200,96,0,
892,100,103,0,22,1200,36,0,
893,103,100,0,52,1200,80,0,
894,100,104,0,95,1200,74,0,
895,104,100,0,11,1200,46,0,
896,101,103,0,66,1200,80,0,
897,103,101,0,60,1200,91,0,
898,101,104,0,24,1200,42,0,
899,104,101,0,7,1200,70,0,
900,101,105,0,71,1200,86,0,
901,105,101,0,52,1200,73,0,
902,101,9194,0,88,1200,8,0,
903,9194,101,0,32,1200,39,0,
904,102,103,0,52,1200,76,0,
905,103,102,0,85,1200,76,0,
906,102,104,0,81,1200,64,0,
907,104,102,0,32,1200,49,0,
908,102,105,0,44,1200,83,0,
909,105,102,0,25,1200,77,0,
910,102,106,0,51,1200,44,0,
911,106,102,0,47,1200,91,0,
912,103,104,0,97,1200,26,0,
913,104,103,0,81,1200,27,0,
914,103,105,0,33,1200,71,0,
915,105,103,0,88,1200,74,0,
916,103,106,0,38,1200,10,0,
917,106,103,0,36,1200,29,0,
918,103,107,0,54,1200,29,0,
919,107,103,0,80,1200,60,0,
920,104,105,0,25,1200,26,0,
921,105,104,0,70,1200,31,0,
922,104,106,0,27,1200,48,0,
923,106,104,0,75,1200,80,0,
924,104,107,0,29,1200,12,0,
925,107,104,0,94,1200,96,0,
926,104,108,0,51,1200,62,0,
927,108,104,0,27,1200,62,0,
928,105,106,0,71,1200,89,0,
929,106,105,0,2,1200,74,0,
930,105,108,0,9,1200,58,0,
931,108,105,0,88,1200,49,0,
932,105,109,0,28,1200,72,0,
933,109,105,0,46,1200,82,0,
934,105,7486,0,19,1200,77,0,
935,7486,105,0,15,1200,49,0,
936,106,107,0,2,1200,71,0,
937,107,106,0,49,1200,74,0,
938,106,108,0,14,1200,24,0,
939,108,106,0,18,1200,84,0,
940,106,109,0,74,1200,81,0,
941,109,106,0,6,1200,94,0,
942,106,110,0,95,1200,55,0,
943,110,106,0,21,1200,15,0,
944,107,108,0,23,1200,95,0,
945,108,107,0,17,1200,33,0,
946,107,109,0,39,1200,18,0,
947,109,107,0,63,1200,59,0,
948,107,110,0,50,1200,49,0,
949,110,107,0,98,1200,15,0,
950,107,111,0,71,1200,61,0,
951,111,107,0,6,1200,75,0,
952,108,109,0,65,1200,26,0,
953,109,108,0,18,1200,80,0,
954,108,110,0,35,1200,66,0,
955,110,108,0,47,1200,90,0,
956,108,111,0,67,1200,21,0,
957,111,108,0,65,1200,14,0,
958,108,112,0,3,1200,8,0,
959,112,108,0,82,1200,41,0,
960,109,110,0,15,1200,28,0,
961,110,109,0,14,1200,93,0,
962,109,111,0,37,1200,99,0,
963,111,109,0,17,1200,19,0,
964,109,112,0,92,1200,84,0,
965,112,109,0,16,1200,84,0,
966,109,113,0,29,1200,74,0,
967,113,109,0,19,1200,85,0,
968,109,2815,0,88,1200,71,0,
969,2815,109,0,20,1200,95,0,
970,110,111,0,92,1200,90,0,
971,111,110,0,21,1200,37,0,
972,110,113,0,23,1200,23,0,
973,113,110,0,70,1200,66,0,
974,110,114,0,72,1200,62,0,
975,114,110,0,11,1200,78,0,
976,110,4340,0,55,1200,56,0,
977,4340,110,0,61,1200,53,0,
978,110,7284,0,37,1200,15,0,
979,7284,110,0,10,1200,98,0,
980,111,112,0,17,1200,75,0,
981,112,111,0,76,1200,1,0,
982,111,113,0,50,1200,29,0,
983,113,111,0,17,1200,43,0,
984,111,114,0,43,1200,83,0,
985,114,111,0,26,1200,32,0,
986,111,115,0,24,1200,57,0,
987,115,111,0,66,1200,2,0,
988,111,7120,0,34,1200,42,0,
989,7120,111,0,96,1200,35,0,
990,112,113,0,88,1200,46,0,
991,113,112,0,94,1200,39,0,
992,112,114,0,78,1200,80,0,
993,114,112,0,58,1200,51,0,
994,112,115,0,86,1200,45,0,
995,115,112,0,93,1200,39,0,
996,112,116,0,84,1200,37,0,
997,116,112,0,16,1200,88,0,
998,112,8422,0,16,1200,9,0,
999,8422,112,0,72,1200,41,0,
1000,113,114,0,2,1200,50,0,
1001,114,113,0,88,1200,49,0,
1002,113,115,0,80,1200,10,0,
1003,115,113,0,64,1200,78,0,
1004,113,116,0,80,1200,92,0,
1005,116,113,0,2,1200,13,0,
1006,113,117,0,42,1200,2,0,
1007,117,113,0,4,1200,24,0,
1008,113,4639,0,10,1200,66,0,
1009,4639,113,0,23,1200,8,0,
1010,114,116,0,78,1200,67,0,
1011,116,114,0,24,1200,3,0,
1012,114,117,0,74,1200,42,0,
1013,117,114,0,95,1200,38,0,
1014,114,118,0,60,1200,98,0,
1015,118,114,0,90,1200,14,0,
1016,114,3852,0,15,1200,51,0,
1017,3852,114,0,27,1200,57,0,
1018,115,116,0,92,1200,86,0,
1019,116,115,0,85,1200,73,0,
1020,115,117,0,78,1200,17,0,
1021,117,115,0,7,1200,19,0,
1022,115,118,0,39,1200,63,0,
1023,118,115,0,70,1200,39,0,
1024,115,119,0,35,1200,35,0,
1025,119,115,0,16,1200,30,0,
1026,116,118,0,26,1200,41,0,
1027,118,116,0,68,1200,92,0,
1028,116,119,0,61,1200,23,0,
1029,119,116,0,10,1200,13,0,
1030,116,120,0,26,1200,62,0,
1031,120,116,0,13,1200,87,0,
1032,116,7244,0,43,1200,81,0,
1033,7244,116,0,72,1200,62,0,
1034,117,119,0,27,1200,10,0,
1035,119,117,0,12,1200,66,0,
1036,117,120,0,59,1200,68,0,
1037,120,117,0,42,1200,43,0,
1038,117,121,0,32,1200,8,0,
1039,121,117,0,16,1200,95,0,
1040,117,7623,0,50,1200,71,0,
1041,7623,117,0,35,1200,89,0,
1042,117,5620,0,22,1200,44,0,
1043,5620,117,0,71,1200,61,0,
1044,118,119,0,96,1200,8,0,
1045,119,118,0,91,1200,60,0,
1046,118,120,0,82,1200,56,0,
1047,120,118,0,41,1200,16,0,
1048,118,121,0,47,1200,97,0,
1049,121,118,0,11,1200,30,0,
1050,118,6198,0,7,1200,21,0,
1051,6198,118,0,63,1200,89,0,
1052,118,609,0,93,1200,28,0,
1053,609,118,0,68,1200,6,0,
1054,119,120,0,17,1200,98,0,
1055,120,119,0,25,1200,48,0,
1056,119,121,0,59,1200,49,0,
1057,121,119,0,37,1200,76,0,
1058,119,122,0,74,1200,8,0,
1059,122,119,0,54,1200,93,0,
1060,119,123,0,80,1200,35,0,
1061,123,119,0,12,1200,74,0,
1062,120,121,0,17,1200,72,0,
1063,121,120,0,9,1200,32,0,
1064,120,122,0,32,1200,14,0,
1065,122,120,0,82,1200,69,0,
1066,120,123,0,57,1200,30,0,
1067,123,120,0,88,1200,29,0,
1068,120,124,0,8,1200,45,0,
1069,124,120,0,33,1200,53,0,
1070,121,122,0,12,1200,93,0,
1071,122,121,0,34,1200,78,0,
1072,121,123,0,67,1200,88,0,
1073,123,121,0,52,1200,78,0,
1074,121,124,0,1,1200,33,0,
1075,124,121,0,29,1200,72,0,
1076,121,125,0,5,1200,57,0,
1077,125,121,0,38,1200,40,0,
1078,122,123,0,21,1200,27,0,
1079,123,122,0,59,1200,28,0,
1080,122,124,0,98,1200,65,0,
1081,124,122,0,94,1200,60,0,
1082,122,125,0,20,1200,14,0,
1083,125,122,0,95,1200,56,0,
1084,122,126,0,88,1200,60,0,
1085,126,122,0,43,1200,9,0,
1086,123,124,0,62,1200,39,0,
1087,124,123,0,37,1200,5,0,
1088,123,125,0,2,1200,72,0,
1089,125,123,0,63,1200,54,0,
1090,123,126,0,74,1200,83,0,
1091,126,123,0,43,1200,71,0,
1092,123,127,0,30,1200,90,0,
1093,127,123,0,39,1200,47,0,
1094,124,125,0,66,1200,57,0,
1095,125,124,0,3,1200,59,0,
1096,124,126,0,76,1200,7,0,
1097,126,124,0,99,1200,75,0,
1098,124,128,0,1,1200,36,0,
1099,128,124,0,1,1200,55,0,
1100,124,703,0,29,1200,94,0,
1101,703,124,0,9,1200,43,0,
1102,125,126,0,12,1200,88,0,
1103,126,125,0,57,1200,10,0,
1104,125,127,0,12,1200,23,0,
1105,127,125,0,74,1200,41,0,
1106,125,129,0,22,1200,41,0,
1107,129,125,0,83,1200,24,0,
1108,125,7489,0,77,1200,89,0,
1109,7489,125,0,39,1200,47,0,
1110,126,127,0,84,1200,1,0,
1111,127,126,0,50,1200,85,0,
1112,126,128,0,60,1200,5,0,
1113,128,126,0,36,1200,66,0,
1114,126,129,0,90,1200,94,0,
1115,129,126,0,88,1200,9,0,
1116,126,130,0,62,1200,85,0,
1117,130,126,0,79,1200,34,0,
1118,127,128,0,58,1200,52,0,
1119,128,127,0,58,1200,88,0,
1120,127,129,0,40,1200,97,0,
1121,129,127,0,44,1200,1,0,
1122,127,130,0,99,1200,8,0,
1123,130,127,0,84,1200,41,0,
1124,127,131,0,63,1200,12,0,
1125,131,127,0,23,1200,2,0,
1126,127,7186,0,21,1200,73,0,
1127,7186,127,0,16,1200,42,0,
1128,128,130,0,98,1200,98,0,
1129,130,128,0,68,1200,70,0,
1130,128,132,0,8,1200,1,0,
1131,132,128,0,46,1200,87,0,
1132,128,8399,0,18,1200,99,0,
1133,8399,128,0,23,1200,36,0,
1134,128,4542,0,82,1200,38,0,
1135,4542,128,0,37,1200,17,0,
1136,128,3004,0,64,1200,59,0,
1137,3004,128,0,80,1200,89,0,
1138,128,8713,0,90,1200,3,0,
1139,8713,128,0,90,1200,87,0,
1140,129,130,0,82,1200,81,0,
1141,130,129,0,51,1200,16,0,
1142,129,131,0,35,1200,95,0,
1143,131,129,0,20,1200,70,0,
1144,129,132,0,20,1200,83,0,
1145,132,129,0,32,1200,82,0,
1146,129,133,0,75,1200,34,0,
1147,133,129,0,63,1200,34,0,
1148,129,2990,0,77,1200,40,0,
1149,2990,129,0,98,1200,35,0,
1150,130,131,0,13,1200,68,0,
1151,131,130,0,92,1200,25,0,
1152,130,132,0,71,1200,86,0,
1153,132,130,0,97,1200,17,0,
1154,130,133,0,86,1200,91,0,
1155,133,130,0,27,1200,13,0,
1156,130,134,0,95,1200,11,0,
1157,134,130,0,40,1200,27,0,
1158,131,132,0,70,1200,50,0,
1159,132,131,0,59,1200,54,0,
1160,131,134,0,29,1200,81,0,
1161,134,131,0,30,1200,85,0,
1162,131,2825,0,87,1200,95,0,
1163,2825,131,0,35,1200,12,0,
1164,131,4362,0,96,1200,95,0,
1165,4362,131,0,55,1200,99,0,
1166,131,3930,0,69,1200,17,0,
1167,3930,131,0,3,1200,27,0,
1168,131,9486,0,42,1200,53,0,
1169,9486,131,0,39,1200,71,0,
1170,132,133,0,44,1200,32,0,
1171,133,132,0,79,1200,47,0,
1172,132,134,0,66,1200,6,0,
1173,134,132,0,55,1200,97,0,
1174,132,135,0,31,1200,42,0,
1175,135,132,0,33,1200,54,0,
1176,132,136,0,97,1200,65,0,
1177,136,132,0,14,1200,18,0,
1178,133,135,0,94,1200,69,0,
1179,135,133,0,98,1200,64,0,
1180,133,136,0,49,1200,29,0,
1181,136,133,0,29,1200,77,0,
1182,133,8314,0,8,1200,32,0,
1183,8314,133,0,77,1200,42,0,
1184,133,9361,0,49,1200,78,0,
1185,9361,133,0,16,1200,22,0,
1186,134,135,0,89,1200,81,0,
1187,135,134,0,60,1200,32,0,
1188,134,136,0,40,1200,48,0,
1189,136,134,0,33,1200,20,0,
1190,134,137,0,3,1200,9,0,
1191,137,134,0,13,1200,1,0,
1192,134,138,0,46,1200,73,0,
1193,138,134,0,77,1200,6,0,
1194,135,136,0,26,1200,78,0,
1195,136,135,0,34,1200,13,0,
1196,135,138,0,11,1200,99,0,
1197,138,135,0,33,1200,7,0,
1198,135,139,0,85,1200,47,0,
1199,139,135,0,87,1200,38,0,
1200,135,8856,0,40,1200,73,0,
1201,8856,135,0,85,1200,58,0,
1202,135,4754,0,39,1200,54,0,
1203,4754,135,0,46,1200,98,0,
1204,136,138,0,82,1200,65,0,
1205,138,136,0,75,1200,15,0,
1206,136,140,0,81,1200,39,0,
1207,140,136,0,42,1200,66,0,
1208,136,4619,0,1,1200,58,0,
1209,4619,136,0,67,1200,11,0,
1210,136,4251,0,69,1200,37,0,
1211,4251,136,0,24,1200,60,0,
1212,137,138,0,39,1200,9,0,
1213,138,137,0,96,1200,10,0,
1214,137,139,0,82,1200,61,0,
1215,139,137,0,54,1200,45,0,
1216,137,140,0,48,1200,89,0,
1217,140,137,0,20,1200,71,0,
1218,137,141,0,2,1200,47,0,
1219,141,137,0,8,1200,71,0,
1220,138,139,0,66,1200,33,0,
1221,139,138,0,43,1200,22,0,
1222,138,140,0,82,1200,57,0,
1223,140,138,0,74,1200,77,0,
1224,138,141,0,67,1200,72,0,
1225,141,138,0,44,1200,20,0,
1226,138,142,0,2,1200,55,0,
1227,142,138,0,34,1200,58,0,
1228,138,649,0,6,1200,45,0,
1229,649,138,0,47,1200,15,0,
1230,139,140,0,51,1200,27,0,
1231,140,139,0,21,1200,44,0,
1232,139,142,0,80,1200,78,0,
1233,142,139,0,80,1200,57,0,
1234,139,143,0,61,1200,65,0,
1235,143,139,0,66,1200,65,0,
1236,139,4311,0,16,1200,69,0,
1237,4311,139,0,32,1200,33,0,
1238,140,141,0,38,1200,46,0,
1239,141,140,0,16,1200,13,0,
1240,140,142,0,55,1200,42,0,
1241,142,140,0,8,1200,64,0,
1242,140,143,0,63,1200,91,0,
1243,143,140,0,27,1200,90,0,
1244,140,144,0,4,1200,86,0,
1245,144,140,0,53,1200,9,0,
1246,140,9176,0,32,1200,74,0,
1247,9176,140,0,85,1200,3,0,
1248,141,142,0,14,1200,52,0,
1249,142,141,0,69,1200,79,0,
1250,141,143,0,88,1200,39,0,
1251,143,141,0,94,1200,91,0,
1252,141,145,0,85,1200,14,0,
1253,145,141,0,94,1200,41,0,
1254,141,5559,0,24,1200,2,0,
1255,5559,141,0,87,1200,59,0,
1256,142,143,0,32,1200,69,0,
1257,143,142,0,90,1200,44,0,
1258,142,144,0,58,1200,15,0,
1259,144,142,0,56,1200,49,0,
1260,142,145,0,20,1200,68,0,
1261,145,142,0,98,1200,16,0,
1262,142,146,0,2,1200,23,0,
1263,146,142,0,73,1200,59,0,
1264,142,2652,0,45,1200,32,0,
1265,2652,142,0,15,1200,33,0,
1266,143,144,0,2,1200,37,0,
1267,144,143,0,65,1200,27,0,
1268,143,145,0,47,1200,42,0,
1269,145,143,0,85,1200,64,0,
1270,143,146,0,73,1200,30,0,
1271,146,143,0,41,1200,69,0,
1272,143,147,0,91,1200,75,0,
1273,147,143,0,38,1200,7,0,
1274,143,2683,0,52,1200,45,0,
1275,2683,143,0,50,1200,29,0,
1276,143,5737,0,20,1200,1,0,
1277,5737,143,0,86,1200,84,0,
1278,144,145,0,17,1200,63,0,
1279,145,144,0,62,1200,22,0,
1280,144,146,0,50,1200,3,0,
1281,146,144,0,66,1200,59,0,
1282,144,147,0,63,1200,54,0,
1283,147,144,0,79,1200,55,0,
1284,144,148,0,9,1200,69,0,
1285,148,144,0,33,1200,91,0,
1286,145,147,0,45,1200,96,0,
1287,147,145,0,33,1200,39,0,
1288,145,148,0,4,1200,8,0,
1289,148,145,0,65,1200,10,0,
1290,145,4184,0,9,1200,19,0,
1291,4184,145,0,72,1200,33,0,
1292,145,8390,0,80,1200,43,0,
1293,8390,145,0,93,1200,47,0,
1294,146,147,0,74,1200,7,0,
1295,147,146,0,23,1200,67,0,
1296,146,148,0,74,1200,8,0,
1297,148,146,0,94,1200,74,0,
1298,146,149,0,1,1200,96,0,
1299,149,146,0,16,1200,97,0,
1300,146,150,0,70,1200,86,0,
1301,150,146,0,19,1200,31,0,
1302,146,963,0,34,1200,47,0,
1303,963,146,0,81,1200,34,0,
1304,147,148,0,60,1200,84,0,
1305,148,147,0,63,1200,13,0,
1306,147,149,0,60,1200,34,0,
1307,149,147,0,49,1200,7,0,
1308,147,150,0,75,1200,60,0,
1309,150,147,0,93,1200,12,0,
1310,147,151,0,99,1200,98,0,
1311,151,147,0,60,1200,60,0,
1312,148,149,0,28,1200,25,0,
1313,149,148,0,77,1200,3,0,
1314,148,150,0,4,1200,40,0,
1315,150,148,0,52,1200,66,0,
1316,148,151,0,80,1200,39,0,
1317,151,148,0,54,1200,98,0,
1318,148,152,0,34,1200,83,0,
1319,152,148,0,85,1200,72,0,
1320,148,8416,0,16,1200,29,0,
1321,8416,148,0,84,1200,76,0,
1322,149,151,0,35,1200,76,0,
1323,151,149,0,36,1200,92,0,
1324,149,152,0,81,1200,88,0,
1325,152,149,0,37,1200,75,0,
1326,149,153,0,87,1200,91,0,
1327,153,149,0,46,1200,98,0,
1328,149,4766,0,54,1200,44,0,
1329,4766,149,0,35,1200,58,0,
1330,150,151,0,55,1200,4,0,
1331,151,150,0,6,1200,94,0,
1332,150,152,0,65,1200,16,0,
1333,152,150,0,65,1200,35,0,
1334,150,153,0,3,1200,39,0,
1335,153,150,0,45,1200,10,0,
1336,150,154,0,51,1200,84,0,
1337,154,150,0,79,1200,48,0,
1338,150,1990,0,73,1200,6,0,
1339,1990,150,0,98,1200,19,0,
1340,150,9762,0,25,1200,94,0,
1341,9762,150,0,81,1200,82,0,
1342,151,152,0,55,1200,63,0,
1343,152,151,0,72,1200,54,0,
1344,151,153,0,66,1200,85,0,
1345,153,151,0,6,1200,28,0,
1346,151,154,0,23,1200,85,0,
1347,154,151,0,50,1200,72,0,
1348,151,155,0,77,1200,77,0,
1349,155,151,0,97,1200,11,0,
1350,152,153,0,10,1200,82,0,
1351,153,152,0,35,1200,42,0,
1352,152,154,0,86,1200,1,0,
1353,154,152,0,77,1200,81,0,
1354,152,155,0,69,1200,87,0,
1355,155,152,0,70,1200,55,0,
1356,152,6100,0,12,1200,42,0,
1357,6100,152,0,87,1200,10,0,
1358,153,154,0,49,1200,41,0,
1359,154,153,0,47,1200,93,0,
1360,153,155,0,93,1200,46,0,
1361,155,153,0,95,1200,11,0,
1362,153,156,0,2,1200,11,0,
1363,156,153,0,86,1200,4,0,
1364,153,157,0,18,1200,15,0,
1365,157,153,0,24,1200,7,0,
1366,153,1689,0,14,1200,68,0,
1367,1689,153,0,38,1200,94,0,
1368,154,157,0,41,1200,26,0,
1369,157,154,0,34,1200,67,0,
1370,154,3053,0,68,1200,34,0,
1371,3053,154,0,74,1200,30,0,
1372,154,5347,0,72,1200,38,0,
1373,5347,154,0,38,1200,75,0,
1374,154,3443,0,91,1200,72,0,
1375,3443,154,0,63,1200,31,0,
1376,155,156,0,30,1200,72,0,
1377,156,155,0,67,1200,37,0,
1378,155,157,0,39,1200,60,0,
1379,157,155,0,29,1200,40,0,
1380,155,158,0,96,1200,64,0,
1381,158,155,0,42,1200,5,0,
1382,155,159,0,49,1200,74,0,
1383,159,155,0,88,1200,56,0,
1384,156,157,0,92,1200,72,0,
1385,157,156,0,95,1200,25,0,
1386,156,158,0,19,1200,17,0,
1387,158,156,0,29,1200,85,0,
1388,156,159,0,80,1200,29,0,
1389,159,156,0,33,1200,83,0,
1390,156,6569,0,99,1200,20,0,
1391,6569,156,0,87,1200,18,0,
1392,156,8771,0,82,1200,65,0,
1393,8771,156,0,39,1200,17,0,
1394,157,158,0,37,1200,13,0,
1395,158,157,0,13,1200,36,0,
1396,157,159,0,17,1200,40,0,
1397,159,157,0,8,1200,13,0,
1398,157,160,0,45,1200,36,0,
1399,160,157,0,35,1200,40,0,
1400,157,9759,0,17,1200,20,0,
1401,9759,157,0,75,1200,99,0,
1402,158,161,0,19,1200,3,0,
1403,161,158,0,50,1200,27,0,
1404,158,162,0,77,1200,15,0,
1405,162,158,0,98,1200,92,0,
1406,158,716,0,22,1200,85,0,
1407,716,158,0,84,1200,96,0,
1408,158,7012,0,36,1200,47,0,
1409,7012,158,0,95,1200,6,0,
1410,159,160,0,31,1200,61,0,
1411,160,159,0,18,1200,18,0,
1412,159,161,0,92,1200,1,0,
1413,161,159,0,20,1200,88,0,
1414,159,162,0,62,1200,87,0,
1415,162,159,0,34,1200,85,0,
1416,159,163,0,22,1200,88,0,
1417,163,159,0,50,1200,17,0,
1418,160,161,0,72,1200,77,0,
1419,161,160,0,93,1200,40,0,
1420,160,162,0,22,1200,92,0,
1421,162,160,0,3,1200,34,0,
1422,160,163,0,45,1200,64,0,
1423,163,160,0,2,1200,89,0,
1424,160,164,0,73,1200,35,0,
1425,164,160,0,73,1200,53,0,
1426,161,162,0,26,1200,36,0,
1427,162,161,0,59,1200,18,0,
1428,161,163,0,1,1200,95,0,
1429,163,161,0,53,1200,15,0,
1430,161,164,0,57,1200,85,0,
1431,164,161,0,80,1200,99,0,
1432,161,165,0,43,1200,33,0,
1433,165,161,0,18,1200,89,0,
1434,162,163,0,39,1200,6,0,
1435,163,162,0,31,1200,15,0,
1436,162,164,0,46,1200,52,0,
1437,164,162,0,1,1200,15,0,
1438,162,165,0,46,1200,71,0,
1439,165,162,0,1,1200,4,0,
1440,162,166,0,56,1200,38,0,
1441,166,162,0,46,1200,6,0,
1442,163,164,0,88,1200,27,0,
1443,164,163,0,55,1200,70,0,
1444,163,166,0,56,1200,22,0,
1445,166,163,0,78,1200,18,0,
1446,163,167,0,23,1200,89,0,
1447,167,163,0,48,1200,48,0,
1448,163,5253,0,62,1200,1,0,
1449,5253,163,0,8,1200,61,0,
1450,164,165,0,66,1200,77,0,
1451,165,164,0,5,1200,19,0,
1452,164,166,0,38,1200,66,0,
1453,166,164,0,97,1200,96,0,
1454,164,167,0,4,1200,49,0,
1455,167,164,0,39,1200,49,0,
1456,164,3282,0,8,1200,97,0,
1457,3282,164,0,93,1200,5,0,
1458,165,166,0,93,1200,99,0,
1459,166,165,0,37,1200,41,0,
1460,165,167,0,38,1200,82,0,
1461,167,165,0,94,1200,62,0,
1462,165,168,0,60,1200,20,0,
1463,168,165,0,12,1200,77,0,
1464,165,169,0,72,1200,74,0,
1465,169,165,0,59,1200,56,0,
1466,165,3112,0,19,1200,17,0,
1467,3112,165,0,67,1200,4,0,
1468,166,167,0,40,1200,48,0,
1469,167,166,0,23,1200,23,0,
1470,166,168,0,16,1200,85,0,
1471,168,166,0,28,1200,58,0,
1472,166,169,0,90,1200,1,0,
1473,169,166,0,50,1200,51,0,
1474,166,170,0,12,1200,99,0,
1475,170,166,0,44,1200,59,0,
1476,167,168,0,88,1200,6,0,
1477,168,167,0,78,1200,21,0,
1478,167,169,0,18,1200,83,0,
1479,169,167,0,60,1200,37,0,
1480,167,170,0,40,1200,84,0,
1481,170,167,0,87,1200,55,0,
1482,167,171,0,15,1200,11,0,
1483,171,167,0,54,1200,50,0,
1484,167,5489,0,67,1200,64,0,
1485,5489,167,0,63,1200,70,0,
1486,168,169,0,55,1200,18,0,
1487,169,168,0,40,1200,30,0,
1488,168,170,0,10,1200,19,0,
1489,170,168,0,55,1200,30,0,
1490,168,171,0,96,1200,17,0,
1491,171,168,0,9,1200,61,0,
1492,168,172,0,73,1200,6,0,
1493,172,168,0,63,1200,18,0,
1494,169,170,0,61,1200,14,0,
1495,170,169,0,59,1200,5,0,
1496,169,171,0,86,1200,4,0,
1497,171,169,0,66,1200,9,0,
1498,169,172,0,63,1200,35,0,
1499,172,169,0,45,1200,43,0,
1500,169,173,0,33,1200,66,0,
1501,173,169,0,96,1200,72,0,
1502,170,171,0,75,1200,42,0,
1503,171,170,0,26,1200,28,0,
