LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
765,4524,87,0,28,1200,90,0,
766,87,1541,0,53,1200,23,0,
767,1541,87,0,62,1200,32,0,
768,88,89,0,22,1200,84,0,
769,89,88,0,18,1200,9,0,
770,88,90,0,34,1200,26,0,
771,90,88,0,10,1200,47,0,
772,88,91,0,38,1200,15,0,
773,91,88,0,85,1200,87,0,
774,88,92,0,58,1200,31,0,
775,92,88,0,62,1200,28,0,
776,89,91,0,33,1200,52,0,
777,91,89,0,24,1200,9,0,
778,89,92,0,13,1200,5,0,
779,92,89,0,39,1200,16,0,
780,89,93,0,87,1200,58,0,
781,93,89,0,31,1200,33,0,
782,89,5931,0,10,1200,94,0,
783,5931,89,0,60,1200,16,0,
784,89,2770,0,65,1200,74,0,
785,2770,89,0,2,1200,22,0,
786,90,91,0,2,1200,92,0,
787,91,90,0,25,1200,55,0,
788,90,92,0,94,1200,88,0,
789,92,90,0,16,1200,34,0,
790,90,93,0,84,1200,78,0,
791,93,90,0,81,1200,47,0,
792,90,94,0,6,1200,71,0,
793,94,90,0,28,1200,84,0,
794,90,1024,0,70,1200,76,0,
795,1024,90,0,1,1200,68,0,
796,91,92,0,45,1200,2,0,
797,92,91,0,88,1200,13,0,
798,91,93,0,14,1200,12,0,
799,93,91,0,27,1200,61,0,
800,91,94,0,77,1200,72,0,
801,94,91,0,39,1200,40,0,
802,91,95,0,78,1200,66,0,
803,95,91,0,88,1200,85,0,
804,91,2937,0,9,1200,77,0,
805,2937,91,0,22,1200,6,0,
806,92,93,0,5,1200,6,0,
807,93,92,0,35,1200,22,0,
808,92,94,0,28,1200,15,0,
809,94,92,0,54,1200,98,0,
810,92,95,0,94,1200,21,0,
811,95,92,0,9,1200,89,0,
812,92,96,0,47,1200,40,0,
813,96,92,0,90,1200,72,0,
814,93,95,0,85,1200,74,0,
815,95,93,0,68,1200,16,0,
816,93,96,0,81,1200,11,0,
817,96,93,0,34,1200,58,0,
818,93,662,0,93,1200,5,0,
819,662,93,0,83,1200,84,0,
820,93,3781,0,98,1200,87,0,
821,3781,93,0,73,1200,30,0,
822,94,95,0,64,1200,57,0,
823,95,94,0,11,1200,29,0,
824,94,96,0,78,1200,54,0,
825,96,94,0,92,1200,65,0,
826,94,97,0,37,1200,26,0,
827,97,94,0,60,1200,19,0,
828,94,98,0,60,1200,39,0,
829,98,94,0,59,1200,4,0,
830,95,96,0,83,1200,20,0,
831,96,95,0,40,1200,41,0,
832,95,97,0,44,1200,63,0,
833,97,95,0,62,1200,35,0,
834,95,98,0,74,1200,68,0,
835,98,95,0,36,1200,10,0,
836,95,99,0,61,1200,46,0,
837,99,95,0,80,1200,46,0,
838,96,97,0,15,1200,39,0,
839,97,96,0,82,1200,57,0,
840,96,98,0,6,1200,34,0,
841,98,96,0,42,1200,37,0,
842,96,99,0,63,1200,31,0,
843,99,96,0,88,1200,33,0,
844,96,2832,0,87,1200,75,0,
845,2832,96,0,93,1200,15,0,
846,96,2502,0,87,1200,76,0,
847,2502,96,0,31,1200,73,0,
848,97,98,0,91,1200,71,0,
849,98,97,0,35,1200,84,0,
850,97,99,0,27,1200,2,0,
851,99,97,0,34,1200,32,0,
852,97,100,0,25,1200,54,0,
853,100,97,0,69,1200,91,0,
854,97,5012,0,85,1200,34,0,
855,5012,97,0,75,1200,26,0,
856,98,99,0,83,1200,4,0,
857,99,98,0,80,1200,14,0,
858,98,100,0,6,1200,72,0,
859,100,98,0,47,1200,38,0,
860,98,102,0,56,1200,58,0,
861,102,98,0,38,1200,19,0,
862,98,5692,0,26,1200,62,0,
863,5692,98,0,28,1200,42,0,
864,99,100,0,86,1200,26,0,
865,100,99,0,71,1200,87,0,
866,99,101,0,1,1200,83,0,
867,101,99,0,41,1200,86,0,
868,99,102,0,48,1200,2,0,
869,102,99,0,77,1200,17,0,
870,99,103,0,81,1200,68,0,
871,103,99,0,85,1200,98,0,
872,99,4803,0,1,1200,31,0,
873,4803,99,0,81,1200,2,0,
874,100,101,0,84,1200,53,0,
875,101,100,0,94,1200,48,0,
876,100,102,0,17,1200,69,0,
877,102,100,0,27,1200,63,0,
878,100,103,0,91,1200,95,0,
879,103,100,0,44,1200,50,0,
880,100,104,0,41,1200,96,0,
881,104,100,0,4,1200,83,0,
882,101,102,0,33,1200,27,0,
883,102,101,0,1,1200,83,0,
884,101,103,0,11,1200,81,0,
885,103,101,0,8,1200,81,0,
886,101,104,0,99,1200,76,0,
887,104,101,0,64,1200,34,0,
888,101,105,0,58,1200,37,0,
889,105,101,0,60,1200,96,0,
890,102,103,0,30,1200,36,0,
891,103,102,0,52,1200,80,0,
892,102,104,0,40,1200,74,0,
893,104,102,0,88,1200,46,0,
894,102,106,0,3,1200,80,0,
895,106,102,0,31,1200,91,0,
896,102,3541,0,64,1200,42,0,
897,3541,102,0,68,1200,70,0,
898,103,104,0,68,1200,86,0,
899,104,103,0,72,1200,73,0,
900,103,105,0,36,1200,8,0,
901,105,103,0,2,1200,39,0,
902,103,107,0,3,1200,76,0,
903,107,103,0,47,1200,76,0,
904,103,5786,0,95,1200,64,0,
905,5786,103,0,59,1200,49,0,
906,104,105,0,10,1200,83,0,
907,105,104,0,26,1200,77,0,
908,104,106,0,2,1200,44,0,
909,106,104,0,14,1200,91,0,
910,104,107,0,2,1200,26,0,
911,107,104,0,62,1200,27,0,
912,104,108,0,59,1200,71,0,
913,108,104,0,18,1200,74,0,
914,105,106,0,91,1200,10,0,
915,106,105,0,9,1200,29,0,
916,105,107,0,60,1200,29,0,
917,107,105,0,53,1200,60,0,
918,105,108,0,96,1200,26,0,
919,108,105,0,11,1200,31,0,
920,105,109,0,62,1200,48,0,
921,109,105,0,21,1200,80,0,
922,105,5580,0,97,1200,12,0,
923,5580,105,0,97,1200,96,0,
924,105,1374,0,18,1200,62,0,
925,1374,105,0,24,1200,62,0,
926,105,5586,0,12,1200,89,0,
927,5586,105,0,79,1200,74,0,
928,106,107,0,62,1200,58,0,
929,107,106,0,85,1200,49,0,
930,106,108,0,6,1200,72,0,
931,108,106,0,7,1200,82,0,
932,106,109,0,18,1200,77,0,
933,109,106,0,86,1200,49,0,
934,106,110,0,96,1200,71,0,
935,110,106,0,63,1200,74,0,
936,106,4074,0,37,1200,24,0,
937,4074,106,0,71,1200,84,0,
938,107,109,0,51,1200,81,0,
939,109,107,0,20,1200,94,0,
940,107,110,0,77,1200,55,0,
941,110,107,0,61,1200,15,0,
942,107,111,0,36,1200,95,0,
943,111,107,0,29,1200,33,0,
944,107,157,0,43,1200,18,0,
945,157,107,0,21,1200,59,0,
946,107,5224,0,66,1200,49,0,
947,5224,107,0,29,1200,15,0,
948,108,109,0,19,1200,61,0,
949,109,108,0,34,1200,75,0,
950,108,110,0,8,1200,26,0,
951,110,108,0,96,1200,80,0,
952,108,111,0,77,1200,66,0,
953,111,108,0,18,1200,90,0,
954,108,112,0,4,1200,21,0,
955,112,108,0,18,1200,14,0,
956,109,110,0,78,1200,8,0,
957,110,109,0,48,1200,41,0,
958,109,112,0,8,1200,28,0,
959,112,109,0,19,1200,93,0,
960,109,113,0,24,1200,99,0,
961,113,109,0,49,1200,19,0,
962,109,385,0,16,1200,84,0,
963,385,109,0,54,1200,84,0,
964,110,111,0,65,1200,74,0,
965,111,110,0,45,1200,85,0,
966,110,113,0,15,1200,71,0,
967,113,110,0,9,1200,95,0,
968,110,114,0,42,1200,90,0,
969,114,110,0,82,1200,37,0,
970,110,418,0,4,1200,23,0,
971,418,110,0,42,1200,66,0,
972,110,5126,0,54,1200,62,0,
973,5126,110,0,58,1200,78,0,
974,111,112,0,69,1200,56,0,
975,112,111,0,7,1200,53,0,
976,111,113,0,50,1200,15,0,
977,113,111,0,66,1200,98,0,
978,111,114,0,67,1200,75,0,
979,114,111,0,1,1200,1,0,
980,111,115,0,18,1200,29,0,
981,115,111,0,7,1200,43,0,
982,112,113,0,56,1200,83,0,
983,113,112,0,6,1200,32,0,
984,112,114,0,34,1200,57,0,
985,114,112,0,43,1200,2,0,
986,112,116,0,69,1200,42,0,
987,116,112,0,21,1200,35,0,
988,112,1867,0,87,1200,46,0,
989,1867,112,0,99,1200,39,0,
990,113,114,0,1,1200,80,0,
991,114,113,0,43,1200,51,0,
992,113,115,0,59,1200,45,0,
993,115,113,0,35,1200,39,0,
994,113,116,0,61,1200,37,0,
995,116,113,0,19,1200,88,0,
996,113,117,0,54,1200,9,0,
997,117,113,0,58,1200,41,0,
998,114,115,0,63,1200,50,0,
999,115,114,0,94,1200,49,0,
1000,114,116,0,42,1200,10,0,
1001,116,114,0,6,1200,78,0,
1002,114,117,0,54,1200,92,0,
1003,117,114,0,95,1200,13,0,
1004,114,118,0,44,1200,2,0,
1005,118,114,0,59,1200,24,0,
1006,114,5208,0,14,1200,66,0,
1007,5208,114,0,16,1200,8,0,
1008,115,116,0,60,1200,67,0,
1009,116,115,0,29,1200,3,0,
1010,115,117,0,83,1200,42,0,
1011,117,115,0,61,1200,38,0,
1012,115,118,0,85,1200,98,0,
1013,118,115,0,97,1200,14,0,
1014,115,119,0,94,1200,51,0,
1015,119,115,0,14,1200,57,0,
1016,116,117,0,31,1200,86,0,
1017,117,116,0,90,1200,73,0,
1018,116,118,0,55,1200,17,0,
1019,118,116,0,18,1200,19,0,
1020,116,119,0,4,1200,63,0,
1021,119,116,0,36,1200,39,0,
1022,116,120,0,77,1200,35,0,
1023,120,116,0,53,1200,30,0,
1024,116,4698,0,10,1200,41,0,
1025,4698,116,0,94,1200,92,0,
1026,117,118,0,58,1200,23,0,
1027,118,117,0,60,1200,13,0,
1028,117,119,0,4,1200,62,0,
1029,119,117,0,10,1200,87,0,
1030,117,120,0,40,1200,81,0,
1031,120,117,0,28,1200,62,0,
1032,117,121,0,66,1200,10,0,
1033,121,117,0,91,1200,66,0,
1034,117,170,0,93,1200,68,0,
1035,170,117,0,6,1200,43,0,
1036,118,119,0,23,1200,8,0,
1037,119,118,0,76,1200,95,0,
1038,118,120,0,72,1200,71,0,
1039,120,118,0,74,1200,89,0,
1040,118,122,0,81,1200,44,0,
1041,122,118,0,65,1200,61,0,
1042,118,4806,0,67,1200,8,0,
1043,4806,118,0,46,1200,60,0,
1044,119,120,0,28,1200,56,0,
1045,120,119,0,59,1200,16,0,
1046,119,121,0,48,1200,97,0,
1047,121,119,0,26,1200,30,0,
1048,119,122,0,58,1200,21,0,
1049,122,119,0,89,1200,89,0,
1050,119,1266,0,98,1200,28,0,
1051,1266,119,0,67,1200,6,0,
1052,120,121,0,57,1200,98,0,
1053,121,120,0,28,1200,48,0,
1054,120,122,0,29,1200,49,0,
1055,122,120,0,13,1200,76,0,
1056,120,123,0,53,1200,8,0,
1057,123,120,0,20,1200,93,0,
1058,120,124,0,22,1200,35,0,
1059,124,120,0,13,1200,74,0,
1060,121,122,0,72,1200,72,0,
1061,122,121,0,57,1200,32,0,
1062,121,123,0,83,1200,14,0,
1063,123,121,0,69,1200,69,0,
1064,121,124,0,69,1200,30,0,
1065,124,121,0,98,1200,29,0,
1066,121,125,0,49,1200,45,0,
1067,125,121,0,98,1200,53,0,
1068,121,244,0,11,1200,93,0,
1069,244,121,0,7,1200,78,0,
1070,121,5283,0,16,1200,88,0,
1071,5283,121,0,18,1200,78,0,
1072,122,123,0,70,1200,33,0,
1073,123,122,0,65,1200,72,0,
1074,122,124,0,87,1200,57,0,
1075,124,122,0,50,1200,40,0,
1076,122,125,0,8,1200,27,0,
1077,125,122,0,76,1200,28,0,
1078,122,126,0,69,1200,65,0,
1079,126,122,0,55,1200,60,0,
1080,123,125,0,43,1200,14,0,
1081,125,123,0,91,1200,56,0,
1082,123,126,0,21,1200,60,0,
1083,126,123,0,47,1200,9,0,
1084,123,127,0,63,1200,39,0,
1085,127,123,0,43,1200,5,0,
1086,123,2363,0,37,1200,72,0,
1087,2363,123,0,77,1200,54,0,
1088,124,125,0,62,1200,83,0,
1089,125,124,0,83,1200,71,0,
1090,124,126,0,59,1200,90,0,
1091,126,124,0,59,1200,47,0,
1092,124,127,0,13,1200,57,0,
1093,127,124,0,86,1200,59,0,
1094,124,128,0,46,1200,7,0,
1095,128,124,0,32,1200,75,0,
1096,125,126,0,67,1200,36,0,
1097,126,125,0,73,1200,55,0,
1098,125,127,0,23,1200,94,0,
1099,127,125,0,26,1200,43,0,
1100,125,128,0,71,1200,88,0,
1101,128,125,0,10,1200,10,0,
1102,125,129,0,62,1200,23,0,
1103,129,125,0,5,1200,41,0,
1104,126,127,0,80,1200,41,0,
1105,127,126,0,73,1200,24,0,
1106,126,128,0,50,1200,89,0,
1107,128,126,0,25,1200,47,0,
1108,126,129,0,39,1200,1,0,
1109,129,126,0,38,1200,85,0,
1110,126,130,0,15,1200,5,0,
1111,130,126,0,32,1200,66,0,
1112,127,128,0,61,1200,94,0,
1113,128,127,0,64,1200,9,0,
1114,127,129,0,52,1200,85,0,
1115,129,127,0,99,1200,34,0,
1116,127,130,0,24,1200,52,0,
1117,130,127,0,40,1200,88,0,
1118,127,131,0,57,1200,97,0,
1119,131,127,0,41,1200,1,0,
1120,127,4897,0,90,1200,8,0,
1121,4897,127,0,41,1200,41,0,
1122,128,129,0,23,1200,12,0,
1123,129,128,0,19,1200,2,0,
1124,128,130,0,46,1200,73,0,
1125,130,128,0,11,1200,42,0,
1126,128,131,0,51,1200,98,0,
1127,131,128,0,47,1200,70,0,
1128,128,132,0,18,1200,1,0,
1129,132,128,0,92,1200,87,0,
1130,129,130,0,79,1200,99,0,
1131,130,129,0,40,1200,36,0,
1132,129,131,0,32,1200,38,0,
1133,131,129,0,79,1200,17,0,
1134,129,132,0,62,1200,59,0,
1135,132,129,0,43,1200,89,0,
1136,129,133,0,37,1200,3,0,
1137,133,129,0,67,1200,87,0,
1138,129,4537,0,40,1200,81,0,
1139,4537,129,0,51,1200,16,0,
1140,130,131,0,76,1200,95,0,
1141,131,130,0,16,1200,70,0,
1142,130,132,0,69,1200,83,0,
1143,132,130,0,47,1200,82,0,
1144,130,133,0,5,1200,34,0,
1145,133,130,0,89,1200,34,0,
1146,130,134,0,56,1200,40,0,
1147,134,130,0,11,1200,35,0,
1148,131,132,0,40,1200,68,0,
1149,132,131,0,10,1200,25,0,
1150,131,133,0,8,1200,86,0,
1151,133,131,0,84,1200,17,0,
1152,131,134,0,99,1200,91,0,
1153,134,131,0,29,1200,13,0,
1154,131,4154,0,33,1200,11,0,
1155,4154,131,0,91,1200,27,0,
1156,132,134,0,46,1200,50,0,
1157,134,132,0,71,1200,54,0,
1158,132,135,0,23,1200,81,0,
1159,135,132,0,50,1200,85,0,
1160,132,136,0,91,1200,95,0,
1161,136,132,0,5,1200,12,0,
1162,132,5729,0,42,1200,95,0,
1163,5729,132,0,11,1200,99,0,
1164,133,134,0,73,1200,17,0,
1165,134,133,0,1,1200,27,0,
1166,133,135,0,62,1200,53,0,
1167,135,133,0,44,1200,71,0,
1168,133,136,0,93,1200,32,0,
1169,136,133,0,69,1200,47,0,
1170,133,137,0,80,1200,6,0,
1171,137,133,0,78,1200,97,0,
1172,133,3455,0,40,1200,42,0,
1173,3455,133,0,64,1200,54,0,
1174,134,135,0,17,1200,65,0,
1175,135,134,0,73,1200,18,0,
1176,134,136,0,32,1200,69,0,
1177,136,134,0,97,1200,64,0,
1178,134,137,0,42,1200,29,0,
1179,137,134,0,7,1200,77,0,
1180,134,138,0,39,1200,32,0,
1181,138,134,0,85,1200,42,0,
1182,135,136,0,15,1200,78,0,
1183,136,135,0,98,1200,22,0,
1184,135,137,0,4,1200,81,0,
1185,137,135,0,12,1200,32,0,
1186,135,138,0,98,1200,48,0,
1187,138,135,0,60,1200,20,0,
1188,135,139,0,88,1200,9,0,
1189,139,135,0,55,1200,1,0,
1190,135,4967,0,53,1200,73,0,
1191,4967,135,0,85,1200,6,0,
1192,136,137,0,38,1200,78,0,
1193,137,136,0,59,1200,13,0,
1194,136,138,0,41,1200,99,0,
1195,138,136,0,92,1200,7,0,
1196,136,139,0,3,1200,47,0,
1197,139,136,0,65,1200,38,0,
1198,136,140,0,40,1200,73,0,
1199,140,136,0,11,1200,58,0,
1200,137,138,0,84,1200,54,0,
1201,138,137,0,70,1200,98,0,
1202,137,139,0,60,1200,65,0,
1203,139,137,0,43,1200,15,0,
1204,137,140,0,41,1200,39,0,
1205,140,137,0,36,1200,66,0,
1206,137,5232,0,24,1200,58,0,
1207,5232,137,0,57,1200,11,0,
1208,138,139,0,55,1200,37,0,
1209,139,138,0,94,1200,60,0,
1210,138,140,0,42,1200,9,0,
1211,140,138,0,1,1200,10,0,
1212,138,141,0,90,1200,61,0,
1213,141,138,0,74,1200,45,0,
1214,138,142,0,84,1200,89,0,
1215,142,138,0,81,1200,71,0,
1216,139,140,0,80,1200,47,0,
1217,140,139,0,96,1200,71,0,
1218,139,141,0,9,1200,33,0,
1219,141,139,0,95,1200,22,0,
1220,139,142,0,27,1200,57,0,
1221,142,139,0,22,1200,77,0,
1222,139,143,0,47,1200,72,0,
1223,143,139,0,85,1200,20,0,
1224,140,141,0,37,1200,55,0,
1225,141,140,0,42,1200,58,0,
1226,140,142,0,25,1200,45,0,
1227,142,140,0,3,1200,15,0,
1228,140,143,0,3,1200,27,0,
1229,143,140,0,68,1200,44,0,
1230,140,144,0,45,1200,78,0,
1231,144,140,0,37,1200,57,0,
1232,141,143,0,34,1200,65,0,
1233,143,141,0,60,1200,65,0,
1234,141,144,0,74,1200,69,0,
1235,144,141,0,95,1200,33,0,
1236,141,145,0,89,1200,46,0,
1237,145,141,0,2,1200,13,0,
1238,141,5082,0,73,1200,42,0,
1239,5082,141,0,94,1200,64,0,
1240,142,143,0,89,1200,91,0,
1241,143,142,0,95,1200,90,0,
1242,142,145,0,29,1200,86,0,
1243,145,142,0,14,1200,9,0,
1244,142,146,0,28,1200,74,0,
1245,146,142,0,8,1200,3,0,
1246,142,4589,0,39,1200,52,0,
1247,4589,142,0,43,1200,79,0,
1248,142,751,0,37,1200,39,0,
1249,751,142,0,27,1200,91,0,
1250,142,988,0,53,1200,14,0,
1251,988,142,0,73,1200,41,0,
1252,143,144,0,77,1200,2,0,
1253,144,143,0,63,1200,59,0,
1254,143,145,0,41,1200,69,0,
1255,145,143,0,20,1200,44,0,
1256,143,146,0,56,1200,15,0,
1257,146,143,0,16,1200,49,0,
1258,143,147,0,74,1200,68,0,
1259,147,143,0,25,1200,16,0,
1260,144,145,0,67,1200,23,0,
1261,145,144,0,79,1200,59,0,
1262,144,146,0,1,1200,32,0,
1263,146,144,0,56,1200,33,0,
1264,144,148,0,15,1200,37,0,
1265,148,144,0,80,1200,27,0,
1266,144,2428,0,75,1200,42,0,
1267,2428,144,0,65,1200,64,0,
1268,144,1921,0,83,1200,30,0,
1269,1921,144,0,10,1200,69,0,
1270,145,146,0,72,1200,75,0,
1271,146,145,0,84,1200,7,0,
1272,145,147,0,73,1200,45,0,
1273,147,145,0,7,1200,29,0,
1274,145,148,0,58,1200,1,0,
1275,148,145,0,12,1200,84,0,
1276,145,149,0,56,1200,63,0,
1277,149,145,0,23,1200,22,0,
1278,146,147,0,64,1200,3,0,
1279,147,146,0,90,1200,59,0,
1280,146,148,0,64,1200,54,0,
1281,148,146,0,40,1200,55,0,
1282,146,149,0,74,1200,69,0,
1283,149,146,0,89,1200,91,0,
1284,146,4586,0,94,1200,96,0,
1285,4586,146,0,33,1200,39,0,
1286,146,226,0,51,1200,8,0,
1287,226,146,0,62,1200,10,0,
1288,146,5431,0,3,1200,19,0,
1289,5431,146,0,96,1200,33,0,
1290,147,148,0,35,1200,43,0,
1291,148,147,0,18,1200,47,0,
1292,147,149,0,30,1200,7,0,
1293,149,147,0,57,1200,67,0,
1294,147,150,0,19,1200,8,0,
1295,150,147,0,76,1200,74,0,
1296,147,151,0,34,1200,96,0,
1297,151,147,0,4,1200,97,0,
1298,147,1075,0,24,1200,86,0,
1299,1075,147,0,71,1200,31,0,
1300,147,1315,0,81,1200,47,0,
1301,1315,147,0,47,1200,34,0,
1302,148,149,0,24,1200,84,0,
1303,149,148,0,16,1200,13,0,
1304,148,150,0,25,1200,34,0,
1305,150,148,0,83,1200,7,0,
1306,148,151,0,26,1200,60,0,
1307,151,148,0,33,1200,12,0,
1308,148,152,0,78,1200,98,0,
1309,152,148,0,87,1200,60,0,
1310,148,4412,0,95,1200,25,0,
1311,4412,148,0,19,1200,3,0,
1312,149,150,0,30,1200,40,0,
1313,150,149,0,55,1200,66,0,
1314,149,151,0,26,1200,39,0,
1315,151,149,0,72,1200,98,0,
1316,149,152,0,86,1200,83,0,
1317,152,149,0,27,1200,72,0,
1318,149,153,0,94,1200,29,0,
1319,153,149,0,98,1200,76,0,
1320,149,1820,0,66,1200,76,0,
1321,1820,149,0,77,1200,92,0,
1322,149,1984,0,74,1200,88,0,
1323,1984,149,0,89,1200,75,0,
1324,150,151,0,97,1200,91,0,
1325,151,150,0,41,1200,98,0,
1326,150,152,0,27,1200,44,0,
1327,152,150,0,93,1200,58,0,
1328,150,153,0,57,1200,4,0,
1329,153,150,0,91,1200,94,0,
1330,150,154,0,39,1200,16,0,
1331,154,150,0,16,1200,35,0,
1332,151,153,0,53,1200,39,0,
1333,153,151,0,93,1200,10,0,
1334,151,154,0,35,1200,84,0,
1335,154,151,0,46,1200,48,0,
1336,151,155,0,80,1200,6,0,
1337,155,151,0,15,1200,19,0,
1338,151,317,0,27,1200,94,0,
1339,317,151,0,97,1200,82,0,
1340,151,1991,0,89,1200,63,0,
1341,1991,151,0,33,1200,54,0,
1342,152,153,0,76,1200,85,0,
1343,153,152,0,78,1200,28,0,
1344,152,154,0,10,1200,85,0,
1345,154,152,0,42,1200,72,0,
1346,152,155,0,37,1200,77,0,
1347,155,152,0,12,1200,11,0,
1348,152,156,0,61,1200,82,0,
1349,156,152,0,85,1200,42,0,
1350,153,154,0,71,1200,1,0,
1351,154,153,0,76,1200,81,0,
1352,153,155,0,20,1200,87,0,
1353,155,153,0,34,1200,55,0,
1354,153,156,0,95,1200,42,0,
1355,156,153,0,6,1200,10,0,
1356,153,157,0,42,1200,41,0,
1357,157,153,0,4,1200,93,0,
1358,154,155,0,16,1200,46,0,
1359,155,154,0,94,1200,11,0,
1360,154,156,0,32,1200,11,0,
1361,156,154,0,28,1200,4,0,
1362,154,157,0,67,1200,15,0,
1363,157,154,0,48,1200,7,0,
1364,154,158,0,59,1200,68,0,
1365,158,154,0,67,1200,94,0,
1366,155,156,0,91,1200,26,0,
1367,156,155,0,51,1200,67,0,
1368,155,158,0,41,1200,34,0,
1369,158,155,0,93,1200,30,0,
1370,155,159,0,13,1200,38,0,
1371,159,155,0,45,1200,75,0,
1372,155,5307,0,64,1200,72,0,
1373,5307,155,0,52,1200,31,0,
1374,156,157,0,75,1200,72,0,
1375,157,156,0,8,1200,37,0,
1376,156,158,0,37,1200,60,0,
1377,158,156,0,29,1200,40,0,
1378,156,159,0,10,1200,64,0,
1379,159,156,0,47,1200,5,0,
1380,156,160,0,39,1200,74,0,
1381,160,156,0,71,1200,56,0,
1382,157,158,0,72,1200,72,0,
1383,158,157,0,90,1200,25,0,
1384,157,159,0,2,1200,17,0,
1385,159,157,0,99,1200,85,0,
1386,157,160,0,11,1200,29,0,
1387,160,157,0,24,1200,83,0,
1388,157,161,0,29,1200,20,0,
1389,161,157,0,53,1200,18,0,
1390,158,159,0,87,1200,65,0,
1391,159,158,0,5,1200,17,0,
1392,158,160,0,24,1200,13,0,
1393,160,158,0,78,1200,36,0,
1394,158,161,0,81,1200,40,0,
1395,161,158,0,39,1200,13,0,
1396,158,162,0,44,1200,36,0,
1397,162,158,0,65,1200,40,0,
1398,159,160,0,12,1200,20,0,
1399,160,159,0,53,1200,99,0,
1400,159,161,0,80,1200,3,0,
1401,161,159,0,36,1200,27,0,
1402,159,162,0,3,1200,15,0,
1403,162,159,0,52,1200,92,0,
1404,159,163,0,40,1200,85,0,
1405,163,159,0,69,1200,96,0,
1406,160,161,0,32,1200,47,0,
1407,161,160,0,17,1200,6,0,
1408,160,162,0,72,1200,61,0,
1409,162,160,0,67,1200,18,0,
1410,160,164,0,97,1200,1,0,
1411,164,160,0,19,1200,88,0,
1412,160,4397,0,55,1200,87,0,
1413,4397,160,0,56,1200,85,0,
1414,161,162,0,48,1200,88,0,
1415,162,161,0,41,1200,17,0,
1416,161,163,0,16,1200,77,0,
1417,163,161,0,3,1200,40,0,
1418,161,164,0,24,1200,92,0,
1419,164,161,0,26,1200,34,0,
1420,161,165,0,75,1200,64,0,
1421,165,161,0,27,1200,89,0,
1422,161,203,0,37,1200,35,0,
1423,203,161,0,75,1200,53,0,
1424,161,1250,0,98,1200,36,0,
1425,1250,161,0,57,1200,18,0,
1426,162,163,0,60,1200,95,0,
1427,163,162,0,70,1200,15,0,
1428,162,164,0,39,1200,85,0,
1429,164,162,0,67,1200,99,0,
1430,162,165,0,36,1200,33,0,
1431,165,162,0,98,1200,89,0,
1432,162,166,0,56,1200,6,0,
1433,166,162,0,79,1200,15,0,
1434,163,164,0,33,1200,52,0,
1435,164,163,0,33,1200,15,0,
1436,163,165,0,5,1200,71,0,
1437,165,163,0,5,1200,4,0,
1438,163,166,0,3,1200,38,0,
1439,166,163,0,31,1200,6,0,
1440,163,167,0,47,1200,27,0,
1441,167,163,0,28,1200,70,0,
1442,163,4207,0,5,1200,22,0,
1443,4207,163,0,30,1200,18,0,
1444,164,165,0,17,1200,89,0,
1445,165,164,0,53,1200,48,0,
1446,164,166,0,55,1200,1,0,
1447,166,164,0,80,1200,61,0,
1448,164,167,0,61,1200,77,0,
1449,167,164,0,72,1200,19,0,
1450,164,168,0,32,1200,66,0,
1451,168,164,0,55,1200,96,0,
1452,164,519,0,15,1200,49,0,
1453,519,164,0,79,1200,49,0,
1454,165,166,0,30,1200,97,0,
1455,166,165,0,64,1200,5,0,
1456,165,167,0,37,1200,99,0,
1457,167,165,0,33,1200,41,0,
1458,165,168,0,25,1200,82,0,
1459,168,165,0,81,1200,62,0,
1460,165,169,0,3,1200,20,0,
1461,169,165,0,18,1200,77,0,
1462,166,167,0,43,1200,74,0,
1463,167,166,0,54,1200,56,0,
1464,166,168,0,7,1200,17,0,
1465,168,166,0,89,1200,4,0,
1466,166,169,0,46,1200,48,0,
1467,169,166,0,79,1200,23,0,
1468,166,170,0,74,1200,85,0,
1469,170,166,0,80,1200,58,0,
1470,166,3951,0,26,1200,1,0,
1471,3951,166,0,21,1200,51,0,
1472,166,2044,0,60,1200,99,0,
1473,2044,166,0,61,1200,59,0,
1474,167,168,0,10,1200,6,0,
1475,168,167,0,75,1200,21,0,
1476,167,169,0,47,1200,83,0,
1477,169,167,0,84,1200,37,0,
1478,167,170,0,98,1200,84,0,
1479,170,167,0,39,1200,55,0,
1480,167,171,0,20,1200,11,0,
1481,171,167,0,77,1200,50,0,
1482,167,3695,0,87,1200,64,0,
1483,3695,167,0,14,1200,70,0,
1484,168,170,0,28,1200,18,0,
1485,170,168,0,87,1200,30,0,
1486,168,171,0,4,1200,19,0,
1487,171,168,0,98,1200,30,0,
1488,168,172,0,34,1200,17,0,
1489,172,168,0,83,1200,61,0,
1490,168,5119,0,26,1200,6,0,
1491,5119,168,0,11,1200,18,0,
1492,169,170,0,30,1200,14,0,
1493,170,169,0,18,1200,5,0,
1494,169,171,0,30,1200,4,0,
1495,171,169,0,18,1200,9,0,
1496,169,172,0,58,1200,35,0,
1497,172,169,0,75,1200,43,0,
1498,169,173,0,66,1200,66,0,
1499,173,169,0,19,1200,72,0,
1500,170,171,0,21,1200,42,0,
1501,171,170,0,17,1200,28,0,
1502,170,172,0,34,1200,81,0,
1503,172,170,0,79,1200,72,0,
1504,170,173,0,39,1200,92,0,
