LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
763,88,84,0,54,1200,27,0,
764,84,963,0,81,1200,94,0,
765,963,84,0,60,1200,77,0,
766,85,86,0,78,1200,67,0,
767,86,85,0,31,1200,28,0,
768,85,87,0,45,1200,53,0,
769,87,85,0,74,1200,62,0,
770,85,88,0,97,1200,22,0,
771,88,85,0,69,1200,18,0,
772,85,89,0,80,1200,34,0,
773,89,85,0,20,1200,10,0,
774,86,87,0,48,1200,38,0,
775,87,86,0,22,1200,85,0,
776,86,88,0,40,1200,58,0,
777,88,86,0,81,1200,62,0,
778,86,89,0,50,1200,33,0,
779,89,86,0,50,1200,24,0,
780,86,90,0,9,1200,13,0,
781,90,86,0,73,1200,39,0,
782,87,88,0,79,1200,87,0,
783,88,87,0,52,1200,31,0,
784,87,89,0,46,1200,10,0,
785,89,87,0,78,1200,60,0,
786,87,90,0,73,1200,65,0,
787,90,87,0,9,1200,2,0,
788,87,91,0,33,1200,2,0,
789,91,87,0,57,1200,25,0,
790,87,3791,0,31,1200,94,0,
791,3791,87,0,74,1200,16,0,
792,88,89,0,74,1200,84,0,
793,89,88,0,39,1200,81,0,
794,88,90,0,69,1200,6,0,
795,90,88,0,82,1200,28,0,
796,88,91,0,53,1200,70,0,
797,91,88,0,97,1200,1,0,
798,88,92,0,82,1200,45,0,
799,92,88,0,58,1200,88,0,
800,88,5534,0,76,1200,14,0,
801,5534,88,0,89,1200,27,0,
802,89,90,0,64,1200,77,0,
803,90,89,0,27,1200,39,0,
804,89,91,0,9,1200,78,0,
805,91,89,0,49,1200,88,0,
806,89,92,0,64,1200,9,0,
807,92,89,0,77,1200,22,0,
808,89,93,0,63,1200,5,0,
809,93,89,0,22,1200,35,0,
810,89,5050,0,2,1200,28,0,
811,5050,89,0,39,1200,54,0,
812,90,91,0,57,1200,94,0,
813,91,90,0,79,1200,9,0,
814,90,92,0,23,1200,47,0,
815,92,90,0,62,1200,90,0,
816,90,93,0,13,1200,85,0,
817,93,90,0,47,1200,68,0,
818,90,94,0,20,1200,81,0,
819,94,90,0,13,1200,34,0,
820,90,1380,0,55,1200,93,0,
821,1380,90,0,27,1200,83,0,
822,91,92,0,81,1200,98,0,
823,92,91,0,31,1200,73,0,
824,91,93,0,90,1200,64,0,
825,93,91,0,22,1200,11,0,
826,91,94,0,32,1200,78,0,
827,94,91,0,64,1200,92,0,
828,91,95,0,22,1200,37,0,
829,95,91,0,62,1200,60,0,
830,92,93,0,92,1200,60,0,
831,93,92,0,47,1200,59,0,
832,92,94,0,1,1200,83,0,
833,94,92,0,68,1200,40,0,
834,92,95,0,80,1200,44,0,
835,95,92,0,43,1200,62,0,
836,92,96,0,87,1200,74,0,
837,96,92,0,38,1200,36,0,
838,93,94,0,41,1200,61,0,
839,94,93,0,14,1200,80,0,
840,93,95,0,3,1200,15,0,
841,95,93,0,65,1200,82,0,
842,93,96,0,44,1200,6,0,
843,96,93,0,16,1200,42,0,
844,93,97,0,8,1200,63,0,
845,97,93,0,65,1200,88,0,
846,94,95,0,85,1200,87,0,
847,95,94,0,62,1200,93,0,
848,94,96,0,2,1200,87,0,
849,96,94,0,76,1200,31,0,
850,94,97,0,78,1200,91,0,
851,97,94,0,86,1200,35,0,
852,94,98,0,56,1200,27,0,
853,98,94,0,84,1200,34,0,
854,95,96,0,17,1200,25,0,
855,96,95,0,61,1200,69,0,
856,95,97,0,7,1200,85,0,
857,97,95,0,85,1200,75,0,
858,95,98,0,34,1200,83,0,
859,98,95,0,60,1200,80,0,
860,95,99,0,22,1200,6,0,
861,99,95,0,22,1200,47,0,
862,95,5310,0,21,1200,56,0,
863,5310,95,0,13,1200,38,0,
864,96,97,0,70,1200,26,0,
865,97,96,0,89,1200,28,0,
866,96,99,0,44,1200,86,0,
867,99,96,0,31,1200,71,0,
868,96,100,0,25,1200,1,0,
869,100,96,0,96,1200,41,0,
870,96,3624,0,55,1200,48,0,
871,3624,96,0,29,1200,77,0,
872,97,98,0,35,1200,81,0,
873,98,97,0,76,1200,85,0,
874,97,99,0,80,1200,1,0,
875,99,97,0,73,1200,81,0,
876,97,100,0,77,1200,84,0,
877,100,97,0,76,1200,94,0,
878,97,101,0,90,1200,17,0,
879,101,97,0,15,1200,27,0,
880,98,99,0,68,1200,91,0,
881,99,98,0,49,1200,44,0,
882,98,100,0,74,1200,41,0,
883,100,98,0,48,1200,4,0,
884,98,101,0,44,1200,33,0,
885,101,98,0,38,1200,1,0,
886,98,102,0,12,1200,11,0,
887,102,98,0,60,1200,8,0,
888,99,100,0,86,1200,99,0,
889,100,99,0,38,1200,64,0,
890,99,101,0,64,1200,58,0,
891,101,99,0,94,1200,60,0,
892,99,103,0,15,1200,30,0,
893,103,99,0,36,1200,52,0,
894,99,526,0,69,1200,40,0,
895,526,99,0,68,1200,88,0,
896,100,101,0,90,1200,3,0,
897,101,100,0,43,1200,31,0,
898,100,102,0,19,1200,64,0,
899,102,100,0,78,1200,68,0,
900,100,103,0,91,1200,68,0,
901,103,100,0,38,1200,72,0,
902,100,104,0,26,1200,36,0,
903,104,100,0,87,1200,2,0,
904,101,102,0,49,1200,3,0,
905,102,101,0,61,1200,47,0,
906,101,103,0,66,1200,95,0,
907,103,101,0,77,1200,59,0,
908,101,104,0,12,1200,10,0,
909,104,101,0,36,1200,26,0,
910,101,105,0,67,1200,2,0,
911,105,101,0,68,1200,14,0,
912,102,103,0,31,1200,2,0,
913,103,102,0,41,1200,62,0,
914,102,104,0,28,1200,59,0,
915,104,102,0,75,1200,18,0,
916,102,106,0,47,1200,91,0,
917,106,102,0,56,1200,9,0,
918,102,6547,0,80,1200,60,0,
919,6547,102,0,29,1200,53,0,
920,102,1919,0,15,1200,96,0,
921,1919,102,0,85,1200,11,0,
922,103,104,0,14,1200,62,0,
923,104,103,0,16,1200,21,0,
924,103,105,0,91,1200,97,0,
925,105,103,0,28,1200,97,0,
926,103,106,0,78,1200,18,0,
927,106,103,0,36,1200,24,0,
928,103,107,0,10,1200,12,0,
929,107,103,0,47,1200,79,0,
930,104,105,0,54,1200,62,0,
931,105,104,0,9,1200,85,0,
932,104,107,0,92,1200,6,0,
933,107,104,0,14,1200,7,0,
934,104,108,0,64,1200,18,0,
935,108,104,0,83,1200,86,0,
936,104,5677,0,57,1200,96,0,
937,5677,104,0,77,1200,63,0,
938,105,106,0,56,1200,37,0,
939,106,105,0,51,1200,71,0,
940,105,107,0,55,1200,51,0,
941,107,105,0,39,1200,20,0,
942,105,108,0,52,1200,77,0,
943,108,105,0,63,1200,61,0,
944,105,109,0,61,1200,36,0,
945,109,105,0,67,1200,29,0,
946,105,921,0,71,1200,43,0,
947,921,105,0,28,1200,21,0,
948,105,1736,0,14,1200,66,0,
949,1736,105,0,37,1200,29,0,
950,105,6022,0,52,1200,19,0,
951,6022,105,0,22,1200,34,0,
952,106,107,0,95,1200,8,0,
953,107,106,0,1,1200,96,0,
954,106,108,0,76,1200,77,0,
955,108,106,0,88,1200,18,0,
956,106,109,0,94,1200,4,0,
957,109,106,0,54,1200,18,0,
958,106,7377,0,46,1200,78,0,
959,7377,106,0,91,1200,48,0,
960,106,4487,0,80,1200,8,0,
961,4487,106,0,85,1200,19,0,
962,107,108,0,68,1200,24,0,
963,108,107,0,66,1200,49,0,
964,107,109,0,85,1200,16,0,
965,109,107,0,7,1200,54,0,
966,107,110,0,71,1200,65,0,
967,110,107,0,66,1200,45,0,
968,107,111,0,76,1200,15,0,
969,111,107,0,1,1200,9,0,
970,107,7545,0,3,1200,42,0,
971,7545,107,0,1,1200,82,0,
972,108,109,0,35,1200,4,0,
973,109,108,0,16,1200,42,0,
974,108,110,0,8,1200,54,0,
975,110,108,0,21,1200,58,0,
976,108,111,0,5,1200,69,0,
977,111,108,0,56,1200,7,0,
978,108,112,0,31,1200,50,0,
979,112,108,0,90,1200,66,0,
980,108,4493,0,1,1200,67,0,
981,4493,108,0,87,1200,1,0,
982,109,110,0,13,1200,18,0,
983,110,109,0,32,1200,7,0,
984,109,111,0,69,1200,56,0,
985,111,109,0,84,1200,6,0,
986,109,112,0,51,1200,34,0,
987,112,109,0,92,1200,43,0,
988,109,113,0,7,1200,69,0,
989,113,109,0,58,1200,21,0,
990,109,7558,0,77,1200,87,0,
991,7558,109,0,32,1200,99,0,
992,110,111,0,18,1200,1,0,
993,111,110,0,46,1200,43,0,
994,110,112,0,8,1200,59,0,
995,112,110,0,93,1200,35,0,
996,110,113,0,84,1200,61,0,
997,113,110,0,26,1200,19,0,
998,110,114,0,18,1200,54,0,
999,114,110,0,46,1200,58,0,
1000,111,112,0,2,1200,63,0,
1001,112,111,0,47,1200,94,0,
1002,111,113,0,49,1200,42,0,
1003,113,111,0,58,1200,6,0,
1004,111,114,0,88,1200,54,0,
1005,114,111,0,8,1200,95,0,
1006,111,115,0,22,1200,44,0,
1007,115,111,0,98,1200,59,0,
1008,112,114,0,96,1200,14,0,
1009,114,112,0,99,1200,16,0,
1010,112,115,0,25,1200,60,0,
1011,115,112,0,71,1200,29,0,
1012,112,116,0,78,1200,83,0,
1013,116,112,0,44,1200,61,0,
1014,112,901,0,29,1200,85,0,
1015,901,112,0,7,1200,97,0,
1016,112,5963,0,97,1200,94,0,
1017,5963,112,0,81,1200,14,0,
1018,113,114,0,83,1200,31,0,
1019,114,113,0,25,1200,90,0,
1020,113,115,0,8,1200,55,0,
1021,115,113,0,76,1200,18,0,
1022,113,116,0,3,1200,4,0,
1023,116,113,0,31,1200,36,0,
1024,113,117,0,72,1200,77,0,
1025,117,113,0,68,1200,53,0,
1026,114,115,0,32,1200,10,0,
1027,115,114,0,7,1200,94,0,
1028,114,116,0,14,1200,58,0,
1029,116,114,0,34,1200,60,0,
1030,114,117,0,69,1200,4,0,
1031,117,114,0,12,1200,10,0,
1032,114,118,0,37,1200,40,0,
1033,118,114,0,27,1200,28,0,
1034,114,7529,0,85,1200,66,0,
1035,7529,114,0,77,1200,91,0,
1036,115,116,0,89,1200,93,0,
1037,116,115,0,34,1200,6,0,
1038,115,117,0,42,1200,23,0,
1039,117,115,0,64,1200,76,0,
1040,115,118,0,48,1200,72,0,
1041,118,115,0,17,1200,74,0,
1042,115,119,0,21,1200,81,0,
1043,119,115,0,15,1200,65,0,
1044,116,117,0,26,1200,67,0,
1045,117,116,0,33,1200,46,0,
1046,116,118,0,99,1200,28,0,
1047,118,116,0,90,1200,59,0,
1048,116,119,0,12,1200,48,0,
1049,119,116,0,22,1200,26,0,
1050,116,120,0,74,1200,58,0,
1051,120,116,0,73,1200,89,0,
1052,116,918,0,98,1200,98,0,
1053,918,116,0,85,1200,67,0,
1054,117,118,0,97,1200,57,0,
1055,118,117,0,74,1200,28,0,
1056,117,119,0,45,1200,29,0,
1057,119,117,0,7,1200,13,0,
1058,117,120,0,63,1200,53,0,
1059,120,117,0,28,1200,20,0,
1060,117,121,0,82,1200,22,0,
1061,121,117,0,79,1200,13,0,
1062,117,7200,0,40,1200,72,0,
1063,7200,117,0,94,1200,57,0,
1064,118,119,0,89,1200,83,0,
1065,119,118,0,61,1200,69,0,
1066,118,120,0,50,1200,69,0,
1067,120,118,0,94,1200,98,0,
1068,118,121,0,80,1200,49,0,
1069,121,118,0,10,1200,98,0,
1070,118,122,0,25,1200,11,0,
1071,122,118,0,12,1200,7,0,
1072,119,120,0,1,1200,16,0,
1073,120,119,0,73,1200,18,0,
1074,119,122,0,84,1200,70,0,
1075,122,119,0,38,1200,65,0,
1076,119,123,0,82,1200,87,0,
1077,123,119,0,93,1200,50,0,
1078,119,4410,0,37,1200,8,0,
1079,4410,119,0,59,1200,76,0,
1080,120,121,0,12,1200,69,0,
1081,121,120,0,37,1200,55,0,
1082,120,122,0,96,1200,43,0,
1083,122,120,0,12,1200,91,0,
1084,120,123,0,56,1200,21,0,
1085,123,120,0,39,1200,47,0,
1086,120,124,0,76,1200,63,0,
1087,124,120,0,56,1200,43,0,
1088,121,122,0,97,1200,37,0,
1089,122,121,0,56,1200,77,0,
1090,121,123,0,32,1200,62,0,
1091,123,121,0,33,1200,83,0,
1092,121,124,0,24,1200,59,0,
1093,124,121,0,31,1200,59,0,
1094,121,125,0,62,1200,13,0,
1095,125,121,0,94,1200,86,0,
1096,122,123,0,90,1200,46,0,
1097,123,122,0,2,1200,32,0,
1098,122,126,0,52,1200,67,0,
1099,126,122,0,81,1200,73,0,
1100,122,7928,0,1,1200,23,0,
1101,7928,122,0,52,1200,26,0,
1102,122,1620,0,95,1200,71,0,
1103,1620,122,0,93,1200,10,0,
1104,122,3385,0,75,1200,62,0,
1105,3385,122,0,4,1200,5,0,
1106,123,124,0,8,1200,80,0,
1107,124,123,0,47,1200,73,0,
1108,123,125,0,21,1200,50,0,
1109,125,123,0,75,1200,25,0,
1110,123,126,0,12,1200,39,0,
1111,126,123,0,90,1200,38,0,
1112,123,127,0,91,1200,15,0,
1113,127,123,0,34,1200,32,0,
1114,124,125,0,74,1200,61,0,
1115,125,124,0,73,1200,64,0,
1116,124,127,0,77,1200,52,0,
1117,127,124,0,76,1200,99,0,
1118,124,128,0,81,1200,24,0,
1119,128,124,0,68,1200,40,0,
1120,124,3477,0,64,1200,57,0,
1121,3477,124,0,28,1200,41,0,
1122,125,126,0,41,1200,90,0,
1123,126,125,0,84,1200,41,0,
1124,125,127,0,71,1200,23,0,
1125,127,125,0,72,1200,19,0,
1126,125,128,0,99,1200,46,0,
1127,128,125,0,93,1200,11,0,
1128,125,129,0,47,1200,51,0,
1129,129,125,0,15,1200,47,0,
1130,126,127,0,95,1200,18,0,
1131,127,126,0,76,1200,92,0,
1132,126,128,0,21,1200,79,0,
1133,128,126,0,48,1200,40,0,
1134,126,129,0,80,1200,32,0,
1135,129,126,0,39,1200,79,0,
1136,126,130,0,32,1200,62,0,
1137,130,126,0,6,1200,43,0,
1138,126,7456,0,88,1200,37,0,
1139,7456,126,0,96,1200,67,0,
1140,127,128,0,18,1200,40,0,
1141,128,127,0,56,1200,51,0,
1142,127,129,0,74,1200,76,0,
1143,129,127,0,93,1200,16,0,
1144,127,130,0,9,1200,69,0,
1145,130,127,0,13,1200,47,0,
1146,127,131,0,27,1200,5,0,
1147,131,127,0,8,1200,89,0,
1148,127,7210,0,53,1200,56,0,
1149,7210,127,0,66,1200,11,0,
1150,128,129,0,4,1200,40,0,
1151,129,128,0,74,1200,10,0,
1152,128,130,0,14,1200,8,0,
1153,130,128,0,25,1200,84,0,
1154,128,131,0,41,1200,99,0,
1155,131,128,0,78,1200,29,0,
1156,128,132,0,74,1200,33,0,
1157,132,128,0,72,1200,91,0,
1158,128,1080,0,6,1200,46,0,
1159,1080,128,0,5,1200,71,0,
1160,129,130,0,21,1200,23,0,
1161,130,129,0,49,1200,50,0,
1162,129,131,0,23,1200,91,0,
1163,131,129,0,37,1200,5,0,
1164,129,132,0,83,1200,42,0,
1165,132,129,0,53,1200,11,0,
1166,129,133,0,49,1200,73,0,
1167,133,129,0,84,1200,1,0,
1168,129,4956,0,10,1200,62,0,
1169,4956,129,0,82,1200,44,0,
1170,130,131,0,20,1200,93,0,
1171,131,130,0,48,1200,69,0,
1172,130,132,0,11,1200,80,0,
1173,132,130,0,79,1200,78,0,
1174,130,6987,0,96,1200,40,0,
1175,6987,130,0,11,1200,64,0,
1176,130,2183,0,93,1200,17,0,
1177,2183,130,0,39,1200,73,0,
1178,131,132,0,1,1200,32,0,
1179,132,131,0,64,1200,97,0,
1180,131,133,0,47,1200,42,0,
1181,133,131,0,91,1200,7,0,
1182,131,134,0,99,1200,39,0,
1183,134,131,0,8,1200,85,0,
1184,131,135,0,76,1200,15,0,
1185,135,131,0,92,1200,98,0,
1186,132,133,0,48,1200,4,0,
1187,133,132,0,83,1200,12,0,
1188,132,134,0,93,1200,98,0,
1189,134,132,0,82,1200,60,0,
1190,132,135,0,98,1200,88,0,
1191,135,132,0,19,1200,55,0,
1192,132,136,0,88,1200,53,0,
1193,136,132,0,98,1200,85,0,
1194,132,3156,0,96,1200,38,0,
1195,3156,132,0,66,1200,59,0,
1196,133,134,0,64,1200,41,0,
1197,134,133,0,96,1200,92,0,
1198,133,135,0,72,1200,3,0,
1199,135,133,0,62,1200,65,0,
1200,133,136,0,53,1200,40,0,
1201,136,133,0,73,1200,11,0,
1202,133,137,0,23,1200,84,0,
1203,137,133,0,29,1200,70,0,
1204,133,5746,0,71,1200,60,0,
1205,5746,133,0,5,1200,43,0,
1206,134,135,0,40,1200,41,0,
1207,135,134,0,32,1200,36,0,
1208,134,137,0,3,1200,24,0,
1209,137,134,0,10,1200,57,0,
1210,134,138,0,62,1200,55,0,
1211,138,134,0,40,1200,94,0,
1212,134,2584,0,93,1200,42,0,
1213,2584,134,0,45,1200,1,0,
1214,135,136,0,83,1200,90,0,
1215,136,135,0,89,1200,74,0,
1216,135,137,0,84,1200,84,0,
1217,137,135,0,46,1200,81,0,
1218,135,138,0,74,1200,80,0,
1219,138,135,0,51,1200,96,0,
1220,135,139,0,11,1200,9,0,
1221,139,135,0,78,1200,95,0,
1222,135,5397,0,51,1200,27,0,
1223,5397,135,0,95,1200,22,0,
1224,136,137,0,5,1200,47,0,
1225,137,136,0,28,1200,85,0,
1226,136,138,0,83,1200,37,0,
1227,138,136,0,33,1200,42,0,
1228,136,139,0,2,1200,25,0,
1229,139,136,0,93,1200,3,0,
1230,136,140,0,82,1200,3,0,
1231,140,136,0,10,1200,68,0,
1232,136,311,0,56,1200,45,0,
1233,311,136,0,15,1200,37,0,
1234,137,138,0,86,1200,34,0,
1235,138,137,0,27,1200,60,0,
1236,137,139,0,27,1200,74,0,
1237,139,137,0,86,1200,95,0,
1238,137,140,0,21,1200,89,0,
1239,140,137,0,31,1200,2,0,
1240,137,141,0,61,1200,73,0,
1241,141,137,0,98,1200,94,0,
1242,138,139,0,70,1200,89,0,
1243,139,138,0,13,1200,95,0,
1244,138,140,0,40,1200,29,0,
1245,140,138,0,15,1200,14,0,
1246,138,141,0,91,1200,28,0,
1247,141,138,0,59,1200,8,0,
1248,138,142,0,95,1200,39,0,
1249,142,138,0,42,1200,43,0,
1250,139,140,0,23,1200,37,0,
1251,140,139,0,64,1200,27,0,
1252,139,141,0,99,1200,53,0,
1253,141,139,0,54,1200,73,0,
1254,139,142,0,8,1200,77,0,
1255,142,139,0,97,1200,63,0,
1256,139,143,0,28,1200,41,0,
1257,143,139,0,71,1200,20,0,
1258,140,141,0,13,1200,56,0,
1259,141,140,0,42,1200,16,0,
1260,140,142,0,31,1200,74,0,
1261,142,140,0,13,1200,25,0,
1262,140,143,0,35,1200,67,0,
1263,143,140,0,50,1200,79,0,
1264,140,144,0,71,1200,1,0,
1265,144,140,0,22,1200,56,0,
1266,141,142,0,40,1200,15,0,
1267,142,141,0,52,1200,80,0,
1268,141,143,0,98,1200,75,0,
1269,143,141,0,9,1200,65,0,
1270,141,144,0,32,1200,83,0,
1271,144,141,0,99,1200,10,0,
1272,141,145,0,3,1200,72,0,
1273,145,141,0,64,1200,84,0,
1274,141,7213,0,21,1200,73,0,
1275,7213,141,0,77,1200,7,0,
1276,142,143,0,97,1200,58,0,
1277,143,142,0,36,1200,12,0,
1278,142,144,0,10,1200,56,0,
1279,144,142,0,18,1200,23,0,
1280,142,145,0,95,1200,64,0,
1281,145,142,0,1,1200,90,0,
1282,142,146,0,31,1200,64,0,
1283,146,142,0,26,1200,40,0,
1284,143,144,0,80,1200,74,0,
1285,144,143,0,38,1200,89,0,
1286,143,145,0,55,1200,94,0,
1287,145,143,0,76,1200,33,0,
1288,143,146,0,43,1200,51,0,
1289,146,143,0,43,1200,62,0,
1290,143,147,0,51,1200,3,0,
1291,147,143,0,93,1200,96,0,
1292,144,145,0,60,1200,35,0,
1293,145,144,0,58,1200,18,0,
1294,144,146,0,60,1200,30,0,
1295,146,144,0,76,1200,57,0,
1296,144,147,0,5,1200,19,0,
1297,147,144,0,42,1200,76,0,
1298,144,148,0,2,1200,34,0,
1299,148,144,0,60,1200,4,0,
1300,144,4703,0,12,1200,24,0,
1301,4703,144,0,14,1200,71,0,
1302,145,148,0,47,1200,81,0,
1303,148,145,0,54,1200,47,0,
1304,145,149,0,94,1200,24,0,
1305,149,145,0,35,1200,16,0,
1306,145,6505,0,47,1200,25,0,
1307,6505,145,0,17,1200,83,0,
1308,145,4788,0,3,1200,26,0,
1309,4788,145,0,73,1200,33,0,
1310,145,6770,0,60,1200,78,0,
1311,6770,145,0,71,1200,87,0,
1312,146,147,0,64,1200,95,0,
1313,147,146,0,84,1200,19,0,
1314,146,148,0,61,1200,30,0,
1315,148,146,0,76,1200,55,0,
1316,146,149,0,7,1200,26,0,
1317,149,146,0,93,1200,72,0,
1318,146,150,0,62,1200,86,0,
1319,150,146,0,29,1200,27,0,
1320,146,6896,0,18,1200,94,0,
1321,6896,146,0,2,1200,98,0,
1322,146,565,0,48,1200,66,0,
1323,565,146,0,11,1200,77,0,
1324,147,148,0,26,1200,74,0,
1325,148,147,0,91,1200,89,0,
1326,147,149,0,19,1200,97,0,
1327,149,147,0,59,1200,41,0,
1328,147,150,0,84,1200,27,0,
1329,150,147,0,88,1200,93,0,
1330,147,5861,0,13,1200,57,0,
1331,5861,147,0,6,1200,91,0,
1332,147,1431,0,40,1200,39,0,
1333,1431,147,0,37,1200,16,0,
1334,147,1677,0,65,1200,53,0,
1335,1677,147,0,52,1200,93,0,
1336,148,149,0,2,1200,35,0,
1337,149,148,0,41,1200,46,0,
1338,148,150,0,62,1200,80,0,
1339,150,148,0,30,1200,15,0,
1340,148,151,0,88,1200,27,0,
1341,151,148,0,38,1200,97,0,
1342,148,152,0,91,1200,89,0,
1343,152,148,0,30,1200,33,0,
1344,148,752,0,9,1200,76,0,
1345,752,148,0,16,1200,78,0,
1346,148,6721,0,35,1200,10,0,
1347,6721,148,0,92,1200,42,0,
1348,149,150,0,76,1200,37,0,
1349,150,149,0,76,1200,12,0,
1350,149,151,0,51,1200,61,0,
1351,151,149,0,9,1200,85,0,
1352,149,152,0,29,1200,71,0,
1353,152,149,0,51,1200,76,0,
1354,149,153,0,85,1200,20,0,
1355,153,149,0,17,1200,34,0,
1356,149,3461,0,33,1200,95,0,
1357,3461,149,0,34,1200,6,0,
1358,150,151,0,90,1200,42,0,
1359,151,150,0,18,1200,4,0,
1360,150,152,0,98,1200,16,0,
1361,152,150,0,89,1200,94,0,
1362,150,153,0,52,1200,32,0,
1363,153,150,0,51,1200,28,0,
1364,150,154,0,98,1200,67,0,
1365,154,150,0,50,1200,48,0,
1366,151,152,0,48,1200,59,0,
1367,152,151,0,45,1200,67,0,
1368,151,153,0,79,1200,91,0,
1369,153,151,0,66,1200,51,0,
1370,151,154,0,87,1200,41,0,
1371,154,151,0,45,1200,93,0,
1372,151,155,0,70,1200,13,0,
1373,155,151,0,19,1200,45,0,
1374,151,168,0,34,1200,64,0,
1375,168,151,0,37,1200,52,0,
1376,151,4250,0,59,1200,75,0,
1377,4250,151,0,46,1200,8,0,
1378,152,153,0,63,1200,37,0,
1379,153,152,0,87,1200,29,0,
1380,152,154,0,79,1200,10,0,
1381,154,152,0,2,1200,47,0,
1382,152,155,0,38,1200,39,0,
1383,155,152,0,89,1200,71,0,
1384,152,156,0,72,1200,72,0,
1385,156,152,0,60,1200,90,0,
1386,153,154,0,75,1200,2,0,
1387,154,153,0,29,1200,99,0,
1388,153,155,0,60,1200,11,0,
1389,155,153,0,69,1200,24,0,
1390,153,156,0,37,1200,29,0,
1391,156,153,0,84,1200,53,0,
1392,153,157,0,12,1200,87,0,
1393,157,153,0,80,1200,5,0,
1394,154,155,0,85,1200,24,0,
1395,155,154,0,37,1200,78,0,
1396,154,156,0,58,1200,81,0,
1397,156,154,0,55,1200,39,0,
1398,154,158,0,21,1200,44,0,
1399,158,154,0,92,1200,65,0,
1400,154,1935,0,98,1200,12,0,
1401,1935,154,0,8,1200,53,0,
1402,155,156,0,95,1200,80,0,
1403,156,155,0,21,1200,36,0,
1404,155,157,0,67,1200,3,0,
1405,157,155,0,59,1200,52,0,
1406,155,158,0,47,1200,40,0,
1407,158,155,0,85,1200,69,0,
1408,155,159,0,93,1200,32,0,
1409,159,155,0,32,1200,17,0,
1410,155,6718,0,58,1200,72,0,
1411,6718,155,0,26,1200,67,0,
1412,156,157,0,13,1200,97,0,
1413,157,156,0,15,1200,19,0,
1414,156,158,0,2,1200,55,0,
1415,158,156,0,33,1200,56,0,
1416,156,159,0,64,1200,48,0,
1417,159,156,0,31,1200,41,0,
1418,156,160,0,65,1200,16,0,
1419,160,156,0,79,1200,3,0,
1420,157,158,0,54,1200,24,0,
1421,158,157,0,15,1200,26,0,
1422,157,160,0,84,1200,75,0,
1423,160,157,0,52,1200,27,0,
1424,157,161,0,71,1200,37,0,
1425,161,157,0,43,1200,75,0,
1426,157,6295,0,12,1200,98,0,
1427,6295,157,0,77,1200,57,0,
1428,157,2339,0,5,1200,60,0,
1429,2339,157,0,6,1200,70,0,
1430,158,159,0,5,1200,39,0,
1431,159,158,0,62,1200,67,0,
1432,158,160,0,45,1200,36,0,
1433,160,158,0,39,1200,98,0,
1434,158,161,0,70,1200,56,0,
1435,161,158,0,6,1200,79,0,
1436,158,162,0,75,1200,33,0,
1437,162,158,0,91,1200,33,0,
1438,159,161,0,16,1200,5,0,
1439,161,159,0,67,1200,5,0,
1440,159,163,0,86,1200,3,0,
1441,163,159,0,32,1200,31,0,
1442,159,4110,0,25,1200,47,0,
1443,4110,159,0,82,1200,28,0,
1444,159,1601,0,83,1200,5,0,
1445,1601,159,0,94,1200,30,0,
1446,159,301,0,35,1200,17,0,
1447,301,159,0,46,1200,53,0,
1448,160,161,0,64,1200,55,0,
1449,161,160,0,54,1200,80,0,
1450,160,162,0,27,1200,61,0,
1451,162,160,0,82,1200,72,0,
1452,160,163,0,13,1200,32,0,
1453,163,160,0,31,1200,55,0,
1454,160,236,0,67,1200,15,0,
1455,236,160,0,31,1200,79,0,
1456,161,162,0,88,1200,30,0,
1457,162,161,0,62,1200,64,0,
1458,161,163,0,37,1200,37,0,
1459,163,161,0,22,1200,33,0,
1460,161,164,0,97,1200,25,0,
1461,164,161,0,45,1200,81,0,
1462,161,165,0,15,1200,3,0,
1463,165,161,0,62,1200,18,0,
1464,161,1269,0,78,1200,43,0,
1465,1269,161,0,48,1200,54,0,
1466,162,163,0,15,1200,7,0,
1467,163,162,0,29,1200,89,0,
1468,162,164,0,26,1200,46,0,
1469,164,162,0,22,1200,79,0,
1470,162,166,0,4,1200,74,0,
1471,166,162,0,33,1200,80,0,
1472,162,709,0,57,1200,26,0,
1473,709,162,0,69,1200,21,0,
1474,163,164,0,28,1200,60,0,
1475,164,163,0,35,1200,61,0,
1476,163,165,0,42,1200,10,0,
1477,165,163,0,32,1200,75,0,
1478,163,166,0,93,1200,47,0,
1479,166,163,0,46,1200,84,0,
1480,163,167,0,24,1200,98,0,
1481,167,163,0,94,1200,39,0,
1482,163,6513,0,73,1200,20,0,
1483,6513,163,0,48,1200,77,0,
1484,164,165,0,54,1200,87,0,
1485,165,164,0,18,1200,14,0,
1486,164,166,0,11,1200,28,0,
1487,166,164,0,22,1200,87,0,
1488,164,167,0,87,1200,4,0,
1489,167,164,0,93,1200,98,0,
1490,164,545,0,77,1200,34,0,
1491,545,164,0,96,1200,83,0,
1492,164,2754,0,58,1200,26,0,
1493,2754,164,0,74,1200,11,0,
1494,164,4217,0,43,1200,30,0,
1495,4217,164,0,6,1200,18,0,
1496,165,166,0,85,1200,30,0,
1497,166,165,0,35,1200,18,0,
1498,165,167,0,3,1200,58,0,
1499,167,165,0,85,1200,75,0,
1500,165,168,0,84,1200,66,0,
1501,168,165,0,43,1200,19,0,
1502,165,169,0,34,1200,21,0,
