LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
765,86,83,0,65,1200,20,0,
766,83,87,0,59,1200,20,0,
767,87,83,0,62,1200,98,0,
768,84,85,0,68,1200,50,0,
769,85,84,0,47,1200,14,0,
770,84,86,0,22,1200,15,0,
771,86,84,0,80,1200,36,0,
772,84,87,0,64,1200,30,0,
773,87,84,0,46,1200,18,0,
774,84,88,0,59,1200,98,0,
775,88,84,0,32,1200,26,0,
776,85,86,0,98,1200,83,0,
777,86,85,0,85,1200,64,0,
778,85,87,0,91,1200,68,0,
779,87,85,0,37,1200,91,0,
780,85,89,0,67,1200,55,0,
781,89,85,0,52,1200,67,0,
782,85,2325,0,43,1200,44,0,
783,2325,85,0,34,1200,59,0,
784,85,913,0,61,1200,12,0,
785,913,85,0,71,1200,36,0,
786,86,87,0,93,1200,2,0,
787,87,86,0,67,1200,42,0,
788,86,88,0,45,1200,34,0,
789,88,86,0,41,1200,31,0,
790,86,89,0,52,1200,69,0,
791,89,86,0,66,1200,20,0,
792,86,90,0,12,1200,38,0,
793,90,86,0,15,1200,75,0,
794,87,88,0,16,1200,95,0,
795,88,87,0,3,1200,89,0,
796,87,89,0,27,1200,4,0,
797,89,87,0,23,1200,85,0,
798,87,91,0,64,1200,62,0,
799,91,87,0,33,1200,1,0,
800,87,3261,0,48,1200,42,0,
801,3261,87,0,91,1200,51,0,
802,87,1426,0,88,1200,37,0,
803,1426,87,0,55,1200,43,0,
804,88,89,0,27,1200,92,0,
805,89,88,0,47,1200,62,0,
806,88,90,0,31,1200,51,0,
807,90,88,0,79,1200,53,0,
808,88,91,0,35,1200,1,0,
809,91,88,0,36,1200,64,0,
810,88,92,0,24,1200,16,0,
811,92,88,0,17,1200,2,0,
812,89,90,0,45,1200,2,0,
813,90,89,0,98,1200,58,0,
814,89,92,0,62,1200,17,0,
815,92,89,0,1,1200,86,0,
816,89,93,0,20,1200,80,0,
817,93,89,0,70,1200,77,0,
818,89,5465,0,69,1200,7,0,
819,5465,89,0,64,1200,62,0,
820,90,91,0,93,1200,17,0,
821,91,90,0,70,1200,21,0,
822,90,92,0,50,1200,95,0,
823,92,90,0,53,1200,79,0,
824,90,93,0,97,1200,64,0,
825,93,90,0,38,1200,43,0,
826,90,94,0,52,1200,87,0,
827,94,90,0,93,1200,53,0,
828,91,92,0,61,1200,41,0,
829,92,91,0,74,1200,26,0,
830,91,94,0,96,1200,94,0,
831,94,91,0,25,1200,75,0,
832,91,95,0,92,1200,26,0,
833,95,91,0,29,1200,70,0,
834,91,4599,0,35,1200,67,0,
835,4599,91,0,47,1200,89,0,
836,92,93,0,57,1200,79,0,
837,93,92,0,32,1200,59,0,
838,92,94,0,46,1200,21,0,
839,94,92,0,36,1200,42,0,
840,92,95,0,71,1200,70,0,
841,95,92,0,10,1200,23,0,
842,92,96,0,46,1200,57,0,
843,96,92,0,98,1200,53,0,
844,93,94,0,97,1200,76,0,
845,94,93,0,26,1200,27,0,
846,93,95,0,48,1200,62,0,
847,95,93,0,48,1200,79,0,
848,93,96,0,13,1200,72,0,
849,96,93,0,30,1200,25,0,
850,93,97,0,96,1200,43,0,
851,97,93,0,97,1200,48,0,
852,94,95,0,70,1200,61,0,
853,95,94,0,66,1200,19,0,
854,94,96,0,7,1200,35,0,
855,96,94,0,56,1200,21,0,
856,94,98,0,30,1200,18,0,
857,98,94,0,55,1200,93,0,
858,94,4970,0,90,1200,91,0,
859,4970,94,0,89,1200,40,0,
860,94,970,0,33,1200,74,0,
861,970,94,0,42,1200,53,0,
862,95,96,0,6,1200,5,0,
863,96,95,0,8,1200,22,0,
864,95,97,0,73,1200,56,0,
865,97,95,0,75,1200,14,0,
866,95,98,0,88,1200,40,0,
867,98,95,0,70,1200,1,0,
868,95,99,0,40,1200,77,0,
869,99,95,0,56,1200,27,0,
870,96,97,0,80,1200,49,0,
871,97,96,0,17,1200,58,0,
872,96,98,0,88,1200,81,0,
873,98,96,0,7,1200,72,0,
874,96,99,0,40,1200,92,0,
875,99,96,0,58,1200,26,0,
876,96,100,0,62,1200,20,0,
877,100,96,0,91,1200,83,0,
878,97,98,0,74,1200,14,0,
879,98,97,0,54,1200,25,0,
880,97,99,0,9,1200,36,0,
881,99,97,0,51,1200,28,0,
882,97,100,0,10,1200,8,0,
883,100,97,0,49,1200,49,0,
884,97,101,0,30,1200,97,0,
885,101,97,0,9,1200,6,0,
886,97,1007,0,46,1200,89,0,
887,1007,97,0,26,1200,1,0,
888,98,99,0,64,1200,94,0,
889,99,98,0,34,1200,5,0,
890,98,100,0,99,1200,73,0,
891,100,98,0,27,1200,8,0,
892,98,101,0,84,1200,88,0,
893,101,98,0,88,1200,89,0,
894,98,102,0,27,1200,41,0,
895,102,98,0,41,1200,72,0,
896,99,100,0,83,1200,85,0,
897,100,99,0,18,1200,19,0,
898,99,101,0,50,1200,3,0,
899,101,99,0,43,1200,39,0,
900,99,102,0,41,1200,16,0,
901,102,99,0,76,1200,65,0,
902,99,103,0,18,1200,74,0,
903,103,99,0,61,1200,70,0,
904,100,101,0,72,1200,69,0,
905,101,100,0,53,1200,17,0,
906,100,102,0,80,1200,21,0,
907,102,100,0,53,1200,93,0,
908,100,103,0,13,1200,62,0,
909,103,100,0,26,1200,31,0,
910,100,104,0,90,1200,3,0,
911,104,100,0,56,1200,38,0,
912,101,102,0,85,1200,60,0,
913,102,101,0,61,1200,92,0,
914,101,103,0,50,1200,92,0,
915,103,101,0,21,1200,65,0,
916,101,104,0,8,1200,76,0,
917,104,101,0,97,1200,16,0,
918,101,105,0,70,1200,89,0,
919,105,101,0,64,1200,82,0,
920,102,103,0,50,1200,8,0,
921,103,102,0,2,1200,70,0,
922,102,104,0,72,1200,51,0,
923,104,102,0,70,1200,50,0,
924,102,105,0,6,1200,73,0,
925,105,102,0,22,1200,18,0,
926,102,106,0,89,1200,94,0,
927,106,102,0,46,1200,84,0,
928,102,3764,0,95,1200,82,0,
929,3764,102,0,61,1200,29,0,
930,103,105,0,35,1200,75,0,
931,105,103,0,62,1200,82,0,
932,103,106,0,69,1200,33,0,
933,106,103,0,86,1200,3,0,
934,103,107,0,57,1200,92,0,
935,107,103,0,25,1200,5,0,
936,103,5745,0,82,1200,80,0,
937,5745,103,0,73,1200,59,0,
938,104,106,0,25,1200,4,0,
939,106,104,0,93,1200,18,0,
940,104,107,0,33,1200,27,0,
941,107,104,0,8,1200,18,0,
942,104,108,0,13,1200,66,0,
943,108,104,0,61,1200,6,0,
944,104,1977,0,8,1200,99,0,
945,1977,104,0,27,1200,83,0,
946,105,106,0,54,1200,93,0,
947,106,105,0,3,1200,11,0,
948,105,107,0,33,1200,38,0,
949,107,105,0,95,1200,65,0,
950,105,108,0,28,1200,59,0,
951,108,105,0,85,1200,54,0,
952,105,109,0,52,1200,21,0,
953,109,105,0,29,1200,99,0,
954,106,107,0,93,1200,8,0,
955,107,106,0,61,1200,67,0,
956,106,108,0,73,1200,15,0,
957,108,106,0,61,1200,81,0,
958,106,109,0,22,1200,92,0,
959,109,106,0,72,1200,61,0,
960,106,110,0,57,1200,51,0,
961,110,106,0,45,1200,41,0,
962,107,108,0,81,1200,78,0,
963,108,107,0,87,1200,17,0,
964,107,109,0,30,1200,39,0,
965,109,107,0,79,1200,20,0,
966,107,110,0,14,1200,39,0,
967,110,107,0,89,1200,70,0,
968,107,111,0,80,1200,70,0,
969,111,107,0,48,1200,77,0,
970,108,109,0,18,1200,35,0,
971,109,108,0,32,1200,99,0,
972,108,110,0,38,1200,27,0,
973,110,108,0,53,1200,32,0,
974,108,111,0,15,1200,98,0,
975,111,108,0,37,1200,3,0,
976,108,112,0,49,1200,32,0,
977,112,108,0,33,1200,71,0,
978,108,1746,0,13,1200,34,0,
979,1746,108,0,71,1200,21,0,
980,109,110,0,64,1200,29,0,
981,110,109,0,19,1200,4,0,
982,109,111,0,85,1200,68,0,
983,111,109,0,56,1200,1,0,
984,109,112,0,37,1200,31,0,
985,112,109,0,58,1200,45,0,
986,109,3764,0,9,1200,81,0,
987,3764,109,0,4,1200,71,0,
988,110,111,0,95,1200,52,0,
989,111,110,0,71,1200,44,0,
990,110,112,0,13,1200,50,0,
991,112,110,0,63,1200,36,0,
992,110,113,0,63,1200,21,0,
993,113,110,0,61,1200,23,0,
994,110,114,0,36,1200,77,0,
995,114,110,0,8,1200,34,0,
996,111,112,0,90,1200,69,0,
997,112,111,0,27,1200,31,0,
998,111,113,0,26,1200,12,0,
999,113,111,0,45,1200,28,0,
1000,111,114,0,42,1200,48,0,
1001,114,111,0,14,1200,28,0,
1002,111,115,0,84,1200,7,0,
1003,115,111,0,92,1200,34,0,
1004,112,113,0,72,1200,86,0,
1005,113,112,0,52,1200,51,0,
1006,112,114,0,69,1200,88,0,
1007,114,112,0,53,1200,78,0,
1008,112,116,0,51,1200,80,0,
1009,116,112,0,77,1200,11,0,
1010,112,1218,0,2,1200,94,0,
1011,1218,112,0,48,1200,38,0,
1012,112,3198,0,78,1200,42,0,
1013,3198,112,0,49,1200,7,0,
1014,113,114,0,59,1200,46,0,
1015,114,113,0,67,1200,45,0,
1016,113,116,0,80,1200,3,0,
1017,116,113,0,9,1200,79,0,
1018,113,117,0,2,1200,57,0,
1019,117,113,0,75,1200,30,0,
1020,113,2040,0,88,1200,97,0,
1021,2040,113,0,43,1200,52,0,
1022,113,5516,0,93,1200,81,0,
1023,5516,113,0,14,1200,54,0,
1024,113,3404,0,40,1200,48,0,
1025,3404,113,0,55,1200,84,0,
1026,114,115,0,59,1200,33,0,
1027,115,114,0,86,1200,91,0,
1028,114,116,0,47,1200,20,0,
1029,116,114,0,34,1200,98,0,
1030,114,117,0,36,1200,95,0,
1031,117,114,0,33,1200,5,0,
1032,114,118,0,63,1200,82,0,
1033,118,114,0,18,1200,83,0,
1034,115,116,0,22,1200,17,0,
1035,116,115,0,89,1200,87,0,
1036,115,117,0,5,1200,2,0,
1037,117,115,0,32,1200,24,0,
1038,115,118,0,49,1200,51,0,
1039,118,115,0,36,1200,48,0,
1040,115,119,0,73,1200,44,0,
1041,119,115,0,14,1200,1,0,
1042,116,117,0,64,1200,52,0,
1043,117,116,0,32,1200,22,0,
1044,116,118,0,9,1200,14,0,
1045,118,116,0,87,1200,77,0,
1046,116,120,0,48,1200,76,0,
1047,120,116,0,52,1200,71,0,
1048,116,5484,0,9,1200,66,0,
1049,5484,116,0,85,1200,67,0,
1050,117,118,0,32,1200,40,0,
1051,118,117,0,10,1200,36,0,
1052,117,120,0,93,1200,77,0,
1053,120,117,0,98,1200,58,0,
1054,117,121,0,86,1200,39,0,
1055,121,117,0,69,1200,94,0,
1056,117,1761,0,11,1200,37,0,
1057,1761,117,0,58,1200,14,0,
1058,118,119,0,28,1200,64,0,
1059,119,118,0,88,1200,26,0,
1060,118,121,0,34,1200,40,0,
1061,121,118,0,53,1200,7,0,
1062,118,122,0,40,1200,92,0,
1063,122,118,0,64,1200,8,0,
1064,118,3006,0,10,1200,79,0,
1065,3006,118,0,26,1200,5,0,
1066,119,120,0,43,1200,97,0,
1067,120,119,0,71,1200,43,0,
1068,119,121,0,44,1200,36,0,
1069,121,119,0,71,1200,59,0,
1070,119,122,0,57,1200,3,0,
1071,122,119,0,48,1200,62,0,
1072,119,123,0,79,1200,22,0,
1073,123,119,0,62,1200,22,0,
1074,120,121,0,61,1200,96,0,
1075,121,120,0,67,1200,38,0,
1076,120,123,0,45,1200,50,0,
1077,123,120,0,61,1200,87,0,
1078,120,124,0,90,1200,53,0,
1079,124,120,0,71,1200,85,0,
1080,120,1255,0,2,1200,4,0,
1081,1255,120,0,74,1200,79,0,
1082,121,122,0,94,1200,21,0,
1083,122,121,0,47,1200,20,0,
1084,121,123,0,67,1200,84,0,
1085,123,121,0,29,1200,25,0,
1086,121,124,0,63,1200,45,0,
1087,124,121,0,25,1200,64,0,
1088,121,125,0,4,1200,61,0,
1089,125,121,0,47,1200,53,0,
1090,122,123,0,69,1200,95,0,
1091,123,122,0,63,1200,68,0,
1092,122,125,0,6,1200,56,0,
1093,125,122,0,83,1200,93,0,
1094,122,126,0,18,1200,99,0,
1095,126,122,0,36,1200,94,0,
1096,122,1244,0,76,1200,58,0,
1097,1244,122,0,88,1200,73,0,
1098,122,3254,0,57,1200,37,0,
1099,3254,122,0,30,1200,5,0,
1100,123,125,0,14,1200,18,0,
1101,125,123,0,39,1200,33,0,
1102,123,126,0,2,1200,13,0,
1103,126,123,0,34,1200,33,0,
1104,123,127,0,58,1200,40,0,
1105,127,123,0,84,1200,66,0,
1106,123,5713,0,87,1200,12,0,
1107,5713,123,0,35,1200,93,0,
1108,124,125,0,34,1200,93,0,
1109,125,124,0,85,1200,47,0,
1110,124,126,0,8,1200,48,0,
1111,126,124,0,43,1200,23,0,
1112,124,127,0,63,1200,40,0,
1113,127,124,0,62,1200,5,0,
1114,124,128,0,94,1200,36,0,
1115,128,124,0,20,1200,31,0,
1116,125,126,0,52,1200,23,0,
1117,126,125,0,84,1200,16,0,
1118,125,127,0,87,1200,72,0,
1119,127,125,0,84,1200,9,0,
1120,125,128,0,46,1200,54,0,
1121,128,125,0,87,1200,66,0,
1122,125,129,0,4,1200,18,0,
1123,129,125,0,62,1200,47,0,
1124,125,4129,0,10,1200,83,0,
1125,4129,125,0,40,1200,37,0,
1126,126,127,0,5,1200,40,0,
1127,127,126,0,96,1200,72,0,
1128,126,128,0,18,1200,81,0,
1129,128,126,0,61,1200,69,0,
1130,126,129,0,57,1200,72,0,
1131,129,126,0,63,1200,74,0,
1132,126,130,0,89,1200,3,0,
1133,130,126,0,81,1200,67,0,
1134,126,4664,0,5,1200,95,0,
1135,4664,126,0,99,1200,91,0,
1136,127,128,0,21,1200,92,0,
1137,128,127,0,19,1200,38,0,
1138,127,129,0,23,1200,27,0,
1139,129,127,0,69,1200,16,0,
1140,127,130,0,33,1200,15,0,
1141,130,127,0,4,1200,72,0,
1142,127,131,0,97,1200,49,0,
1143,131,127,0,35,1200,28,0,
1144,128,129,0,59,1200,79,0,
1145,129,128,0,42,1200,60,0,
1146,128,130,0,90,1200,24,0,
1147,130,128,0,86,1200,69,0,
1148,128,131,0,75,1200,70,0,
1149,131,128,0,49,1200,60,0,
1150,128,132,0,90,1200,55,0,
1151,132,128,0,41,1200,5,0,
1152,128,4891,0,77,1200,25,0,
1153,4891,128,0,78,1200,40,0,
1154,128,4386,0,49,1200,7,0,
1155,4386,128,0,71,1200,31,0,
1156,129,130,0,80,1200,61,0,
1157,130,129,0,84,1200,3,0,
1158,129,131,0,46,1200,52,0,
1159,131,129,0,64,1200,82,0,
1160,129,132,0,50,1200,64,0,
1161,132,129,0,43,1200,93,0,
1162,129,133,0,27,1200,65,0,
1163,133,129,0,34,1200,56,0,
1164,129,704,0,86,1200,29,0,
1165,704,129,0,63,1200,59,0,
1166,130,131,0,67,1200,40,0,
1167,131,130,0,27,1200,33,0,
1168,130,132,0,7,1200,88,0,
1169,132,130,0,99,1200,35,0,
1170,130,133,0,23,1200,71,0,
1171,133,130,0,66,1200,97,0,
1172,130,134,0,88,1200,68,0,
1173,134,130,0,2,1200,35,0,
1174,131,132,0,36,1200,34,0,
1175,132,131,0,58,1200,74,0,
1176,131,134,0,81,1200,74,0,
1177,134,131,0,11,1200,20,0,
1178,131,135,0,7,1200,44,0,
1179,135,131,0,66,1200,81,0,
1180,131,4532,0,79,1200,41,0,
1181,4532,131,0,31,1200,77,0,
1182,132,133,0,46,1200,7,0,
1183,133,132,0,70,1200,94,0,
1184,132,134,0,53,1200,22,0,
1185,134,132,0,93,1200,11,0,
1186,132,135,0,68,1200,13,0,
1187,135,132,0,46,1200,23,0,
1188,132,136,0,37,1200,74,0,
1189,136,132,0,76,1200,28,0,
1190,132,4308,0,27,1200,17,0,
1191,4308,132,0,25,1200,47,0,
1192,132,435,0,12,1200,94,0,
1193,435,132,0,60,1200,22,0,
1194,133,134,0,17,1200,49,0,
1195,134,133,0,50,1200,40,0,
1196,133,135,0,76,1200,84,0,
1197,135,133,0,95,1200,6,0,
1198,133,136,0,9,1200,82,0,
1199,136,133,0,83,1200,95,0,
1200,133,137,0,29,1200,26,0,
1201,137,133,0,25,1200,47,0,
1202,134,137,0,15,1200,66,0,
1203,137,134,0,9,1200,45,0,
1204,134,2424,0,13,1200,31,0,
1205,2424,134,0,47,1200,50,0,
1206,134,2002,0,44,1200,13,0,
1207,2002,134,0,3,1200,38,0,
1208,134,1200,0,74,1200,99,0,
1209,1200,134,0,18,1200,25,0,
1210,135,136,0,10,1200,96,0,
1211,136,135,0,36,1200,29,0,
1212,135,137,0,92,1200,35,0,
1213,137,135,0,57,1200,28,0,
1214,135,138,0,3,1200,83,0,
1215,138,135,0,20,1200,19,0,
1216,135,139,0,18,1200,7,0,
1217,139,135,0,49,1200,49,0,
1218,136,137,0,37,1200,83,0,
1219,137,136,0,20,1200,72,0,
1220,136,138,0,74,1200,14,0,
1221,138,136,0,98,1200,99,0,
1222,136,139,0,64,1200,8,0,
1223,139,136,0,22,1200,66,0,
1224,136,140,0,21,1200,64,0,
1225,140,136,0,97,1200,93,0,
1226,136,3631,0,80,1200,24,0,
1227,3631,136,0,35,1200,15,0,
1228,137,138,0,1,1200,72,0,
1229,138,137,0,12,1200,3,0,
1230,137,139,0,13,1200,11,0,
1231,139,137,0,8,1200,71,0,
1232,137,141,0,31,1200,39,0,
1233,141,137,0,5,1200,5,0,
1234,137,292,0,44,1200,21,0,
1235,292,137,0,51,1200,22,0,
1236,138,139,0,25,1200,96,0,
1237,139,138,0,45,1200,38,0,
1238,138,140,0,13,1200,7,0,
1239,140,138,0,35,1200,90,0,
1240,138,141,0,32,1200,91,0,
1241,141,138,0,72,1200,53,0,
1242,138,142,0,22,1200,53,0,
1243,142,138,0,6,1200,43,0,
1244,139,140,0,49,1200,51,0,
1245,140,139,0,11,1200,4,0,
1246,139,141,0,71,1200,18,0,
1247,141,139,0,15,1200,2,0,
1248,139,142,0,68,1200,58,0,
1249,142,139,0,40,1200,33,0,
1250,139,143,0,34,1200,65,0,
1251,143,139,0,86,1200,94,0,
1252,140,141,0,30,1200,63,0,
1253,141,140,0,19,1200,89,0,
1254,140,142,0,62,1200,90,0,
1255,142,140,0,62,1200,31,0,
1256,140,143,0,38,1200,80,0,
1257,143,140,0,30,1200,68,0,
1258,140,144,0,32,1200,13,0,
1259,144,140,0,83,1200,27,0,
1260,141,142,0,25,1200,57,0,
1261,142,141,0,87,1200,14,0,
1262,141,143,0,12,1200,52,0,
1263,143,141,0,9,1200,63,0,
1264,141,144,0,37,1200,80,0,
1265,144,141,0,17,1200,73,0,
1266,141,145,0,35,1200,94,0,
1267,145,141,0,94,1200,9,0,
1268,141,4422,0,60,1200,39,0,
1269,4422,141,0,4,1200,91,0,
1270,142,143,0,41,1200,7,0,
1271,143,142,0,68,1200,57,0,
1272,142,145,0,88,1200,55,0,
1273,145,142,0,3,1200,7,0,
1274,142,146,0,9,1200,83,0,
1275,146,142,0,11,1200,80,0,
1276,142,2006,0,96,1200,16,0,
1277,2006,142,0,61,1200,47,0,
1278,143,144,0,93,1200,98,0,
1279,144,143,0,98,1200,63,0,
1280,143,146,0,98,1200,93,0,
1281,146,143,0,21,1200,96,0,
1282,143,147,0,25,1200,79,0,
1283,147,143,0,85,1200,33,0,
1284,143,3739,0,62,1200,21,0,
1285,3739,143,0,84,1200,95,0,
1286,144,145,0,24,1200,39,0,
1287,145,144,0,69,1200,29,0,
1288,144,146,0,41,1200,16,0,
1289,146,144,0,57,1200,45,0,
1290,144,147,0,66,1200,87,0,
1291,147,144,0,9,1200,71,0,
1292,144,148,0,8,1200,32,0,
1293,148,144,0,96,1200,43,0,
1294,145,146,0,58,1200,30,0,
1295,146,145,0,71,1200,10,0,
1296,145,147,0,38,1200,15,0,
1297,147,145,0,20,1200,13,0,
1298,145,148,0,47,1200,58,0,
1299,148,145,0,79,1200,86,0,
1300,145,149,0,28,1200,23,0,
1301,149,145,0,95,1200,53,0,
1302,145,157,0,60,1200,34,0,
1303,157,145,0,22,1200,70,0,
1304,146,147,0,51,1200,45,0,
1305,147,146,0,24,1200,32,0,
1306,146,148,0,98,1200,53,0,
1307,148,146,0,73,1200,76,0,
1308,146,149,0,61,1200,31,0,
1309,149,146,0,2,1200,44,0,
1310,146,150,0,89,1200,79,0,
1311,150,146,0,76,1200,76,0,
1312,147,148,0,55,1200,99,0,
1313,148,147,0,4,1200,65,0,
1314,147,149,0,58,1200,25,0,
1315,149,147,0,13,1200,10,0,
1316,147,150,0,93,1200,33,0,
1317,150,147,0,96,1200,57,0,
1318,147,151,0,27,1200,42,0,
1319,151,147,0,30,1200,52,0,
1320,147,2936,0,62,1200,63,0,
1321,2936,147,0,65,1200,15,0,
1322,148,149,0,11,1200,8,0,
1323,149,148,0,87,1200,38,0,
1324,148,151,0,49,1200,28,0,
1325,151,148,0,17,1200,72,0,
1326,148,152,0,15,1200,88,0,
1327,152,148,0,27,1200,2,0,
1328,148,462,0,10,1200,3,0,
1329,462,148,0,80,1200,25,0,
1330,148,5727,0,28,1200,34,0,
1331,5727,148,0,2,1200,36,0,
1332,148,5935,0,35,1200,81,0,
1333,5935,148,0,15,1200,52,0,
1334,149,150,0,59,1200,19,0,
1335,150,149,0,75,1200,93,0,
1336,149,152,0,33,1200,62,0,
1337,152,149,0,55,1200,52,0,
1338,149,861,0,80,1200,83,0,
1339,861,149,0,75,1200,30,0,
1340,149,4854,0,84,1200,11,0,
1341,4854,149,0,52,1200,9,0,
1342,149,1174,0,19,1200,98,0,
1343,1174,149,0,39,1200,20,0,
1344,149,3477,0,87,1200,4,0,
1345,3477,149,0,60,1200,69,0,
1346,150,151,0,10,1200,53,0,
1347,151,150,0,72,1200,77,0,
1348,150,152,0,66,1200,68,0,
1349,152,150,0,56,1200,10,0,
1350,150,153,0,7,1200,66,0,
1351,153,150,0,90,1200,55,0,
1352,150,154,0,40,1200,10,0,
1353,154,150,0,19,1200,47,0,
1354,150,5426,0,70,1200,66,0,
1355,5426,150,0,97,1200,80,0,
1356,151,152,0,11,1200,71,0,
1357,152,151,0,52,1200,73,0,
1358,151,153,0,12,1200,24,0,
1359,153,151,0,92,1200,73,0,
1360,151,154,0,62,1200,46,0,
1361,154,151,0,73,1200,93,0,
1362,151,155,0,23,1200,8,0,
1363,155,151,0,40,1200,12,0,
1364,151,3489,0,70,1200,2,0,
1365,3489,151,0,50,1200,9,0,
1366,152,153,0,64,1200,71,0,
1367,153,152,0,19,1200,29,0,
1368,152,154,0,84,1200,96,0,
1369,154,152,0,18,1200,84,0,
1370,152,155,0,27,1200,23,0,
1371,155,152,0,97,1200,89,0,
1372,152,4632,0,93,1200,79,0,
1373,4632,152,0,73,1200,33,0,
1374,153,154,0,44,1200,94,0,
1375,154,153,0,58,1200,16,0,
1376,153,157,0,62,1200,9,0,
1377,157,153,0,50,1200,74,0,
1378,153,3792,0,91,1200,36,0,
1379,3792,153,0,53,1200,55,0,
1380,153,2683,0,61,1200,32,0,
1381,2683,153,0,75,1200,47,0,
1382,154,155,0,50,1200,14,0,
1383,155,154,0,54,1200,35,0,
1384,154,156,0,42,1200,14,0,
1385,156,154,0,59,1200,1,0,
1386,154,157,0,8,1200,51,0,
1387,157,154,0,14,1200,88,0,
1388,154,158,0,13,1200,76,0,
1389,158,154,0,71,1200,48,0,
1390,155,156,0,79,1200,58,0,
1391,156,155,0,44,1200,41,0,
1392,155,157,0,43,1200,73,0,
1393,157,155,0,18,1200,13,0,
1394,155,158,0,36,1200,57,0,
1395,158,155,0,31,1200,26,0,
1396,155,159,0,4,1200,15,0,
1397,159,155,0,77,1200,80,0,
1398,155,3931,0,39,1200,10,0,
1399,3931,155,0,94,1200,17,0,
1400,156,157,0,55,1200,10,0,
1401,157,156,0,19,1200,47,0,
1402,156,158,0,68,1200,10,0,
1403,158,156,0,65,1200,61,0,
1404,156,159,0,40,1200,35,0,
1405,159,156,0,96,1200,8,0,
1406,156,160,0,76,1200,10,0,
1407,160,156,0,76,1200,71,0,
1408,157,158,0,84,1200,98,0,
1409,158,157,0,75,1200,65,0,
1410,157,159,0,30,1200,69,0,
1411,159,157,0,95,1200,81,0,
1412,157,161,0,28,1200,48,0,
1413,161,157,0,49,1200,20,0,
1414,157,3355,0,93,1200,68,0,
1415,3355,157,0,41,1200,46,0,
1416,158,159,0,86,1200,98,0,
1417,159,158,0,49,1200,36,0,
1418,158,160,0,29,1200,1,0,
1419,160,158,0,1,1200,50,0,
1420,158,161,0,85,1200,60,0,
1421,161,158,0,31,1200,29,0,
1422,158,162,0,27,1200,20,0,
1423,162,158,0,35,1200,29,0,
1424,159,161,0,8,1200,16,0,
1425,161,159,0,40,1200,80,0,
1426,159,162,0,58,1200,40,0,
1427,162,159,0,72,1200,88,0,
1428,159,163,0,6,1200,17,0,
1429,163,159,0,15,1200,91,0,
1430,159,5462,0,21,1200,73,0,
1431,5462,159,0,37,1200,20,0,
1432,159,4901,0,70,1200,46,0,
1433,4901,159,0,54,1200,24,0,
1434,160,162,0,29,1200,42,0,
1435,162,160,0,58,1200,85,0,
1436,160,163,0,89,1200,81,0,
1437,163,160,0,87,1200,50,0,
1438,160,164,0,91,1200,31,0,
1439,164,160,0,87,1200,14,0,
1440,160,910,0,19,1200,37,0,
1441,910,160,0,92,1200,13,0,
1442,161,162,0,34,1200,93,0,
1443,162,161,0,58,1200,97,0,
1444,161,163,0,71,1200,85,0,
1445,163,161,0,13,1200,43,0,
1446,161,164,0,4,1200,6,0,
1447,164,161,0,11,1200,79,0,
1448,161,4573,0,50,1200,14,0,
1449,4573,161,0,21,1200,32,0,
1450,161,3050,0,60,1200,63,0,
1451,3050,161,0,21,1200,9,0,
1452,162,163,0,43,1200,46,0,
1453,163,162,0,45,1200,74,0,
1454,162,164,0,42,1200,83,0,
1455,164,162,0,26,1200,67,0,
1456,162,165,0,31,1200,32,0,
1457,165,162,0,49,1200,1,0,
1458,162,166,0,68,1200,16,0,
1459,166,162,0,3,1200,32,0,
1460,163,165,0,39,1200,66,0,
1461,165,163,0,48,1200,83,0,
1462,163,166,0,21,1200,47,0,
1463,166,163,0,18,1200,79,0,
1464,163,167,0,97,1200,5,0,
1465,167,163,0,35,1200,14,0,
1466,163,2676,0,32,1200,69,0,
1467,2676,163,0,55,1200,11,0,
1468,163,3352,0,11,1200,27,0,
1469,3352,163,0,58,1200,39,0,
1470,164,165,0,95,1200,7,0,
1471,165,164,0,94,1200,2,0,
1472,164,166,0,38,1200,49,0,
1473,166,164,0,46,1200,42,0,
1474,164,167,0,20,1200,23,0,
1475,167,164,0,26,1200,21,0,
1476,164,168,0,11,1200,87,0,
1477,168,164,0,66,1200,1,0,
1478,164,3859,0,81,1200,29,0,
1479,3859,164,0,88,1200,51,0,
1480,165,166,0,94,1200,35,0,
1481,166,165,0,37,1200,35,0,
1482,165,167,0,6,1200,37,0,
1483,167,165,0,54,1200,47,0,
1484,165,168,0,87,1200,18,0,
1485,168,165,0,47,1200,97,0,
1486,165,169,0,99,1200,6,0,
1487,169,165,0,47,1200,74,0,
1488,166,167,0,26,1200,28,0,
1489,167,166,0,25,1200,58,0,
1490,166,168,0,36,1200,76,0,
1491,168,166,0,21,1200,68,0,
1492,166,169,0,58,1200,25,0,
1493,169,166,0,43,1200,71,0,
1494,166,170,0,23,1200,38,0,
1495,170,166,0,65,1200,84,0,
1496,167,168,0,59,1200,55,0,
1497,168,167,0,61,1200,44,0,
1498,167,169,0,74,1200,23,0,
1499,169,167,0,89,1200,59,0,
1500,167,170,0,86,1200,72,0,
1501,170,167,0,72,1200,81,0,
1502,167,171,0,64,1200,29,0,
1503,171,167,0,33,1200,48,0,
1504,168,169,0,76,1200,99,0,
