LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
767,116,114,0,28,1200,23,0,
768,114,117,0,3,1200,75,0,
769,117,114,0,82,1200,8,0,
770,114,489,0,26,1200,8,0,
771,489,114,0,54,1200,5,0,
772,115,117,0,40,1200,71,0,
773,117,115,0,66,1200,86,0,
774,115,118,0,68,1200,2,0,
775,118,115,0,92,1200,88,0,
776,115,1100,0,92,1200,51,0,
777,1100,115,0,89,1200,66,0,
778,116,117,0,90,1200,12,0,
779,117,116,0,47,1200,47,0,
780,116,118,0,2,1200,55,0,
781,118,116,0,42,1200,26,0,
782,116,119,0,34,1200,45,0,
783,119,116,0,94,1200,62,0,
784,116,1065,0,21,1200,70,0,
785,1065,116,0,44,1200,87,0,
786,117,118,0,87,1200,2,0,
787,118,117,0,97,1200,26,0,
788,117,119,0,2,1200,14,0,
789,119,117,0,91,1200,82,0,
790,117,120,0,59,1200,57,0,
791,120,117,0,86,1200,32,0,
792,118,119,0,98,1200,62,0,
793,119,118,0,16,1200,78,0,
794,118,120,0,20,1200,30,0,
795,120,118,0,26,1200,13,0,
796,118,121,0,16,1200,40,0,
797,121,118,0,70,1200,31,0,
798,119,120,0,23,1200,37,0,
799,120,119,0,42,1200,45,0,
800,119,121,0,37,1200,86,0,
801,121,119,0,72,1200,59,0,
802,119,122,0,6,1200,28,0,
803,122,119,0,37,1200,61,0,
804,119,284,0,22,1200,19,0,
805,284,119,0,6,1200,43,0,
806,120,121,0,32,1200,59,0,
807,121,120,0,17,1200,16,0,
808,120,122,0,38,1200,69,0,
809,122,120,0,17,1200,44,0,
810,120,123,0,37,1200,66,0,
811,123,120,0,23,1200,10,0,
812,121,122,0,49,1200,47,0,
813,122,121,0,61,1200,19,0,
814,121,123,0,49,1200,84,0,
815,123,121,0,61,1200,93,0,
816,121,124,0,77,1200,89,0,
817,124,121,0,32,1200,81,0,
818,121,1140,0,86,1200,51,0,
819,1140,121,0,63,1200,13,0,
820,122,124,0,7,1200,63,0,
821,124,122,0,22,1200,16,0,
822,122,125,0,85,1200,53,0,
823,125,122,0,6,1200,35,0,
824,122,1130,0,61,1200,59,0,
825,1130,122,0,14,1200,39,0,
826,123,124,0,16,1200,67,0,
827,124,123,0,3,1200,73,0,
828,123,125,0,9,1200,61,0,
829,125,123,0,47,1200,50,0,
830,123,126,0,85,1200,53,0,
831,126,123,0,94,1200,46,0,
832,124,125,0,94,1200,52,0,
833,125,124,0,42,1200,29,0,
834,124,126,0,42,1200,5,0,
835,126,124,0,96,1200,67,0,
836,124,127,0,23,1200,74,0,
837,127,124,0,3,1200,95,0,
838,124,474,0,1,1200,75,0,
839,474,124,0,67,1200,81,0,
840,125,126,0,71,1200,40,0,
841,126,125,0,3,1200,72,0,
842,125,128,0,49,1200,2,0,
843,128,125,0,67,1200,68,0,
844,125,846,0,55,1200,62,0,
845,846,125,0,4,1200,80,0,
846,126,128,0,31,1200,58,0,
847,128,126,0,66,1200,85,0,
848,126,129,0,78,1200,69,0,
849,129,126,0,64,1200,58,0,
850,126,1823,0,31,1200,35,0,
851,1823,126,0,63,1200,14,0,
852,127,128,0,66,1200,15,0,
853,128,127,0,31,1200,6,0,
854,127,129,0,47,1200,16,0,
855,129,127,0,22,1200,87,0,
856,127,130,0,74,1200,95,0,
857,130,127,0,94,1200,46,0,
858,128,129,0,97,1200,63,0,
859,129,128,0,83,1200,12,0,
860,128,130,0,46,1200,41,0,
861,130,128,0,89,1200,19,0,
862,128,996,0,58,1200,76,0,
863,996,128,0,61,1200,77,0,
864,128,1645,0,46,1200,2,0,
865,1645,128,0,1,1200,20,0,
866,129,130,0,96,1200,95,0,
867,130,129,0,25,1200,9,0,
868,129,131,0,61,1200,21,0,
869,131,129,0,81,1200,8,0,
870,129,132,0,14,1200,39,0,
871,132,129,0,45,1200,37,0,
872,129,1992,0,77,1200,29,0,
873,1992,129,0,39,1200,83,0,
874,130,131,0,66,1200,35,0,
875,131,130,0,32,1200,38,0,
876,130,132,0,96,1200,90,0,
877,132,130,0,58,1200,75,0,
878,130,133,0,56,1200,35,0,
879,133,130,0,6,1200,68,0,
880,130,1369,0,89,1200,3,0,
881,1369,130,0,67,1200,12,0,
882,131,132,0,82,1200,32,0,
883,132,131,0,50,1200,47,0,
884,131,133,0,38,1200,63,0,
885,133,131,0,3,1200,26,0,
886,131,134,0,5,1200,43,0,
887,134,131,0,24,1200,77,0,
888,132,133,0,54,1200,44,0,
889,133,132,0,34,1200,38,0,
890,132,134,0,39,1200,29,0,
891,134,132,0,88,1200,55,0,
892,132,135,0,92,1200,52,0,
893,135,132,0,48,1200,19,0,
894,133,134,0,49,1200,35,0,
895,134,133,0,34,1200,48,0,
896,133,135,0,80,1200,91,0,
897,135,133,0,7,1200,60,0,
898,133,136,0,18,1200,31,0,
899,136,133,0,70,1200,3,0,
900,134,136,0,92,1200,35,0,
901,136,134,0,34,1200,88,0,
902,134,137,0,51,1200,52,0,
903,137,134,0,93,1200,71,0,
904,134,763,0,68,1200,51,0,
905,763,134,0,14,1200,56,0,
906,135,136,0,69,1200,99,0,
907,136,135,0,89,1200,21,0,
908,135,138,0,8,1200,1,0,
909,138,135,0,15,1200,53,0,
910,135,1747,0,83,1200,6,0,
911,1747,135,0,59,1200,98,0,
912,136,137,0,11,1200,82,0,
913,137,136,0,20,1200,62,0,
914,136,138,0,55,1200,89,0,
915,138,136,0,36,1200,79,0,
916,136,139,0,82,1200,47,0,
917,139,136,0,14,1200,96,0,
918,137,138,0,58,1200,50,0,
919,138,137,0,38,1200,82,0,
920,137,139,0,89,1200,31,0,
921,139,137,0,80,1200,64,0,
922,137,1439,0,82,1200,29,0,
923,1439,137,0,1,1200,15,0,
924,137,1279,0,65,1200,58,0,
925,1279,137,0,1,1200,23,0,
926,138,139,0,85,1200,38,0,
927,139,138,0,60,1200,41,0,
928,138,140,0,25,1200,75,0,
929,140,138,0,91,1200,15,0,
930,138,141,0,10,1200,87,0,
931,141,138,0,50,1200,3,0,
932,139,140,0,12,1200,83,0,
933,140,139,0,92,1200,1,0,
934,139,141,0,32,1200,88,0,
935,141,139,0,33,1200,75,0,
936,139,142,0,72,1200,94,0,
937,142,139,0,26,1200,11,0,
938,140,141,0,42,1200,60,0,
939,141,140,0,50,1200,65,0,
940,140,142,0,61,1200,76,0,
941,142,140,0,41,1200,4,0,
942,140,143,0,57,1200,25,0,
943,143,140,0,2,1200,72,0,
944,141,142,0,99,1200,79,0,
945,142,141,0,98,1200,43,0,
946,141,143,0,70,1200,94,0,
947,143,141,0,31,1200,40,0,
948,141,144,0,23,1200,96,0,
949,144,141,0,76,1200,99,0,
950,141,176,0,54,1200,85,0,
951,176,141,0,28,1200,95,0,
952,142,144,0,79,1200,91,0,
953,144,142,0,19,1200,44,0,
954,142,145,0,76,1200,72,0,
955,145,142,0,48,1200,59,0,
956,142,694,0,2,1200,23,0,
957,694,142,0,11,1200,62,0,
958,143,144,0,44,1200,23,0,
959,144,143,0,59,1200,58,0,
960,143,145,0,59,1200,55,0,
961,145,143,0,38,1200,33,0,
962,143,146,0,25,1200,77,0,
963,146,143,0,21,1200,63,0,
964,143,1092,0,42,1200,60,0,
965,1092,143,0,36,1200,99,0,
966,144,145,0,9,1200,61,0,
967,145,144,0,12,1200,80,0,
968,144,146,0,10,1200,76,0,
969,146,144,0,59,1200,61,0,
970,144,147,0,5,1200,95,0,
971,147,144,0,33,1200,69,0,
972,145,146,0,69,1200,89,0,
973,146,145,0,80,1200,21,0,
974,145,147,0,63,1200,3,0,
975,147,145,0,29,1200,48,0,
976,145,148,0,18,1200,10,0,
977,148,145,0,93,1200,87,0,
978,146,147,0,6,1200,81,0,
979,147,146,0,53,1200,42,0,
980,146,148,0,82,1200,99,0,
981,148,146,0,32,1200,89,0,
982,146,149,0,42,1200,66,0,
983,149,146,0,47,1200,91,0,
984,146,672,0,31,1200,46,0,
985,672,146,0,62,1200,9,0,
986,147,148,0,56,1200,49,0,
987,148,147,0,11,1200,4,0,
988,147,149,0,26,1200,60,0,
989,149,147,0,92,1200,90,0,
990,147,150,0,27,1200,96,0,
991,150,147,0,83,1200,29,0,
992,148,149,0,57,1200,86,0,
993,149,148,0,27,1200,47,0,
994,148,150,0,59,1200,77,0,
995,150,148,0,62,1200,87,0,
996,148,151,0,20,1200,63,0,
997,151,148,0,3,1200,31,0,
998,149,150,0,16,1200,51,0,
999,150,149,0,44,1200,41,0,
1000,149,151,0,93,1200,36,0,
1001,151,149,0,79,1200,40,0,
1002,149,152,0,30,1200,95,0,
1003,152,149,0,40,1200,60,0,
1004,150,151,0,65,1200,15,0,
1005,151,150,0,29,1200,78,0,
1006,150,152,0,30,1200,99,0,
1007,152,150,0,32,1200,88,0,
1008,150,153,0,10,1200,30,0,
1009,153,150,0,91,1200,30,0,
1010,151,152,0,51,1200,27,0,
1011,152,151,0,8,1200,40,0,
1012,151,153,0,51,1200,78,0,
1013,153,151,0,36,1200,45,0,
1014,151,154,0,55,1200,75,0,
1015,154,151,0,35,1200,47,0,
1016,151,1540,0,36,1200,90,0,
1017,1540,151,0,56,1200,56,0,
1018,152,153,0,36,1200,54,0,
1019,153,152,0,89,1200,85,0,
1020,152,154,0,84,1200,9,0,
1021,154,152,0,61,1200,65,0,
1022,152,155,0,62,1200,70,0,
1023,155,152,0,81,1200,1,0,
1024,153,154,0,87,1200,86,0,
1025,154,153,0,25,1200,13,0,
1026,153,155,0,64,1200,38,0,
1027,155,153,0,60,1200,45,0,
1028,153,156,0,57,1200,40,0,
1029,156,153,0,95,1200,95,0,
1030,154,155,0,70,1200,15,0,
1031,155,154,0,99,1200,50,0,
1032,154,157,0,52,1200,2,0,
1033,157,154,0,56,1200,53,0,
1034,154,701,0,63,1200,95,0,
1035,701,154,0,68,1200,26,0,
1036,154,544,0,20,1200,66,0,
1037,544,154,0,54,1200,75,0,
1038,155,156,0,1,1200,33,0,
1039,156,155,0,90,1200,82,0,
1040,155,157,0,98,1200,85,0,
1041,157,155,0,10,1200,59,0,
1042,155,158,0,23,1200,95,0,
1043,158,155,0,51,1200,26,0,
1044,156,157,0,24,1200,94,0,
1045,157,156,0,13,1200,21,0,
1046,156,158,0,29,1200,49,0,
1047,158,156,0,58,1200,80,0,
1048,156,159,0,91,1200,71,0,
1049,159,156,0,95,1200,86,0,
1050,157,158,0,43,1200,71,0,
1051,158,157,0,10,1200,66,0,
1052,157,159,0,31,1200,37,0,
1053,159,157,0,74,1200,14,0,
1054,157,160,0,88,1200,72,0,
1055,160,157,0,97,1200,93,0,
1056,158,159,0,14,1200,7,0,
1057,159,158,0,99,1200,38,0,
1058,158,160,0,34,1200,45,0,
1059,160,158,0,17,1200,22,0,
1060,158,161,0,21,1200,44,0,
1061,161,158,0,96,1200,81,0,
1062,159,160,0,67,1200,80,0,
1063,160,159,0,58,1200,97,0,
1064,159,161,0,79,1200,35,0,
1065,161,159,0,8,1200,60,0,
1066,159,162,0,96,1200,96,0,
1067,162,159,0,38,1200,3,0,
1068,159,1702,0,26,1200,67,0,
1069,1702,159,0,64,1200,72,0,
1070,160,161,0,30,1200,95,0,
1071,161,160,0,9,1200,55,0,
1072,160,163,0,32,1200,9,0,
1073,163,160,0,11,1200,69,0,
1074,160,318,0,86,1200,28,0,
1075,318,160,0,34,1200,15,0,
1076,161,162,0,18,1200,91,0,
1077,162,161,0,19,1200,31,0,
1078,161,163,0,54,1200,59,0,
1079,163,161,0,82,1200,82,0,
1080,161,164,0,37,1200,54,0,
1081,164,161,0,82,1200,68,0,
1082,162,163,0,12,1200,85,0,
1083,163,162,0,4,1200,47,0,
1084,162,164,0,43,1200,42,0,
1085,164,162,0,27,1200,23,0,
1086,162,165,0,51,1200,86,0,
1087,165,162,0,5,1200,65,0,
1088,162,1516,0,6,1200,89,0,
1089,1516,162,0,77,1200,54,0,
1090,162,1607,0,87,1200,92,0,
1091,1607,162,0,56,1200,11,0,
1092,163,165,0,89,1200,63,0,
1093,165,163,0,68,1200,22,0,
1094,163,166,0,96,1200,54,0,
1095,166,163,0,44,1200,89,0,
1096,163,1457,0,15,1200,85,0,
1097,1457,163,0,90,1200,36,0,
1098,164,165,0,42,1200,58,0,
1099,165,164,0,11,1200,20,0,
1100,164,166,0,73,1200,16,0,
1101,166,164,0,11,1200,92,0,
1102,164,167,0,66,1200,56,0,
1103,167,164,0,27,1200,93,0,
1104,165,166,0,58,1200,50,0,
1105,166,165,0,90,1200,90,0,
1106,165,167,0,72,1200,66,0,
1107,167,165,0,21,1200,74,0,
1108,165,168,0,21,1200,13,0,
1109,168,165,0,72,1200,15,0,
1110,166,168,0,1,1200,73,0,
1111,168,166,0,58,1200,27,0,
1112,166,169,0,13,1200,8,0,
1113,169,166,0,73,1200,70,0,
1114,166,870,0,92,1200,50,0,
1115,870,166,0,6,1200,88,0,
1116,167,168,0,87,1200,67,0,
1117,168,167,0,58,1200,26,0,
1118,167,170,0,17,1200,36,0,
1119,170,167,0,73,1200,21,0,
1120,167,1655,0,12,1200,77,0,
1121,1655,167,0,86,1200,52,0,
1122,168,169,0,52,1200,11,0,
1123,169,168,0,76,1200,8,0,
1124,168,170,0,70,1200,57,0,
1125,170,168,0,73,1200,46,0,
1126,168,171,0,52,1200,78,0,
1127,171,168,0,37,1200,97,0,
1128,169,170,0,3,1200,2,0,
1129,170,169,0,98,1200,64,0,
1130,169,171,0,8,1200,52,0,
1131,171,169,0,10,1200,65,0,
1132,169,172,0,47,1200,11,0,
1133,172,169,0,41,1200,6,0,
1134,170,171,0,64,1200,96,0,
1135,171,170,0,42,1200,79,0,
1136,170,172,0,43,1200,76,0,
1137,172,170,0,9,1200,64,0,
1138,170,173,0,14,1200,93,0,
1139,173,170,0,91,1200,55,0,
1140,171,172,0,96,1200,44,0,
1141,172,171,0,4,1200,86,0,
1142,171,174,0,2,1200,14,0,
1143,174,171,0,97,1200,83,0,
1144,171,1777,0,85,1200,5,0,
1145,1777,171,0,1,1200,99,0,
1146,172,173,0,75,1200,25,0,
1147,173,172,0,65,1200,50,0,
1148,172,175,0,46,1200,73,0,
1149,175,172,0,59,1200,71,0,
1150,172,1553,0,75,1200,82,0,
1151,1553,172,0,7,1200,2,0,
1152,173,174,0,66,1200,10,0,
1153,174,173,0,15,1200,2,0,
1154,173,175,0,72,1200,60,0,
1155,175,173,0,47,1200,45,0,
1156,173,176,0,90,1200,8,0,
1157,176,173,0,40,1200,58,0,
1158,174,175,0,42,1200,7,0,
1159,175,174,0,51,1200,99,0,
1160,174,176,0,35,1200,87,0,
1161,176,174,0,41,1200,72,0,
1162,174,177,0,85,1200,21,0,
1163,177,174,0,57,1200,97,0,
1164,175,176,0,38,1200,47,0,
1165,176,175,0,72,1200,1,0,
1166,175,177,0,96,1200,12,0,
1167,177,175,0,8,1200,75,0,
1168,175,178,0,74,1200,48,0,
1169,178,175,0,63,1200,94,0,
1170,175,1116,0,87,1200,4,0,
1171,1116,175,0,4,1200,34,0,
1172,176,177,0,48,1200,87,0,
1173,177,176,0,52,1200,32,0,
1174,176,179,0,38,1200,3,0,
1175,179,176,0,94,1200,92,0,
1176,177,178,0,87,1200,68,0,
1177,178,177,0,5,1200,57,0,
1178,177,179,0,85,1200,76,0,
1179,179,177,0,70,1200,24,0,
1180,177,180,0,81,1200,33,0,
1181,180,177,0,89,1200,3,0,
1182,178,179,0,24,1200,4,0,
1183,179,178,0,86,1200,30,0,
1184,178,181,0,77,1200,70,0,
1185,181,178,0,17,1200,49,0,
1186,178,1789,0,78,1200,30,0,
1187,1789,178,0,98,1200,72,0,
1188,179,180,0,90,1200,82,0,
1189,180,179,0,83,1200,16,0,
1190,179,181,0,26,1200,53,0,
1191,181,179,0,3,1200,6,0,
1192,179,182,0,2,1200,24,0,
1193,182,179,0,92,1200,92,0,
1194,179,261,0,2,1200,96,0,
1195,261,179,0,22,1200,89,0,
1196,180,181,0,71,1200,28,0,
1197,181,180,0,4,1200,21,0,
1198,180,182,0,38,1200,8,0,
1199,182,180,0,84,1200,36,0,
1200,180,183,0,70,1200,9,0,
1201,183,180,0,73,1200,40,0,
1202,181,182,0,52,1200,85,0,
1203,182,181,0,31,1200,51,0,
1204,181,183,0,26,1200,1,0,
1205,183,181,0,36,1200,63,0,
1206,181,1699,0,26,1200,68,0,
1207,1699,181,0,28,1200,74,0,
1208,182,183,0,5,1200,26,0,
1209,183,182,0,74,1200,40,0,
1210,182,184,0,18,1200,3,0,
1211,184,182,0,15,1200,9,0,
1212,182,185,0,57,1200,32,0,
1213,185,182,0,97,1200,67,0,
1214,182,1234,0,5,1200,4,0,
1215,1234,182,0,37,1200,6,0,
1216,183,184,0,86,1200,73,0,
1217,184,183,0,86,1200,26,0,
1218,183,185,0,22,1200,2,0,
1219,185,183,0,52,1200,66,0,
1220,183,186,0,15,1200,85,0,
1221,186,183,0,17,1200,86,0,
1222,183,340,0,51,1200,3,0,
1223,340,183,0,45,1200,35,0,
1224,184,185,0,63,1200,59,0,
1225,185,184,0,28,1200,38,0,
1226,184,186,0,59,1200,33,0,
1227,186,184,0,86,1200,15,0,
1228,184,187,0,21,1200,75,0,
1229,187,184,0,42,1200,74,0,
1230,185,186,0,81,1200,14,0,
1231,186,185,0,69,1200,66,0,
1232,185,188,0,82,1200,45,0,
1233,188,185,0,17,1200,48,0,
1234,185,1846,0,68,1200,44,0,
1235,1846,185,0,7,1200,37,0,
1236,185,1922,0,89,1200,29,0,
1237,1922,185,0,40,1200,99,0,
1238,186,187,0,40,1200,84,0,
1239,187,186,0,43,1200,85,0,
1240,186,188,0,73,1200,34,0,
1241,188,186,0,83,1200,59,0,
1242,186,189,0,51,1200,43,0,
1243,189,186,0,73,1200,33,0,
1244,186,791,0,23,1200,19,0,
1245,791,186,0,95,1200,8,0,
1246,187,188,0,32,1200,31,0,
1247,188,187,0,31,1200,11,0,
1248,187,189,0,17,1200,8,0,
1249,189,187,0,58,1200,25,0,
1250,187,190,0,86,1200,20,0,
1251,190,187,0,35,1200,38,0,
1252,187,1602,0,30,1200,7,0,
1253,1602,187,0,64,1200,77,0,
1254,188,189,0,53,1200,39,0,
1255,189,188,0,51,1200,74,0,
1256,188,190,0,37,1200,72,0,
1257,190,188,0,90,1200,20,0,
1258,188,191,0,6,1200,81,0,
1259,191,188,0,34,1200,11,0,
1260,189,190,0,56,1200,16,0,
1261,190,189,0,96,1200,42,0,
1262,189,191,0,25,1200,96,0,
1263,191,189,0,13,1200,90,0,
1264,189,192,0,63,1200,52,0,
1265,192,189,0,66,1200,37,0,
1266,190,191,0,5,1200,52,0,
1267,191,190,0,75,1200,9,0,
1268,190,192,0,11,1200,35,0,
1269,192,190,0,88,1200,67,0,
1270,190,193,0,78,1200,95,0,
1271,193,190,0,94,1200,7,0,
1272,191,192,0,44,1200,2,0,
1273,192,191,0,99,1200,25,0,
1274,191,193,0,85,1200,76,0,
1275,193,191,0,69,1200,94,0,
1276,191,194,0,2,1200,94,0,
1277,194,191,0,40,1200,93,0,
1278,192,193,0,37,1200,41,0,
1279,193,192,0,49,1200,75,0,
1280,192,194,0,98,1200,52,0,
1281,194,192,0,75,1200,87,0,
1282,192,195,0,36,1200,81,0,
1283,195,192,0,75,1200,77,0,
1284,193,194,0,73,1200,97,0,
1285,194,193,0,70,1200,65,0,
1286,193,195,0,34,1200,77,0,
1287,195,193,0,58,1200,38,0,
1288,193,196,0,37,1200,67,0,
1289,196,193,0,96,1200,80,0,
1290,194,195,0,60,1200,42,0,
1291,195,194,0,12,1200,71,0,
1292,194,196,0,32,1200,54,0,
1293,196,194,0,81,1200,67,0,
1294,194,197,0,4,1200,78,0,
1295,197,194,0,33,1200,64,0,
1296,194,719,0,43,1200,80,0,
1297,719,194,0,9,1200,4,0,
1298,195,196,0,98,1200,31,0,
1299,196,195,0,51,1200,13,0,
1300,195,197,0,94,1200,27,0,
1301,197,195,0,20,1200,59,0,
1302,195,198,0,39,1200,65,0,
1303,198,195,0,23,1200,64,0,
1304,196,197,0,41,1200,25,0,
1305,197,196,0,44,1200,37,0,
1306,196,198,0,35,1200,75,0,
1307,198,196,0,23,1200,73,0,
1308,196,199,0,58,1200,71,0,
1309,199,196,0,48,1200,14,0,
1310,197,198,0,87,1200,94,0,
1311,198,197,0,58,1200,24,0,
1312,197,199,0,57,1200,67,0,
1313,199,197,0,87,1200,48,0,
1314,197,200,0,39,1200,91,0,
1315,200,197,0,28,1200,65,0,
1316,198,199,0,64,1200,38,0,
1317,199,198,0,62,1200,90,0,
1318,198,200,0,83,1200,70,0,
1319,200,198,0,62,1200,59,0,
1320,198,201,0,94,1200,12,0,
1321,201,198,0,85,1200,54,0,
1322,199,200,0,88,1200,51,0,
1323,200,199,0,85,1200,38,0,
1324,199,201,0,26,1200,46,0,
1325,201,199,0,51,1200,99,0,
1326,199,202,0,50,1200,10,0,
1327,202,199,0,36,1200,9,0,
1328,200,202,0,26,1200,87,0,
1329,202,200,0,33,1200,94,0,
1330,200,203,0,68,1200,52,0,
1331,203,200,0,73,1200,51,0,
1332,200,313,0,8,1200,22,0,
1333,313,200,0,66,1200,73,0,
1334,201,202,0,93,1200,83,0,
1335,202,201,0,23,1200,72,0,
1336,201,203,0,70,1200,68,0,
1337,203,201,0,55,1200,5,0,
1338,201,204,0,43,1200,83,0,
1339,204,201,0,21,1200,82,0,
1340,202,203,0,22,1200,29,0,
1341,203,202,0,9,1200,83,0,
1342,202,204,0,34,1200,6,0,
1343,204,202,0,59,1200,69,0,
1344,202,758,0,26,1200,58,0,
1345,758,202,0,1,1200,43,0,
1346,203,204,0,5,1200,69,0,
1347,204,203,0,41,1200,72,0,
1348,203,205,0,63,1200,91,0,
1349,205,203,0,22,1200,37,0,
1350,203,1231,0,68,1200,58,0,
1351,1231,203,0,48,1200,37,0,
1352,204,205,0,66,1200,82,0,
1353,205,204,0,16,1200,26,0,
1354,204,206,0,80,1200,42,0,
1355,206,204,0,53,1200,16,0,
1356,204,207,0,86,1200,22,0,
1357,207,204,0,65,1200,23,0,
1358,204,1840,0,79,1200,47,0,
1359,1840,204,0,64,1200,67,0,
1360,205,207,0,88,1200,3,0,
1361,207,205,0,68,1200,12,0,
1362,205,208,0,63,1200,23,0,
1363,208,205,0,62,1200,11,0,
1364,205,292,0,82,1200,52,0,
1365,292,205,0,81,1200,50,0,
1366,206,207,0,71,1200,57,0,
1367,207,206,0,45,1200,64,0,
1368,206,208,0,52,1200,46,0,
1369,208,206,0,74,1200,29,0,
1370,206,209,0,65,1200,70,0,
1371,209,206,0,2,1200,46,0,
1372,207,208,0,49,1200,16,0,
1373,208,207,0,22,1200,98,0,
1374,207,209,0,96,1200,51,0,
1375,209,207,0,29,1200,11,0,
1376,207,210,0,35,1200,11,0,
1377,210,207,0,81,1200,63,0,
1378,207,902,0,76,1200,53,0,
1379,902,207,0,24,1200,89,0,
1380,208,210,0,94,1200,58,0,
1381,210,208,0,30,1200,19,0,
1382,208,211,0,84,1200,32,0,
1383,211,208,0,42,1200,50,0,
1384,208,1831,0,71,1200,72,0,
1385,1831,208,0,50,1200,55,0,
1386,209,210,0,71,1200,76,0,
1387,210,209,0,60,1200,41,0,
1388,209,211,0,30,1200,99,0,
1389,211,209,0,12,1200,70,0,
1390,209,212,0,49,1200,21,0,
1391,212,209,0,95,1200,26,0,
1392,210,211,0,82,1200,1,0,
1393,211,210,0,46,1200,81,0,
1394,210,213,0,43,1200,99,0,
1395,213,210,0,2,1200,27,0,
1396,210,1836,0,97,1200,50,0,
1397,1836,210,0,75,1200,66,0,
1398,211,212,0,98,1200,65,0,
1399,212,211,0,80,1200,10,0,
1400,211,213,0,54,1200,95,0,
1401,213,211,0,35,1200,37,0,
1402,211,214,0,52,1200,69,0,
1403,214,211,0,33,1200,41,0,
1404,212,213,0,85,1200,46,0,
1405,213,212,0,84,1200,77,0,
1406,212,214,0,72,1200,45,0,
1407,214,212,0,51,1200,88,0,
1408,212,215,0,26,1200,27,0,
1409,215,212,0,97,1200,65,0,
1410,213,215,0,62,1200,84,0,
1411,215,213,0,61,1200,8,0,
1412,213,216,0,26,1200,67,0,
1413,216,213,0,37,1200,49,0,
1414,213,1121,0,30,1200,96,0,
1415,1121,213,0,95,1200,89,0,
1416,213,748,0,97,1200,89,0,
1417,748,213,0,11,1200,14,0,
1418,214,215,0,53,1200,62,0,
1419,215,214,0,41,1200,43,0,
1420,214,216,0,5,1200,27,0,
1421,216,214,0,66,1200,96,0,
1422,214,217,0,13,1200,27,0,
1423,217,214,0,63,1200,68,0,
1424,215,216,0,82,1200,75,0,
1425,216,215,0,90,1200,48,0,
1426,215,217,0,25,1200,67,0,
1427,217,215,0,44,1200,25,0,
1428,215,218,0,14,1200,64,0,
1429,218,215,0,69,1200,24,0,
1430,215,823,0,59,1200,9,0,
1431,823,215,0,56,1200,8,0,
1432,216,217,0,52,1200,95,0,
1433,217,216,0,66,1200,59,0,
1434,216,218,0,68,1200,17,0,
1435,218,216,0,12,1200,43,0,
1436,216,219,0,75,1200,95,0,
1437,219,216,0,68,1200,68,0,
1438,217,218,0,43,1200,4,0,
1439,218,217,0,73,1200,8,0,
1440,217,219,0,74,1200,42,0,
1441,219,217,0,91,1200,49,0,
1442,217,220,0,6,1200,6,0,
1443,220,217,0,15,1200,73,0,
1444,217,1704,0,42,1200,42,0,
1445,1704,217,0,31,1200,72,0,
1446,217,1971,0,86,1200,32,0,
1447,1971,217,0,53,1200,15,0,
1448,218,219,0,6,1200,82,0,
1449,219,218,0,33,1200,87,0,
1450,218,221,0,29,1200,69,0,
1451,221,218,0,21,1200,27,0,
1452,218,922,0,54,1200,97,0,
1453,922,218,0,56,1200,66,0,
1454,219,220,0,94,1200,59,0,
1455,220,219,0,21,1200,28,0,
1456,219,221,0,55,1200,24,0,
1457,221,219,0,58,1200,51,0,
1458,219,222,0,64,1200,21,0,
1459,222,219,0,86,1200,31,0,
1460,219,1943,0,46,1200,75,0,
1461,1943,219,0,84,1200,50,0,
1462,220,221,0,22,1200,92,0,
1463,221,220,0,60,1200,40,0,
1464,220,222,0,11,1200,68,0,
1465,222,220,0,47,1200,16,0,
1466,220,223,0,31,1200,76,0,
1467,223,220,0,77,1200,86,0,
1468,220,917,0,18,1200,99,0,
1469,917,220,0,22,1200,63,0,
1470,221,222,0,56,1200,56,0,
1471,222,221,0,17,1200,80,0,
1472,221,223,0,38,1200,24,0,
1473,223,221,0,25,1200,99,0,
1474,221,224,0,32,1200,28,0,
1475,224,221,0,15,1200,93,0,
1476,222,223,0,13,1200,85,0,
1477,223,222,0,58,1200,89,0,
1478,222,224,0,90,1200,31,0,
1479,224,222,0,50,1200,15,0,
1480,222,225,0,11,1200,42,0,
1481,225,222,0,13,1200,99,0,
1482,223,224,0,97,1200,50,0,
1483,224,223,0,50,1200,86,0,
1484,223,225,0,38,1200,5,0,
1485,225,223,0,1,1200,48,0,
1486,223,226,0,39,1200,13,0,
1487,226,223,0,27,1200,32,0,
1488,223,1140,0,36,1200,67,0,
1489,1140,223,0,32,1200,79,0,
1490,224,225,0,41,1200,91,0,
1491,225,224,0,15,1200,91,0,
1492,224,227,0,31,1200,30,0,
1493,227,224,0,6,1200,6,0,
1494,224,1527,0,89,1200,25,0,
1495,1527,224,0,52,1200,28,0,
1496,225,226,0,82,1200,62,0,
1497,226,225,0,22,1200,22,0,
1498,225,227,0,31,1200,68,0,
1499,227,225,0,73,1200,15,0,
1500,225,228,0,46,1200,26,0,
1501,228,225,0,67,1200,63,0,
1502,226,227,0,97,1200,18,0,
1503,227,226,0,91,1200,73,0,
1504,226,228,0,43,1200,63,0,
1505,228,226,0,1,1200,62,0,
1506,226,229,0,44,1200,68,0,
1507,229,226,0,57,1200,48,0,
1508,227,228,0,9,1200,50,0,
