LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
768,112,1349,0,79,1200,9,0,
769,1349,112,0,59,1200,51,0,
770,112,286,0,27,1200,2,0,
771,286,112,0,58,1200,45,0,
772,113,114,0,61,1200,32,0,
773,114,113,0,83,1200,72,0,
774,113,115,0,79,1200,80,0,
775,115,113,0,71,1200,97,0,
776,113,116,0,43,1200,75,0,
777,116,113,0,80,1200,32,0,
778,113,1926,0,88,1200,8,0,
779,1926,113,0,87,1200,96,0,
780,114,115,0,11,1200,85,0,
781,115,114,0,88,1200,89,0,
782,114,117,0,5,1200,20,0,
783,117,114,0,58,1200,65,0,
784,114,1436,0,39,1200,21,0,
785,1436,114,0,48,1200,7,0,
786,115,116,0,94,1200,89,0,
787,116,115,0,80,1200,9,0,
788,115,117,0,20,1200,86,0,
789,117,115,0,93,1200,2,0,
790,115,118,0,81,1200,19,0,
791,118,115,0,19,1200,60,0,
792,116,117,0,60,1200,70,0,
793,117,116,0,26,1200,59,0,
794,116,118,0,79,1200,69,0,
795,118,116,0,25,1200,45,0,
796,116,119,0,15,1200,62,0,
797,119,116,0,84,1200,10,0,
798,117,119,0,94,1200,65,0,
799,119,117,0,21,1200,26,0,
800,117,120,0,47,1200,90,0,
801,120,117,0,35,1200,60,0,
802,117,447,0,44,1200,18,0,
803,447,117,0,6,1200,59,0,
804,118,119,0,75,1200,21,0,
805,119,118,0,23,1200,46,0,
806,118,120,0,39,1200,12,0,
807,120,118,0,73,1200,78,0,
808,118,121,0,18,1200,32,0,
809,121,118,0,40,1200,39,0,
810,119,120,0,36,1200,99,0,
811,120,119,0,28,1200,81,0,
812,119,121,0,64,1200,55,0,
813,121,119,0,83,1200,55,0,
814,119,122,0,94,1200,10,0,
815,122,119,0,58,1200,35,0,
816,119,1730,0,38,1200,80,0,
817,1730,119,0,79,1200,6,0,
818,120,121,0,44,1200,68,0,
819,121,120,0,76,1200,62,0,
820,120,122,0,2,1200,9,0,
821,122,120,0,73,1200,29,0,
822,120,123,0,35,1200,71,0,
823,123,120,0,1,1200,80,0,
824,120,297,0,46,1200,6,0,
825,297,120,0,60,1200,44,0,
826,120,1035,0,63,1200,64,0,
827,1035,120,0,95,1200,67,0,
828,121,122,0,92,1200,44,0,
829,122,121,0,45,1200,78,0,
830,121,123,0,57,1200,14,0,
831,123,121,0,37,1200,9,0,
832,121,124,0,7,1200,23,0,
833,124,121,0,16,1200,57,0,
834,121,1232,0,50,1200,57,0,
835,1232,121,0,14,1200,15,0,
836,122,123,0,97,1200,64,0,
837,123,122,0,6,1200,7,0,
838,122,124,0,61,1200,20,0,
839,124,122,0,21,1200,64,0,
840,122,475,0,10,1200,19,0,
841,475,122,0,32,1200,6,0,
842,123,124,0,6,1200,51,0,
843,124,123,0,2,1200,39,0,
844,123,125,0,39,1200,65,0,
845,125,123,0,49,1200,71,0,
846,123,126,0,27,1200,99,0,
847,126,123,0,56,1200,25,0,
848,124,125,0,14,1200,23,0,
849,125,124,0,23,1200,89,0,
850,124,126,0,85,1200,58,0,
851,126,124,0,51,1200,11,0,
852,124,127,0,94,1200,34,0,
853,127,124,0,25,1200,31,0,
854,125,126,0,53,1200,38,0,
855,126,125,0,88,1200,46,0,
856,125,127,0,11,1200,12,0,
857,127,125,0,35,1200,9,0,
858,125,128,0,55,1200,13,0,
859,128,125,0,58,1200,64,0,
860,126,127,0,68,1200,20,0,
861,127,126,0,37,1200,59,0,
862,126,128,0,77,1200,85,0,
863,128,126,0,9,1200,22,0,
864,126,129,0,28,1200,65,0,
865,129,126,0,55,1200,60,0,
866,126,831,0,46,1200,41,0,
867,831,126,0,80,1200,81,0,
868,127,128,0,70,1200,45,0,
869,128,127,0,27,1200,4,0,
870,127,129,0,10,1200,70,0,
871,129,127,0,23,1200,45,0,
872,127,130,0,21,1200,58,0,
873,130,127,0,90,1200,83,0,
874,128,129,0,45,1200,94,0,
875,129,128,0,3,1200,23,0,
876,128,131,0,59,1200,32,0,
877,131,128,0,43,1200,63,0,
878,128,906,0,99,1200,93,0,
879,906,128,0,7,1200,8,0,
880,129,130,0,27,1200,85,0,
881,130,129,0,62,1200,81,0,
882,129,131,0,42,1200,81,0,
883,131,129,0,97,1200,85,0,
884,129,132,0,4,1200,79,0,
885,132,129,0,90,1200,91,0,
886,129,814,0,62,1200,25,0,
887,814,129,0,8,1200,33,0,
888,130,131,0,84,1200,66,0,
889,131,130,0,17,1200,16,0,
890,130,132,0,5,1200,55,0,
891,132,130,0,63,1200,36,0,
892,130,133,0,9,1200,72,0,
893,133,130,0,8,1200,80,0,
894,131,132,0,7,1200,7,0,
895,132,131,0,37,1200,69,0,
896,131,133,0,55,1200,87,0,
897,133,131,0,67,1200,8,0,
898,131,1130,0,8,1200,3,0,
899,1130,131,0,69,1200,35,0,
900,132,133,0,5,1200,36,0,
901,133,132,0,17,1200,79,0,
902,132,134,0,58,1200,30,0,
903,134,132,0,63,1200,15,0,
904,132,135,0,27,1200,93,0,
905,135,132,0,76,1200,68,0,
906,133,134,0,92,1200,98,0,
907,134,133,0,68,1200,87,0,
908,133,135,0,28,1200,58,0,
909,135,133,0,89,1200,99,0,
910,133,136,0,58,1200,28,0,
911,136,133,0,50,1200,95,0,
912,134,135,0,67,1200,42,0,
913,135,134,0,31,1200,97,0,
914,134,136,0,12,1200,18,0,
915,136,134,0,55,1200,5,0,
916,134,137,0,4,1200,9,0,
917,137,134,0,94,1200,84,0,
918,135,136,0,42,1200,9,0,
919,136,135,0,91,1200,18,0,
920,135,137,0,54,1200,56,0,
921,137,135,0,22,1200,15,0,
922,135,138,0,1,1200,79,0,
923,138,135,0,48,1200,78,0,
924,135,159,0,43,1200,62,0,
925,159,135,0,20,1200,35,0,
926,135,1359,0,18,1200,40,0,
927,1359,135,0,70,1200,51,0,
928,136,137,0,49,1200,60,0,
929,137,136,0,76,1200,56,0,
930,136,138,0,17,1200,84,0,
931,138,136,0,53,1200,75,0,
932,136,139,0,22,1200,41,0,
933,139,136,0,82,1200,54,0,
934,137,138,0,10,1200,17,0,
935,138,137,0,24,1200,25,0,
936,137,139,0,84,1200,93,0,
937,139,137,0,12,1200,87,0,
938,137,140,0,4,1200,9,0,
939,140,137,0,42,1200,56,0,
940,138,139,0,5,1200,89,0,
941,139,138,0,26,1200,23,0,
942,138,140,0,59,1200,2,0,
943,140,138,0,62,1200,45,0,
944,138,141,0,80,1200,65,0,
945,141,138,0,5,1200,38,0,
946,139,140,0,26,1200,6,0,
947,140,139,0,83,1200,48,0,
948,139,141,0,6,1200,44,0,
949,141,139,0,24,1200,79,0,
950,139,142,0,95,1200,7,0,
951,142,139,0,95,1200,66,0,
952,140,141,0,53,1200,62,0,
953,141,140,0,7,1200,30,0,
954,140,143,0,10,1200,93,0,
955,143,140,0,39,1200,76,0,
956,140,570,0,86,1200,52,0,
957,570,140,0,78,1200,98,0,
958,141,142,0,28,1200,94,0,
959,142,141,0,42,1200,36,0,
960,141,143,0,62,1200,35,0,
961,143,141,0,52,1200,66,0,
962,141,144,0,22,1200,50,0,
963,144,141,0,57,1200,3,0,
964,142,143,0,96,1200,76,0,
965,143,142,0,11,1200,4,0,
966,142,144,0,14,1200,55,0,
967,144,142,0,31,1200,52,0,
968,142,145,0,4,1200,59,0,
969,145,142,0,22,1200,71,0,
970,143,144,0,93,1200,20,0,
971,144,143,0,99,1200,19,0,
972,143,145,0,64,1200,8,0,
973,145,143,0,77,1200,67,0,
974,143,1357,0,84,1200,27,0,
975,1357,143,0,83,1200,79,0,
976,144,145,0,79,1200,8,0,
977,145,144,0,90,1200,18,0,
978,144,146,0,84,1200,29,0,
979,146,144,0,61,1200,46,0,
980,144,147,0,6,1200,36,0,
981,147,144,0,79,1200,3,0,
982,145,146,0,68,1200,9,0,
983,146,145,0,6,1200,10,0,
984,145,148,0,66,1200,84,0,
985,148,145,0,36,1200,66,0,
986,146,147,0,15,1200,1,0,
987,147,146,0,76,1200,91,0,
988,146,148,0,40,1200,4,0,
989,148,146,0,41,1200,48,0,
990,146,149,0,7,1200,96,0,
991,149,146,0,22,1200,18,0,
992,147,148,0,72,1200,78,0,
993,148,147,0,11,1200,45,0,
994,147,149,0,2,1200,15,0,
995,149,147,0,30,1200,51,0,
996,147,150,0,68,1200,61,0,
997,150,147,0,53,1200,4,0,
998,148,149,0,89,1200,19,0,
999,149,148,0,21,1200,88,0,
1000,148,150,0,25,1200,94,0,
1001,150,148,0,73,1200,77,0,
1002,148,151,0,72,1200,11,0,
1003,151,148,0,5,1200,28,0,
1004,149,151,0,92,1200,57,0,
1005,151,149,0,66,1200,75,0,
1006,149,425,0,85,1200,54,0,
1007,425,149,0,49,1200,65,0,
1008,150,151,0,8,1200,47,0,
1009,151,150,0,98,1200,4,0,
1010,150,152,0,87,1200,34,0,
1011,152,150,0,79,1200,76,0,
1012,150,153,0,27,1200,54,0,
1013,153,150,0,2,1200,88,0,
1014,151,152,0,28,1200,61,0,
1015,152,151,0,11,1200,96,0,
1016,151,153,0,46,1200,83,0,
1017,153,151,0,21,1200,93,0,
1018,151,467,0,42,1200,93,0,
1019,467,151,0,32,1200,83,0,
1020,152,153,0,32,1200,20,0,
1021,153,152,0,71,1200,3,0,
1022,152,154,0,22,1200,40,0,
1023,154,152,0,78,1200,69,0,
1024,152,155,0,77,1200,23,0,
1025,155,152,0,21,1200,69,0,
1026,153,154,0,22,1200,94,0,
1027,154,153,0,34,1200,32,0,
1028,153,155,0,10,1200,24,0,
1029,155,153,0,65,1200,51,0,
1030,153,156,0,65,1200,58,0,
1031,156,153,0,88,1200,42,0,
1032,154,155,0,67,1200,35,0,
1033,155,154,0,95,1200,32,0,
1034,154,156,0,43,1200,54,0,
1035,156,154,0,41,1200,45,0,
1036,154,157,0,13,1200,48,0,
1037,157,154,0,4,1200,86,0,
1038,155,156,0,23,1200,85,0,
1039,156,155,0,70,1200,92,0,
1040,155,331,0,34,1200,49,0,
1041,331,155,0,41,1200,34,0,
1042,156,157,0,18,1200,16,0,
1043,157,156,0,90,1200,11,0,
1044,156,158,0,97,1200,97,0,
1045,158,156,0,33,1200,19,0,
1046,156,159,0,25,1200,92,0,
1047,159,156,0,52,1200,29,0,
1048,157,158,0,17,1200,54,0,
1049,158,157,0,51,1200,53,0,
1050,157,159,0,3,1200,67,0,
1051,159,157,0,55,1200,82,0,
1052,157,160,0,86,1200,82,0,
1053,160,157,0,56,1200,76,0,
1054,158,159,0,35,1200,82,0,
1055,159,158,0,68,1200,32,0,
1056,158,160,0,59,1200,83,0,
1057,160,158,0,92,1200,56,0,
1058,158,161,0,59,1200,63,0,
1059,161,158,0,13,1200,4,0,
1060,159,161,0,62,1200,11,0,
1061,161,159,0,94,1200,3,0,
1062,159,162,0,47,1200,27,0,
1063,162,159,0,76,1200,80,0,
1064,160,161,0,3,1200,44,0,
1065,161,160,0,21,1200,18,0,
1066,160,162,0,65,1200,30,0,
1067,162,160,0,18,1200,88,0,
1068,160,163,0,13,1200,70,0,
1069,163,160,0,71,1200,47,0,
1070,160,522,0,77,1200,34,0,
1071,522,160,0,81,1200,76,0,
1072,161,164,0,96,1200,42,0,
1073,164,161,0,93,1200,23,0,
1074,161,1489,0,45,1200,40,0,
1075,1489,161,0,62,1200,15,0,
1076,161,1474,0,30,1200,80,0,
1077,1474,161,0,75,1200,57,0,
1078,161,929,0,14,1200,14,0,
1079,929,161,0,53,1200,79,0,
1080,162,163,0,10,1200,12,0,
1081,163,162,0,72,1200,35,0,
1082,162,164,0,31,1200,25,0,
1083,164,162,0,6,1200,78,0,
1084,162,165,0,83,1200,2,0,
1085,165,162,0,19,1200,18,0,
1086,163,165,0,12,1200,35,0,
1087,165,163,0,64,1200,9,0,
1088,163,166,0,82,1200,11,0,
1089,166,163,0,55,1200,90,0,
1090,163,959,0,67,1200,67,0,
1091,959,163,0,9,1200,69,0,
1092,163,483,0,6,1200,96,0,
1093,483,163,0,1,1200,74,0,
1094,164,165,0,42,1200,38,0,
1095,165,164,0,93,1200,70,0,
1096,164,167,0,55,1200,75,0,
1097,167,164,0,49,1200,81,0,
1098,164,172,0,99,1200,59,0,
1099,172,164,0,99,1200,66,0,
1100,165,166,0,30,1200,41,0,
1101,166,165,0,35,1200,24,0,
1102,165,167,0,63,1200,50,0,
1103,167,165,0,22,1200,5,0,
1104,165,168,0,43,1200,21,0,
1105,168,165,0,28,1200,6,0,
1106,166,167,0,18,1200,4,0,
1107,167,166,0,32,1200,9,0,
1108,166,169,0,69,1200,69,0,
1109,169,166,0,54,1200,68,0,
1110,166,927,0,34,1200,9,0,
1111,927,166,0,31,1200,18,0,
1112,167,168,0,97,1200,59,0,
1113,168,167,0,4,1200,43,0,
1114,167,169,0,14,1200,80,0,
1115,169,167,0,15,1200,66,0,
1116,167,170,0,60,1200,29,0,
1117,170,167,0,20,1200,48,0,
1118,168,169,0,20,1200,51,0,
1119,169,168,0,49,1200,42,0,
1120,168,171,0,99,1200,36,0,
1121,171,168,0,68,1200,76,0,
1122,168,1459,0,18,1200,45,0,
1123,1459,168,0,24,1200,98,0,
1124,169,170,0,27,1200,35,0,
1125,170,169,0,33,1200,6,0,
1126,169,171,0,64,1200,37,0,
1127,171,169,0,25,1200,36,0,
1128,169,172,0,69,1200,84,0,
1129,172,169,0,18,1200,16,0,
1130,170,171,0,45,1200,72,0,
1131,171,170,0,20,1200,22,0,
1132,170,173,0,35,1200,69,0,
1133,173,170,0,6,1200,69,0,
1134,170,1137,0,91,1200,63,0,
1135,1137,170,0,92,1200,75,0,
1136,171,172,0,75,1200,19,0,
1137,172,171,0,9,1200,81,0,
1138,171,173,0,52,1200,18,0,
1139,173,171,0,28,1200,73,0,
1140,171,174,0,19,1200,17,0,
1141,174,171,0,85,1200,41,0,
1142,171,827,0,63,1200,33,0,
1143,827,171,0,95,1200,84,0,
1144,172,173,0,7,1200,55,0,
1145,173,172,0,37,1200,82,0,
1146,172,174,0,89,1200,24,0,
1147,174,172,0,92,1200,77,0,
1148,172,175,0,36,1200,40,0,
1149,175,172,0,17,1200,28,0,
1150,172,1559,0,90,1200,67,0,
1151,1559,172,0,92,1200,75,0,
1152,173,174,0,37,1200,39,0,
1153,174,173,0,81,1200,21,0,
1154,173,175,0,60,1200,37,0,
1155,175,173,0,49,1200,2,0,
1156,173,176,0,81,1200,6,0,
1157,176,173,0,97,1200,52,0,
1158,173,267,0,56,1200,5,0,
1159,267,173,0,34,1200,47,0,
1160,174,175,0,87,1200,43,0,
1161,175,174,0,30,1200,96,0,
1162,174,176,0,27,1200,40,0,
1163,176,174,0,51,1200,11,0,
1164,174,177,0,9,1200,81,0,
1165,177,174,0,20,1200,14,0,
1166,175,176,0,87,1200,2,0,
1167,176,175,0,47,1200,39,0,
1168,175,177,0,19,1200,63,0,
1169,177,175,0,68,1200,63,0,
1170,175,178,0,77,1200,18,0,
1171,178,175,0,12,1200,97,0,
1172,176,177,0,73,1200,94,0,
1173,177,176,0,79,1200,79,0,
1174,176,178,0,85,1200,93,0,
1175,178,176,0,79,1200,90,0,
1176,176,179,0,5,1200,1,0,
1177,179,176,0,69,1200,17,0,
1178,177,178,0,25,1200,54,0,
1179,178,177,0,88,1200,39,0,
1180,177,179,0,31,1200,48,0,
1181,179,177,0,46,1200,66,0,
1182,177,180,0,34,1200,15,0,
1183,180,177,0,41,1200,22,0,
1184,178,179,0,78,1200,20,0,
1185,179,178,0,91,1200,93,0,
1186,178,180,0,68,1200,89,0,
1187,180,178,0,87,1200,43,0,
1188,178,181,0,38,1200,56,0,
1189,181,178,0,46,1200,24,0,
1190,178,919,0,69,1200,98,0,
1191,919,178,0,27,1200,43,0,
1192,178,1548,0,43,1200,21,0,
1193,1548,178,0,78,1200,48,0,
1194,179,180,0,71,1200,66,0,
1195,180,179,0,45,1200,16,0,
1196,179,181,0,18,1200,40,0,
1197,181,179,0,32,1200,21,0,
1198,179,182,0,2,1200,52,0,
1199,182,179,0,41,1200,8,0,
1200,180,181,0,20,1200,78,0,
1201,181,180,0,93,1200,55,0,
1202,180,891,0,58,1200,86,0,
1203,891,180,0,90,1200,82,0,
1204,180,1417,0,38,1200,58,0,
1205,1417,180,0,1,1200,5,0,
1206,181,182,0,69,1200,42,0,
1207,182,181,0,54,1200,30,0,
1208,181,183,0,14,1200,95,0,
1209,183,181,0,25,1200,9,0,
1210,181,184,0,9,1200,95,0,
1211,184,181,0,94,1200,95,0,
1212,182,183,0,83,1200,41,0,
1213,183,182,0,61,1200,51,0,
1214,182,184,0,52,1200,57,0,
1215,184,182,0,8,1200,73,0,
1216,182,185,0,16,1200,61,0,
1217,185,182,0,8,1200,6,0,
1218,182,1001,0,23,1200,26,0,
1219,1001,182,0,73,1200,74,0,
1220,183,184,0,96,1200,6,0,
1221,184,183,0,34,1200,53,0,
1222,183,185,0,18,1200,61,0,
1223,185,183,0,44,1200,33,0,
1224,183,186,0,15,1200,45,0,
1225,186,183,0,15,1200,94,0,
1226,183,1581,0,93,1200,40,0,
1227,1581,183,0,23,1200,24,0,
1228,184,185,0,87,1200,92,0,
1229,185,184,0,65,1200,45,0,
1230,184,186,0,86,1200,38,0,
1231,186,184,0,71,1200,29,0,
1232,184,187,0,32,1200,79,0,
1233,187,184,0,92,1200,8,0,
1234,184,1831,0,32,1200,64,0,
1235,1831,184,0,33,1200,87,0,
1236,185,186,0,43,1200,73,0,
1237,186,185,0,13,1200,51,0,
1238,185,187,0,92,1200,75,0,
1239,187,185,0,9,1200,6,0,
1240,185,188,0,62,1200,47,0,
1241,188,185,0,57,1200,49,0,
1242,186,187,0,48,1200,76,0,
1243,187,186,0,43,1200,98,0,
1244,186,188,0,67,1200,85,0,
1245,188,186,0,81,1200,32,0,
1246,186,189,0,98,1200,54,0,
1247,189,186,0,32,1200,36,0,
1248,187,188,0,73,1200,89,0,
1249,188,187,0,60,1200,99,0,
1250,187,189,0,1,1200,98,0,
1251,189,187,0,57,1200,19,0,
1252,187,190,0,84,1200,37,0,
1253,190,187,0,69,1200,17,0,
1254,188,189,0,85,1200,80,0,
1255,189,188,0,69,1200,16,0,
1256,188,191,0,68,1200,58,0,
1257,191,188,0,61,1200,44,0,
1258,188,246,0,8,1200,68,0,
1259,246,188,0,89,1200,49,0,
1260,189,191,0,7,1200,94,0,
1261,191,189,0,37,1200,51,0,
1262,189,192,0,42,1200,98,0,
1263,192,189,0,32,1200,5,0,
1264,189,989,0,17,1200,97,0,
1265,989,189,0,28,1200,58,0,
1266,189,1489,0,70,1200,46,0,
1267,1489,189,0,48,1200,55,0,
1268,190,191,0,54,1200,73,0,
1269,191,190,0,42,1200,17,0,
1270,190,192,0,36,1200,12,0,
1271,192,190,0,66,1200,24,0,
1272,190,193,0,31,1200,56,0,
1273,193,190,0,65,1200,55,0,
1274,191,192,0,3,1200,76,0,
1275,192,191,0,13,1200,79,0,
1276,191,193,0,31,1200,16,0,
1277,193,191,0,29,1200,87,0,
1278,191,194,0,57,1200,82,0,
1279,194,191,0,33,1200,22,0,
1280,192,193,0,53,1200,44,0,
1281,193,192,0,10,1200,95,0,
1282,192,194,0,63,1200,43,0,
1283,194,192,0,73,1200,79,0,
1284,192,195,0,65,1200,21,0,
1285,195,192,0,96,1200,8,0,
1286,193,194,0,97,1200,49,0,
1287,194,193,0,2,1200,6,0,
1288,193,195,0,2,1200,81,0,
1289,195,193,0,69,1200,47,0,
1290,193,196,0,74,1200,36,0,
1291,196,193,0,37,1200,92,0,
1292,194,195,0,2,1200,23,0,
1293,195,194,0,61,1200,31,0,
1294,194,196,0,40,1200,75,0,
1295,196,194,0,63,1200,62,0,
1296,194,197,0,25,1200,84,0,
1297,197,194,0,38,1200,96,0,
1298,195,197,0,37,1200,81,0,
1299,197,195,0,82,1200,57,0,
1300,195,198,0,27,1200,70,0,
1301,198,195,0,84,1200,65,0,
1302,195,1211,0,50,1200,37,0,
1303,1211,195,0,34,1200,68,0,
1304,196,197,0,44,1200,95,0,
1305,197,196,0,72,1200,75,0,
1306,196,198,0,4,1200,17,0,
1307,198,196,0,94,1200,7,0,
1308,196,199,0,52,1200,52,0,
1309,199,196,0,55,1200,35,0,
1310,197,198,0,73,1200,2,0,
1311,198,197,0,12,1200,40,0,
1312,197,199,0,14,1200,37,0,
1313,199,197,0,35,1200,57,0,
1314,197,1850,0,6,1200,10,0,
1315,1850,197,0,47,1200,76,0,
1316,198,199,0,23,1200,81,0,
1317,199,198,0,68,1200,46,0,
1318,198,200,0,65,1200,90,0,
1319,200,198,0,59,1200,5,0,
1320,198,201,0,9,1200,5,0,
1321,201,198,0,58,1200,27,0,
1322,199,200,0,48,1200,5,0,
1323,200,199,0,63,1200,61,0,
1324,199,201,0,9,1200,8,0,
1325,201,199,0,44,1200,31,0,
1326,199,202,0,46,1200,97,0,
1327,202,199,0,15,1200,21,0,
1328,199,791,0,88,1200,99,0,
1329,791,199,0,53,1200,21,0,
1330,200,201,0,48,1200,51,0,
1331,201,200,0,72,1200,79,0,
1332,200,202,0,92,1200,59,0,
1333,202,200,0,42,1200,2,0,
1334,200,203,0,17,1200,30,0,
1335,203,200,0,35,1200,58,0,
1336,201,202,0,31,1200,92,0,
1337,202,201,0,4,1200,81,0,
1338,201,203,0,48,1200,20,0,
1339,203,201,0,14,1200,40,0,
1340,201,204,0,25,1200,29,0,
1341,204,201,0,46,1200,5,0,
1342,202,203,0,48,1200,89,0,
1343,203,202,0,40,1200,10,0,
1344,202,204,0,50,1200,83,0,
1345,204,202,0,7,1200,61,0,
1346,202,205,0,95,1200,1,0,
1347,205,202,0,60,1200,47,0,
1348,203,204,0,35,1200,98,0,
1349,204,203,0,63,1200,57,0,
1350,203,205,0,20,1200,14,0,
1351,205,203,0,16,1200,25,0,
1352,203,206,0,22,1200,90,0,
1353,206,203,0,36,1200,21,0,
1354,204,205,0,19,1200,16,0,
1355,205,204,0,2,1200,74,0,
1356,204,492,0,68,1200,32,0,
1357,492,204,0,98,1200,45,0,
1358,204,554,0,7,1200,64,0,
1359,554,204,0,47,1200,84,0,
1360,205,206,0,49,1200,73,0,
1361,206,205,0,78,1200,60,0,
1362,205,207,0,43,1200,98,0,
1363,207,205,0,32,1200,95,0,
1364,205,208,0,17,1200,19,0,
1365,208,205,0,14,1200,47,0,
1366,206,207,0,81,1200,95,0,
1367,207,206,0,32,1200,64,0,
1368,206,208,0,60,1200,30,0,
1369,208,206,0,60,1200,47,0,
1370,206,209,0,52,1200,88,0,
1371,209,206,0,66,1200,33,0,
1372,206,1708,0,4,1200,82,0,
1373,1708,206,0,94,1200,21,0,
1374,207,208,0,94,1200,95,0,
1375,208,207,0,63,1200,63,0,
1376,207,209,0,33,1200,42,0,
1377,209,207,0,1,1200,61,0,
1378,207,210,0,97,1200,43,0,
1379,210,207,0,64,1200,68,0,
1380,208,209,0,95,1200,26,0,
1381,209,208,0,37,1200,33,0,
1382,208,211,0,78,1200,33,0,
1383,211,208,0,70,1200,49,0,
1384,208,544,0,7,1200,84,0,
1385,544,208,0,24,1200,41,0,
1386,209,210,0,68,1200,72,0,
1387,210,209,0,55,1200,36,0,
1388,209,211,0,89,1200,72,0,
1389,211,209,0,3,1200,95,0,
1390,209,212,0,92,1200,22,0,
1391,212,209,0,23,1200,47,0,
1392,210,211,0,36,1200,83,0,
1393,211,210,0,57,1200,20,0,
1394,210,212,0,48,1200,87,0,
1395,212,210,0,13,1200,24,0,
1396,210,1991,0,61,1200,43,0,
1397,1991,210,0,86,1200,88,0,
1398,211,212,0,89,1200,73,0,
1399,212,211,0,24,1200,16,0,
1400,211,213,0,43,1200,27,0,
1401,213,211,0,33,1200,45,0,
1402,211,214,0,78,1200,37,0,
1403,214,211,0,24,1200,13,0,
1404,212,213,0,22,1200,51,0,
1405,213,212,0,52,1200,2,0,
1406,212,214,0,87,1200,76,0,
1407,214,212,0,6,1200,97,0,
1408,212,215,0,19,1200,87,0,
1409,215,212,0,76,1200,59,0,
1410,213,214,0,90,1200,14,0,
1411,214,213,0,29,1200,49,0,
1412,213,215,0,64,1200,30,0,
1413,215,213,0,14,1200,98,0,
1414,213,216,0,81,1200,9,0,
1415,216,213,0,30,1200,79,0,
1416,214,215,0,71,1200,24,0,
1417,215,214,0,21,1200,41,0,
1418,214,216,0,65,1200,60,0,
1419,216,214,0,4,1200,89,0,
1420,214,217,0,46,1200,32,0,
1421,217,214,0,8,1200,47,0,
1422,215,216,0,18,1200,21,0,
1423,216,215,0,60,1200,42,0,
1424,215,217,0,45,1200,70,0,
1425,217,215,0,72,1200,89,0,
1426,215,930,0,95,1200,2,0,
1427,930,215,0,31,1200,31,0,
1428,216,217,0,28,1200,56,0,
1429,217,216,0,64,1200,30,0,
1430,216,219,0,37,1200,63,0,
1431,219,216,0,67,1200,15,0,
1432,216,1205,0,79,1200,18,0,
1433,1205,216,0,68,1200,32,0,
1434,217,218,0,35,1200,14,0,
1435,218,217,0,98,1200,62,0,
1436,217,219,0,36,1200,82,0,
1437,219,217,0,57,1200,99,0,
1438,217,220,0,70,1200,52,0,
1439,220,217,0,4,1200,22,0,
1440,217,1806,0,49,1200,14,0,
1441,1806,217,0,94,1200,78,0,
1442,218,220,0,39,1200,34,0,
1443,220,218,0,18,1200,86,0,
1444,218,221,0,60,1200,80,0,
1445,221,218,0,86,1200,56,0,
1446,218,831,0,10,1200,53,0,
1447,831,218,0,93,1200,49,0,
1448,218,522,0,23,1200,63,0,
1449,522,218,0,68,1200,16,0,
1450,218,1108,0,59,1200,80,0,
1451,1108,218,0,83,1200,40,0,
1452,219,220,0,90,1200,38,0,
1453,220,219,0,7,1200,18,0,
1454,219,221,0,13,1200,23,0,
1455,221,219,0,3,1200,48,0,
1456,219,222,0,40,1200,82,0,
1457,222,219,0,11,1200,46,0,
1458,219,639,0,80,1200,22,0,
1459,639,219,0,84,1200,54,0,
1460,220,221,0,51,1200,40,0,
1461,221,220,0,87,1200,30,0,
1462,220,1533,0,23,1200,55,0,
1463,1533,220,0,32,1200,56,0,
1464,220,764,0,41,1200,42,0,
1465,764,220,0,42,1200,42,0,
1466,221,222,0,38,1200,62,0,
1467,222,221,0,67,1200,82,0,
1468,221,223,0,72,1200,53,0,
1469,223,221,0,78,1200,82,0,
1470,221,1667,0,72,1200,53,0,
1471,1667,221,0,75,1200,64,0,
1472,222,224,0,42,1200,1,0,
1473,224,222,0,43,1200,79,0,
1474,222,225,0,33,1200,69,0,
1475,225,222,0,79,1200,27,0,
1476,222,1920,0,37,1200,17,0,
1477,1920,222,0,78,1200,63,0,
1478,223,224,0,90,1200,41,0,
1479,224,223,0,57,1200,58,0,
1480,223,225,0,64,1200,57,0,
1481,225,223,0,64,1200,96,0,
1482,223,226,0,60,1200,38,0,
1483,226,223,0,52,1200,90,0,
1484,224,225,0,72,1200,66,0,
1485,225,224,0,68,1200,92,0,
1486,224,226,0,82,1200,45,0,
1487,226,224,0,27,1200,23,0,
1488,224,227,0,59,1200,20,0,
1489,227,224,0,19,1200,36,0,
1490,225,226,0,3,1200,42,0,
1491,226,225,0,73,1200,22,0,
1492,225,228,0,39,1200,60,0,
1493,228,225,0,66,1200,11,0,
1494,225,1464,0,73,1200,28,0,
1495,1464,225,0,56,1200,45,0,
1496,226,227,0,6,1200,22,0,
1497,227,226,0,28,1200,81,0,
1498,226,228,0,48,1200,63,0,
1499,228,226,0,98,1200,31,0,
1500,226,229,0,93,1200,11,0,
1501,229,226,0,48,1200,36,0,
1502,227,228,0,67,1200,78,0,
1503,228,227,0,54,1200,35,0,
1504,227,229,0,16,1200,23,0,
1505,229,227,0,35,1200,29,0,
1506,227,230,0,75,1200,23,0,
1507,230,227,0,87,1200,16,0,
1508,227,1173,0,30,1200,84,0,
1509,1173,227,0,48,1200,89,0,
1510,228,229,0,69,1200,19,0,
